0,Heuristic,i03,1
Time,Value 
Final, 152699,7231

Round,H_team,A_team 
0,0,12
0,10,1
0,6,2
0,11,3
0,13,4
0,9,5
0,7,8
0,15,14
0,70,16
0,17,92
0,24,18
0,20,19
0,21,22
0,43,23
0,25,30
0,88,26
0,28,27
0,29,42
0,31,48
0,32,45
0,33,60
0,47,34
0,85,35
0,54,36
0,37,53
0,38,50
0,39,41
0,59,40
0,44,46
0,49,52
0,51,55
0,56,84
0,57,58
0,61,87
0,86,62
0,76,63
0,66,64
0,65,93
0,73,67
0,94,68
0,90,69
0,80,71
0,74,72
0,75,78
0,77,89
0,79,95
0,81,91
0,83,82
0,111,96
0,112,97
0,99,98
0,100,164
0,101,159
0,118,102
0,185,103
0,104,143
0,190,105
0,106,126
0,161,107
0,108,110
0,117,109
0,136,113
0,114,163
0,115,116
0,188,119
0,122,120
0,121,125
0,123,124
0,134,127
0,128,177
0,135,129
0,130,160
0,131,132
0,162,133
0,137,138
0,178,139
0,152,140
0,150,141
0,173,142
0,179,144
0,145,181
0,146,156
0,153,147
0,148,187
0,149,151
0,154,191
0,166,155
0,167,157
0,165,158
0,168,189
0,169,170
0,171,172
0,186,174
0,175,176
0,180,183
0,184,182
0,192,200
0,193,197
0,194,202
0,195,201
0,196,198
0,199,203
0,204,218
0,205,259
0,206,207
0,208,227
0,241,209
0,210,226
0,211,214
0,212,222
0,213,228
0,215,232
0,216,225
0,219,217
0,220,229
0,231,221
0,223,258
0,233,224
0,230,240
0,234,247
0,235,243
0,244,236
0,261,237
0,262,238
0,239,250
0,245,242
0,248,246
0,254,249
0,251,263
0,252,260
0,257,253
0,256,255
0,289,264
0,265,272
0,266,310
0,267,270
0,278,268
0,275,269
0,271,297
0,273,274
0,303,276
0,284,277
0,279,288
0,280,309
0,281,285
0,282,286
0,283,307
0,287,302
0,313,290
0,314,291
0,319,292
0,293,306
0,294,317
0,308,295
0,296,300
0,301,298
0,299,320
0,304,316
0,305,312
0,311,315
0,318,321
0,330,322
0,326,323
0,331,324
0,328,325
0,340,327
0,329,339
0,341,332
0,333,342
0,338,334
0,336,335
0,343,337
0,382,344
0,345,393
0,346,380
0,347,349
0,348,365
0,408,350
0,366,351
0,416,352
0,411,353
0,367,354
0,355,420
0,361,356
0,358,357
0,364,359
0,360,374
0,362,417
0,363,375
0,368,381
0,386,369
0,370,372
0,383,371
0,373,387
0,376,425
0,413,377
0,378,415
0,414,379
0,384,385
0,388,389
0,397,390
0,391,405
0,423,392
0,410,394
0,398,395
0,406,396
0,399,401
0,402,400
0,421,403
0,409,404
0,407,419
0,412,418
0,422,424
0,426,503
0,518,427
0,429,428
0,509,430
0,431,433
0,432,478
0,487,434
0,435,499
0,507,436
0,438,437
0,439,459
0,440,460
0,441,442
0,443,523
0,470,444
0,445,520
0,481,446
0,522,447
0,448,462
0,451,449
0,450,457
0,452,463
0,453,498
0,454,489
0,461,455
0,456,524
0,458,488
0,479,464
0,482,465
0,511,466
0,467,517
0,525,468
0,505,469
0,471,493
0,484,472
0,473,475
0,495,474
0,519,476
0,477,515
0,502,480
0,485,483
0,486,521
0,491,490
0,496,492
0,497,494
0,500,501
0,504,510
0,508,506
0,513,512
0,514,516
0,526,542
0,527,539
0,528,536
0,543,529
0,530,537
0,531,535
0,533,532
0,534,540
0,538,541
0,544,596
0,545,554
0,546,547
0,548,565
0,549,562
0,566,550
0,556,551
0,552,571
0,567,553
0,591,555
0,572,557
0,564,558
0,559,570
0,563,560
0,561,568
0,579,569
0,573,578
0,597,574
0,575,583
0,576,587
0,584,577
0,580,594
0,581,585
0,582,593
0,586,588
0,595,589
0,592,590
0,599,598
0,600,610
0,601,627
0,602,611
0,606,603
0,604,609
0,605,630
0,607,608
0,612,633
0,613,621
0,614,631
0,636,615
0,616,618
0,632,617
0,635,619
0,620,644
0,622,648
0,629,623
0,624,650
0,634,625
0,626,647
0,628,639
0,637,638
0,640,651
0,641,642
0,643,652
0,646,645
0,654,649
0,655,653
0,672,656
0,670,657
0,658,664
0,659,661
0,660,662
0,666,663
0,673,665
0,671,667
0,668,669
0,711,674
0,702,675
0,721,676
0,677,681
0,705,678
0,701,679
0,699,680
0,707,682
0,700,683
0,684,717
0,695,685
0,722,686
0,687,712
0,688,725
0,689,691
0,694,690
0,692,719
0,698,693
0,696,704
0,706,697
0,703,716
0,708,715
0,709,713
0,728,710
0,720,714
0,718,724
0,729,723
0,726,727
0,730,754
0,731,787
0,732,785
0,764,733
0,748,734
0,735,736
0,751,737
0,749,738
0,739,772
0,740,776
0,742,741
0,779,743
0,744,781
0,753,745
0,746,750
0,747,755
0,752,778
0,786,756
0,757,774
0,762,758
0,759,767
0,760,765
0,761,771
0,780,763
0,766,788
0,768,773
0,769,777
0,770,783
0,775,789
0,782,784
0,790,799
0,803,791
0,801,792
0,794,793
0,795,796
0,800,797
0,802,798
0,807,804
0,805,816
0,806,810
0,808,813
0,814,809
0,811,815
0,839,812
0,817,831
0,818,824
0,819,820
0,821,838
0,822,827
0,823,826
0,825,835
0,834,828
0,832,829
0,830,833
0,836,837
0,840,872
0,842,841
0,843,852
0,867,844
0,845,853
0,846,854
0,847,849
0,848,870
0,850,869
0,855,851
0,864,856
0,857,871
0,868,858
0,859,860
0,861,863
0,873,862
0,865,866
0,875,874
0,876,886
0,885,877
0,878,894
0,879,889
0,883,880
0,881,887
0,897,882
0,888,884
0,890,895
0,891,898
0,893,892
0,899,896
0,927,900
0,929,901
0,902,949
0,903,912
0,922,904
0,905,931
0,906,919
0,908,907
0,948,909
0,910,947
0,911,936
0,935,913
0,914,918
0,916,915
0,923,917
0,925,920
0,921,938
0,940,924
0,942,926
0,945,928
0,933,930
0,932,944
0,934,946
0,937,941
0,939,943
0,950,976
0,951,989
0,952,979
0,977,953
0,972,954
0,959,955
0,956,963
0,986,957
0,984,958
0,966,960
0,964,961
0,962,970
0,967,965
0,975,968
0,988,969
0,971,987
0,973,998
0,983,974
0,978,981
0,980,994
0,982,997
0,990,985
0,999,991
0,992,993
0,996,995
0,1004,1000
0,1001,1003
0,1002,1012
0,1005,1010
0,1011,1006
0,1007,1008
0,1009,1013
0,1039,1014
0,1019,1015
0,1016,1044
0,1017,1040
0,1018,1035
0,1020,1027
0,1021,1026
0,1025,1022
0,1024,1023
0,1036,1028
0,1029,1037
0,1030,1047
0,1042,1031
0,1032,1045
0,1033,1048
0,1043,1034
0,1049,1038
0,1046,1041
0,1054,1050
0,1051,1064
0,1052,1065
0,1053,1086
0,1055,1059
0,1056,1057
0,1079,1058
0,1062,1060
0,1066,1061
0,1063,1088
0,1080,1067
0,1083,1068
0,1070,1069
0,1074,1071
0,1089,1072
0,1073,1075
0,1078,1076
0,1085,1077
0,1087,1081
0,1082,1084
0,1110,1090
0,1094,1091
0,1092,1098
0,1096,1093
0,1095,1101
0,1103,1097
0,1099,1102
0,1113,1100
0,1112,1104
0,1105,1111
0,1106,1107
0,1108,1109
0,1132,1114
0,1115,1134
0,1117,1116
0,1142,1118
0,1119,1129
0,1120,1127
0,1148,1121
0,1146,1122
0,1123,1125
0,1124,1126
0,1128,1141
0,1144,1130
0,1131,1133
0,1139,1135
0,1138,1136
0,1147,1137
0,1140,1145
0,1149,1143
0,1150,1168
0,1151,1159
0,1152,1155
0,1153,1160
0,1154,1170
0,1195,1156
0,1161,1157
0,1158,1169
0,1162,1172
0,1163,1186
0,1164,1171
0,1175,1165
0,1166,1189
0,1167,1194
0,1173,1185
0,1174,1176
0,1177,1193
0,1178,1187
0,1179,1190
0,1192,1180
0,1183,1181
0,1182,1188
0,1191,1184
0,1209,1196
0,1210,1197
0,1198,1205
0,1199,1206
0,1200,1204
0,1201,1207
0,1202,1208
0,1203,1211
0,1216,1212
0,1215,1213
0,1214,1229
0,1217,1230
0,1218,1227
0,1219,1221
0,1226,1220
0,1222,1228
0,1224,1223
0,1231,1225
0,1243,1232
0,1233,1238
0,1234,1237
0,1235,1250
0,1236,1242
0,1239,1252
0,1240,1254
0,1241,1248
0,1251,1244
0,1255,1245
0,1258,1246
0,1253,1247
0,1249,1259
0,1256,1257
0,1278,1260
0,1261,1263
0,1270,1262
0,1283,1264
0,1265,1281
0,1266,1272
0,1271,1267
0,1273,1268
0,1282,1269
0,1274,1276
0,1280,1275
0,1277,1279
0,1291,1284
0,1323,1285
0,1320,1286
0,1287,1311
0,1293,1288
0,1316,1289
0,1298,1290
0,1300,1292
0,1294,1295
0,1299,1296
0,1297,1319
0,1301,1312
0,1318,1302
0,1304,1303
0,1322,1305
0,1306,1309
0,1308,1307
0,1310,1313
0,1315,1314
0,1321,1317
0,1324,1335
0,1328,1325
0,1329,1326
0,1332,1327
0,1330,1339
0,1337,1331
0,1336,1333
0,1334,1364
0,1338,1344
0,1355,1340
0,1368,1341
0,1342,1352
0,1360,1343
0,1345,1366
0,1374,1346
0,1347,1350
0,1353,1348
0,1367,1349
0,1351,1375
0,1354,1369
0,1370,1356
0,1372,1357
0,1358,1365
0,1359,1362
0,1361,1363
0,1371,1373
0,1396,1376
0,1377,1380
0,1378,1381
0,1379,1391
0,1383,1382
0,1386,1384
0,1385,1395
0,1388,1387
0,1392,1389
0,1390,1399
0,1393,1397
0,1398,1394
0,1400,1414
0,1406,1401
0,1427,1402
0,1404,1403
0,1405,1410
0,1407,1428
0,1411,1408
0,1409,1423
0,1421,1412
0,1413,1418
0,1425,1415
0,1416,1433
0,1420,1417
0,1430,1419
0,1422,1432
0,1429,1424
0,1431,1426
0,1456,1434
0,1449,1435
0,1437,1436
0,1466,1438
0,1439,1464
0,1440,1444
0,1442,1441
0,1463,1443
0,1445,1468
0,1446,1454
0,1472,1447
0,1448,1458
0,1450,1453
0,1460,1451
0,1469,1452
0,1455,1462
0,1457,1470
0,1471,1459
0,1473,1461
0,1467,1465
1,3,0
1,2,1
1,4,9
1,5,15
1,6,10
1,11,7
1,8,14
1,13,12
1,16,53
1,25,17
1,88,18
1,87,19
1,20,28
1,92,21
1,22,24
1,62,23
1,26,38
1,27,51
1,41,29
1,30,36
1,31,47
1,33,32
1,46,34
1,49,35
1,37,56
1,59,39
1,40,58
1,42,57
1,54,43
1,84,44
1,45,61
1,48,60
1,50,85
1,52,55
1,63,78
1,72,64
1,86,65
1,66,75
1,67,93
1,68,76
1,82,69
1,70,89
1,71,77
1,90,73
1,74,79
1,91,80
1,81,83
1,95,94
1,96,114
1,97,143
1,98,115
1,119,99
1,105,100
1,109,101
1,102,151
1,103,159
1,128,104
1,111,106
1,107,117
1,160,108
1,110,170
1,144,112
1,116,113
1,118,133
1,120,171
1,172,121
1,124,122
1,123,169
1,127,125
1,126,164
1,129,138
1,130,190
1,131,134
1,132,162
1,149,135
1,163,136
1,139,137
1,140,187
1,141,152
1,142,150
1,180,145
1,146,154
1,147,148
1,174,153
1,155,156
1,157,165
1,181,158
1,189,161
1,166,191
1,183,167
1,188,168
1,184,173
1,175,182
1,176,178
1,177,179
1,186,185
1,193,192
1,199,194
1,197,195
1,202,196
1,198,203
1,200,201
1,204,210
1,205,258
1,253,206
1,207,215
1,228,208
1,209,240
1,211,212
1,216,213
1,214,225
1,217,232
1,218,227
1,230,219
1,220,222
1,229,221
1,224,223
1,226,231
1,233,257
1,234,235
1,236,261
1,263,237
1,238,250
1,256,239
1,255,241
1,242,244
1,243,248
1,247,245
1,246,254
1,259,249
1,251,252
1,260,262
1,283,264
1,316,265
1,266,287
1,306,267
1,268,273
1,298,269
1,277,270
1,271,278
1,272,281
1,284,274
1,286,275
1,297,276
1,308,279
1,321,280
1,303,282
1,289,285
1,288,294
1,290,311
1,291,313
1,292,305
1,293,317
1,312,295
1,320,296
1,300,299
1,301,302
1,319,304
1,310,307
1,309,318
1,314,315
1,322,326
1,323,328
1,324,330
1,325,331
1,327,332
1,338,329
1,333,339
1,334,340
1,335,343
1,342,336
1,341,337
1,393,344
1,368,345
1,350,346
1,347,411
1,348,359
1,349,379
1,351,367
1,365,352
1,353,377
1,384,354
1,399,355
1,356,362
1,357,360
1,374,358
1,361,363
1,415,364
1,385,366
1,389,369
1,373,370
1,372,371
1,375,376
1,378,414
1,420,380
1,391,381
1,382,383
1,387,386
1,388,413
1,425,390
1,392,396
1,394,423
1,424,395
1,397,422
1,406,398
1,412,400
1,403,401
1,409,402
1,418,404
1,405,419
1,410,407
1,421,408
1,416,417
1,426,479
1,427,428
1,524,429
1,430,452
1,482,431
1,454,432
1,433,487
1,497,434
1,435,450
1,442,436
1,437,448
1,488,438
1,458,439
1,457,440
1,453,441
1,516,443
1,444,445
1,473,446
1,447,507
1,501,449
1,463,451
1,455,459
1,495,456
1,460,508
1,461,491
1,462,510
1,464,475
1,483,465
1,466,467
1,468,513
1,469,472
1,502,470
1,471,486
1,474,518
1,476,511
1,496,477
1,517,478
1,480,489
1,481,492
1,512,484
1,520,485
1,500,490
1,493,494
1,498,499
1,503,509
1,525,504
1,505,506
1,515,514
1,519,521
1,523,522
1,526,527
1,535,528
1,529,530
1,533,531
1,532,541
1,536,534
1,537,539
1,542,538
1,540,543
1,547,544
1,545,577
1,562,546
1,560,548
1,567,549
1,550,591
1,551,561
1,565,552
1,568,553
1,554,595
1,563,555
1,559,556
1,557,558
1,571,564
1,570,566
1,578,569
1,572,599
1,587,573
1,574,580
1,598,575
1,576,579
1,582,581
1,583,594
1,597,584
1,585,586
1,588,596
1,590,589
1,593,592
1,601,600
1,603,602
1,618,604
1,631,605
1,606,611
1,607,614
1,608,617
1,609,616
1,610,642
1,612,641
1,646,613
1,635,615
1,632,619
1,630,620
1,625,621
1,622,637
1,651,623
1,652,624
1,626,643
1,650,627
1,649,628
1,634,629
1,633,636
1,638,654
1,639,640
1,644,655
1,653,645
1,647,648
1,667,656
1,657,659
1,658,665
1,664,660
1,661,666
1,662,668
1,663,673
1,669,672
1,670,671
1,674,696
1,675,711
1,676,726
1,693,677
1,685,678
1,679,683
1,680,684
1,681,709
1,704,682
1,686,718
1,713,687
1,703,688
1,720,689
1,690,692
1,723,691
1,694,698
1,702,695
1,697,707
1,701,699
1,719,700
1,705,706
1,710,708
1,716,712
1,715,714
1,717,725
1,727,721
1,728,722
1,724,729
1,736,730
1,786,731
1,739,732
1,733,779
1,756,734
1,735,737
1,738,782
1,773,740
1,741,751
1,742,768
1,743,752
1,744,747
1,754,745
1,772,746
1,748,770
1,767,749
1,750,753
1,774,755
1,757,763
1,758,784
1,771,759
1,785,760
1,783,761
1,775,762
1,764,788
1,765,787
1,766,789
1,778,769
1,776,777
1,781,780
1,790,794
1,791,795
1,792,793
1,799,796
1,797,798
1,802,800
1,803,801
1,805,804
1,806,831
1,808,807
1,809,818
1,815,810
1,833,811
1,812,817
1,813,819
1,820,814
1,816,830
1,835,821
1,838,822
1,829,823
1,825,824
