154,Heuristic,i04,1
Time,Value 
1,49,56
1,65,50
1,53,51
1,57,59
1,69,60
1,66,61
1,64,62
1,70,63
1,67,71
1,72,99
1,136,73
1,74,120
1,75,98
1,76,105
1,100,77
1,78,88
1,79,97
1,80,118
1,87,81
1,82,93
1,86,83
1,94,84
1,85,89
1,90,91
1,130,92
1,103,95
1,96,125
1,101,104
1,132,102
1,141,106
1,107,134
1,108,140
1,109,142
1,110,127
1,111,112
1,135,113
1,143,114
1,115,133
1,116,148
1,117,147
1,121,119
1,122,123
1,145,124
1,126,149
1,131,128
1,137,129
1,138,139
1,146,144
1,185,150
1,151,183
1,152,177
1,166,153
1,176,154
1,155,160
1,172,156
1,157,158
1,235,159
1,236,161
1,162,163
1,164,165
1,167,170
1,168,169
1,179,171
1,229,173
1,218,174
1,178,175
1,180,213
1,181,188
1,182,203
1,186,184
1,187,214
1,233,189
1,219,190
1,206,191
1,209,192
1,204,193
1,194,228
1,221,195
1,196,200
1,197,208
1,226,198
1,199,225
1,201,237
1,220,202
1,232,205
1,212,207
1,210,234
1,211,231
1,224,215
1,222,216
1,217,223
1,227,230
1,248,238
1,239,250
1,252,240
1,249,241
1,242,244
1,247,243
1,246,245
1,251,253
1,254,286
1,266,255
1,259,256
1,267,257
1,258,262
1,260,274
1,261,268
1,263,271
1,294,264
1,269,265
1,270,273
1,272,288
1,275,291
1,276,278
1,296,277
1,279,295
1,280,297
1,281,292
1,293,282
1,283,289
1,284,285
1,287,299
1,290,298
1,300,342
1,346,301
1,302,349
1,304,303
1,334,305
1,309,306
1,307,310
1,331,308
1,311,337
1,312,333
1,319,313
1,335,314
1,315,321
1,316,323
1,318,317
1,320,340
1,330,322
1,324,353
1,332,325
1,327,326
1,341,328
1,350,329
1,343,336
1,347,338
1,339,348
1,344,345
1,351,352
1,370,354
1,355,374
1,356,357
1,358,365
1,360,359
1,361,366
1,364,362
1,363,381
1,367,384
1,368,380
1,369,373
1,377,371
1,372,375
1,376,378
1,379,386
1,382,385
1,383,387
1,388,397
1,436,389
1,393,390
1,391,408
1,392,394
1,395,399
1,401,396
1,398,415
1,411,400
1,402,403
1,404,452
1,451,405
1,414,406
1,413,407
1,409,424
1,421,410
1,412,427
1,416,417
1,426,418
1,419,447
1,448,420
1,423,422
1,457,425
1,428,453
1,437,429
1,430,432
1,462,431
1,443,433
1,434,446
1,435,439
1,440,438
1,454,441
1,442,455
1,445,444
1,449,450
1,465,456
1,464,458
1,459,463
1,461,460
1,466,468
1,470,467
1,489,469
1,471,540
1,472,542
1,484,473
1,499,474
1,487,475
1,481,476
1,491,477
1,478,503
1,479,488
1,521,480
1,524,482
1,483,485
1,486,498
1,490,522
1,492,493
1,523,494
1,537,495
1,496,497
1,509,500
1,518,501
1,502,517
1,532,504
1,534,505
1,511,506
1,507,508
1,533,510
1,539,512
1,514,513
1,515,536
1,516,531
1,541,519
1,520,546
1,538,525
1,526,543
1,527,547
1,535,528
1,529,544
1,530,545
1,548,558
1,557,549
1,550,567
1,551,552
1,553,566
1,556,554
1,555,565
1,559,564
1,560,573
1,572,561
1,562,569
1,570,563
1,571,568
1,606,574
1,587,575
1,580,576
1,577,596
1,585,578
1,579,609
1,581,589
1,597,582
1,583,588
1,586,584
1,590,592
1,591,611
1,594,593
1,612,595
1,598,614
1,599,608
1,600,623
1,601,617
1,620,602
1,603,621
1,605,604
1,607,616
1,622,610
1,613,615
1,618,619
1,624,677
1,625,654
1,626,647
1,627,637
1,642,628
1,629,632
1,630,645
1,631,633
1,634,639
1,635,648
1,636,644
1,646,638
1,641,640
1,657,643
1,666,649
1,679,650
1,651,676
1,652,660
1,653,668
1,655,667
1,662,656
1,658,675
1,663,659
1,669,661
1,673,664
1,672,665
1,678,670
1,671,674
2,0,9
2,6,1
2,2,4
2,7,3
2,5,16
2,8,24
2,12,10
2,18,11
2,21,13
2,14,19
2,25,15
2,17,23
2,20,22
2,26,29
2,37,27
2,36,28
2,30,33
2,35,31
2,34,32
2,51,38
2,39,44
2,48,40
2,41,52
2,68,42
2,47,43
2,45,46
2,66,49
2,55,50
2,53,58
2,54,56
2,71,57
2,59,69
2,60,63
2,61,64
2,62,70
2,67,65
2,119,72
2,99,73
2,79,74
2,95,75
2,77,76
2,87,78
2,104,80
2,98,81
2,82,94
2,83,85
2,91,84
2,86,93
2,88,101
2,89,105
2,90,100
2,92,131
2,97,96
2,102,103
2,106,113
2,139,107
2,108,134
2,138,109
2,112,110
2,127,111
2,114,123
2,115,141
2,147,116
2,148,117
2,124,118
2,128,120
2,122,121
2,125,130
2,126,136
2,132,129
2,133,143
2,144,135
2,149,137
2,142,140
2,146,145
2,150,186
2,151,185
2,194,152
2,153,163
2,154,172
2,159,155
2,156,180
2,157,179
2,158,167
2,236,160
2,161,235
2,173,162
2,174,164
2,165,218
2,169,166
2,170,168
2,171,213
2,175,188
2,181,176
2,177,221
2,215,178
2,183,182
2,184,206
2,223,187
2,189,224
2,190,220
2,191,210
2,192,201
2,193,212
2,195,230
2,196,229
2,198,197
2,199,226
2,200,237
2,202,209
2,207,203
2,231,204
2,205,234
2,225,208
2,222,211
2,214,217
2,216,232
2,228,219
2,233,227
2,238,241
2,239,246
2,243,240
2,253,242
2,250,244
2,245,248
2,247,252
2,251,249
2,257,254
2,255,268
2,270,256
2,265,258
2,271,259
2,260,266
2,274,261
2,262,267
2,288,263
2,264,272
2,273,269
2,279,275
2,297,276
2,277,278
2,280,292
2,282,281
2,294,283
2,291,284
2,285,295
2,299,286
2,287,290
2,289,293
2,298,296
2,313,300
2,321,301
2,302,353
2,319,303
2,309,304
2,306,305
2,307,333
2,308,318
2,310,334
2,335,311
2,331,312
2,314,330
2,317,315
2,316,322
2,342,320
2,323,332
2,347,324
2,325,339
2,352,326
2,327,344
2,328,336
2,329,351
2,349,337
2,345,338
2,340,341
2,350,343
2,348,346
2,354,356
2,384,355
2,357,369
2,358,380
2,359,379
2,381,360
2,361,367
2,362,368
2,365,363
2,366,364
2,374,370
2,371,387
2,386,372
2,373,377
2,375,383
2,385,376
2,378,382
2,388,401
2,389,435
2,390,392
2,407,391
2,394,393
2,447,395
2,425,396
2,397,413
2,398,414
2,399,409
2,400,410
2,427,402
2,403,416
2,417,404
2,450,405
2,408,406
2,411,423
2,432,412
2,415,421
2,418,457
2,424,419
2,420,445
2,422,451
2,456,426
2,433,428
2,431,429
2,458,430
2,443,434
2,436,446
2,441,437
2,438,459
2,439,461
2,440,462
2,465,442
2,444,449
2,452,448
2,453,460
2,454,455
2,463,464
2,476,466
2,467,481
2,488,468
2,469,478
2,482,470
2,471,473
2,472,540
2,474,486
2,475,494
2,477,504
2,479,524
2,480,497
2,542,483
2,484,541
2,519,485
2,493,487
2,503,489
2,490,521
2,491,523
2,545,492
2,495,515
2,522,496
2,498,499
2,500,511
2,501,546
2,547,502
2,505,533
2,538,506
2,535,507
2,534,508
2,526,509
2,543,510
2,512,536
2,513,520
2,514,516
2,517,539
2,518,529
2,544,525
2,528,527
2,530,532
2,531,537
2,551,548
2,549,552
2,553,550
2,558,554
2,570,555
2,566,556
2,567,557
2,565,559
2,568,560
2,561,564
2,563,562
2,569,573
2,572,571
2,574,600
2,575,603
2,576,614
2,588,577
2,578,590
2,579,580
2,611,581
2,582,612
2,595,583
2,592,584
2,593,585
2,620,586
2,596,587
2,589,594
2,610,591
2,597,609
2,605,598
2,599,622
2,601,602
2,604,607
2,619,606
2,623,608
2,621,613
2,616,615
2,617,618
2,675,624
2,649,625
2,654,626
2,657,627
2,628,639
2,643,629
2,630,663
2,631,642
2,632,641
2,645,633
2,638,634
2,644,635
2,640,636
2,646,637
2,647,648
2,650,652
2,671,651
2,653,662
2,665,655
2,656,658
2,659,679
2,660,670
2,661,677
2,672,664
2,666,673
2,667,678
2,669,668
2,674,676
3,3,0
3,1,17
3,9,2
3,4,8
3,24,5
3,15,6
3,16,7
3,10,25
3,11,14
3,23,12
3,13,18
3,19,22
3,21,20
3,28,26
3,32,27
3,29,31
3,37,30
3,33,36
3,34,35
3,38,39
3,40,53
3,41,43
3,42,48
3,44,55
3,45,47
3,46,54
3,49,52
3,50,51
3,56,68
3,57,62
3,65,58
3,63,59
3,64,60
3,61,69
3,71,66
3,70,67
3,72,100
3,73,76
3,75,74
3,77,89
3,120,78
3,81,79
3,101,80
3,84,82
3,83,94
3,93,85
3,92,86
3,103,87
3,88,104
3,105,90
3,91,99
3,97,95
3,98,96
3,131,102
3,106,133
3,107,138
3,148,108
3,109,149
3,110,145
3,144,111
3,112,127
3,113,146
3,141,114
3,123,115
3,117,116
3,118,121
3,119,124
3,135,122
3,125,132
3,134,126
3,137,128
3,129,136
3,130,147
3,140,139
3,142,143
3,150,151
3,152,228
3,153,162
3,156,154
3,155,173
3,167,157
3,179,158
3,159,161
3,160,235
3,163,236
3,164,214
3,213,165
3,166,172
3,168,171
3,176,169
3,217,170
3,224,174
3,175,218
3,189,177
3,178,180
3,187,181
3,182,194
3,206,183
3,185,184
3,212,186
3,188,215
3,190,223
3,203,191
3,237,192
3,193,216
3,220,195
3,202,196
3,226,197
3,211,198
3,230,199
3,201,200
3,234,204
3,205,210
3,208,207
3,209,227
3,221,219
3,225,222
3,229,233
3,232,231
3,242,238
3,240,239
3,241,245
3,243,250
3,244,251
3,246,248
3,249,247
3,253,252
3,267,254
3,255,260
3,256,288
3,257,266
3,271,258
3,259,270
3,261,262
3,263,272
3,269,264
3,265,273
3,268,274
3,296,275
3,276,284
3,290,277
3,278,285
3,297,279
3,291,280
3,281,294
3,289,282
3,283,299
3,286,293
3,295,287
3,292,298
3,300,316
3,301,330
3,310,302
3,303,309
3,349,304
3,305,314
3,333,306
3,334,307
3,317,308
3,311,312
3,342,313
3,315,331
3,321,318
3,320,319
3,322,325
3,346,323
3,338,324
3,326,350
3,336,327
3,328,329
3,332,347
3,337,335
3,339,345
3,352,340
3,343,341
3,344,351
3,353,348
3,366,354
3,357,355
3,356,373
3,360,358
3,363,359
3,364,361
3,367,362
3,386,365
3,379,368
3,369,382
3,377,370
3,378,371
3,372,376
3,374,384
3,387,375
3,380,381
3,385,383
3,461,388
3,460,389
3,390,399
3,391,427
3,393,392
3,400,394
3,395,419
3,396,423
3,415,397
3,421,398
3,401,411
3,402,407
3,408,403
3,405,404
3,406,447
3,410,409
3,412,456
3,414,413
3,416,418
3,417,426
3,420,431
3,422,450
3,424,451
3,425,434
3,435,428
3,429,441
3,437,430
3,432,463
3,433,436
3,438,458
3,439,443
3,455,440
3,442,454
3,452,444
3,445,449
3,446,453
3,448,462
3,457,465
3,459,464
3,466,467
3,468,476
3,480,469
3,473,470
3,485,471
3,481,472
3,487,474
3,482,475
3,503,477
3,478,490
3,486,479
3,483,541
3,540,484
3,521,488
3,489,513
3,497,491
3,498,492
3,524,493
3,494,496
3,536,495
3,545,499
3,500,505
3,501,528
3,512,502
3,504,518
3,506,543
3,507,526
3,508,514
3,509,533
3,510,535
3,511,544
3,546,515
3,516,537
3,547,517
3,519,542
3,520,539
3,523,522
3,525,530
3,527,531
3,529,534
3,532,538
3,552,548
3,549,553
3,554,550
3,567,551
3,555,566
3,557,556
3,558,568
3,571,559
3,560,562
3,563,561
3,564,565
3,569,570
3,573,572
3,595,574
3,575,601
3,576,579
3,577,597
3,578,591
3,580,611
3,596,581
3,583,582
3,584,593
3,590,585
3,586,589
3,587,588
3,592,594
3,598,599
3,618,600
3,602,619
3,603,620
3,623,604
3,615,605
3,621,606
3,608,607
3,609,612
3,614,610
3,617,613
3,616,622
3,640,624
3,625,636
3,648,626
3,627,674
3,663,628
3,629,660
3,633,630
3,637,631
3,632,638
3,634,657
3,635,645
3,639,642
3,647,641
3,643,671
3,670,644
3,659,646
3,664,649
3,650,673
3,651,672
3,652,655
3,677,653
3,658,654
3,656,675
3,665,661
3,662,669
3,668,666
3,667,679
3,676,678
4,2,0
4,8,1
4,3,9
4,24,4
4,5,15
4,7,6
4,18,10
4,17,11
4,12,21
4,19,13
4,23,14
4,22,16
4,20,25
4,26,34
4,27,33
4,29,28
4,35,30
4,31,37
4,32,36
4,38,41
4,42,39
4,40,49
4,43,51
4,46,44
4,48,45
4,53,47
4,52,50
4,55,54
4,59,56
4,57,70
4,58,62
4,60,61
4,69,63
4,67,64
4,66,65
4,68,71
4,76,72
4,100,73
4,74,81
4,75,120
4,105,77
4,78,125
4,95,79
4,80,103
4,85,82
4,132,83
4,84,90
4,86,91
4,87,88
4,99,89
4,93,92
4,94,131
4,96,102
4,104,97
4,101,98
4,114,106
4,126,107
4,108,138
4,109,148
4,110,146
4,111,123
4,121,112
4,113,127
4,115,142
4,116,140
4,139,117
4,118,119
4,122,124
4,128,130
4,147,129
4,133,135
4,134,149
4,136,137
4,143,141
4,145,144
4,182,150
4,203,151
4,184,152
4,173,153
4,154,170
4,161,155
4,167,156
4,157,168
4,231,158
4,236,159
4,162,160
4,172,163
4,164,187
4,165,190
4,235,166
4,169,224
4,171,176
4,174,175
4,228,177
4,178,188
4,234,179
4,180,194
4,214,181
4,212,183
4,186,185
4,223,189
4,191,207
4,192,202
4,210,193
4,219,195
4,196,237
4,197,199
4,198,209
4,200,230
4,201,229
4,204,211
4,216,205
4,206,225
4,226,208
4,213,215
4,218,217
4,233,220
4,227,221
4,222,232
4,246,238
4,239,251
4,244,240
4,248,241
4,245,242
4,252,243
4,247,253
4,249,250
4,254,282
4,273,255
4,258,256
4,274,257
4,262,259
4,288,260
4,263,261
4,264,271
4,270,265
4,266,267
4,268,287
4,272,269
4,275,297
4,276,290
4,277,298
4,278,295
4,284,279
4,283,280
4,299,281
4,285,296
4,286,291
4,292,289
4,293,294
4,300,308
4,322,301
4,303,302
4,304,320
4,307,305
4,306,310
4,309,349
4,334,311
4,312,317
4,313,316
4,333,314
4,330,315
4,318,335
4,319,337
4,331,321
4,323,338
4,324,325
4,326,336
4,327,328
4,340,329
4,348,332
4,344,339
4,341,342
4,351,343
4,345,352
4,346,347
4,353,350
4,355,354
4,356,369
4,362,357
4,358,366
4,361,359
4,368,360
4,364,363
4,365,380
4,367,372
4,370,385
4,383,371
4,373,374
4,375,386
4,376,387
4,382,377
4,384,378
4,381,379
4,388,411
4,389,398
4,462,390
4,391,415
4,392,395
4,399,393
4,394,445
4,396,414
4,397,401
4,409,400
4,402,417
4,403,405
4,404,416
4,406,407
4,413,408
4,423,410
4,426,412
4,418,427
4,419,422
4,444,420
4,421,424
4,428,425
4,458,429
4,430,438
4,440,431
4,459,432
4,453,433
4,434,439
4,435,443
4,436,461
4,442,437
4,465,441
4,460,446
4,450,447
4,451,448
4,449,452
4,463,454
4,464,455
4,456,457
4,496,466
4,473,467
4,495,468
4,469,477
4,470,519
4,471,483
4,475,472
4,474,491
4,476,480
4,478,493
4,494,479
4,481,482
4,484,485
4,492,486
4,524,487
4,488,522
4,489,504
4,490,523
4,497,521
4,532,498
4,499,538
4,543,500
4,520,501
4,502,528
4,514,503
4,505,525
4,542,506
4,531,507
4,508,535
4,510,509
4,526,511
4,517,512
4,513,518
4,515,527
4,516,547
4,530,529
4,533,534
4,537,536
4,539,546
4,541,540
4,544,545
4,548,549
4,550,551
4,552,558
4,553,557
4,566,554
4,556,555
4,559,569
4,561,560
4,562,565
4,568,563
4,572,564
4,570,567
4,573,571
4,574,601
4,600,575
4,610,576
4,583,577
4,586,578
4,591,579
4,589,580
4,581,597
4,582,590
4,594,584
4,585,592
4,612,587
4,609,588
4,593,595
4,611,596
4,607,598
4,599,604
4,602,621
4,619,603
4,622,605
4,606,618
4,608,616
4,613,620
4,614,623
4,615,617
4,624,625
4,626,630
4,631,627
4,628,657
4,639,629
4,642,632
4,633,637
4,634,645
4,635,640
4,636,647
4,641,638
4,674,643
4,644,659
4,646,663
4,648,670
4,649,654
4,660,650
4,655,651
4,678,652
4,653,658
4,677,656
4,664,661
4,662,665
4,669,666
4,673,667
4,675,668
4,671,672
4,679,676
5,0,5
5,4,1
5,2,7
5,6,3
5,9,8
5,14,10
5,11,20
5,12,18
5,13,22
5,15,24
5,16,23
5,25,17
5,21,19
5,35,26
5,27,31
5,30,28
5,37,29
5,33,32
5,36,34
5,45,38
5,39,68
5,54,40
5,41,48
5,51,42
5,52,43
5,44,56
5,47,46
5,49,53
5,50,67
5,55,58
5,69,57
5,59,64
5,71,60
5,63,61
5,62,66
5,70,65
5,106,72
5,137,73
5,129,74
5,97,75
5,89,76
5,90,77
5,79,78
5,88,80
5,81,96
5,82,130
5,83,84
5,85,86
5,102,87
5,91,105
5,92,94
5,136,93
5,95,104
5,125,98
5,99,100
5,103,101
5,148,107
5,116,108
5,141,109
5,135,110
5,145,111
5,146,112
5,144,113
5,114,115
5,117,134
5,123,118
5,119,133
5,120,147
5,124,121
5,127,122
5,126,128
5,131,132
5,138,140
5,139,142
5,149,143
5,228,150
5,151,180
5,152,182
5,170,153
5,154,157
5,172,155
5,171,156
5,158,232
5,163,159
5,160,161
5,162,196
5,215,164
5,165,178
5,166,218
5,179,167
5,176,168
5,217,169
5,173,236
5,190,174
5,175,224
5,177,203
5,181,223
5,183,185
5,184,212
5,194,186
5,188,187
5,189,227
5,193,191
5,199,192
5,195,233
5,197,230
5,225,198
5,221,200
5,202,201
5,204,205
5,208,206
5,207,216
5,237,209
5,210,226
5,211,234
5,214,213
5,220,219
5,231,222
5,229,235
5,238,245
5,241,239
5,240,242
5,243,249
5,247,244
5,253,246
5,250,248
5,251,252
5,266,254
5,255,263
5,256,262
5,257,268
5,264,258
5,287,259
5,260,267
5,288,261
5,265,272
5,269,270
5,273,271
5,298,274
5,295,275
5,280,276
5,297,277
5,284,278
5,279,291
5,281,283
5,282,285
5,289,286
5,290,296
5,293,292
5,294,299
5,301,300
5,302,306
5,305,303
5,310,304
5,309,307
5,308,330
5,311,333
5,337,312
5,325,313
5,314,315
5,316,319
5,321,317
5,318,331
5,349,320
5,323,322
5,332,324
5,329,326
5,341,327
5,328,351
5,335,334
5,345,336
5,338,348
5,339,346
5,342,340
5,343,352
5,350,344
5,347,353
5,354,362
5,373,355
5,374,356
5,357,367
5,358,364
5,359,365
5,360,361
5,366,363
5,368,384
5,369,370
5,371,375
5,372,378
5,376,383
5,377,385
5,380,379
5,386,381
5,387,382
5,388,435
5,389,410
5,390,448
5,418,391
5,399,392
5,444,393
5,420,394
5,395,400
5,413,396
5,398,397
5,401,423
5,452,402
5,407,403
5,404,406
5,405,417
5,447,408
5,411,409
5,412,425
5,414,415
5,416,457
5,419,421
5,424,422
5,427,426
5,428,439
5,438,429
5,455,430
5,431,442
5,432,465
5,433,460
5,434,453
5,443,436
5,437,459
5,454,440
5,441,464
5,462,445
5,446,461
5,456,449
5,451,450
5,463,458
5,488,466
5,467,483
5,468,497
5,518,469
5,470,481
5,484,471
5,472,473
5,474,490
5,475,524
5,496,476
5,477,478
5,479,482
5,523,480
5,542,485
5,487,486
5,493,489
5,491,521
5,492,499
5,522,494
5,512,495
5,498,530
5,500,510
5,547,501
5,502,546
5,503,532
5,513,504
5,505,529
5,506,541
5,534,507
5,511,508
5,509,543
5,535,514
5,537,515
5,539,516
5,527,517
5,540,519
5,536,520
5,525,545
5,526,533
5,528,531
5,538,544
5,565,548
5,549,566
5,550,555
5,551,556
5,557,552
5,554,553
5,564,558
5,559,570
5,572,560
5,561,562
5,571,563
5,567,573
5,569,568
5,574,586
5,575,577
5,578,576
5,579,589
5,590,580
5,588,581
5,596,582
5,594,583
5,584,585
5,597,587
5,591,614
5,592,595
5,612,593
5,598,616
5,605,599
5,600,622
5,601,613
5,606,602
5,618,603
5,604,608
5,607,610
5,611,609
5,623,615
5,620,617
5,621,619
5,624,641
5,647,625
5,626,635
5,643,627
5,629,628
5,630,644
5,657,631
5,632,636
5,659,633
5,637,634
5,638,639
5,640,646
5,674,642
5,645,663
5,678,648
5,665,649
5,650,655
5,651,660
5,672,652
5,656,653
5,654,677
5,658,669
5,661,675
5,668,662
5,666,664
5,667,676
5,679,670
5,671,673
6,8,0
6,1,5
6,3,2
6,4,9
6,24,6
6,7,15
6,10,11
6,19,12
6,23,13
6,14,21
6,17,16
6,20,18
6,22,25
6,26,33
6,30,27
6,28,37
6,29,36
6,34,31
6,32,35
6,38,48
6,53,39
6,50,40
6,47,41
6,42,52
6,43,46
6,45,44
6,51,49
6,54,68
6,56,55
6,61,57
6,67,58
6,62,59
6,66,60
6,64,63
6,65,71
6,70,69
6,72,88
6,73,91
6,74,78
6,75,81
6,76,90
6,77,99
6,120,79
6,80,87
6,86,82
6,131,83
6,84,89
6,92,85
6,93,94
6,125,95
6,96,101
6,98,97
6,100,136
6,105,102
6,104,103
6,106,137
6,107,109
6,108,139
6,111,110
6,112,144
6,113,145
6,142,114
6,143,115
6,134,116
6,140,117
6,146,118
6,122,119
6,135,121
6,123,124
6,129,126
6,127,133
6,147,128
6,130,132
6,141,138
6,148,149
6,150,194
6,151,152
6,153,172
6,168,154
6,155,169
6,156,179
6,157,231
6,158,176
6,159,160
6,161,162
6,166,163
6,164,175
6,187,165
6,167,171
6,218,170
6,235,173
6,174,223
6,177,233
6,178,190
6,180,214
6,181,215
6,185,182
6,183,184
6,186,207
6,213,188
6,189,220
6,191,225
6,192,195
6,234,193
6,196,236
6,227,197
6,198,222
6,209,199
6,229,200
6,219,201
6,202,237
6,206,203
6,216,204
6,205,211
6,208,212
6,232,210
6,224,217
6,221,228
6,230,226
6,239,238
6,245,240
6,253,241
6,242,243
6,252,244
6,249,246
6,250,247
6,248,251
6,254,263
6,261,255
6,256,264
6,260,257
6,258,287
6,259,265
6,262,288
6,274,266
6,267,273
6,295,268
6,271,269
6,272,270
6,275,284
6,276,298
6,285,277
6,278,297
6,296,279
6,280,290
6,281,293
6,299,282
6,283,286
6,294,289
6,291,292
6,317,300
6,301,348
6,302,309
6,349,303
6,304,305
6,307,306
6,315,308
6,310,335
6,320,311
6,312,321
6,313,340
6,334,314
6,324,316
6,330,318
6,319,331
6,322,342
6,353,323
6,338,325
6,326,345
6,327,350
6,343,328
6,352,329
6,346,332
6,337,333
6,336,344
6,347,339
6,351,341
6,357,354
6,355,370
6,356,362
6,359,358
6,363,360
6,361,368
6,379,364
6,367,365
6,381,366
6,374,369
6,371,376
6,384,372
6,382,373
6,385,375
6,383,377
6,378,387
6,380,386
6,398,388
6,409,389
6,394,390
6,414,391
6,392,444
6,393,395
6,396,421
6,425,397
6,411,399
6,400,447
6,422,401
6,406,402
6,403,404
6,405,418
6,408,407
6,410,424
6,457,412
6,415,413
6,426,416
6,417,427
6,423,419
6,420,462
6,460,428
6,429,440
6,430,454
6,441,431
6,464,432
6,461,433
6,435,434
6,439,436
6,437,458
6,442,438
6,443,446
6,445,452
6,448,450
6,449,451
6,453,459
6,455,456
6,465,463
6,466,475
6,482,467
6,480,468
6,504,469
6,485,470
6,471,472
6,473,541
6,478,474
6,495,476
6,477,487
6,479,481
6,483,484
6,486,493
6,523,488
6,499,489
6,491,490
6,530,492
6,494,497
6,524,496
6,529,498
6,507,500
6,501,502
6,503,513
6,544,505
6,519,506
6,508,531
6,509,534
6,510,526
6,543,511
6,516,512
6,514,518
6,515,547
6,517,528
6,520,537
6,521,522
6,532,525
6,527,539
6,533,535
6,546,536
6,545,538
6,540,542
6,548,554
6,549,565
6,557,550
6,551,566
6,552,556
6,558,553
6,555,567
6,563,559
