588,Heuristic,i05,1
Time,Value 
Final, 221810,7231

Round,H_team,A_team 
0,0,17
0,10,1
0,2,5
0,6,3
0,8,4
0,7,9
0,11,13
0,12,14
0,15,23
0,18,16
0,19,20
0,21,22
0,24,58
0,88,25
0,93,26
0,53,27
0,28,44
0,31,29
0,30,80
0,32,51
0,79,33
0,42,34
0,35,46
0,37,36
0,39,38
0,47,40
0,86,41
0,52,43
0,62,45
0,48,56
0,55,49
0,50,85
0,54,59
0,60,57
0,61,87
0,92,63
0,67,64
0,65,68
0,66,75
0,69,90
0,70,81
0,71,72
0,82,73
0,91,74
0,77,76
0,84,78
0,83,89
0,95,94
0,129,96
0,97,133
0,98,116
0,99,172
0,100,181
0,101,102
0,103,105
0,119,104
0,114,106
0,178,107
0,115,108
0,109,177
0,160,110
0,113,111
0,112,159
0,117,164
0,134,118
0,120,150
0,176,121
0,122,151
0,124,123
0,127,125
0,152,126
0,128,142
0,130,144
0,146,131
0,132,171
0,135,169
0,136,163
0,137,147
0,138,149
0,139,167
0,143,140
0,141,180
0,145,175
0,148,170
0,161,153
0,154,179
0,168,155
0,156,162
0,157,158
0,165,174
0,173,166
0,184,182
0,185,183
0,186,190
0,187,188
0,191,189
0,192,193
0,210,194
0,195,233
0,198,196
0,230,197
0,202,199
0,200,204
0,201,203
0,205,232
0,206,211
0,208,207
0,213,209
0,212,214
0,218,215
0,216,219
0,239,217
0,223,220
0,221,234
0,225,222
0,224,235
0,228,226
0,231,227
0,229,236
0,238,237
0,248,240
0,249,241
0,242,292
0,276,243
0,288,244
0,245,252
0,253,246
0,256,247
0,250,255
0,251,283
0,254,259
0,261,257
0,272,258
0,260,271
0,263,262
0,265,264
0,281,266
0,267,269
0,268,275
0,282,270
0,277,273
0,274,279
0,290,278
0,287,280
0,284,285
0,286,295
0,291,289
0,294,293
0,296,304
0,306,297
0,325,298
0,322,299
0,300,302
0,307,301
0,303,308
0,312,305
0,309,311
0,310,315
0,320,313
0,314,321
0,327,316
0,317,318
0,326,319
0,323,324
0,328,330
0,368,329
0,331,339
0,333,332
0,413,334
0,335,406
0,336,421
0,356,337
0,376,338
0,364,340
0,341,342
0,343,407
0,344,366
0,345,357
0,346,367
0,347,373
0,365,348
0,370,349
0,354,350
0,355,351
0,352,362
0,353,361
0,359,358
0,360,408
0,363,371
0,369,417
0,414,372
0,405,374
0,375,411
0,377,392
0,379,378
0,380,384
0,394,381
0,409,382
0,393,383
0,412,385
0,386,403
0,387,416
0,398,388
0,389,415
0,396,390
0,404,391
0,419,395
0,410,397
0,399,418
0,420,400
0,401,402
0,422,441
0,460,423
0,432,424
0,433,425
0,426,435
0,498,427
0,443,428
0,429,440
0,448,430
0,431,453
0,470,434
0,446,436
0,439,437
0,447,438
0,442,449
0,444,501
0,445,492
0,473,450
0,451,474
0,452,475
0,454,459
0,455,478
0,486,456
0,457,465
0,471,458
0,461,491
0,463,462
0,489,464
0,466,485
0,472,467
0,484,468
0,487,469
0,481,476
0,482,477
0,479,490
0,480,494
0,483,493
0,488,496
0,495,500
0,497,499
0,502,514
0,503,504
0,507,505
0,520,506
0,508,511
0,526,509
0,512,510
0,513,517
0,515,521
0,523,516
0,524,518
0,519,525
0,527,522
0,537,528
0,529,538
0,552,530
0,531,539
0,533,532
0,534,547
0,569,535
0,536,544
0,540,541
0,542,548
0,543,571
0,545,551
0,553,546
0,570,549
0,550,554
0,582,555
0,556,579
0,573,557
0,568,558
0,560,559
0,561,566
0,575,562
0,576,563
0,578,564
0,572,565
0,567,583
0,577,574
0,581,580
0,627,584
0,597,585
0,586,590
0,595,587
0,588,596
0,598,589
0,591,607
0,592,593
0,601,594
0,602,599
0,609,600
0,603,612
0,604,618
0,605,611
0,606,624
0,608,623
0,610,622
0,616,613
0,614,615
0,621,617
0,619,625
0,626,620
0,649,628
0,629,635
0,630,634
0,632,631
0,637,633
0,636,641
0,638,646
0,639,647
0,642,640
0,643,644
0,648,645
0,676,650
0,651,693
0,655,652
0,653,665
0,657,654
0,675,656
0,682,658
0,659,677
0,664,660
0,669,661
0,686,662
0,663,670
0,666,674
0,667,668
0,672,671
0,673,681
0,678,691
0,688,679
0,680,683
0,692,684
0,685,689
0,690,687
0,694,695
0,696,713
0,703,697
0,736,698
0,699,701
0,702,700
0,704,715
0,705,717
0,706,716
0,707,725
0,709,708
0,730,710
0,712,711
0,729,714
0,722,718
0,731,719
0,720,732
0,739,721
0,723,737
0,738,724
0,728,726
0,733,727
0,734,735
0,753,740
0,743,741
0,742,750
0,744,748
0,746,745
0,751,747
0,754,749
0,755,752
0,756,769
0,757,771
0,758,763
0,759,767
0,760,768
0,775,761
0,762,766
0,764,770
0,765,779
0,781,772
0,773,787
0,774,784
0,776,782
0,777,778
0,786,780
0,785,783
0,788,814
0,789,802
0,803,790
0,791,794
0,792,810
0,795,793
0,796,806
0,797,811
0,808,798
0,807,799
0,800,801
0,804,812
0,809,805
0,816,813
0,815,817
1,0,13
1,9,1
1,4,2
1,3,5
1,6,8
1,7,10
1,21,11
1,18,12
1,14,15
1,20,16
1,19,17
1,22,23
1,60,24
1,80,25
1,29,26
1,52,27
1,62,28
1,50,30
1,79,31
1,33,32
1,34,36
1,38,35
1,37,42
1,47,39
1,40,41
1,43,53
1,59,44
1,46,45
1,85,48
1,86,49
1,51,54
1,58,55
1,56,57
1,61,88
1,63,66
1,69,64
1,65,67
1,91,68
1,89,70
1,71,84
1,78,72
1,83,73
1,94,74
1,95,75
1,76,81
1,77,82
1,87,93
1,90,92
1,105,96
1,97,120
1,102,98
1,99,109
1,100,101
1,104,103
1,106,107
1,125,108
1,110,157
1,111,161
1,112,158
1,119,113
1,114,115
1,116,127
1,165,117
1,118,130
1,121,173
1,152,122
1,123,151
1,150,124
1,153,126
1,128,129
1,131,142
1,137,132
1,133,134
1,155,135
1,136,169
1,138,147
1,139,149
1,146,140
1,141,145
1,175,143
1,144,162
1,179,148
1,167,154
1,181,156
1,159,160
1,163,171
1,174,164
1,166,172
1,170,168
1,180,176
1,177,178
1,186,182
1,189,183
1,187,184
1,190,185
1,193,188
1,191,192
1,194,212
1,207,195
