11,Heuristic,i05,1
Time,Value 
Final, 221805,7231

Round,H_team,A_team 
0,8,0
0,1,13
0,2,22
0,11,3
0,4,6
0,5,7
0,10,9
0,12,21
0,20,14
0,19,15
0,17,16
0,18,23
0,52,24
0,25,87
0,30,26
0,53,27
0,28,41
0,31,29
0,32,50
0,80,33
0,47,34
0,39,35
0,36,40
0,37,51
0,46,38
0,85,42
0,43,58
0,44,59
0,45,61
0,54,48
0,49,86
0,55,57
0,56,60
0,62,88
0,94,63
0,67,64
0,66,65
0,68,91
0,90,69
0,70,77
0,83,71
0,81,72
0,78,73
0,92,74
0,95,75
0,76,89
0,93,79
0,84,82
0,96,103
0,104,97
0,98,115
0,99,114
0,100,178
0,101,157
0,107,102
0,105,120
0,106,109
0,116,108
0,158,110
0,111,113
0,112,160
0,134,117
0,164,118
0,119,127
0,121,173
0,122,124
0,123,126
0,125,150
0,130,128
0,129,142
0,131,141
0,137,132
0,146,133
0,166,135
0,136,162
0,170,138
0,148,139
0,144,140
0,143,180
0,175,145
0,168,147
0,171,149
0,152,151
0,153,161
0,154,174
0,169,155
0,163,156
0,159,177
0,165,179
0,181,167
0,172,176
0,190,182
0,183,186
0,184,188
0,185,189
0,187,192
0,191,193
0,194,204
0,207,195
0,198,196
0,232,197
0,199,205
0,201,200
0,202,215
0,203,212
0,214,206
0,208,211
0,209,230
0,213,210
0,218,216
0,217,219
0,223,220
0,229,221
0,222,235
0,238,224
0,239,225
0,236,226
0,227,237
0,234,228
0,231,233
0,288,240
0,292,241
0,244,242
0,274,243
0,245,273
0,246,249
0,247,252
0,257,248
0,250,293
0,280,251
0,277,253
0,255,254
0,256,281
0,260,258
0,259,271
0,272,261
0,285,262
0,263,268
0,282,264
0,265,290
0,279,266
0,275,267
0,269,295
0,291,270
0,276,283
0,289,278
0,284,294
0,287,286
0,312,296
0,297,309
0,298,325
0,323,299
0,302,300
0,324,301
0,305,303
0,304,307
0,318,306
0,322,308
0,311,310
0,313,315
0,314,317
0,327,316
0,319,320
0,321,326
0,413,328
0,329,372
0,346,330
0,348,331
0,332,367
0,349,333
0,334,414
0,406,335
0,369,336
0,359,337
0,350,338
0,339,401
0,343,340
0,341,402
0,405,342
0,373,344
0,347,345
0,355,351
0,352,354
0,361,353
0,356,371
0,357,358
0,360,362
0,363,370
0,365,364
0,368,366
0,411,374
0,375,412
0,376,420
0,392,377
0,378,379
0,380,381
0,382,394
0,395,383
