396,Heuristic,i03,1
Time,Value 
Final, 152771,7231

Round,H_team,A_team 
0,0,3
0,2,1
0,10,4
0,9,5
0,6,11
0,7,15
0,8,14
0,12,13
0,70,16
0,20,17
0,18,92
0,24,19
0,87,21
0,25,22
0,84,23
0,37,26
0,27,28
0,41,29
0,30,36
0,31,61
0,62,32
0,34,33
0,85,35
0,54,38
0,39,53
0,40,59
0,58,42
0,57,43
0,44,45
0,47,46
0,60,48
0,49,51
0,50,52
0,55,56
0,74,63
0,76,64
0,86,65
0,72,66
0,67,94
0,93,68
0,77,69
0,71,82
0,73,75
0,79,78
0,80,81
0,83,89
0,95,88
0,90,91
0,96,116
0,97,151
0,144,98
0,103,99
0,188,100
0,101,109
0,102,150
0,106,104
0,105,119
0,107,168
0,108,189
0,117,110
0,137,111
0,162,112
0,113,163
0,114,115
0,118,132
0,120,171
0,135,121
0,122,172
0,123,164
0,124,127
0,125,136
0,126,133
0,128,143
0,177,129
0,160,130
0,134,131
0,138,139
0,140,149
0,142,141
0,145,181
0,157,146
0,187,147
0,186,148
0,184,152
0,173,153
0,154,182
0,155,156
0,158,167
0,159,185
0,190,161
0,166,165
0,170,169
0,174,183
0,175,176
0,179,178
0,180,191
0,203,192
0,198,193
0,202,194
0,195,200
0,196,199
0,197,201
0,253,204
0,205,249
0,206,218
0,208,207
0,256,209
0,219,210
0,211,212
0,227,213
0,215,214
0,216,221
0,229,217
0,222,220
0,223,258
0,224,225
0,226,232
0,231,228
0,255,230
0,233,257
0,234,259
0,244,235
0,260,236
0,261,237
0,238,262
0,263,239
0,240,250
0,241,254
0,246,242
0,248,243
0,247,245
0,252,251
0,264,283
0,279,265
0,273,266
0,309,267
0,284,268
0,269,280
0,275,270
0,319,271
0,281,272
0,286,274
0,303,276
0,277,278
0,282,285
0,307,287
0,304,288
0,310,289
0,290,299
0,300,291
0,294,292
0,293,315
0,308,295
0,296,320
0,297,298
0,302,301
0,305,318
0,306,316
0,314,311
0,312,313
0,321,317
0,322,340
0,326,323
0,332,324
0,327,325
0,330,328
0,331,329
0,333,335
0,336,334
0,338,337
0,339,343
0,342,341
0,344,381
0,345,404
0,346,416
0,396,347
0,348,358
0,353,349
0,350,368
0,351,354
0,414,352
0,355,420
0,356,364
0,357,360
0,376,359
0,374,361
0,362,375
0,363,413
0,365,415
0,366,367
0,373,369
0,370,387
0,371,382
0,386,372
0,378,377
0,379,385
0,400,380
0,383,389
0,384,388
0,417,390
0,391,412
0,422,392
0,419,393
0,394,395
0,397,407
0,425,398
0,401,399
0,409,402
0,421,403
0,405,408
0,418,406
0,410,423
0,424,411
0,488,426
0,495,427
0,428,429
0,430,510
0,446,431
0,432,481
0,433,445
0,434,519
0,435,441
0,436,490
0,437,440
0,438,463
0,460,439
0,442,487
0,492,443
0,444,453
0,447,511
0,448,450
0,449,498
0,459,451
0,508,452
0,454,464
0,455,461
0,483,456
0,458,457
0,462,494
0,465,477
0,466,525
0,489,467
0,468,514
0,469,484
0,523,470
0,471,493
0,497,472
0,473,520
0,474,496
0,502,475
0,476,479
0,522,478
0,480,482
0,521,485
0,518,486
0,491,500
0,499,501
0,507,503
0,504,509
0,506,505
0,513,512
0,515,516
0,517,524
0,541,526
0,540,527
0,528,536
0,537,529
0,543,530
0,538,531
0,533,532
0,539,534
0,535,542
0,562,544
0,545,554
0,549,546
0,550,547
0,548,564
0,571,551
0,552,556
0,566,553
0,560,555
0,557,563
0,558,565
0,559,591
0,561,570
0,567,568
0,578,569
0,572,580
0,598,573
0,587,574
0,575,583
0,579,576
0,597,577
0,582,581
0,584,593
0,585,595
0,596,586
0,588,592
0,590,589
0,594,599
0,600,611
0,601,651
0,616,602
0,606,603
0,614,604
0,642,605
0,618,607
0,609,608
0,612,610
0,613,645
0,641,615
0,617,632
0,633,619
0,638,620
0,621,646
0,622,637
0,623,652
0,624,643
0,648,625
0,647,626
0,627,639
0,654,628
0,629,634
0,630,631
0,636,635
0,650,640
0,655,644
0,649,653
0,667,656
0,666,657
0,658,664
0,659,665
0,660,661
0,669,662
0,663,673
0,668,671
0,670,672
0,712,674
0,675,682
0,676,703
0,707,677
0,678,684
0,700,679
0,680,699
0,706,681
0,696,683
0,685,701
0,715,686
0,687,718
0,716,688
0,689,690
0,708,691
0,692,698
0,697,693
0,719,694
0,695,702
0,704,705
0,709,729
0,710,722
0,713,711
0,714,720
0,717,726
0,721,723
0,728,724
0,727,725
0,741,730
0,731,736
0,732,779
0,733,765
0,785,734
0,748,735
0,737,743
0,739,738
0,752,740
0,742,746
0,754,744
0,745,753
0,747,755
0,760,749
0,750,751
0,756,775
0,774,757
0,784,758
0,759,782
0,780,761
0,766,762
0,788,763
0,764,787
0,786,767
0,773,768
0,769,777
0,783,770
0,789,771
0,778,772
0,781,776
0,795,790
0,797,791
0,792,793
0,794,796
0,798,800
0,803,799
0,802,801
0,807,804
0,805,832
0,818,806
0,808,812
0,833,809
0,810,821
0,814,811
0,813,817
0,819,815
0,816,835
0,831,820
0,836,822
0,826,823
0,824,825
0,827,834
0,829,828
0,839,830
0,838,837
0,872,840
0,848,841
0,842,860
0,871,843
0,851,844
0,845,855
0,846,862
0,853,847
0,849,869
0,850,856
0,867,852
0,874,854
0,857,859
0,868,858
0,865,861
0,863,875
0,870,864
0,866,873
0,892,876
0,881,877
0,878,889
0,879,885
0,880,884
0,883,882
0,886,888
0,897,887
0,890,894
0,891,899
0,898,893
0,896,895
0,900,946
0,901,905
0,902,929
0,923,903
0,904,921
0,906,932
0,918,907
0,919,908
0,909,924
0,931,910
0,911,927
0,915,912
0,938,913
0,936,914
0,916,917
0,920,922
0,925,944
0,949,926
0,930,928
0,933,940
0,934,945
0,935,939
0,937,942
0,941,947
0,948,943
0,990,950
0,951,975
0,952,980
0,977,953
0,976,954
0,955,984
0,956,970
0,963,957
0,961,958
0,959,962
0,960,965
0,964,967
0,999,966
0,991,968
0,971,969
0,972,979
0,985,973
0,974,988
0,982,978
0,981,994
0,987,983
0,986,989
0,993,992
0,995,997
0,998,996
0,1003,1000
0,1001,1011
0,1007,1002
0,1004,1008
0,1010,1005
0,1006,1009
0,1013,1012
0,1039,1014
0,1044,1015
0,1016,1018
0,1017,1023
0,1040,1019
0,1021,1020
0,1022,1024
0,1027,1025
0,1029,1026
0,1049,1028
0,1030,1047
0,1031,1045
0,1036,1032
0,1034,1033
0,1035,1041
0,1037,1046
0,1043,1038
0,1042,1048
0,1050,1054
0,1069,1051
0,1086,1052
0,1063,1053
0,1055,1062
0,1056,1076
0,1061,1057
0,1058,1060
0,1081,1059
0,1064,1079
0,1065,1078
0,1066,1073
0,1067,1088
0,1068,1082
0,1084,1070
0,1071,1085
0,1072,1089
0,1077,1074
0,1083,1075
0,1087,1080
0,1090,1113
0,1093,1091
0,1101,1092
0,1096,1094
0,1095,1097
0,1098,1102
0,1103,1099
0,1100,1108
0,1106,1104
0,1110,1105
0,1107,1112
