11,Heuristic,i06,1
Time,Value 
Final, 176561,7231

Round,H_team,A_team 
0,0,27
0,16,1
0,2,33
0,5,3
0,4,8
0,22,6
0,9,7
0,10,15
0,12,11
0,13,17
0,14,30
0,18,24
0,19,20
0,32,21
0,26,23
0,25,28
0,31,29
0,34,62
0,35,49
0,61,36
0,37,60
0,38,51
0,39,41
0,43,40
0,42,57
0,44,63
0,45,48
0,46,54
0,47,53
0,50,59
0,56,52
0,58,55
0,64,65
0,80,66
0,81,67
0,68,79
0,115,69
0,70,137
0,71,136
0,141,72
0,73,118
0,126,74
0,135,75
0,101,76
0,138,77
0,78,116
0,88,82
0,117,83
0,134,84
0,93,85
0,86,140
0,142,87
0,94,89
0,130,90
0,98,91
0,92,150
0,95,133
0,96,107
0,97,125
0,99,132
0,100,139
0,111,102
0,103,148
0,104,149
0,105,124
0,108,106
0,110,109
0,143,112
0,113,114
0,119,120
0,123,121
0,127,122
0,128,151
0,145,129
0,131,146
0,147,144
0,184,152
0,153,199
0,154,191
0,188,155
0,212,156
0,157,180
0,158,176
0,208,159
0,160,204
0,211,161
0,162,203
0,201,163
0,164,202
0,221,165
0,166,194
0,167,168
0,169,218
0,174,170
0,171,193
0,177,172
0,196,173
0,220,175
0,192,178
0,186,179
0,219,181
0,213,182
0,183,200
0,185,195
0,187,206
0,189,205
0,190,209
0,197,198
0,207,214
0,215,210
0,217,216
0,222,228
0,223,229
0,233,224
0,225,231
0,226,230
0,227,232
0,236,234
0,235,240
0,237,241
0,238,239
0,242,250
0,243,245
0,252,244
0,249,246
0,253,247
0,251,248
0,254,273
0,307,255
0,296,256
0,257,272
0,258,280
0,259,300
0,260,261
0,262,309
0,266,263
0,276,264
0,293,265
0,267,308
0,270,268
0,269,298
0,271,274
0,275,277
0,301,278
0,279,314
0,281,316
0,282,291
0,283,287
0,284,305
0,324,285
0,286,317
0,288,302
0,312,289
0,290,311
0,292,295
0,294,313
0,299,297
0,303,304
0,322,306
0,323,310
0,315,325
0,319,318
0,320,321
0,326,358
0,357,327
0,337,328
0,329,334
0,347,330
0,331,364
0,332,342
0,333,341
0,335,349
0,336,371
0,361,338
0,339,345
0,351,340
0,343,354
0,344,363
0,365,346
0,352,348
0,370,350
0,353,356
0,367,355
0,359,368
0,369,360
0,362,366
0,372,376
0,373,380
0,374,405
0,375,413
0,377,404
0,382,378
0,389,379
0,381,400
0,412,383
0,384,396
0,385,406
0,386,390
0,407,387
0,411,388
0,397,391
0,393,392
0,394,395
0,399,398
0,401,402
0,403,410
0,408,409
0,478,414
0,461,415
0,416,447
0,417,418
0,459,419
0,430,420
0,421,431
0,422,468
0,465,423
0,424,467
0,425,456
0,426,462
0,427,438
0,428,443
0,433,429
0,432,481
0,434,435
0,436,457
0,484,437
0,471,439
0,440,460
0,441,492
0,479,442
0,488,444
0,445,454
0,483,446
0,448,449
0,452,450
0,451,469
0,453,475
0,455,477
0,458,487
0,482,463
0,464,480
0,485,466
0,470,474
0,491,472
0,493,473
0,486,476
0,490,489
0,494,502
0,496,495
0,497,543
0,555,498
0,499,558
0,549,500
0,501,556
0,554,503
0,514,504
0,537,505
0,510,506
0,573,507
0,508,560
0,509,535
0,570,511
0,512,526
0,527,513
0,566,515
0,516,546
0,551,517
0,525,518
0,547,519
0,574,520
0,568,521
0,522,545
0,536,523
0,524,541
0,528,530
0,562,529
0,531,534
0,564,532
0,533,542
0,571,538
0,539,575
0,557,540
0,544,567
0,550,548
0,552,561
0,563,553
0,559,576
0,565,572
0,579,569
0,578,577
0,580,582
0,581,586
0,583,595
0,589,584
0,585,593
0,599,587
0,592,588
0,590,596
0,594,591
0,597,598
0,602,600
0,610,601
0,604,603
0,631,605
0,606,651
0,607,627
0,626,608
