154,Heuristic,i03,1
Time,Value 
Final, 152681,7231

Round,H_team,A_team 
0,12,0
0,14,1
0,9,2
0,13,3
0,4,15
0,5,11
0,6,10
0,7,8
0,91,16
0,22,17
0,21,18
0,19,87
0,20,92
0,59,23
0,25,24
0,28,26
0,27,84
0,29,41
0,38,30
0,48,31
0,32,34
0,46,33
0,35,40
0,36,51
0,37,50
0,58,39
0,42,43
0,47,44
0,45,61
0,85,49
0,52,56
0,54,53
0,57,55
0,67,60
0,88,62
0,63,94
0,78,64
0,86,65
0,66,75
0,68,72
0,90,69
0,80,70
0,89,71
0,73,79
0,76,74
0,83,77
0,82,81
0,93,95
0,96,143
0,97,104
0,116,98
0,99,115
0,117,100
0,118,101
0,102,151
0,159,103
0,188,105
0,106,125
0,107,190
0,108,119
0,133,109
0,110,164
0,138,111
0,112,163
0,113,162
0,136,114
0,122,120
0,127,121
0,123,126
0,134,124
0,137,128
0,129,144
0,130,189
0,131,132
0,135,150
0,139,170
0,140,149
0,186,141
0,142,147
0,145,155
0,181,146
0,187,148
0,152,184
0,153,185
0,154,157
0,183,156
0,180,158
0,160,161
0,171,165
0,166,168
0,167,182
0,172,169
0,174,173
0,191,175
0,176,179
0,178,177
0,197,192
0,203,193
0,201,194
0,196,195
0,202,198
0,199,200
0,205,204
0,208,206
0,207,227
0,241,209
0,210,219
0,211,220
0,212,216
0,213,214
0,215,222
0,217,228
0,232,218
0,221,230
0,225,223
0,259,224
0,226,231
0,240,229
0,253,233
0,244,234
0,248,235
0,252,236
0,251,237
0,263,238
0,262,239
0,243,242
0,247,245
0,250,246
0,249,255
0,254,256
0,257,258
0,261,260
0,264,273
0,265,274
0,266,283
0,309,267
0,268,302
0,269,271
0,298,270
0,272,321
0,275,282
0,276,277
0,297,278
0,279,288
0,290,280
0,284,281
0,285,289
0,286,301
0,310,287
0,291,315
0,292,318
0,293,319
0,294,314
0,295,299
0,308,296
0,307,300
0,303,320
0,316,304
0,311,305
0,317,306
0,313,312
0,328,322
0,331,323
0,324,325
0,330,326
0,327,340
0,329,338
0,341,332
0,333,339
0,335,334
0,336,337
0,342,343
0,344,382
0,404,345
0,355,346
0,350,347
0,348,414
0,377,349
0,351,384
0,352,411
0,353,366
0,368,354
0,356,365
0,357,376
0,358,359
0,360,388
0,415,361
0,362,375
0,364,363
0,367,385
0,369,370
0,381,371
0,386,372
0,373,387
0,390,374
0,378,413
0,389,379
0,380,420
0,393,383
0,403,391
0,419,392
0,398,394
0,423,395
0,410,396
0,407,397
0,399,421
0,402,400
0,408,401
0,405,425
0,406,418
0,412,409
0,417,416
0,422,424
0,522,426
0,429,427
0,444,428
0,430,460
0,431,519
0,443,432
0,433,436
0,435,434
0,437,439
0,438,455
0,440,488
0,511,441
0,442,471
0,445,479
0,447,446
0,500,448
0,449,499
0,450,458
0,451,459
0,452,463
0,453,457
0,494,454
0,456,481
0,491,461
0,462,504
0,464,476
0,513,465
0,473,466
0,498,467
0,468,506
0,505,469
0,470,474
0,472,525
0,495,475
0,515,477
0,478,493
0,524,480
0,482,523
0,486,483
0,484,514
0,521,485
0,507,487
0,489,520
0,501,490
0,492,497
0,502,496
0,510,503
0,509,508
0,516,512
0,517,518
0,526,541
0,543,527
0,536,528
0,538,529
0,537,530
0,531,540
0,532,534
0,533,542
0,535,539
0,544,596
0,545,553
0,546,554
0,547,597
0,548,556
0,549,550
0,552,551
0,559,555
0,560,557
0,558,591
0,561,567
0,569,562
0,570,563
0,564,571
0,565,572
0,568,566
0,577,573
0,574,583
0,580,575
0,576,579
0,594,578
0,590,581
0,582,586
0,587,584
0,589,585
0,588,595
0,592,593
0,599,598
0,600,606
0,652,601
0,602,616
0,621,603
0,604,634
0,605,641
0,607,608
0,609,611
0,615,610
0,612,620
0,645,613
0,614,642
0,635,617
0,618,646
0,636,619
0,647,622
0,623,629
0,627,624
0,625,639
0,648,626
0,628,655
0,640,630
0,638,631
0,633,632
0,637,654
0,643,649
0,653,644
0,651,650
0,656,661
0,657,660
0,659,658
0,662,665
0,670,663
0,666,664
0,667,672
0,669,668
0,671,673
0,674,696
0,675,690
0,676,727
0,706,677
0,678,705
0,699,679
0,680,683
0,681,697
0,685,682
0,684,701
0,686,718
0,687,725
0,688,716
0,689,694
0,691,724
0,693,692
0,704,695
0,698,707
0,700,719
0,702,709
0,721,703
0,708,729
0,710,720
0,713,711
0,712,722
0,714,728
0,723,715
0,717,726
0,737,730
0,731,743
0,752,732
0,733,764
0,734,758
0,735,748
0,750,736
0,756,738
0,787,739
0,773,740
0,741,768
0,769,742
0,744,778
0,745,781
0,746,751
0,754,747
0,766,749
0,755,753
0,757,763
0,789,759
0,760,782
0,761,771
0,785,762
0,765,767
0,779,770
0,777,772
0,776,774
0,788,775
0,780,783
0,786,784
0,791,790
0,803,792
0,793,795
0,796,794
0,800,797
0,798,801
0,802,799
0,835,804
0,810,805
0,806,818
0,807,830
0,812,808
0,819,809
0,833,811
0,813,825
0,814,816
0,815,831
0,817,820
0,821,824
0,827,822
0,828,823
0,826,836
0,838,829
0,837,832
0,839,834
0,840,851
0,859,841
0,842,854
0,843,855
0,844,871
0,853,845
0,847,846
0,848,860
0,849,856
0,850,852
0,861,857
0,858,872
0,862,863
0,864,875
0,865,870
0,866,874
0,867,869
0,868,873
0,885,876
0,877,889
0,878,897
0,879,884
0,887,880
0,888,881
0,883,882
0,895,886
0,890,891
0,892,896
0,899,893
0,898,894
0,900,929
0,901,902
0,917,903
0,904,913
0,932,905
0,931,906
0,907,919
0,935,908
0,930,909
0,947,910
0,911,949
0,912,915
0,920,914
0,916,923
0,918,922
0,938,921
0,928,924
0,925,933
0,926,948
0,927,942
0,934,945
0,940,936
0,937,939
0,943,941
0,944,946
0,956,950
0,951,990
0,995,952
0,977,953
0,971,954
0,955,984
0,957,959
0,966,958
0,960,961
0,962,963
0,964,965
0,970,967
0,974,968
0,969,976
0,972,998
0,978,973
0,980,975
0,996,979
0,981,989
0,994,982
0,992,983
0,986,985
0,987,991
0,997,988
0,993,999
0,1000,1002
0,1013,1001
0,1003,1009
0,1004,1011
0,1005,1006
0,1007,1012
0,1008,1010
0,1014,1035
0,1016,1015
0,1039,1017
0,1034,1018
0,1040,1019
0,1020,1022
0,1021,1027
0,1026,1023
0,1024,1025
0,1047,1028
0,1032,1029
0,1030,1048
0,1041,1031
0,1033,1049
0,1042,1036
0,1037,1043
0,1044,1038
0,1045,1046
0,1054,1050
0,1051,1057
0,1086,1052
0,1053,1076
0,1055,1079
0,1058,1056
0,1059,1087
0,1060,1081
0,1065,1061
0,1062,1066
0,1063,1070
0,1078,1064
0,1067,1089
0,1069,1068
0,1072,1071
0,1073,1077
0,1088,1074
0,1085,1075
0,1083,1080
0,1084,1082
0,1108,1090
0,1091,1113
0,1102,1092
0,1110,1093
0,1096,1094
0,1101,1095
0,1097,1104
0,1103,1098
0,1107,1099
0,1106,1100
0,1105,1109
0,1112,1111
0,1114,1146
0,1132,1115
0,1116,1120
0,1131,1117
0,1118,1134
0,1128,1119
0,1141,1121
0,1138,1122
0,1142,1123
0,1126,1124
0,1125,1144
0,1127,1133
0,1129,1130
0,1135,1139
0,1136,1147
0,1149,1137
0,1145,1140
0,1143,1148
0,1186,1150
