1217,Heuristic,i04,1
Time,Value 
Final, 181606,7231

Round,H_team,A_team 
0,9,0
0,4,1
0,2,7
0,5,3
0,6,8
0,10,15
0,21,11
0,12,14
0,19,13
0,16,22
0,17,24
0,20,18
0,25,23
0,31,26
0,27,34
0,33,28
0,29,30
0,32,35
0,36,37
0,38,51
0,39,41
0,45,40
0,42,52
0,43,68
0,56,44
0,46,48
0,53,47
0,66,49
0,50,58
0,54,70
0,55,59
0,57,69
0,60,61
0,63,62
0,71,64
0,65,67
0,100,72
0,73,136
0,74,147
0,120,75
0,76,99
0,90,77
0,96,78
0,79,97
0,80,87
0,81,88
0,94,82
0,83,93
0,84,125
0,85,86
0,89,91
0,130,92
0,95,98
0,102,101
0,103,132
0,105,104
0,115,106
0,107,148
0,141,108
0,149,109
0,110,121
0,133,111
0,112,145
0,135,113
0,114,143
0,142,116
0,140,117
0,118,124
0,146,119
0,122,123
0,126,129
0,144,127
0,131,128
0,134,137
0,139,138
0,150,183
0,180,151
0,152,214
0,153,159
0,156,154
0,155,161
0,232,157
0,158,168
0,160,162
0,172,163
0,164,217
0,175,165
0,166,170
0,169,167
0,171,176
0,173,235
0,174,223
0,186,177
0,178,187
0,205,179
0,181,215
0,203,182
0,184,206
0,207,185
0,213,188
0,190,189
0,191,212
0,192,209
0,216,193
0,194,228
0,195,220
0,196,236
0,197,226
0,208,198
0,199,225
0,200,219
0,237,201
0,202,229
0,204,211
0,222,210
0,224,218
0,233,221
0,230,227
0,231,234
0,246,238
0,250,239
0,240,245
0,242,241
0,244,243
0,247,251
0,253,248
0,249,252
0,268,254
0,260,255
0,269,256
0,257,266
0,272,258
0,264,259
0,261,262
0,270,263
0,265,271
0,273,267
0,274,290
0,284,275
0,280,276
0,277,279
0,278,297
0,292,281
0,282,289
0,283,298
0,296,285
0,286,293
0,287,288
0,291,294
0,295,299
0,330,300
0,301,324
0,349,302
0,303,353
0,304,342
0,305,310
0,306,309
0,307,334
0,308,318
0,311,321
0,319,312
0,340,313
0,315,314
0,316,322
0,317,331
0,320,337
0,332,323
0,348,325
0,326,329
0,327,352
0,341,328
0,333,335
0,336,345
0,338,347
0,339,346
0,351,343
0,344,350
0,370,354
0,355,369
0,356,384
0,374,357
0,358,361
0,366,359
0,360,362
0,363,381
0,364,365
0,378,367
0,380,368
0,371,372
0,373,377
0,383,375
0,387,376
0,379,386
0,385,382
0,461,388
0,389,401
0,448,390
0,414,391
0,399,392
0,393,444
0,445,394
0,447,395
0,396,424
0,415,397
0,398,413
0,410,400
0,408,402
0,403,418
0,407,404
0,405,406
0,409,411
0,412,426
0,416,417
0,421,419
0,420,449
0,423,422
0,425,457
0,465,427
0,428,460
0,442,429
0,430,458
0,459,431
0,432,456
0,433,436
0,435,434
0,437,438
0,446,439
0,455,440
0,441,463
0,443,453
0,452,450
0,462,451
0,464,454
0,466,481
0,484,467
0,468,546
0,489,469
0,470,485
0,542,471
0,472,482
0,483,473
0,474,493
0,475,479
0,476,496
0,491,477
0,478,521
0,488,480
0,524,486
0,494,487
0,523,490
0,499,492
0,495,515
0,522,497
0,498,538
0,511,500
0,501,514
0,518,502
0,503,504
0,529,505
0,541,506
0,507,508
0,509,534
0,543,510
0,516,512
0,532,513
0,528,517
0,519,540
0,537,520
0,525,545
0,533,526
0,531,527
0,544,530
0,547,535
0,539,536
0,565,548
0,553,549
0,554,550
0,551,567
0,558,552
0,556,555
0,566,557
0,572,559
0,561,560
0,564,562
0,563,570
0,569,568
0,573,571
0,575,574
0,576,609
0,577,596
0,580,578
0,579,590
0,588,581
0,582,597
0,612,583
0,593,584
0,586,585
0,611,587
0,594,589
0,591,599
0,592,595
0,598,607
0,600,619
0,601,621
0,613,602
0,606,603
0,604,616
0,605,614
0,622,608
0,610,623
0,617,615
0,618,620
0,625,624
0,626,636
0,629,627
0,676,628
0,630,647
0,657,631
0,632,637
0,659,633
0,638,634
0,635,640
0,639,642
0,641,645
0,671,643
0,644,648
0,663,646
0,649,658
0,650,672
0,651,678
0,674,652
0,653,666
0,656,654
0,673,655
0,679,660
0,669,661
0,662,668
0,665,664
0,670,667
0,675,677
1,0,5
1,15,1
1,2,8
1,7,3
1,24,4
1,9,6
1,12,10
1,18,11
1,13,20
1,14,21
1,16,23
1,25,17
1,19,22
1,26,28
1,36,27
1,34,29
1,30,32
1,37,31
1,35,33
1,38,43
1,42,39
1,44,40
1,51,41
1,48,45
1,46,68
1,47,55
1,49,50
1,52,53
1,56,54
1,57,70
1,58,66
1,59,60
1,69,61
1,67,62
1,64,63
1,65,71
1,72,73
1,129,74
1,75,97
1,105,76
1,77,84
1,78,87
1,79,96
1,95,80
1,120,81
1,85,82
1,83,131
1,86,89
1,104,88
1,99,90
1,100,91
1,92,136
1,93,94
1,102,98
1,101,103
1,106,137
1,107,149
1,108,138
1,109,140
1,113,110
1,111,146
1,112,144
1,114,141
1,115,142
1,116,147
1,126,117
1,118,122
1,145,119
1,123,121
1,124,135
1,125,130
1,127,133
1,132,128
1,148,134
1,143,139
1,182,150
1,228,151
1,152,180
1,154,153
1,162,155
1,231,156
1,167,157
1,158,172
1,159,163
1,160,173
1,236,161
1,213,164
1,165,218
1,217,166
1,168,171
1,169,224
1,176,170
1,190,174
1,178,175
1,183,177
1,179,222
1,188,181
1,212,184
1,185,203
1,194,186
1,187,215
1,221,189
1,191,207
1,202,192
1,193,205
1,195,230
1,235,196
1,225,197
1,198,209
1,226,199
1,201,200
1,234,204
1,206,216
1,211,208
1,210,232
1,223,214
1,219,220
1,227,233
1,229,237
1,238,240
1,239,244
1,241,246
1,247,242
1,248,243
1,250,245
1,249,253
1,252,251
1,294,254
1,266,255
1,256,259
1,282,257
1,258,270
1,260,274
1,268,261
1,262,267
1,287,263
1,264,265
1,269,273
1,272,271
1,296,275
1,277,276
1,278,279
1,298,280
1,281,286
1,299,283
1,284,285
1,288,295
1,289,292
1,290,297
1,293,291
1,300,301
1,353,302
1,350,303
1,304,305
1,307,306
1,321,308
1,309,314
1,310,349
1,334,311
1,335,312
1,313,316
1,330,315
1,318,317
1,341,319
1,342,320
1,331,322
1,323,348
1,324,332
1,325,339
1,345,326
1,329,327
1,328,340
1,337,333
1,344,336
1,343,338
1,347,346
1,352,351
1,354,355
1,362,356
1,357,370
1,358,380
1,359,365
1,361,360
1,363,366
1,381,364
1,367,379
1,368,372
1,369,385
1,386,371
1,382,373
1,374,377
1,376,375
1,383,378
1,384,387
1,401,388
1,389,396
1,390,445
1,391,408
1,392,394
1,419,393
1,395,399
1,397,425
1,415,398
1,400,411
1,403,402
1,404,417
1,405,416
1,407,406
1,424,409
1,422,410
1,456,412
1,413,414
1,418,452
1,420,462
1,421,423
1,427,426
1,457,428
1,429,464
1,438,430
1,431,437
1,458,432
1,443,433
1,434,460
1,439,435
1,446,436
1,440,442
1,455,441
1,444,448
1,450,447
1,449,451
1,461,453
1,454,465
1,463,459
1,497,466
1,467,483
1,468,476
1,469,503
1,470,541
1,471,472
1,482,473
1,474,492
1,481,475
1,490,477
1,478,499
1,488,479
1,480,522
1,540,484
1,506,485
1,498,486
1,487,524
1,489,532
1,496,491
1,493,525
1,494,521
1,536,495
1,500,509
1,501,528
1,547,502
1,523,504
1,505,533
1,535,507
1,508,531
1,534,510
1,519,511
1,512,517
1,513,520
1,514,518
1,515,516
1,526,544
1,546,527
1,538,529
1,530,545
1,537,539
1,543,542
1,554,548
1,549,565
1,550,555
1,566,551
1,552,557
1,553,556
1,573,558
1,559,564
1,562,560
1,570,561
1,563,569
1,567,568
1,571,572
1,574,603
1,575,601
1,576,611
1,594,577
1,578,579
1,591,580
1,581,582
1,583,588
1,584,592
1,585,593
1,589,586
1,587,612
1,590,595
1,596,609
1,597,600
1,599,598
1,620,602
1,622,604
1,616,605
1,621,606
1,607,614
1,608,610
1,618,613
1,615,623
1,619,617
1,636,624
1,626,625
1,643,627
1,628,674
1,629,632
1,645,630
1,631,638
1,657,633
1,646,634
1,635,659
1,637,639
1,640,644
1,654,641
1,642,651
1,647,670
1,648,663
1,666,649
1,678,650
1,652,671
1,668,653
1,667,655
1,677,656
1,658,669
1,660,676
1,661,675
1,662,665
1,664,673
1,672,679
2,1,0
2,5,2
2,3,9
2,4,16
2,17,6
2,7,24
2,8,15
2,14,10
2,11,20
2,23,12
2,21,13
2,18,19
2,22,25
2,27,26
2,28,31
2,29,36
2,30,35
2,32,33
2,34,37
2,48,38
2,68,39
2,40,54
2,41,42
2,51,43
2,44,47
2,45,46
2,53,49
2,50,52
2,55,58
2,59,56
2,62,57
2,66,60
2,61,65
2,71,63
2,64,67
2,70,69
2,72,106
2,73,76
2,87,74
2,98,75
2,77,99
2,88,78
2,81,79
2,80,103
2,82,83
2,86,84
2,94,85
2,89,100
2,90,105
2,91,102
2,137,92
2,136,93
2,101,95
2,96,125
2,97,104
2,116,107
2,140,108
2,138,109
2,110,124
2,111,113
2,121,112
2,133,114
2,122,115
2,117,148
2,146,118
2,119,123
2,131,120
2,147,126
2,127,135
2,128,129
2,132,130
2,149,134
2,139,141
2,142,143
2,145,144
2,185,150
2,151,182
2,186,152
2,153,172
2,167,154
2,155,159
2,156,158
2,157,179
2,235,160
2,161,162
2,163,173
2,218,164
2,165,187
2,166,169
2,176,168
2,170,217
2,215,171
2,174,175
2,177,203
2,188,178
2,180,213
2,214,181
2,212,183
2,184,194
2,189,223
2,224,190
2,206,191
2,230,192
2,234,193
