5003,Heuristic,i04,1
Time,Value 
Final, 181461,7231

Round,H_team,A_team 
0,2,0
0,4,1
0,3,8
0,5,9
0,7,6
0,20,10
0,11,19
0,12,14
0,13,18
0,15,25
0,16,17
0,21,22
0,23,24
0,26,31
0,37,27
0,28,29
0,30,33
0,32,34
0,35,36
0,51,38
0,39,42
0,55,40
0,41,47
0,43,68
0,46,44
0,48,45
0,49,52
0,53,50
0,56,54
0,71,57
0,58,65
0,69,59
0,70,60
0,61,64
0,66,62
0,63,67
0,73,72
0,81,74
0,129,75
0,90,76
0,77,89
0,95,78
0,96,79
0,80,97
0,82,93
0,83,92
0,84,85
0,101,86
0,87,88
0,91,99
0,136,94
0,98,103
0,105,100
0,102,104
0,124,106
0,134,107
0,108,139
0,114,109
0,110,145
0,113,111
0,127,112
0,115,143
0,138,116
0,117,126
0,119,118
0,120,147
0,123,121
0,135,122
0,130,125
0,137,128
0,131,132
0,142,133
0,140,141
0,146,144
0,149,148
0,150,182
0,213,151
0,184,152
0,153,162
0,156,154
0,155,160
0,158,157
0,159,163
0,161,172
0,217,164
0,165,175
0,218,166
0,176,167
0,168,179
0,169,174
0,223,170
0,171,214
0,235,173
0,189,177
0,180,178
0,187,181
0,183,186
0,207,185
0,188,215
0,224,190
0,191,208
0,192,209
0,226,193
0,212,194
0,195,219
0,201,196
0,198,197
0,199,230
0,200,229
0,202,233
0,206,203
0,204,211
0,205,234
0,210,225
0,216,231
0,228,220
0,221,227
0,232,222
0,236,237
0,251,238
0,239,247
0,240,249
0,245,241
0,246,242
0,243,250
0,252,244
0,253,248
0,286,254
0,255,273
0,264,256
0,274,257
0,258,265
0,259,271
0,260,288
0,266,261
0,287,262
0,263,268
0,267,272
0,270,269
0,275,279
0,277,276
0,297,278
0,280,283
0,299,281
0,294,282
0,293,284
0,285,296
0,291,289
0,290,295
0,298,292
0,300,330
0,308,301
0,302,353
0,303,305
0,337,304
0,306,314
0,307,310
0,309,349
0,334,311
0,312,317
0,313,339
0,315,321
0,316,322
0,331,318
0,342,319
0,341,320
0,346,323
0,347,324
0,348,325
0,326,327
0,328,336
0,329,345
0,338,332
0,335,333
0,340,351
0,350,343
0,344,352
0,366,354
0,355,357
0,362,356
0,379,358
0,360,359
0,361,367
0,363,365
0,364,381
0,368,380
0,385,369
0,370,374
0,375,371
0,386,372
0,383,373
0,376,387
0,377,382
0,384,378
0,388,443
0,389,401
0,390,393
0,391,427
0,392,395
0,394,399
0,396,413
0,424,397
0,425,398
0,400,411
0,418,402
0,403,416
0,408,404
0,405,450
0,407,406
0,410,409
0,412,417
0,414,415
0,419,447
0,449,420
0,421,451
0,422,423
0,456,426
0,428,439
0,429,462
0,459,430
0,458,431
0,432,455
0,433,461
0,434,435
0,436,446
0,441,437
0,438,440
0,463,442
0,444,445
0,452,448
0,460,453
0,454,457
0,465,464
0,466,468
0,470,467
0,469,489
0,481,471
0,472,483
0,542,473
0,493,474
0,475,524
0,476,488
0,477,504
0,523,478
0,479,482
0,480,496
0,484,540
0,485,519
0,486,494
0,490,487
0,522,491
0,492,525
0,495,536
0,521,497
0,538,498
0,499,532
0,505,500
0,501,518
0,528,502
0,503,513
0,506,541
0,507,543
0,533,508
0,511,509
0,510,544
0,520,512
0,547,514
0,527,515
0,539,516
0,517,531
0,526,534
0,535,529
0,530,545
0,546,537
0,548,558
0,549,552
0,553,550
0,551,567
0,566,554
0,555,570
0,557,556
0,564,559
0,560,569
0,565,561
0,562,568
0,571,563
0,573,572
0,574,586
0,601,575
0,591,576
0,588,577
0,578,589
0,579,580
0,596,581
0,611,582
0,594,583
0,584,595
0,585,590
0,597,587
0,593,592
0,598,604
0,615,599
0,600,610
0,602,606
0,603,621
0,605,622
0,623,607
0,608,614
0,609,612
0,620,613
0,619,616
0,617,618
0,624,677
0,625,641
0,626,630
0,631,627
0,629,628
0,636,632
0,633,663
0,645,634
0,635,640
0,638,637
0,639,643
0,642,657
0,648,644
0,646,659
0,678,647
0,649,653
0,650,673
0,651,655
0,660,652
0,654,670
0,656,669
0,658,668
0,664,661
0,665,662
0,666,675
0,676,667
0,671,674
0,679,672
1,0,5
1,6,1
1,7,2
1,4,3
1,24,8
1,9,16
1,10,25
1,11,14
1,19,12
1,13,21
1,15,17
1,18,20
1,22,23
1,26,28
1,27,34
1,29,36
1,31,30
1,32,37
1,33,35
1,38,39
1,40,49
1,41,68
1,42,52
1,47,43
1,44,48
1,45,54
1,53,46
1,50,51
1,59,55
1,56,58
1,57,69
1,60,67
1,65,61
1,62,70
1,64,63
1,66,71
1,72,80
1,76,73
1,74,120
1,97,75
1,93,77
1,88,78
1,79,95
1,81,125
1,132,82
1,94,83
1,90,84
1,85,92
1,86,91
1,87,102
1,89,99
1,103,96
1,98,104
1,100,136
1,101,105
1,137,106
1,107,148
1,116,108
1,109,142
1,121,110
1,135,111
1,112,146
1,144,113
1,141,114
1,122,115
1,149,117
1,118,123
1,124,119
1,126,147
1,145,127
1,128,129
1,130,131
