10000,Heuristic,i03,1
Time,Value 
Final, 152807,7231

Round,H_team,A_team 
0,10,0
0,11,1
0,4,2
0,14,3
0,9,5
0,6,12
0,7,13
0,15,8
0,91,16
0,17,24
0,18,25
0,20,19
0,21,92
0,22,88
0,23,41
0,30,26
0,84,27
0,51,28
0,29,39
0,31,48
0,32,46
0,36,33
0,45,34
0,35,44
0,50,37
0,58,38
0,57,40
0,43,42
0,60,47
0,55,49
0,85,52
0,53,54
0,56,59
0,95,61
0,67,62
0,63,94
0,64,66
0,65,78
0,68,93
0,82,69
0,70,71
0,72,74
0,75,73
0,79,76
0,77,80
0,89,81
0,90,83
0,87,86
0,96,144
0,115,97
0,114,98
0,100,99
0,101,134
0,103,102
0,104,128
0,189,105
0,111,106
0,107,110
0,108,130
0,109,118
0,136,112
0,113,116
0,161,117
0,188,119
0,120,124
0,121,123
0,122,138
0,125,164
0,126,127
0,139,129
0,169,131
0,132,162
0,163,133
0,150,135
0,137,172
0,152,140
0,141,149
0,183,142
0,177,143
0,182,145
0,146,180
0,147,185
0,174,148
0,151,187
0,153,173
0,154,157
0,158,155
0,181,156
0,186,159
0,160,190
0,191,165
0,166,168
0,167,184
0,170,171
0,179,175
0,176,178
0,192,202
0,201,193
0,200,194
0,195,198
0,196,197
0,203,199
0,207,204
0,259,205
0,258,206
0,208,253
0,209,213
0,227,210
0,223,211
0,214,212
0,215,228
0,225,216
0,218,217
0,219,231
0,220,221
0,222,229
0,224,254
0,226,232
0,230,256
0,233,239
0,234,248
0,251,235
0,236,238
0,257,237
0,260,240
0,249,241
0,242,244
0,247,243
0,245,246
0,250,255
0,261,252
0,263,262
0,264,274
0,321,265
0,266,283
0,267,306
0,268,297
0,301,269
0,270,319
0,280,271
0,275,272
0,273,284
0,276,303
0,277,278
0,279,315
0,286,281
0,282,302
0,298,285
0,287,307
0,288,293
0,289,310
0,300,290
0,291,320
0,316,292
0,318,294
0,313,295
0,296,299
0,304,305
0,314,308
0,309,317
0,312,311
0,322,324
0,326,323
0,328,325
0,332,327
0,339,329
0,330,331
0,336,333
0,335,334
0,337,343
0,338,341
0,340,342
0,381,344
0,345,391
0,380,346
0,355,347
0,348,374
0,349,411
0,350,366
0,368,351
0,414,352
0,378,353
0,354,384
0,356,358
0,376,357
0,359,363
0,375,360
0,361,362
0,415,364
0,365,370
0,367,385
0,369,372
0,382,371
0,383,373
0,377,379
0,387,386
0,389,388
0,390,393
0,392,410
0,407,394
0,406,395
0,396,398
0,397,424
0,399,409
0,400,421
0,401,420
0,408,402
0,403,419
0,412,404
0,418,405
0,413,417
0,416,425
0,423,422
0,426,474
0,427,467
0,444,428
0,507,429
0,510,430
0,431,524
0,432,447
0,433,518
0,434,470
0,436,435
0,437,440
0,438,461
0,439,483
0,442,441
0,443,523
0,445,487
0,446,478
0,501,448
0,450,449
0,460,451
0,452,462
0,491,453
0,492,454
0,455,488
0,456,471
0,457,458
0,509,459
0,508,463
0,489,464
0,497,465
0,477,466
0,468,503
0,469,514
0,472,515
0,486,473
0,475,496
0,516,476
0,511,479
0,480,520
0,502,481
0,482,522
0,484,525
0,521,485
0,499,490
0,505,493
0,519,494
0,517,495
0,500,498
0,506,504
0,513,512
0,529,526
0,528,527
0,530,537
0,538,531
0,532,534
0,533,542
0,535,539
0,543,536
0,540,541
0,544,562
0,545,547
0,546,554
0,563,548
0,549,550
0,564,551
0,556,552
0,553,567
0,560,555
0,565,557
0,558,559
0,561,569
0,566,570
0,571,568
0,591,572
0,573,578
0,574,576
0,584,575
0,577,597
0,579,598
0,583,580
0,581,592
0,582,596
0,588,585
0,589,586
0,599,587
0,590,595
0,593,594
0,601,600
0,602,606
0,608,603
0,604,613
0,605,636
0,607,620
0,616,609
0,642,610
0,617,611
0,612,635
0,614,630
0,615,633
0,634,618
0,632,619
0,646,621
0,649,622
0,624,623
0,648,625
0,644,626
0,639,627
0,628,654
0,651,629
0,631,641
0,637,645
0,653,638
0,650,640
0,643,652
0,647,655
0,670,656
0,659,657
0,661,658
0,665,660
0,662,667
0,663,672
0,666,664
0,671,668
0,669,673
0,712,674
0,697,675
0,676,717
0,677,698
0,678,705
0,680,679
0,691,681
0,682,711
0,700,683
0,684,695
0,696,685
0,726,686
0,687,713
0,727,688
0,689,694
