42,Heuristic,i05,1
Time,Value 
Final, 222009,7232

Round,H_team,A_team 
0,0,12
0,13,1
0,22,2
0,8,3
0,4,11
0,9,5
0,6,10
0,7,20
0,14,21
0,16,15
0,17,19
0,18,23
0,24,54
0,25,87
0,79,26
0,27,37
0,45,28
0,31,29
0,30,80
0,85,32
0,50,33
0,35,34
0,40,36
0,38,86
0,39,42
0,41,55
0,57,43
0,58,44
0,61,46
0,88,47
0,49,48
0,51,56
0,59,52
0,60,53
0,62,93
0,63,95
0,69,64
0,65,68
0,66,75
0,92,67
0,78,70
0,71,81
0,76,72
0,73,89
0,94,74
0,82,77
0,83,84
0,90,91
0,103,96
0,97,104
0,102,98
0,108,99
0,100,154
0,101,178
0,151,105
0,107,106
0,109,115
0,110,113
0,111,120
0,157,112
0,116,114
0,164,117
0,165,118
0,152,119
0,141,121
0,122,123
0,124,153
0,126,125
0,127,150
0,133,128
0,129,134
0,140,130
0,146,131
0,132,137
0,135,170
0,162,136
0,138,147
0,149,139
0,175,142
0,180,143
0,145,144
0,148,179
0,155,171
0,172,156
0,158,161
0,160,159
0,163,166
0,174,167
0,169,168
0,176,173
0,177,181
0,183,182
0,191,184
0,193,185
0,186,190
0,188,187
0,189,192
0,194,199
0,195,208
0,232,196
0,206,197
0,198,207
0,200,212
0,201,230
0,202,233
0,203,205
0,204,213
0,209,211
0,210,214
0,216,215
0,224,217
0,238,218
0,231,219
0,220,223
0,221,226
0,222,229
0,228,225
0,227,239
0,234,235
0,237,236
0,270,240
0,241,283
0,293,242
0,243,279
0,244,249
0,245,250
0,254,246
0,272,247
0,248,257
0,276,251
0,252,253
0,271,255
0,261,256
0,259,258
0,260,281
0,262,263
0,291,264
0,265,289
0,266,282
0,294,267
0,268,274
0,285,269
0,273,277
0,292,275
0,286,278
0,295,280
0,287,284
0,288,290
0,312,296
0,297,304
0,298,325
0,308,299
0,300,302
0,301,309
0,303,305
0,318,306
0,322,307
0,310,320
0,311,317
0,326,313
0,314,321
0,327,315
0,316,319
0,324,323
0,372,328
0,334,329
0,330,414
0,369,331
0,421,332
0,333,379
0,335,405
0,336,417
0,355,337
0,338,351
0,339,342
0,343,340
0,341,402
0,357,344
0,358,345
0,367,346
0,349,347
0,365,348
0,356,350
0,361,352
0,353,360
0,362,354
0,359,373
0,370,363
0,407,364
0,368,366
0,371,408
0,413,374
0,411,375
0,376,412
0,392,377
0,378,393
0,399,380
0,420,381
0,382,384
0,410,383
0,385,419
0,386,396
0,388,387
0,409,389
0,390,416
0,403,391
0,394,395
0,397,398
0,400,418
0,401,406
0,415,404
0,422,432
0,423,446
0,470,424
0,427,425
0,433,426
0,442,428
0,476,429
0,430,459
0,431,453
0,434,497
0,435,462
0,439,436
0,481,437
0,438,447
0,440,449
0,443,441
0,444,501
0,445,468
0,448,482
0,450,451
0,452,473
0,454,475
0,455,456
0,461,457
0,488,458
0,469,460
0,463,465
0,500,464
0,466,490
0,467,484
0,480,471
0,493,472
0,474,477
0,487,478
0,491,479
0,489,483
0,495,485
0,492,486
0,494,496
0,499,498
0,507,502
0,527,503
0,504,525
0,505,519
0,521,506
0,515,508
0,509,518
0,510,517
0,511,514
0,512,513
0,523,516
0,522,520
0,526,524
0,528,529
0,530,552
0,531,583
0,575,532
0,570,533
0,551,534
0,536,535
0,546,537
0,538,554
0,539,569
0,540,541
0,553,542
0,543,550
0,544,549
0,545,547
0,548,571
0,555,582
0,560,556
0,574,557
0,558,579
0,559,568
0,561,566
0,562,572
0,564,563
0,581,565
0,567,577
0,580,573
0,578,576
0,595,584
0,597,585
0,586,599
0,592,587
0,594,588
0,589,598
0,627,590
0,591,602
0,593,601
0,610,596
0,609,600
0,626,603
0,604,621
0,622,605
0,606,614
0,612,607
0,623,608
0,611,613
0,615,618
0,616,624
0,620,617
0,619,625
0,628,631
0,629,644
0,630,635
0,637,632
0,638,633
0,634,643
0,636,641
0,639,645
0,642,640
0,646,647
0,648,649
0,676,650
0,651,666
0,654,652
0,653,668
0,655,664
0,656,667
0,657,675
0,658,679
0,659,665
0,669,660
0,661,662
0,663,670
0,672,671
0,673,692
0,674,686
0,677,687
0,678,691
0,689,680
0,681,693
0,682,695
0,683,685
0,688,684
0,694,690
0,696,699
0,698,697
0,733,700
0,713,701
0,702,710
0,707,703
0,716,704
0,705,729
0,706,714
0,709,708
0,712,711
0,715,718
0,728,717
0,732,719
0,731,720
0,721,739
0,725,722
0,723,734
0,737,724
0,726,730
0,727,738
0,736,735
0,740,741
0,745,742
0,743,744
0,754,746
0,753,747
0,748,749
0,755,750
0,751,752
0,756,769
0,761,757
0,763,758
0,760,759
0,779,762
0,764,766
0,770,765
0,768,767
0,771,786
0,778,772
0,773,774
0,783,775
0,776,787
0,777,781
0,780,784
0,785,782
0,788,795
0,789,805
0,790,814
0,791,817
0,796,792
0,793,807
0,794,797
0,798,808
0,801,799
0,810,800
0,809,802
0,804,803
0,806,815
0,813,811
0,816,812
1,11,0
1,1,10
1,2,4
1,3,6
1,5,7
1,19,8
1,9,13
1,15,12
1,20,14
1,23,16
1,17,18
1,21,22
1,59,24
1,25,80
1,87,26
1,52,27
1,28,43
1,29,30
1,49,31
1,32,33
1,36,34
1,39,35
1,37,38
1,40,61
1,56,41
1,42,85
1,60,44
1,47,45
1,62,46
1,48,50
1,86,51
1,68,53
1,54,55
1,58,57
1,63,66
1,75,64
1,67,65
1,94,69
1,70,84
1,78,71
1,72,83
1,77,73
1,74,95
1,89,76
1,79,93
1,81,82
1,90,88
1,91,92
1,96,131
1,129,97
1,98,107
1,121,99
1,167,100
1,181,101
1,102,116
1,113,103
1,104,110
1,105,152
1,115,106
1,108,133
1,114,109
1,111,158
1,112,160
1,117,146
1,118,164
1,119,151
1,123,120
1,150,122
1,125,124
1,127,126
1,128,134
1,130,163
1,168,132
1,162,135
1,136,169
1,137,149
1,177,138
1,139,155
1,142,140
1,176,141
1,143,175
1,144,165
1,180,145
1,179,147
1,174,148
1,153,157
1,154,178
1,156,166
1,159,161
1,171,170
1,173,172
1,182,184
1,187,183
1,185,189
1,186,193
1,192,188
1,191,190
1,205,194
1,232,195
1,196,233
1,208,197
1,230,198
1,199,201
1,200,203
1,214,202
1,204,216
1,211,206
1,207,213
1,209,212
1,210,222
1,215,231
1,219,217
1,218,224
1,236,220
1,225,221
1,223,238
1,235,226
1,237,227
1,229,228
1,234,239
1,240,248
1,241,292
1,242,245
1,277,243
1,250,244
1,249,246
1,247,271
1,258,251
1,257,252
1,253,272
1,254,260
1,255,259
1,283,256
1,261,264
1,269,262
1,263,284
1,291,265
1,290,266
1,267,274
1,285,268
1,288,270
1,280,273
