0,Heuristic,i05,1
Time,Value 
Final, 221813,7231

Round,H_team,A_team 
0,20,0
0,1,11
0,22,2
0,6,3
0,9,4
0,8,5
0,7,10
0,12,14
0,16,13
0,18,15
0,17,21
0,19,23
0,24,44
0,25,88
0,26,79
0,43,27
0,41,28
0,50,29
0,31,30
0,32,85
0,86,33
0,34,35
0,36,47
0,37,38
0,42,39
0,40,46
0,45,87
0,55,48
0,49,51
0,59,52
0,60,53
0,54,57
0,58,56
0,62,61
0,63,92
0,74,64
0,65,67
0,66,94
0,91,68
0,69,90
0,70,82
0,73,71
0,84,72
0,75,95
0,81,76
0,83,77
0,78,89
0,93,80
0,104,96
0,120,97
0,116,98
0,109,99
0,100,177
0,101,106
0,108,102
0,110,103
0,152,105
0,178,107
0,111,158
0,112,119
0,113,153
0,127,114
0,115,125
0,117,134
0,118,179
0,176,121
0,123,122
0,150,124
0,126,151
0,128,131
0,129,133
0,130,142
0,169,132
0,168,135
0,136,166
0,137,155
0,138,170
0,147,139
0,140,146
0,141,162
0,145,143
0,144,163
0,148,167
0,154,149
0,156,181
0,157,161
0,159,164
0,174,160
0,171,165
0,172,175
0,180,173
0,187,182
0,189,183
0,184,186
0,188,185
0,190,191
0,193,192
0,194,214
0,208,195
0,196,197
0,230,198
0,199,202
0,203,200
0,232,201
0,204,213
0,233,205
0,207,206
0,211,209
0,210,212
0,215,216
0,217,218
0,231,219
0,220,236
0,221,239
0,229,222
0,223,226
0,238,224
0,225,234
0,237,227
0,235,228
0,240,264
0,241,250
0,242,293
0,244,243
0,249,245
0,273,246
0,257,247
0,261,248
0,251,258
0,277,252
0,253,259
0,255,254
0,260,256
0,262,263
0,281,265
0,288,266
0,274,267
0,268,284
0,269,295
0,278,270
0,272,271
0,275,292
0,283,276
0,279,280
0,291,282
0,285,294
0,286,287
0,289,290
0,300,296
0,325,297
0,306,298
0,299,302
0,323,301
0,304,303
0,307,305
0,308,322
0,309,324
0,316,310
0,314,311
0,327,312
0,313,315
0,317,318
0,326,319
0,320,321
0,328,329
0,330,368
0,331,421
0,332,416
0,367,333
0,334,412
0,340,335
0,336,401
0,375,337
0,338,357
0,339,343
0,341,342
0,358,344
0,346,345
0,366,347
0,364,348
0,349,371
0,354,350
0,361,351
0,355,352
0,353,362
0,370,356
0,359,373
0,360,408
0,365,363
0,369,406
0,372,413
0,414,374
0,411,376
0,377,391
0,393,378
0,379,410
0,380,384
0,418,381
0,409,382
0,383,395
0,420,385
0,398,386
0,387,396
0,388,389
0,390,415
0,392,403
0,419,394
0,397,404
0,400,399
0,402,417
0,407,405
0,433,422
0,423,453
0,424,498
0,426,425
0,427,440
0,472,428
0,477,429
0,430,431
0,432,434
0,435,470
0,436,476
0,481,437
0,482,438
0,447,439
0,441,442
0,451,443
0,444,445
0,446,454
0,448,456
0,449,450
0,452,474
0,487,455
0,457,465
0,496,458
0,468,459
0,469,460
0,461,495
0,497,462
0,463,479
0,499,464
0,500,466
0,467,471
0,473,475
0,485,478
0,488,480
0,489,483
