1217,Heuristic,i06,1
Time,Value 
Final, 176728,7231

Round,H_team,A_team 
0,0,26
0,22,1
0,2,33
0,7,3
0,4,5
0,6,25
0,10,8
0,11,9
0,12,15
0,23,13
0,29,14
0,24,16
0,17,18
0,20,19
0,21,30
0,28,27
0,31,32
0,46,34
0,35,49
0,36,41
0,39,37
0,59,38
0,51,40
0,57,42
0,50,43
0,44,47
0,45,56
0,48,62
0,52,53
0,58,54
0,55,63
0,60,64
0,65,61
0,69,66
0,77,67
0,68,110
0,70,137
0,120,71
0,140,72
0,83,73
0,117,74
0,133,75
0,94,76
0,115,78
0,89,79
0,81,80
0,119,82
0,84,109
0,85,134
0,88,86
0,141,87
0,102,90
0,91,100
0,107,92
0,93,95
0,96,124
0,97,125
0,130,98
0,99,131
0,101,135
0,103,147
0,149,104
0,108,105
0,106,127
0,143,111
0,112,145
0,142,113
0,114,116
0,126,118
0,121,122
0,123,128
0,129,132
0,136,139
0,138,148
0,144,146
0,151,150
0,152,183
0,199,153
0,171,154
0,158,155
0,201,156
0,157,213
0,162,159
0,160,204
0,161,210
0,163,202
0,212,164
0,206,165
0,166,193
0,167,194
0,214,168
0,218,169
0,170,174
0,181,172
0,200,173
0,175,196
0,211,176
0,217,177
0,197,178
0,179,185
0,180,195
0,182,184
0,219,186
0,187,189
0,215,188
0,208,190
0,191,192
0,216,198
0,220,203
0,205,221
0,207,209
0,234,222
0,238,223
0,224,237
0,229,225
0,226,236
0,227,230
0,233,228
0,231,232
0,235,240
0,241,239
0,253,242
0,243,251
0,246,244
0,245,250
0,252,247
0,249,248
0,254,273
0,325,255
0,256,260
0,257,268
0,274,258
0,262,259
0,261,269
0,263,319
0,264,275
0,317,265
0,266,267
0,270,296
0,294,271
0,272,318
0,276,313
0,282,277
0,305,278
0,280,279
0,316,281
0,311,283
0,284,287
0,306,285
0,286,307
0,288,289
0,290,312
0,291,295
0,292,309
0,293,308
0,299,297
0,300,298
0,310,301
0,303,302
0,304,320
0,314,315
0,322,321
0,324,323
0,348,326
0,334,327
0,370,328
0,329,340
0,364,330
0,332,331
0,351,333
0,361,335
0,336,349
0,339,337
0,338,354
0,341,342
0,363,343
0,345,344
0,346,365
0,347,366
0,350,353
0,352,360
0,355,357
0,356,367
0,368,358
0,359,369
0,362,371
0,404,372
0,374,373
0,375,400
0,405,376
0,385,377
0,378,389
0,402,379
0,380,382
0,381,401
0,383,413
0,384,386
0,387,409
0,408,388
0,390,411
0,391,395
0,392,393
0,394,396
0,397,398
0,407,399
0,403,410
0,412,406
0,414,461
0,415,447
0,426,416
0,431,417
0,418,466
0,460,419
0,420,467
0,421,443
0,422,468
0,424,423
0,465,425
0,427,484
0,428,488
0,429,442
0,485,430
0,432,464
0,433,435
0,434,479
0,436,457
0,480,437
0,481,438
0,454,439
0,462,440
0,449,441
0,444,455
0,477,445
0,446,483
0,453,448
0,450,451
0,452,474
0,456,478
0,458,487
0,493,459
0,463,482
0,469,471
0,470,475
0,491,472
0,492,473
0,476,490
0,486,489
0,494,573
0,495,527
0,496,510
0,513,497
0,550,498
0,499,540
0,500,517
0,501,558
0,502,511
0,545,503
0,504,514
0,538,505
0,506,569
0,543,507
0,520,508
0,549,509
0,551,512
0,515,566
0,516,546
0,518,567
0,578,519
0,521,544
0,522,554
0,535,523
0,524,563
0,525,526
0,530,528
0,556,529
0,562,531
0,577,532
0,533,552
0,553,534
0,536,548
0,537,571
0,572,539
0,541,542
0,547,564
0,555,557
0,565,559
0,574,560
0,561,570
0,568,579
0,576,575
0,580,581
0,582,591
0,583,584
0,586,585
0,587,599
0,597,588
0,598,589
0,590,592
0,594,593
0,595,596
0,600,647
0,601,613
0,616,602
0,652,603
0,627,604
0,630,605
0,651,606
0,639,607
0,626,608
0,609,632
0,610,648
0,611,645
0,612,646
0,614,615
0,617,644
0,634,618
0,620,619
0,621,656
0,622,657
0,623,636
0,624,642
0,640,625
0,649,628
0,633,629
0,631,650
0,635,637
0,655,638
0,641,653
0,643,654
0,691,658
0,659,706
0,660,705
0,661,663
0,704,662
0,664,671
0,665,679
0,666,669
0,667,672
0,687,668
0,675,670
0,693,673
0,674,709
0,676,701
0,677,696
0,703,678
0,681,680
0,682,689
0,683,686
0,684,715
0,685,714
0,712,688
0,690,711
0,697,692
0,698,694
0,695,707
0,699,713
0,700,717
0,702,716
0,708,710
1,33,0
1,1,25
1,28,2
1,3,9
1,8,4
1,5,11
1,23,6
1,7,15
1,12,10
1,13,18
1,32,14
1,30,16
1,17,20
1,19,29
1,31,21
1,26,22
1,24,27
1,35,34
1,36,60
1,43,37
1,38,57
1,39,50
1,40,42
1,41,51
1,61,44
1,49,45
1,56,46
1,62,47
1,48,52
1,64,53
1,54,63
1,58,55
1,65,59
1,66,110
1,81,67
1,78,68
1,69,116
1,115,70
1,71,117
1,72,87
1,120,73
1,74,119
1,101,75
1,85,76
1,111,77
1,79,94
1,80,84
1,82,88
1,118,83
1,86,136
1,89,135
1,100,90
1,92,91
1,134,93
1,95,133
1,96,130
1,97,128
1,98,129
1,139,99
1,112,102
1,148,103
1,104,125
1,121,105
1,108,106
1,122,107
1,109,126
1,113,141
1,114,150
1,124,123
1,127,151
1,131,143
1,146,132
1,137,138
1,142,140
1,147,144
1,145,149
1,152,213
1,153,157
1,194,154
1,155,215
1,156,191
1,176,158
1,159,208
1,210,160
1,161,211
1,162,190
1,172,163
1,221,164
1,187,165
1,207,166
1,167,171
1,168,209
1,169,188
1,170,179
1,173,182
1,174,186
1,195,175
1,192,177
1,178,196
1,200,180
1,181,183
1,184,218
1,185,204
1,189,206
1,193,214
1,197,216
1,198,217
1,199,220
1,201,212
1,205,202
1,219,203
1,225,222
1,223,241
1,236,224
1,226,233
1,227,231
1,228,229
1,230,232
1,237,234
1,238,235
1,239,240
1,250,242
1,244,243
1,245,249
1,251,246
1,247,253
1,252,248
1,267,254
1,255,286
1,296,256
1,257,272
1,258,279
1,293,259
1,297,260
1,315,261
1,318,262
1,309,263
1,271,264
1,265,324
1,276,266
1,268,270
1,269,298
1,273,275
1,325,274
1,277,313
1,322,278
1,314,280
1,319,281
1,295,282
1,283,290
1,312,284
1,285,317
1,287,320
1,321,288
1,289,316
1,291,308
1,292,294
1,299,300
1,301,323
1,302,310
1,303,311
1,307,304
1,305,306
1,326,359
1,327,357
1,328,367
1,366,329
1,332,330
1,364,331
1,333,341
1,362,334
1,335,343
1,354,336
1,337,352
1,338,349
1,345,339
1,340,342
1,344,361
1,347,346
1,368,348
1,360,350
1,365,351
1,358,353
1,355,356
1,371,363
1,369,370
1,372,382
1,373,378
1,375,374
1,401,376
1,377,381
1,404,379
1,400,380
1,395,383
1,384,394
1,385,405
1,386,412
1,411,387
1,388,403
1,389,402
1,409,390
1,393,391
1,397,392
1,396,398
1,399,408
1,406,413
1,410,407
1,414,478
1,488,415
1,447,416
1,466,417
1,418,459
1,419,465
1,420,431
1,467,421
1,424,422
1,423,485
1,425,429
1,426,492
1,481,427
1,479,428
1,430,468
1,437,432
1,442,433
1,456,434
1,435,443
1,436,458
1,438,484
1,451,439
1,440,449
1,463,441
1,444,454
1,445,470
1,490,446
1,448,482
1,475,450
1,452,469
1,453,462
1,455,487
1,476,457
1,461,460
1,464,480
1,474,471
1,472,489
1,493,473
1,477,486
1,483,491
1,540,494
1,495,496
1,519,497
1,498,501
1,557,499
1,526,500
1,513,502
1,503,521
1,504,568
1,554,505
1,506,578
1,507,560
1,508,559
1,509,579
1,569,510
1,511,574
1,544,512
1,539,514
1,572,515
1,516,577
1,517,551
1,518,545
1,573,520
1,567,522
1,536,523
1,524,541
1,548,525
1,564,527
1,528,529
1,570,530
1,531,556
1,546,532
1,533,534
1,563,535
1,537,576
1,566,538
1,575,542
1,547,543
1,549,550
1,552,561
1,562,553
1,558,555
1,571,565
1,584,580
1,581,582
1,586,583
1,593,585
1,587,597
1,588,594
1,589,590
1,591,596
1,598,592
1,599,595
1,628,600
1,615,601
1,602,655
1,650,603
1,604,651
1,605,609
1,606,640
1,607,627
1,608,611
1,610,630
1,645,612
1,613,652
1,648,614
1,646,616
1,620,617
1,618,638
1,619,623
1,637,621
1,622,624
1,639,625
1,647,626
1,631,629
1,632,633
1,634,636
1,642,635
1,644,641
1,653,643
1,654,649
1,656,657
1,658,667
1,659,661
1,686,660
1,662,692
1,697,663
1,705,664
1,687,665
1,672,666
1,668,678
1,703,669
1,674,670
1,679,671
1,673,675
1,681,676
1,715,677
1,680,694
1,688,682
1,716,683
1,684,714
1,685,699
1,690,689
1,717,691
1,693,698
1,710,695
1,696,713
1,700,712
1,701,702
1,704,711
1,706,707
1,709,708
2,0,22
2,6,1
2,27,2
2,11,3
2,15,4
2,8,5
2,10,7
2,9,12
2,13,24
2,14,21
2,16,33
2,30,17
2,18,19
2,20,32
2,26,23
2,25,28
2,29,31
2,34,49
2,47,35
2,42,36
2,37,50
2,40,38
2,51,39
2,41,57
2,64,43
2,44,48
2,45,62
2,63,46
2,56,52
2,53,54
2,55,65
2,60,58
2,59,61
2,66,81
2,67,78
2,68,109
2,104,69
2,70,138
2,71,136
2,119,72
2,73,118
2,74,141
2,75,93
2,76,101
2,77,79
2,110,80
2,87,82
2,83,117
2,84,85
2,86,140
2,88,142
2,134,89
2,90,129
2,91,102
2,92,108
2,94,133
2,135,95
2,105,96
2,123,97
2,132,98
2,99,100
2,103,149
2,139,106
2,107,121
2,111,145
2,146,112
2,116,113
2,151,114
2,150,115
2,126,120
2,128,122
2,124,127
2,125,137
2,130,131
2,147,143
2,144,148
2,218,152
2,183,153
2,154,168
2,203,155
2,156,197
2,184,157
2,215,158
2,193,159
2,160,207
2,204,161
2,211,162
2,163,206
2,164,201
2,165,199
2,166,194
2,192,167
2,221,169
2,196,170
2,208,171
2,172,200
2,173,180
2,216,174
2,175,181
2,176,187
2,177,198
2,186,178
2,191,179
2,213,182
2,217,185
2,188,220
2,202,189
2,190,210
2,195,219
2,212,205
2,209,214
2,222,228
2,223,234
2,224,239
2,225,230
2,232,226
2,233,227
2,229,231
2,235,241
2,240,236
2,237,238
2,242,243
2,244,252
2,253,245
2,248,246
2,247,251
2,250,249
2,266,254
2,255,317
2,270,256
2,260,257
2,321,258
2,259,263
2,261,268
2,262,293
2,264,282
2,265,286
2,267,271
2,300,269
2,281,272
2,273,292
2,277,274
2,275,276
2,278,306
2,279,311
2,280,312
2,283,284
2,285,322
2,289,287
2,288,303
2,320,290
2,294,291
2,313,295
2,297,296
2,298,299
2,324,301
2,304,302
2,307,305
2,308,309
2,323,310
2,316,314
2,315,325
2,319,318
2,326,337
2,356,327
2,328,339
2,329,334
2,330,340
2,331,351
2,346,332
2,333,347
2,336,335
2,371,338
2,341,365
2,342,364
2,343,361
2,349,344
2,363,345
2,359,348
2,350,362
2,352,358
2,353,369
2,354,355
2,357,360
2,367,366
2,370,368
2,379,372
2,373,380
2,406,374
2,412,375
2,376,400
2,377,389
2,381,378
2,382,404
2,388,383
2,409,384
2,402,385
2,387,386
2,407,390
2,413,391
2,394,392
2,411,393
2,398,395
2,396,397
2,399,410
2,401,405
2,403,408
2,488,414
2,415,428
2,416,461
2,417,423
2,419,418
2,430,420
2,421,465
2,431,422
2,466,424
2,459,425
2,462,426
2,427,437
2,429,435
2,432,480
2,433,456
2,442,434
2,443,436
2,482,438
2,439,452
2,441,440
2,457,444
2,454,445
2,446,472
2,447,493
2,484,448
2,449,481
2,474,450
2,451,453
2,455,477
2,483,458
2,485,460
2,464,463
2,468,467
2,469,492
2,473,470
2,471,475
2,486,476
2,478,479
2,487,490
2,489,491
2,494,507
2,497,495
2,543,496
2,557,498
2,499,548
2,500,509
2,527,501
2,502,574
2,554,503
2,515,504
2,505,571
2,510,506
2,508,511
2,512,545
2,520,513
2,514,537
2,579,516
2,525,517
2,522,518
2,546,519
2,521,568
2,523,533
2,555,524
2,551,526
2,570,528
2,529,558
2,530,562
2,534,531
2,532,547
2,535,549
2,550,536
2,538,565
2,573,539
2,556,540
2,552,541
2,542,563
2,544,567
2,553,561
