10000,Heuristic,i04,1
Time,Value 
Final, 181623,7231

Round,H_team,A_team 
0,0,24
0,1,3
0,2,15
0,4,16
0,7,5
0,6,9
0,17,8
0,21,10
0,11,13
0,12,19
0,14,23
0,20,18
0,22,25
0,26,27
0,28,31
0,29,36
0,37,30
0,32,33
0,34,35
0,71,38
0,68,39
0,54,40
0,41,51
0,52,42
0,47,43
0,44,55
0,48,45
0,56,46
0,49,53
0,50,65
0,70,57
0,66,58
0,61,59
0,60,64
0,62,63
0,69,67
0,87,72
0,137,73
0,78,74
0,75,79
0,76,91
0,77,99
0,95,80
0,120,81
0,85,82
0,130,83
0,86,84
0,88,101
0,89,104
0,100,90
0,92,132
0,93,128
0,129,94
0,97,96
0,98,102
0,105,103
0,133,106
0,140,107
0,138,108
0,134,109
0,135,110
0,144,111
0,146,112
0,113,145
0,141,114
0,115,124
0,116,148
0,117,139
0,119,118
0,121,123
0,122,127
0,131,125
0,147,126
0,149,136
0,142,143
0,228,150
0,151,194
0,152,185
0,161,153
0,154,167
0,166,155
0,158,156
0,171,157
0,159,196
0,235,160
0,162,173
0,163,236
0,164,175
0,217,165
0,168,176
0,169,172
0,170,218
0,190,174
0,177,220
0,187,178
0,205,179
0,214,180
0,215,181
0,182,184
0,183,186
0,188,213
0,223,189
0,212,191
0,237,192
0,207,193
0,209,195
0,222,197
0,198,208
0,199,226
0,202,200
0,201,229
0,206,203
0,204,232
0,210,225
0,216,211
0,221,219
0,233,224
0,230,227
0,234,231
0,248,238
0,242,239
0,245,240
0,241,246
0,243,244
0,247,249
0,250,252
0,253,251
0,254,294
0,263,255
0,256,288
0,257,268
0,258,265
0,269,259
0,260,262
0,266,261
0,264,271
0,267,270
0,273,272
0,287,274
0,275,295
0,276,290
0,277,298
0,278,279
0,296,280
0,282,281
0,283,292
0,297,284
0,285,291
0,293,286
0,289,299
0,301,300
0,309,302
0,307,303
0,304,305
0,335,306
0,308,322
0,310,349
0,312,311
0,313,319
0,334,314
0,315,331
0,316,323
0,317,321
0,330,318
0,320,342
0,346,324
0,332,325
0,351,326
0,352,327
0,329,328
0,333,337
0,353,336
0,339,338
0,341,340
0,343,345
0,350,344
0,348,347
0,373,354
0,356,355
0,370,357
0,358,381
0,361,359
0,360,364
0,366,362
0,363,380
0,379,365
0,386,367
0,378,368
0,369,385
0,371,383
0,372,384
0,377,374
0,387,375
0,382,376
0,461,388
0,397,389
0,390,444
0,414,391
0,399,392
0,394,393
0,419,395
0,398,396
0,400,411
0,409,401
0,402,407
0,408,403
0,404,416
0,418,405
0,415,406
0,410,424
0,455,412
0,421,413
0,417,448
0,420,445
0,423,422
0,426,425
0,427,456
0,460,428
0,429,459
0,437,430
0,431,463
0,457,432
0,446,433
0,434,453
0,435,439
0,436,443
0,438,441
0,440,442
0,450,447
0,462,449
0,451,452
0,465,454
0,464,458
0,475,466
0,467,483
0,468,488
0,503,469
0,470,482
0,484,471
0,540,472
0,542,473
0,474,492
0,495,476
0,478,477
0,481,479
0,480,521
0,485,519
0,499,486
0,487,497
0,504,489
0,491,490
0,493,524
0,522,494
0,496,523
0,498,525
0,511,500
0,516,501
0,502,512
0,505,529
0,506,541
0,533,507
0,514,508
0,510,509
0,528,513
0,515,539
0,517,531
0,532,518
0,536,520
0,526,543
0,546,527
0,530,538
0,535,534
0,537,547
0,545,544
0,548,565
0,549,551
0,555,550
0,554,552
0,557,553
0,556,566
0,558,568
0,559,560
0,561,564
0,562,572
0,563,570
0,573,567
0,569,571
0,574,586
0,575,620
0,576,609
0,597,577
0,578,590
0,579,585
0,580,591
0,581,596
0,582,587
0,583,612
0,592,584
0,611,588
0,589,594
0,593,595
0,615,598
0,608,599
0,600,622
0,601,603
0,602,619
0,614,604
0,607,605
0,621,606
0,610,623
0,618,613
0,616,617
0,624,677
0,625,632
0,670,626
0,627,628
0,629,637
0,659,630
0,639,631
0,663,633
0,634,645
0,635,641
0,640,636
0,646,638
0,642,674
0,657,643
0,648,644
0,647,679
0,649,658
0,650,652
0,660,651
0,653,654
0,655,678
0,675,656
0,661,662
0,669,664
0,672,665
0,666,668
0,667,676
0,673,671
1,0,5
1,1,7
1,9,2
1,3,6
1,24,4
1,8,16
1,10,14
1,11,21
1,23,12
1,13,20
1,15,17
1,22,18
1,19,25
1,36,26
1,27,34
1,33,28
1,29,31
1,30,32
1,35,37
1,38,46
1,42,39
1,40,55
1,41,52
1,43,48
1,45,44
1,47,68
1,51,49
1,58,50
1,53,54
1,59,56
1,57,69
1,60,70
1,65,61
1,66,62
1,63,71
1,64,67
1,72,100
1,73,76
1,74,120
1,96,75
1,77,91
1,95,78
1,79,81
1,87,80
1,82,84
1,83,85
1,125,86
1,102,88
1,99,89
1,90,105
1,136,92
1,93,94
1,98,97
1,101,131
1,103,104
1,106,121
1,139,107
1,108,116
1,109,138
1,110,146
1,111,124
1,112,113
1,123,114
1,143,115
1,117,147
1,133,118
1,122,119
1,126,134
1,127,135
1,128,132
1,130,129
1,137,149
1,148,140
1,142,141
1,145,144
1,184,150
1,180,151
1,213,152
1,172,153
1,154,166
1,155,169
1,167,156
1,157,179
1,158,168
1,159,161
1,160,236
1,196,162
1,173,163
1,178,164
1,165,190
1,176,170
1,181,171
1,175,174
1,177,194
1,185,182
1,212,183
1,186,206
1,214,187
1,215,188
1,189,221
1,226,191
1,192,229
1,193,205
1,195,202
1,197,209
1,227,198
1,230,199
1,200,201
1,203,207
1,211,204
1,208,225
1,234,210
1,231,216
1,224,217
1,223,218
1,219,228
1,220,233
1,232,222
1,235,237
1,239,238
1,240,246
1,245,241
1,243,242
1,251,244
1,250,247
1,248,253
1,252,249
1,255,254
1,269,256
1,262,257
1,287,258
1,259,265
1,274,260
1,261,263
1,294,264
1,272,266
1,271,267
1,268,288
1,270,273
1,275,296
