154,Heuristic,i05,1
Time,Value 
1,287,284
1,296,308
1,297,300
1,298,327
1,307,299
1,323,301
1,304,302
1,303,322
1,305,321
1,319,306
1,309,311
1,317,310
1,320,312
1,318,313
1,315,314
1,326,316
1,325,324
1,329,328
1,372,330
1,369,331
1,364,332
1,333,349
1,412,334
1,335,417
1,340,336
1,337,356
1,357,338
1,401,339
1,341,342
1,348,343
1,344,359
1,345,373
1,346,367
1,358,347
1,350,353
1,355,351
1,352,361
1,360,354
1,374,362
1,363,371
1,365,370
1,368,366
1,405,375
1,376,413
1,377,393
1,378,392
1,391,379
1,380,385
1,381,399
1,382,418
1,383,409
1,384,395
1,386,396
1,415,387
1,421,388
1,416,389
1,397,390
1,419,394
1,398,410
1,420,400
1,402,406
1,403,404
1,407,408
1,411,414
1,422,441
1,430,423
1,424,498
1,462,425
1,434,426
1,477,427
1,428,433
1,443,429
1,460,431
1,432,435
1,436,439
1,437,448
1,447,438
1,440,450
1,442,451
1,444,445
1,446,473
1,452,449
1,469,453
1,454,459
1,487,455
1,456,482
1,457,489
1,467,458
1,461,486
1,463,490
1,478,464
1,465,499
1,466,500
1,483,468
1,497,470
1,494,471
1,488,472
1,474,475
1,481,476
1,479,491
1,480,493
1,496,484
1,485,492
1,501,495
1,520,502
1,503,522
1,506,504
1,505,507
1,514,508
1,513,509
1,512,510
1,511,515
1,517,516
1,518,526
1,525,519
1,521,527
1,523,524
1,528,562
1,529,553
1,530,538
1,570,531
1,559,532
1,583,533
1,548,534
1,535,542
1,536,550
1,551,537
1,539,569
1,571,540
1,541,555
1,543,549
1,544,546
1,545,554
1,547,552
1,581,556
1,565,557
1,574,558
1,568,560
1,561,576
1,563,567
1,564,578
1,566,580
1,577,572
1,573,575
1,579,582
1,598,584
1,592,585
1,589,586
1,593,587
1,588,591
1,603,590
1,594,601
1,600,595
1,612,596
1,609,597
1,608,599
1,626,602
1,604,614
1,618,605
1,611,606
1,607,622
1,610,617
1,613,616
1,615,624
1,619,625
1,621,620
1,627,623
1,628,638
1,644,629
1,630,640
1,648,631
1,632,635
1,637,633
1,634,645
1,641,636
1,643,639
1,649,642
1,646,647
1,650,668
1,651,666
1,652,694
1,653,670
1,658,654
1,655,686
1,656,669
1,657,675
1,665,659
1,660,664
1,662,661
1,663,672
1,667,677
1,674,671
1,681,673
1,676,682
1,678,690
1,695,679
1,692,680
1,688,683
1,689,684
1,685,693
1,691,687
1,696,713
1,706,697
1,698,722
1,700,699
1,729,701
1,708,702
1,703,707
1,704,717
1,710,705
1,738,709
1,711,736
1,712,726
1,714,728
1,725,715
1,718,716
1,719,720
1,732,721
1,723,739
1,730,724
1,727,731
1,733,737
1,734,735
1,754,740
1,741,755
1,753,742
1,745,743
1,744,746
1,747,749
1,748,750
1,752,751
1,769,756
1,771,757
1,758,760
1,762,759
1,766,761
1,763,778
1,764,768
1,765,779
1,770,767
1,772,787
1,773,782
1,781,774
1,775,785
1,776,777
1,784,780
1,783,786
1,788,789
1,790,807
1,794,791
1,792,796
1,795,793
1,797,810
1,800,798
1,799,813
1,801,814
1,802,816
1,803,804
1,809,805
1,812,806
1,808,811
1,815,817
2,0,1
2,2,22
2,11,3
2,4,9
2,5,7
2,6,8
2,10,12
2,21,13
2,17,14
2,16,15
2,20,18
2,23,19
2,24,55
2,25,88
2,26,30
2,61,27
2,60,28
2,29,48
2,33,31
2,87,32
2,34,46
2,39,35
2,86,36
2,37,47
2,38,45
2,40,42
2,43,41
2,59,44
2,50,49
2,51,85
2,53,52
2,56,54
2,57,58
2,93,62
2,69,63
2,64,65
2,67,66
2,90,68
2,70,72
2,71,89
2,77,73
2,74,95
2,94,75
2,76,84
2,81,78
2,80,79
2,83,82
2,91,92
2,96,129
2,117,97
2,98,116
2,99,108
2,100,109
2,154,101
2,106,102
2,113,103
2,105,104
2,153,107
2,110,165
2,111,159
2,112,160
2,114,115
2,118,133
2,151,119
2,120,152
2,156,121
2,122,125
2,124,123
2,126,157
2,127,150
2,131,128
2,130,142
2,132,135
2,134,146
2,136,166
2,168,137
2,138,178
2,139,147
2,143,140
2,162,141
2,144,163
2,180,145
2,149,148
2,155,167
2,158,161
2,164,171
2,169,170
2,175,172
2,173,176
2,179,174
2,181,177
2,183,182
2,184,189
2,185,188
2,190,186
2,192,187
2,193,191
2,194,205
2,195,209
2,196,206
2,197,208
2,198,232
2,204,199
2,202,200
2,201,230
2,214,203
2,213,207
2,222,210
2,212,211
2,215,216
2,224,217
2,218,237
2,219,238
2,236,220
2,229,221
2,227,223
2,225,228
2,234,226
2,231,233
2,235,239
2,244,240
2,241,292
2,246,242
2,250,243
2,245,255
2,247,257
2,248,271
2,249,254
2,251,252
2,276,253
2,261,256
2,258,260
2,259,272
2,262,275
2,269,263
2,264,266
2,290,265
2,286,267
2,274,268
2,270,278
2,273,281
2,280,277
2,284,279
2,282,288
2,283,295
2,285,287
2,289,291
2,293,294
2,307,296
2,298,297
2,312,299
2,300,306
2,301,304
2,302,324
2,308,303
2,305,316
2,309,322
2,310,314
2,315,311
2,320,313
2,326,317
2,318,319
2,321,327
2,323,325
2,328,330
2,334,329
2,331,341
2,349,332
2,367,333
2,402,335
2,336,421
2,337,353
2,338,356
2,339,348
2,340,363
2,343,342
2,366,344
2,345,358
2,368,346
2,347,357
2,354,350
2,351,362
2,355,352
2,373,359
2,360,407
2,361,374
2,364,370
2,371,365
2,417,369
2,372,379
2,375,413
2,376,411
2,378,377
2,382,380
2,385,381
2,393,383
2,394,384
2,397,386
2,387,390
2,388,415
2,389,409
2,392,391
2,400,395
2,416,396
2,398,404
2,399,419
2,406,401
2,410,403
2,408,405
2,412,414
2,418,420
2,440,422
2,423,473
2,435,424
2,425,497
2,426,433
2,498,427
2,471,428
2,429,432
2,439,430
2,431,454
2,499,434
2,438,436
2,447,437
2,441,443
2,449,442
2,444,453
2,445,501
2,474,446
2,448,456
2,450,452
2,475,451
2,455,478
2,457,491
2,483,458
2,459,460
2,495,461
2,470,462
2,464,463
2,479,465
2,490,466
2,467,488
2,468,469
2,472,494
2,476,477
2,484,480
2,482,481
2,487,485
2,486,500
2,489,492
2,493,496
2,502,521
2,507,503
2,504,524
2,505,506
2,508,515
2,509,512
2,510,518
2,520,511
2,516,513
2,522,514
2,526,517
2,519,523
2,527,525
2,537,528
2,529,578
2,551,530
2,531,539
2,532,535
2,533,536
2,534,542
2,538,546
2,540,549
2,541,543
2,553,544
2,545,547
2,555,548
2,554,550
2,552,564
2,556,568
2,558,557
2,559,579
2,580,560
2,582,561
2,562,572
2,576,563
2,577,565
2,566,581
2,567,583
2,569,573
2,571,570
2,575,574
2,584,590
2,586,585
2,607,587
2,588,596
2,601,589
2,591,603
2,592,612
2,609,593
2,594,598
2,595,599
2,597,600
2,602,610
2,608,604
2,605,619
2,606,613
2,611,615
2,614,616
2,617,621
2,620,618
2,622,627
2,623,624
2,625,626
2,633,628
2,629,649
2,636,630
2,631,637
2,634,632
2,635,640
2,638,646
2,647,639
2,648,641
2,642,644
2,645,643
2,650,667
2,695,651
2,658,652
2,668,653
2,672,654
2,671,655
2,666,656
2,686,657
2,659,660
2,677,661
2,670,662
2,664,663
2,669,665
2,673,683
2,674,675
2,676,687
2,684,678
2,679,690
2,680,681
2,682,688
2,689,685
2,694,691
2,693,692
2,724,696
2,697,698
2,701,699
2,702,700
2,706,703
2,715,704
2,705,716
2,707,725
2,726,708
2,709,733
2,710,712
2,720,711
2,713,730
2,729,714
2,717,728
2,722,718
2,732,719
2,721,731
2,723,734
2,739,727
2,735,736
2,737,738
2,740,747
2,748,741
2,742,745
2,743,746
2,755,744
2,749,752
2,750,753
2,751,754
2,756,761
2,757,775
2,767,758
2,768,759
2,760,764
2,779,762
2,765,763
2,766,770
2,785,769
2,783,771
2,781,772
2,774,773
2,782,776
2,777,784
2,778,787
2,780,786
2,814,788
2,789,807
2,800,790
2,791,815
2,792,808
2,798,793
2,810,794
2,801,795
2,796,817
2,813,797
2,799,803
2,805,802
2,804,812
2,811,806
2,816,809
3,6,0
3,1,12
3,5,2
3,3,10
3,13,4
3,9,7
3,8,20
3,11,21
3,15,14
3,16,23
3,22,17
3,18,19
3,24,60
3,31,25
3,29,26
3,27,28
3,32,30
3,80,33
3,40,34
3,37,35
3,42,36
3,46,38
3,47,39
3,86,41
3,43,57
3,44,53
3,45,62
3,48,85
3,49,51
3,54,50
3,52,90
3,55,58
3,56,59
3,88,61
3,63,93
3,95,64
3,65,66
3,94,67
3,69,68
3,82,70
3,71,77
3,72,89
3,78,73
3,74,91
3,92,75
3,76,81
3,79,87
3,84,83
3,96,118
3,97,128
3,108,98
3,114,99
3,101,100
3,115,102
3,103,120
3,104,119
3,133,105
3,116,106
3,107,109
3,112,110
3,157,111
3,160,113
3,165,117
3,121,176
3,152,122
3,123,153
3,124,126
3,125,127
3,129,134
3,130,143
3,141,131
3,136,132
3,135,170
3,137,138
3,148,139
3,146,140
3,142,144
3,145,175
3,174,147
3,168,149
3,150,151
3,154,179
3,171,155
3,156,173
3,177,158
3,159,161
3,163,162
3,164,169
3,166,180
3,167,178
3,172,181
3,182,184
3,191,183
3,186,185
3,189,187
3,188,192
3,193,190
3,199,194
3,195,197
3,232,196
3,209,198
3,205,200
3,201,215
3,211,202
3,203,213
3,212,204
3,207,206
3,230,208
3,210,214
3,216,233
3,217,236
3,220,218
3,227,219
3,221,225
3,228,222
3,223,237
3,226,224
3,239,229
3,238,231
3,235,234
3,240,289
3,293,241
3,242,244
3,243,249
3,250,245
3,273,246
3,247,248
3,276,251
3,257,252
3,253,259
3,254,261
3,255,271
3,295,256
3,272,258
3,260,264
3,263,262
3,265,284
3,288,266
3,267,274
3,275,268
3,287,269
3,290,270
3,277,283
3,291,278
3,279,285
3,281,280
3,286,282
3,294,292
3,296,305
3,297,325
3,304,298
3,299,303
3,322,300
3,308,301
3,302,307
3,306,323
3,324,309
3,319,310
3,311,326
3,316,312
3,313,317
3,314,318
3,321,315
3,327,320
3,411,328
3,329,372
3,330,368
3,348,331
3,332,366
3,333,377
3,414,334
3,341,335
3,336,401
3,367,337
3,359,338
3,343,339
3,342,340
3,358,344
3,346,345
3,347,349
3,350,361
3,351,354
3,356,352
3,353,355
3,373,357
3,374,360
3,362,375
3,363,364
3,365,408
3,369,384
3,370,371
3,405,376
3,379,378
3,380,400
3,381,420
3,394,382
3,385,383
3,390,386
3,387,398
3,388,416
3,396,389
3,404,391
3,403,392
3,393,410
3,395,419
3,409,397
3,418,399
3,417,402
3,407,406
3,413,412
3,421,415
3,422,443
3,431,423
3,424,426
3,432,425
3,427,429
3,428,442
3,459,430
3,433,435
3,434,470
3,446,436
3,437,482
3,438,448
3,439,476
3,452,440
3,441,450
3,455,444
3,456,445
3,453,447
3,449,475
3,451,474
3,473,454
3,465,457
3,458,472
3,460,469
3,461,487
3,462,499
3,500,463
3,464,495
3,466,489
3,494,467
3,471,468
3,477,481
3,478,486
3,492,479
3,480,496
3,484,483
3,501,485
3,488,493
3,491,490
3,498,497
3,515,502
3,504,503
3,524,505
3,523,506
3,521,507
3,508,520
3,525,509
3,519,510
3,511,526
3,517,512
3,514,513
3,518,516
3,527,522
3,528,538
3,530,529
3,536,531
3,550,532
3,533,574
3,534,544
3,535,539
3,552,537
3,540,555
3,542,541
3,548,543
3,546,545
3,547,551
3,549,575
3,553,554
3,580,556
3,557,582
3,561,558
3,581,559
3,560,579
3,562,563
3,564,577
3,572,565
3,568,566
3,567,576
3,569,571
3,573,570
3,578,583
3,584,595
3,585,594
3,586,597
3,587,609
3,589,588
3,590,622
3,599,591
3,600,592
3,593,612
3,596,602
3,601,598
3,603,607
3,618,604
3,605,621
3,606,614
3,624,608
3,620,610
3,613,611
3,615,623
3,616,627
3,625,617
3,626,619
3,649,628
3,640,629
3,639,630
3,647,631
3,632,638
3,633,634
3,635,642
3,644,636
3,646,637
3,641,645
3,643,648
3,656,650
3,692,651
3,657,652
3,653,669
3,654,686
3,663,655
3,662,658
3,659,664
3,660,677
3,661,665
3,666,673
3,667,668
3,670,691
3,675,671
3,672,674
3,690,676
3,683,678
3,694,679
3,688,680
3,681,685
3,682,689
3,684,693
3,687,695
3,696,737
3,699,697
3,703,698
3,700,701
3,702,726
3,704,710
3,705,712
3,716,706
3,714,707
3,708,709
3,711,722
3,728,713
3,720,715
3,731,717
3,736,718
3,733,719
3,734,721
3,724,723
3,725,735
3,727,732
3,730,729
3,738,739
3,753,740
3,745,741
3,742,743
3,752,744
3,746,750
3,747,748
3,754,749
3,751,755
3,785,756
3,770,757
3,758,763
3,759,765
3,762,760
3,761,768
3,779,764
3,767,766
3,771,769
3,772,780
3,776,773
3,774,778
3,786,775
3,777,781
3,784,782
3,787,783
3,793,788
3,803,789
3,790,814
3,791,792
3,794,797
3,795,796
3,808,798
3,805,799
3,811,800
3,807,801
3,812,802
3,817,804
3,806,810
3,809,813
3,815,816
4,20,0
4,1,8
4,2,9
4,12,3
4,7,4
4,13,5
4,10,6
4,17,11
4,14,16
4,19,15
4,22,18
4,21,23
4,78,24
4,25,29
4,26,33
4,27,43
4,28,42
4,30,48
4,32,31
4,39,34
4,35,46
4,36,37
4,85,38
4,41,40
4,44,52
4,47,45
4,49,55
4,50,86
4,51,54
4,53,59
4,58,56
4,57,60
4,61,87
4,62,64
4,75,63
4,65,94
4,66,74
4,67,91
4,68,95
4,90,69
4,70,76
4,81,71
4,82,72
4,73,84
4,83,77
4,88,79
4,93,80
4,89,92
4,134,96
4,97,104
4,121,98
4,115,99
4,106,100
4,178,101
4,102,107
4,103,133
4,105,151
4,125,108
4,109,177
4,113,110
4,160,111
4,157,112
4,127,114
4,116,122
4,179,117
4,128,118
4,119,150
4,120,124
4,123,158
4,126,152
4,129,142
4,140,130
4,131,146
4,138,132
4,135,143
4,169,136
4,155,137
4,139,168
4,141,175
4,144,180
4,145,156
4,147,148
4,149,154
4,153,159
4,161,164
4,162,166
4,170,163
4,165,171
4,174,167
4,176,172
4,173,181
4,182,191
4,192,183
4,184,186
4,185,190
4,187,193
4,188,189
4,194,214
4,198,195
4,196,197
4,200,199
4,202,201
4,204,203
4,233,205
4,206,230
4,209,207
4,208,211
4,210,228
4,213,212
4,232,215
4,231,216
4,217,239
4,218,227
4,224,219
4,223,220
4,221,226
4,222,225
4,234,229
4,236,235
4,237,238
4,240,272
4,241,294
4,242,250
4,274,243
4,244,254
4,245,273
4,277,246
4,271,247
4,257,248
4,249,293
4,251,258
4,252,253
4,255,259
4,256,283
4,261,260
4,262,269
4,292,263
4,278,264
4,266,265
4,267,275
4,268,295
4,270,282
4,279,276
4,284,280
4,287,281
4,285,286
4,291,288
4,289,290
4,298,296
4,297,304
4,301,299
4,300,323
4,303,302
4,305,315
4,318,306
4,322,307
4,309,308
4,320,310
4,311,314
4,312,324
4,316,313
4,317,321
4,326,319
4,325,327
4,372,328
4,329,414
4,330,367
4,331,343
4,332,348
4,378,333
4,413,334
4,335,405
4,339,336
4,355,337
4,375,338
4,401,340
4,402,341
4,342,363
4,344,373
4,345,368
4,358,346
4,366,347
4,349,365
4,352,350
4,361,351
4,353,356
4,407,354
4,357,359
4,360,362
4,364,371
4,406,369
4,370,408
4,376,374
4,377,411
4,409,379
4,383,380
4,419,381
4,395,382
4,384,418
4,392,385
4,386,398
4,421,387
4,397,388
4,389,403
4,410,390
4,391,393
4,400,394
4,415,396
4,399,417
4,404,416
4,420,412
4,452,422
4,423,453
4,424,433
4,434,425
4,426,427
4,440,428
4,429,441
4,430,460
4,475,431
4,442,432
4,462,435
4,436,437
4,482,438
4,446,439
4,443,451
4,444,501
4,445,459
4,447,455
4,448,476
4,473,449
4,474,450
4,454,477
4,485,456
4,457,500
4,458,484
4,489,461
4,463,491
4,465,464
4,492,466
4,468,467
4,469,487
4,470,498
4,472,471
4,481,478
4,479,490
4,483,480
4,486,495
4,496,488
4,494,493
4,497,499
4,502,508
4,503,527
4,523,504
4,505,525
4,506,521
4,507,524
4,509,511
4,526,510
4,512,516
4,513,519
4,520,514
4,522,515
4,518,517
4,530,528
4,537,529
4,535,531
4,532,536
4,539,533
4,555,534
4,551,538
4,544,540
4,571,541
4,542,548
4,543,550
4,545,552
4,546,553
4,554,547
4,574,549
4,558,556
4,557,573
4,566,559
4,560,581
4,565,561
4,577,562
4,563,578
4,583,564
4,575,567
4,579,568
4,570,569
4,576,572
4,582,580
4,585,584
4,598,586
4,587,595
4,588,600
4,589,594
4,617,590
4,609,591
4,592,593
4,596,626
4,597,601
4,604,599
4,602,607
4,612,603
4,610,605
4,616,606
4,608,615
4,623,611
4,613,614
4,621,618
4,619,620
4,622,625
4,627,624
4,628,632
4,641,629
4,630,643
4,631,633
4,634,640
4,644,635
4,636,646
4,637,639
4,638,647
4,648,642
4,645,649
4,669,650
4,651,656
4,652,666
4,653,659
4,664,654
4,655,672
4,671,657
4,658,694
4,663,660
4,661,670
4,665,662
4,674,667
4,676,668
4,695,673
4,675,686
4,677,687
4,678,688
4,679,682
4,693,680
4,683,681
4,685,684
4,689,692
4,691,690
4,708,696
4,697,700
4,698,707
4,699,724
4,726,701
4,713,702
4,736,703
4,716,704
4,715,705
4,706,714
4,737,709
4,710,730
4,732,711
4,712,717
4,718,725
4,719,727
4,735,720
4,739,721
4,722,731
4,733,723
4,729,728
4,738,734
4,750,740
4,741,742
4,744,743
4,745,755
4,746,754
4,752,747
4,748,751
4,749,753
4,756,758
4,757,766
4,764,759
4,760,779
4,769,761
4,765,762
4,763,770
4,768,767
4,775,771
4,782,772
4,773,777
4,783,774
4,778,776
4,780,785
4,781,787
4,784,786
4,788,795
4,789,793
4,790,817
4,797,791
4,792,811
4,807,794
4,796,810
4,798,812
4,802,799
4,800,808
4,801,805
4,803,809
4,804,814
4,815,806
4,816,813
5,0,7
5,6,1
5,10,2
5,3,9
5,4,5
5,8,19
5,15,11
5,12,14
5,23,13
5,16,22
5,20,17
5,18,21
5,52,24
5,33,25
5,26,79
5,53,27
5,62,28
5,29,30
5,31,49
5,86,32
5,34,35
5,41,36
5,37,46
5,38,47
5,40,39
5,42,85
5,60,43
5,58,44
5,45,61
5,55,48
5,50,51
5,59,54
5,56,57
5,63,65
5,64,69
5,94,66
5,90,67
5,68,74
5,77,70
5,72,71
5,83,73
5,95,75
5,76,82
5,92,78
5,80,88
5,84,81
5,87,93
5,91,89
5,96,97
5,98,102
5,99,173
5,100,107
5,181,101
5,105,103
5,111,104
5,106,114
5,108,115
5,109,116
5,110,157
5,159,112
5,113,120
5,117,133
5,118,140
5,152,119
5,172,121
5,122,150
5,151,123
5,124,127
5,126,125
5,128,134
5,146,129
5,130,163
5,175,131
5,132,139
5,168,135
5,155,136
5,167,137
5,148,138
5,180,141
5,143,142
5,162,144
5,166,145
5,147,149
5,158,153
5,178,154
5,156,176
5,161,160
5,164,165
5,179,169
5,171,170
5,177,174
5,186,182
5,183,185
5,184,187
5,190,188
5,189,193
5,191,192
5,215,194
5,195,206
5,233,196
5,197,232
5,208,198
5,199,202
5,214,200
5,203,201
5,213,204
5,205,216
5,207,211
5,230,209
5,212,210
5,219,217
5,238,218
5,220,231
5,236,221
5,239,222
5,229,223
5,225,224
5,235,226
5,227,237
5,234,228
5,270,240
5,250,241
5,249,242
5,243,293
5,244,289
5,254,245
5,246,255
5,261,247
5,248,256
5,251,273
5,258,252
5,253,277
5,272,257
5,259,271
5,260,265
5,294,262
5,263,267
5,264,291
5,266,279
5,269,268
5,274,281
5,292,275
5,283,276
5,282,278
5,280,295
5,285,284
5,286,287
5,290,288
5,296,300
5,318,297
5,317,298
5,299,321
5,303,301
5,302,322
5,307,304
5,305,308
5,306,327
5,312,309
5,310,326
5,313,311
5,314,320
5,315,316
5,319,325
5,323,324
5,328,366
5,368,329
5,333,330
5,331,336
5,371,332
5,334,377
5,335,339
5,337,358
5,338,361
5,340,402
5,341,343
5,348,342
5,367,344
5,357,345
5,346,347
5,349,363
5,356,350
5,360,351
5,354,352
5,362,353
5,359,355
5,364,365
5,369,401
5,373,370
5,378,372
5,374,411
5,412,375
5,414,376
5,379,393
5,380,384
5,381,400
5,382,409
5,383,410
5,385,419
5,386,387
5,388,389
5,390,403
5,396,391
5,392,404
5,394,418
5,399,395
5,398,397
5,405,407
5,408,406
5,420,413
5,416,415
5,417,421
5,422,428
5,423,444
5,432,424
5,425,433
5,426,497
5,427,443
5,477,429
5,453,430
5,437,431
5,435,434
5,436,481
5,438,439
5,440,442
5,441,449
5,460,445
5,475,446
5,448,447
5,450,473
5,451,452
5,474,454
5,455,456
5,464,457
5,488,458
5,459,469
5,501,461
5,498,462
5,463,489
5,490,465
5,487,466
5,467,483
5,468,496
5,495,470
5,471,480
5,493,472
5,476,482
5,500,478
5,499,479
5,484,494
5,485,486
5,491,492
5,507,502
5,524,503
5,504,505
5,508,506
5,509,517
5,510,513
5,522,511
5,512,514
5,521,515
5,516,523
5,525,518
5,519,526
5,527,520
5,529,528
5,578,530
5,531,583
5,570,532
5,569,533
5,534,546
5,536,535
5,537,547
5,538,552
5,550,539
5,541,540
5,549,542
5,543,544
