0,Heuristic,i06,1
Time,Value 
Final, 176684,7231

Round,H_team,A_team 
0,3,0
0,1,22
0,11,2
0,10,4
0,5,12
0,6,33
0,15,7
0,8,9
0,19,13
0,14,21
0,16,30
0,29,17
0,31,18
0,20,32
0,23,24
0,26,25
0,27,28
0,47,34
0,45,35
0,43,36
0,37,60
0,40,38
0,39,50
0,41,42
0,48,44
0,46,65
0,49,53
0,59,51
0,52,64
0,56,54
0,55,58
0,61,57
0,63,62
0,66,81
0,110,67
0,68,69
0,70,78
0,71,118
0,119,72
0,117,73
0,115,74
0,75,84
0,76,95
0,77,102
0,79,93
0,126,80
0,88,82
0,83,86
0,94,85
0,87,136
0,134,89
0,139,90
0,91,98
0,92,108
0,107,96
0,97,103
0,100,99
0,101,109
0,104,150
0,105,122
0,128,106
0,111,138
0,137,112
0,114,113
0,116,151
0,140,120
0,124,121
0,127,123
0,147,125
0,129,130
0,131,132
0,133,135
0,141,142
0,143,144
0,145,149
0,146,148
0,152,153
0,192,154
0,189,155
0,156,197
0,157,182
0,158,162
0,190,159
0,160,161
0,201,163
0,169,164
0,165,199
0,168,166
0,208,167
0,170,185
0,193,171
0,213,172
0,173,216
0,174,196
0,175,220
0,176,211
0,177,217
0,178,198
0,179,191
0,219,180
0,181,183
0,200,184
0,186,195
0,187,202
0,218,188
0,194,207
0,203,204
0,212,205
0,221,206
0,209,214
0,210,215
0,222,231
0,223,238
0,224,236
0,232,225
0,226,230
0,229,227
0,233,228
0,234,241
0,235,237
0,240,239
0,242,247
0,250,243
0,244,253
0,248,245
0,246,249
0,251,252
0,254,292
0,255,286
0,256,315
0,318,257
0,258,273
0,263,259
0,270,260
0,314,261
0,262,267
0,325,264
0,265,293
0,266,308
0,268,296
0,300,269
0,271,282
0,319,272
0,274,313
0,295,275
0,276,277
0,306,278
0,279,283
0,304,280
0,281,324
0,311,284
0,285,307
0,287,302
0,316,288
0,289,321
0,290,320
0,291,294
0,297,309
0,298,299
0,301,305
0,303,312
0,323,310
0,322,317
0,326,358
0,359,327
0,328,339
0,341,329
0,330,342
0,331,340
0,332,346
0,333,347
0,367,334
0,335,354
0,345,336
0,348,337
0,343,338
0,349,344
0,357,350
0,365,351
0,360,352
0,370,353
0,356,355
0,361,363
0,366,362
0,371,364
0,368,369
