396,Heuristic,i06,1
Time,Value 
Final, 176751,7233

Round,H_team,A_team 
0,0,6
0,1,33
0,2,28
0,3,11
0,4,10
0,5,9
0,12,7
0,8,15
0,13,21
0,14,20
0,16,30
0,17,19
0,31,18
0,22,26
0,24,23
0,25,27
0,29,32
0,42,34
0,35,63
0,36,43
0,38,37
0,40,39
0,41,51
0,52,44
0,45,62
0,58,46
0,47,49
0,48,53
0,59,50
0,56,54
0,55,65
0,57,61
0,60,64
0,66,80
0,78,67
0,68,69
0,138,70
0,71,120
0,72,118
0,110,73
0,74,126
0,76,75
0,77,102
0,93,79
0,109,81
0,82,83
0,94,84
0,85,133
0,141,86
0,87,140
0,88,142
0,89,111
0,91,90
0,139,92
0,95,135
0,96,124
0,125,97
0,98,129
0,99,131
0,100,136
0,134,101
0,103,137
0,147,104
0,105,143
0,108,106
0,128,107
0,146,112
0,150,113
0,114,116
0,151,115
0,117,119
0,121,123
0,122,127
0,130,132
0,144,145
0,148,149
0,152,183
0,180,153
0,192,154
0,211,155
0,156,205
0,213,157
0,158,215
0,159,209
0,193,160
0,204,161
0,210,162
0,202,163
0,212,164
0,169,165
0,166,208
0,167,194
0,168,191
0,170,198
0,171,214
0,172,173
0,185,174
0,175,195
0,176,187
0,216,177
0,178,179
0,181,200
0,182,184
0,196,186
0,218,188
0,221,189
0,190,207
0,197,217
0,199,219
0,206,201
0,203,220
0,232,222
0,223,241
0,224,234
0,225,233
0,228,226
0,227,239
0,231,229
0,236,230
0,235,237
0,240,238
0,246,242
0,252,243
0,244,245
0,253,247
0,248,251
0,249,250
0,292,254
0,255,265
0,315,256
0,257,270
0,258,320
0,299,259
0,261,260
0,262,319
0,263,309
0,264,271
0,267,266
0,298,268
0,269,296
0,281,272
0,273,274
0,275,313
0,276,295
0,277,294
0,301,278
0,311,279
0,280,290
0,282,325
0,283,312
0,304,284
0,285,324
0,306,286
0,288,287
0,289,302
0,308,291
0,318,293
0,297,300
0,303,305
0,307,317
0,323,310
0,314,316
0,322,321
0,359,326
0,327,334
0,328,337
0,367,329
0,330,346
0,331,341
0,332,333
0,335,363
0,336,354
0,338,371
0,339,349
0,340,351
0,342,364
0,343,361
0,345,344
0,347,366
0,348,370
0,350,360
0,352,353
0,355,356
0,369,357
0,368,358
0,362,365
0,404,372
0,373,379
0,374,377
0,375,412
0,406,376
0,385,378
0,400,380
0,382,381
0,383,396
0,387,384
0,386,395
0,411,388
0,402,389
0,409,390
0,391,394
0,398,392
0,393,397
0,399,413
0,405,401
0,403,410
0,407,408
0,488,414
0,446,415
0,416,462
0,417,424
0,467,418
0,459,419
0,420,443
0,430,421
0,466,422
0,423,431
0,485,425
0,428,426
0,427,448
0,429,442
0,484,432
0,479,433
0,434,435
0,457,436
0,455,437
0,464,438
0,439,453
0,440,441
0,483,444
0,452,445
0,491,447
0,449,454
0,469,450
0,470,451
0,478,456
0,458,486
0,460,461
0,463,482
0,468,465
0,471,490
0,492,472
0,474,473
0,475,493
0,476,487
0,477,489
0,480,481
0,502,494
0,495,513
0,496,527
0,520,497
0,555,498
0,499,501
0,500,526
0,567,503
0,514,504
0,505,515
0,569,506
0,508,507
0,548,509
0,510,564
0,511,559
0,518,512
0,516,519
0,517,525
0,521,554
0,522,545
0,541,523
0,524,535
0,563,528
0,529,557
0,530,570
0,531,556
0,547,532
0,533,536
0,562,534
0,538,537
0,571,539
0,540,558
0,542,552
0,546,543
0,544,551
0,549,550
0,553,561
0,576,560
0,572,565
0,575,566
0,568,579
0,573,574
0,577,578
0,591,580
0,581,596
0,582,583
0,589,584
0,585,594
0,595,586
0,599,587
0,588,590
0,597,592
0,593,598
0,600,621
0,601,633
0,628,602
0,603,650
0,607,604
0,605,639
0,606,627
0,612,608
0,629,609
0,610,648
0,640,611
0,614,613
0,615,652
0,616,645
0,642,617
0,618,655
0,619,637
0,620,643
0,622,624
0,635,623
0,646,625
0,626,647
0,630,631
0,651,632
0,657,634
0,656,636
0,654,638
0,641,644
0,649,653
0,668,658
0,659,662
0,674,660
0,661,711
0,663,704
0,705,664
0,665,678
0,687,666
0,700,667
0,703,669
0,710,670
0,671,679
0,714,672
0,673,683
0,675,695
0,715,676
0,684,677
0,690,680
0,681,717
0,682,689
0,698,685
0,693,686
0,716,688
0,691,712
0,709,692
0,699,694
0,696,702
0,697,707
0,713,701
0,706,708
1,0,3
1,25,1
1,2,8
1,4,15
1,7,5
1,23,6
1,9,11
1,10,12
1,18,13
1,14,17
1,31,16
1,21,19
1,29,20
1,27,22
1,28,24
1,33,26
1,32,30
1,34,36
1,35,47
1,37,40
1,61,38
1,39,43
1,50,41
1,51,42
1,44,49
1,63,45
1,46,64
1,54,48
1,53,52
1,55,58
1,56,62
1,59,57
1,65,60
1,69,66
1,109,67
1,79,68
1,70,112
1,71,82
1,88,72
1,73,117
1,81,74
1,101,75
1,133,76
1,138,77
1,115,78
1,110,80
1,118,83
1,84,85
1,86,140
1,87,142
1,135,89
1,102,90
1,91,99
1,92,136
1,93,134
1,95,94
1,96,132
1,97,148
1,98,139
1,130,100
1,149,103
1,104,137
1,108,105
1,106,122
1,107,121
1,111,146
1,113,128
1,151,114
1,116,150
1,119,126
1,120,141
1,123,125
1,127,124
1,129,131
1,144,143
1,145,147
1,152,199
1,153,157
1,154,193
1,155,158
1,163,156
1,160,159
1,161,162
1,164,169
1,165,218
1,168,166
1,214,167
1,170,196
1,191,171
1,182,172
1,200,173
1,174,186
1,219,175
1,176,211
1,217,177
1,197,178
1,179,192
1,195,180
1,181,184
1,183,213
1,220,185
1,187,221
1,204,188
1,201,189
1,208,190
1,194,209
1,216,198
1,206,202
1,203,215
1,205,212
1,210,207
1,222,233
1,237,223
1,241,224
1,227,225
1,226,232
1,231,228
1,230,229
1,234,235
1,238,236
1,239,240
1,242,248
1,243,249
1,246,244
1,250,245
1,247,252
1,253,251
1,254,291
1,286,255
1,256,257
1,290,258
1,297,259
1,260,272
1,316,261
1,308,262
1,319,263
1,264,277
1,324,265
1,266,292
1,309,267
1,268,299
1,270,269
1,271,282
1,273,276
1,325,274
1,294,275
1,322,278
1,305,279
1,280,283
1,293,281
1,284,311
1,285,323
1,289,287
1,310,288
1,295,313
1,300,296
1,318,298
1,304,301
1,303,302
1,317,306
1,307,321
1,320,312
1,314,315
1,326,356
1,327,358
1,359,328
1,366,329
1,330,347
1,331,340
1,364,332
1,333,342
1,334,355
1,371,335
1,336,343
1,337,348
1,361,338
1,344,339
1,341,351
1,363,345
1,346,362
1,354,349
1,350,369
1,360,352
1,370,353
1,357,368
1,365,367
1,372,377
1,378,373
1,375,374
1,376,412
1,379,405
1,380,402
1,381,389
1,401,382
1,394,383
1,384,386
1,404,385
1,387,407
1,390,388
1,413,391
1,392,399
1,396,393
1,395,398
1,397,408
1,400,406
1,403,411
1,410,409
1,414,416
1,426,415
1,422,417
1,418,485
1,419,467
1,431,420
1,442,421
1,465,423
1,424,466
1,425,460
1,481,427
1,436,428
1,429,433
1,430,468
1,432,448
1,456,434
1,435,478
1,437,482
1,438,484
1,450,439
1,449,440
1,441,480
1,443,479
1,458,444
1,445,471
1,447,446
1,469,451
1,452,453
1,454,477
1,476,455
1,486,457
1,459,462
1,461,493
1,463,464
1,472,470
1,492,473
1,475,474
1,483,488
1,487,489
1,491,490
1,559,494
1,495,496
1,513,497
1,550,498
1,499,548
1,500,579
1,527,501
1,560,502
1,503,521
1,568,504
1,538,505
1,506,519
1,507,520
1,515,508
1,509,535
1,569,510
1,511,573
1,551,512
1,539,514
1,577,516
1,545,517
1,526,518
1,567,522
1,523,524
1,525,549
1,528,531
1,534,529
1,530,558
1,532,546
1,542,533
1,536,541
1,571,537
1,540,557
1,543,578
1,554,544
1,564,547
1,575,552
1,563,553
1,556,555
1,561,562
1,565,576
1,566,572
1,570,574
1,580,595
1,586,581
1,582,593
1,583,591
1,584,599
1,596,585
1,587,589
1,597,588
1,590,594
1,592,598
1,608,600
1,629,601
1,602,646
1,632,603
1,604,615
1,605,610
1,639,606
1,607,627
1,633,609
1,611,625
