42,Heuristic,i03,1
Time,Value 
Final, 152713,7231

Round,H_team,A_team 
0,0,7
0,11,1
0,2,10
0,3,15
0,12,4
0,14,5
0,6,13
0,8,9
0,16,70
0,17,21
0,36,18
0,19,92
0,87,20
0,22,27
0,54,23
0,24,26
0,30,25
0,38,28
0,29,59
0,46,31
0,32,60
0,84,33
0,35,34
0,50,37
0,41,39
0,40,57
0,42,43
0,44,47
0,61,45
0,48,62
0,49,55
0,85,51
0,52,56
0,58,53
0,63,67
0,64,76
0,65,94
0,74,66
0,68,95
0,69,82
0,80,71
0,72,75
0,93,73
0,81,77
0,78,79
0,83,89
0,88,86
0,91,90
0,97,96
0,128,98
0,99,107
0,119,100
0,186,101
0,102,116
0,109,103
0,104,129
0,130,105
0,123,106
0,108,160
0,110,164
0,162,111
0,115,112
0,114,113
0,117,131
0,159,118
0,139,120
0,121,122
0,126,124
0,127,125
0,163,132
0,169,133
0,136,134
0,135,179
0,137,191
0,138,171
0,151,140
0,152,141
0,142,148
0,144,143
0,157,145
0,146,181
0,185,147
0,150,149
0,153,187
0,165,154
0,158,155
0,167,156
0,161,168
0,166,190
0,170,172
0,184,173
0,183,174
0,175,177
0,178,176
0,180,182
0,189,188
0,198,192
0,195,193
0,201,194
0,196,197
0,203,199
0,200,202
0,204,210
0,207,205
0,206,258
0,208,226
0,209,254
0,215,211
0,225,212
0,213,227
0,224,214
0,216,222
0,219,217
0,218,232
0,220,223
0,221,229
0,228,231
0,230,241
0,253,233
0,252,234
0,244,235
0,236,262
0,237,261
0,260,238
0,240,239
0,242,243
0,245,248
0,246,247
0,250,249
0,259,251
0,255,256
0,257,263
0,264,275
0,309,265
0,279,266
0,306,267
0,268,278
0,269,271
0,301,270
0,281,272
0,273,303
0,289,274
0,276,287
0,277,297
0,280,291
0,285,282
0,310,283
0,284,286
0,288,317
0,290,307
0,292,318
0,293,315
0,294,321
0,300,295
0,296,299
0,302,298
0,311,304
0,305,313
0,314,308
0,312,320
0,316,319
0,328,322
0,331,323
0,327,324
0,325,326
0,339,329
0,340,330
0,341,332
0,333,337
0,334,338
0,335,336
0,342,343
0,344,393
0,382,345
0,346,355
0,352,347
0,348,390
0,349,350
0,351,367
0,353,366
0,354,377
0,356,360
0,357,361
0,362,358
0,375,359
0,363,415
0,364,365
0,368,385
0,371,369
0,389,370
0,373,372
0,376,374
0,384,378
0,379,386
0,380,400
0,383,381
0,387,388
0,409,391
0,422,392
0,425,394
0,398,395
0,396,410
0,397,407
0,399,402
0,401,403
0,412,404
0,405,408
0,423,406
0,417,411
0,413,414
0,416,424
0,419,418
0,420,421
0,474,426
0,473,427
0,471,428
0,511,429
0,430,455
0,447,431
0,482,432
0,433,524
0,434,435
0,450,436
0,488,437
0,440,438
0,439,461
0,442,441
0,486,443
0,457,444
0,445,492
0,446,483
0,453,448
0,449,498
0,451,460
0,464,452
0,454,480
