1217,Heuristic,i05,1
Time,Value 
Final, 221850,7231

Round,H_team,A_team 
0,17,0
0,1,12
0,2,11
0,10,3
0,8,4
0,5,9
0,7,6
0,15,13
0,21,14
0,16,22
0,19,18
0,20,23
0,59,24
0,25,29
0,32,26
0,27,43
0,53,28
0,33,30
0,80,31
0,40,34
0,35,36
0,46,37
0,39,38
0,44,41
0,42,56
0,45,61
0,62,47
0,48,51
0,85,49
0,86,50
0,57,52
0,60,54
0,58,55
0,95,63
0,64,69
0,94,65
0,66,74
0,68,67
0,77,70
0,71,82
0,89,72
0,76,73
0,75,91
0,84,78
0,79,93
0,83,81
0,88,87
0,90,92
0,133,96
0,105,97
0,98,175
0,99,172
0,178,100
0,181,101
0,102,116
0,103,111
0,120,104
0,158,106
0,177,107
0,108,114
0,115,109
0,112,110
0,113,153
0,117,134
0,118,128
0,152,119
0,176,121
0,124,122
0,151,123
0,127,125
0,150,126
0,129,142
0,130,146
0,140,131
0,132,136
0,135,171
0,167,137
0,138,155
0,139,148
0,173,141
0,145,143
0,162,144
0,147,170
0,149,174
0,154,164
0,156,180
0,157,159
0,160,161
0,163,166
0,165,169
0,168,179
0,182,188
0,183,186
0,184,185
0,187,190
0,189,192
0,193,191
0,210,194
0,209,195
0,196,197
0,198,208
0,200,199
0,230,201
0,202,216
0,203,212
0,204,211
0,233,205
0,206,207
0,213,214
0,232,215
0,217,231
0,218,227
0,237,219
0,220,238
0,221,236
0,239,222
0,225,223
0,234,224
0,229,226
0,235,228
0,240,261
0,241,292
0,293,242
0,274,243
0,250,244
0,245,252
0,246,249
0,272,247
0,257,248
0,251,253
0,255,254
0,256,295
0,259,258
0,271,260
0,263,262
0,291,264
0,282,265
0,290,266
0,269,267
0,287,268
0,270,288
0,276,273
0,294,275
0,283,277
0,278,289
0,279,280
0,286,281
0,285,284
0,299,296
0,325,297
0,298,322
0,300,306
0,308,301
0,304,302
0,303,307
0,312,305
0,309,311
0,310,327
0,313,315
0,318,314
0,316,326
0,317,319
0,321,320
0,324,323
0,372,328
0,366,329
0,330,368
0,348,331
0,332,421
0,367,333
0,334,414
0,339,335
0,369,336
0,337,350
0,338,373
0,402,340
0,342,341
0,343,363
0,344,357
0,345,347
0,358,346
0,365,349
0,351,356
0,352,355
0,360,353
0,354,408
0,371,359
0,407,361
0,376,362
0,364,370
0,374,411
0,412,375
0,377,409
0,392,378
0,393,379
0,380,395
0,381,385
0,384,382
0,394,383
0,388,386
0,387,397
0,389,410
0,415,390
0,403,391
0,396,416
0,404,398
0,399,400
0,401,405
0,406,417
0,413,420
0,419,418
0,422,442
0,460,423
0,424,470
0,425,434
0,435,426
0,427,433
0,428,473
0,432,429
0,459,430
0,454,431
0,436,447
0,437,448
0,481,438
0,477,439
0,443,440
0,449,441
0,469,444
0,455,445
0,446,475
0,450,451
0,452,474
0,453,468
0,456,478
0,490,457
0,471,458
0,461,495
0,462,498
0,479,463
0,464,465
0,501,466
0,467,484
0,472,494
0,476,482
0,492,480
0,488,483
0,485,486
0,487,500
0,489,491
0,493,496
0,499,497
0,507,502
0,503,523
0,505,504
0,524,506
0,522,508
0,525,509
0,519,510
0,511,521
0,512,513
0,527,514
0,520,515
0,516,517
0,526,518
0,528,563
0,567,529
0,530,537
0,533,531
0,536,532
0,555,534
0,535,539
0,538,546
0,540,544
0,548,541
0,542,571
0,549,543
0,553,545
0,547,552
0,554,550
0,551,575
0,557,556
0,574,558
0,580,559
0,560,561
0,562,576
0,577,564
0,565,568
0,572,566
0,570,569
0,573,579
0,578,583
0,582,581
0,595,584
0,586,585
0,594,587
0,588,603
0,609,589
0,590,617
0,591,593
0,592,612
0,596,620
0,597,601
0,598,600
0,608,599
0,602,610
0,604,606
0,611,605
0,622,607
0,614,613
0,615,623
0,624,616
0,618,619
0,621,626
0,625,627
0,638,628
0,649,629
0,630,646
0,631,648
0,632,637
0,633,647
0,634,645
0,640,635
0,636,642
0,639,643
0,641,644
0,690,650
0,651,658
0,652,695
0,653,667
0,665,654
0,664,655
0,666,656
0,657,672
0,668,659
0,670,660
0,662,661
0,663,686
0,675,669
0,671,674
0,673,685
0,678,676
0,694,677
0,679,691
0,680,688
0,681,683
0,682,687
0,684,689
0,692,693
0,696,703
0,699,697
0,705,698
0,700,733
0,701,713
0,702,737
0,718,704
0,714,706
0,707,725
0,726,708
0,724,709
0,710,729
0,717,711
0,730,712
0,735,715
0,728,716
0,719,732
0,722,720
0,721,738
0,727,723
0,739,731
0,734,736
0,740,744
0,741,745
0,755,742
0,743,754
0,746,749
0,748,747
0,750,753
0,751,752
0,758,756
0,786,757
0,761,759
0,765,760
0,762,768
0,763,783
0,770,764
0,767,766
0,771,769
0,787,772
0,776,773
0,778,774
0,775,785
0,782,777
0,779,781
0,784,780
0,788,801
0,793,789
0,803,790
0,791,815
0,792,794
0,795,817
0,796,806
0,808,797
0,816,798
0,799,807
0,810,800
0,802,805
0,804,813
0,809,814
0,811,812
1,0,7
1,11,1
1,13,2
1,3,6
1,4,10
1,5,8
1,12,9
1,14,19
1,20,15
1,16,21
1,18,17
1,23,22
1,24,53
1,25,88
1,26,80
1,44,27
1,28,52
1,29,30
1,31,79
1,32,33
1,61,34
1,47,35
1,36,37
1,40,38
1,39,45
1,85,41
1,42,86
1,43,58
1,87,46
1,54,48
1,49,50
