42,Heuristic,i04,1
Time,Value 
Final, 181406,7231

Round,H_team,A_team 
0,0,9
0,1,16
0,7,2
0,8,3
0,4,5
0,17,6
0,10,11
0,21,12
0,13,14
0,23,15
0,18,20
0,22,19
0,24,25
0,26,31
0,27,28
0,29,33
0,30,37
0,32,34
0,35,36
0,46,38
0,41,39
0,53,40
0,52,42
0,43,51
0,55,44
0,47,45
0,54,48
0,49,67
0,66,50
0,56,68
0,57,71
0,58,62
0,59,64
0,60,69
0,61,70
0,65,63
0,99,72
0,73,137
0,74,79
0,75,96
0,91,76
0,90,77
0,78,81
0,80,103
0,85,82
0,83,94
0,84,86
0,87,104
0,101,88
0,89,100
0,93,92
0,95,125
0,98,97
0,105,102
0,106,110
0,107,126
0,108,138
0,109,148
0,112,111
0,113,127
0,114,141
0,143,115
0,140,116
0,117,139
0,118,122
0,145,119
0,120,147
0,124,121
0,123,135
0,128,132
0,136,129
0,131,130
0,133,142
0,134,149
0,146,144
0,150,180
0,151,194
0,182,152
0,163,153
0,154,169
0,155,172
0,181,156
0,171,157
0,158,231
0,160,159
0,161,235
0,173,162
0,164,187
0,214,165
0,218,166
0,176,167
0,170,168
0,189,174
0,217,175
0,177,191
0,178,188
0,204,179
0,183,185
0,184,212
0,186,206
0,223,190
0,192,202
0,207,193
0,233,195
0,196,200
0,197,230
0,226,198
0,209,199
0,201,237
0,203,208
0,205,234
0,210,211
0,215,213
0,216,232
0,219,220
0,227,221
0,225,222
0,228,224
0,229,236
0,238,241
0,239,245
0,240,246
0,243,242
0,244,248
0,253,247
0,251,249
0,250,252
0,254,265
0,255,274
0,262,256
0,261,257
0,258,259
0,267,260
0,263,271
0,270,264
0,272,266
0,295,268
0,273,269
0,275,284
0,276,290
0,285,277
0,279,278
0,296,280
0,281,294
0,283,282
0,299,286
0,287,288
0,292,289
0,293,291
0,297,298
0,322,300
0,301,330
0,304,302
0,309,303
0,314,305
0,306,335
0,307,310
0,308,317
0,334,311
0,321,312
0,325,313
0,315,331
0,342,316
0,318,333
0,319,341
0,337,320
0,339,323
0,346,324
0,329,326
0,328,327
0,347,332
0,343,336
0,338,348
0,352,340
0,345,344
0,349,353
0,350,351
0,355,354
0,356,385
0,384,357
0,358,380
0,361,359
0,366,360
0,362,367
0,363,364
0,365,386
0,368,372
0,374,369
0,383,370
0,371,378
0,377,373
0,375,387
0,376,382
0,381,379
0,410,388
0,389,435
0,394,390
0,447,391
0,392,393
0,395,419
0,396,401
0,397,414
0,421,398
0,409,399
0,400,411
0,402,406
0,407,403
0,408,404
0,450,405
0,412,425
0,415,413
0,418,416
0,417,452
0,445,420
0,422,424
0,451,423
