2486,Heuristic,i04,1
Time,Value 
Final, 181355,7231

Round,H_team,A_team 
0,5,0
0,1,8
0,15,2
0,3,16
0,4,17
0,9,6
0,7,24
0,10,19
0,11,14
0,20,12
0,13,23
0,18,21
0,22,25
0,33,26
0,27,37
0,31,28
0,32,29
0,34,30
0,35,36
0,38,68
0,52,39
0,49,40
0,48,41
0,42,47
0,71,43
0,44,53
0,51,45
0,55,46
0,66,50
0,56,54
0,57,60
0,58,67
0,59,61
0,65,62
0,64,63
0,70,69
0,87,72
0,73,137
0,74,128
0,120,75
0,76,99
0,105,77
0,96,78
0,79,97
0,80,95
0,88,81
0,83,82
0,84,90
0,85,93
0,91,86
0,89,100
0,132,92
0,136,94
0,125,98
0,102,101
0,104,103
0,106,123
0,107,138
0,108,134
0,109,114
0,122,110
0,111,144
0,112,135
0,113,145
0,133,115
0,140,116
0,126,117
0,119,118
0,121,124
0,146,127
0,129,131
0,130,147
0,139,148
0,143,141
0,149,142
0,150,183
0,186,151
0,228,152
0,155,153
0,154,157
0,156,179
0,158,171
0,159,236
0,173,160
0,163,161
0,235,162
0,164,190
0,178,165
0,166,172
0,167,176
0,169,168
0,217,170
0,174,218
0,223,175
0,203,177
0,180,188
0,181,224
0,185,182
0,194,184
0,187,215
0,233,189
0,212,191
0,198,192
0,193,207
0,195,221
0,196,202
0,197,230
0,225,199
0,200,209
0,219,201
0,204,205
0,206,216
0,208,226
0,211,210
0,214,213
0,227,220
0,222,231
0,237,229
0,232,234
0,242,238
0,239,251
0,240,245
0,248,241
0,243,244
0,246,252
0,247,253
0,250,249
0,254,266
0,268,255
0,270,256
0,267,257
0,265,258
0,259,269
0,260,274
0,261,263
0,262,288
0,264,272
0,273,271
0,275,291
0,279,276
0,297,277
0,296,278
0,290,280
0,299,281
0,282,293
0,289,283
0,284,295
0,285,292
0,286,294
0,287,298
0,322,300
0,301,316
0,305,302
0,303,353
0,342,304
0,306,309
0,333,307
0,330,308
0,310,334
0,311,337
0,335,312
0,325,313
0,315,314
0,318,317
0,319,320
0,331,321
0,323,332
0,324,346
0,343,326
0,327,336
0,328,341
0,329,340
0,338,348
0,347,339
0,344,345
0,349,350
0,351,352
0,384,354
0,355,369
0,362,356
0,374,357
0,358,365
0,359,381
0,361,360
0,380,363
0,364,366
0,372,367
0,368,379
0,385,370
0,377,371
0,373,382
0,375,378
0,386,376
0,383,387
0,388,460
0,435,389
0,399,390
0,391,415
0,445,392
0,395,393
0,394,400
0,396,398
0,397,413
0,401,411
0,406,402
0,418,403
0,417,404
0,451,405
0,407,408
0,410,409
0,412,457
0,421,414
0,426,416
0,419,447
0,420,444
0,422,424
0,452,423
0,425,428
0,456,427
0,458,429
0,463,430
0,437,431
0,432,465
0,443,433
0,439,434
0,446,436
0,459,438
0,440,454
0,455,441
0,442,464
0,462,448
0,449,450
0,461,453
0,482,466
0,484,467
0,496,468
0,469,504
0,470,485
0,542,471
0,472,483
0,481,473
0,474,493
0,494,475
0,476,480
0,492,477
0,490,478
0,479,524
0,487,486
0,497,488
0,489,513
0,491,521
0,495,520
0,498,499
0,500,511
0,501,518
0,514,502
0,503,532
0,534,505
0,509,506
0,526,507
0,508,535
0,510,533
0,547,512
0,546,515
0,528,516
0,517,527
0,543,519
0,522,523
0,525,529
0,530,538
0,536,531
0,537,539
0,541,540
0,545,544
0,548,564
0,549,553
0,570,550
0,551,556
0,566,552
0,558,554
0,555,573
0,567,557
0,559,560
0,561,563
0,562,565
0,568,572
0,571,569
0,574,594
0,602,575
0,610,576
0,587,577
0,578,580
0,579,585
0,581,611
0,612,582
0,592,583
0,586,584
0,597,588
0,589,590
0,609,591
0,593,595
0,606,596
0,605,598
0,599,614
0,615,600
0,618,601
0,613,603
0,604,616
0,607,608
0,619,617
0,621,620
0,622,623
0,675,624
0,635,625
