10000,Heuristic,i06,1
Time,Value 
Final, 176525,7236

Round,H_team,A_team 
0,0,26
0,22,1
0,2,9
0,7,3
0,33,4
0,5,8
0,23,6
0,10,12
0,11,15
0,13,27
0,14,20
0,28,16
0,17,18
0,19,31
0,29,21
0,25,24
0,32,30
0,34,35
0,36,50
0,37,38
0,39,41
0,40,59
0,42,57
0,51,43
0,63,44
0,56,45
0,46,54
0,52,47
0,48,61
0,62,49
0,64,53
0,65,55
0,60,58
0,66,69
0,67,70
0,80,68
0,119,71
0,74,72
0,73,110
0,75,135
0,84,76
0,77,134
0,115,78
0,79,81
0,83,82
0,85,94
0,86,141
0,87,88
0,89,133
0,102,90
0,99,91
0,92,105
0,95,93
0,96,123
0,125,97
0,139,98
0,129,100
0,101,109
0,103,137
0,104,148
0,106,121
0,122,107
0,136,108
0,112,111
0,113,151
0,128,114
0,116,150
0,117,120
0,118,126
0,124,127
0,130,132
0,131,143
0,147,138
0,142,140
0,144,146
0,145,149
0,152,213
0,182,153
0,166,154
0,155,162
0,201,156
0,157,218
0,158,210
0,209,159
0,214,160
0,161,211
0,169,163
0,205,164
0,187,165
0,193,167
0,168,194
0,170,186
0,171,191
0,172,216
0,173,181
0,174,185
0,175,220
0,176,190
0,177,212
0,178,179
0,180,184
0,200,183
0,215,188
0,206,189
0,192,198
0,196,195
0,197,217
0,199,219
0,202,221
0,204,203
0,208,207
0,225,222
0,237,223
0,241,224
0,226,229
0,232,227
0,228,233
0,230,231
0,238,234
0,235,236
0,240,239
0,242,253
0,243,252
0,244,249
0,245,248
0,251,246
0,250,247
0,267,254
0,317,255
0,256,268
0,257,260
0,258,313
0,299,259
0,269,261
0,262,266
0,308,263
0,276,264
0,323,265
0,300,270
0,271,282
0,281,272
0,325,273
0,277,274
0,275,295
0,278,301
0,283,279
0,280,311
0,290,284
0,324,285
0,306,286
0,287,288
0,289,316
0,291,309
0,294,292
0,318,293
0,296,298
0,319,297
0,302,303
0,304,310
0,320,305
0,307,322
0,312,321
0,315,314
0,326,328
0,334,327
0,366,329
0,330,347
0,331,332
0,333,342
0,335,345
0,354,336
0,337,339
0,343,338
0,340,341
0,349,344
0,364,346
0,359,348
0,350,360
0,371,351
0,353,352
0,357,355
0,356,367
0,369,358
0,363,361
0,365,362
0,368,370
0,382,372
0,373,380
0,377,374
0,375,401
0,389,376
0,379,378
0,402,381
0,390,383
0,384,403
0,404,385
0,412,386
0,387,407
0,388,409
0,391,397
0,395,392
0,393,396
0,394,410
0,398,411
0,408,399
0,406,400
0,413,405
0,426,414
0,415,461
0,416,447
0,463,417
0,468,418
0,419,425
0,420,465
0,429,421
0,422,480
0,467,423
0,424,431
0,438,427
0,488,428
0,430,466
0,437,432
0,433,478
0,442,434
0,435,479
0,436,444
0,451,439
0,462,440
0,441,460
0,443,456
0,445,477
0,472,446
0,464,448
0,449,484
0,471,450
0,469,452
0,473,453
0,454,455
0,457,476
0,487,458
0,459,485
0,470,490
0,492,474
0,475,493
0,482,481
0,483,489
0,491,486
0,494,511
0,495,496
0,497,573
0,498,540
0,548,499
0,500,551
0,555,501
0,502,559
0,503,545
0,521,504
0,568,505
0,506,519
0,560,507
0,508,513
0,509,526
0,510,516
0,512,518
0,514,537
0,566,515
0,544,517
0,574,520
0,554,522
0,523,549
0,556,524
0,525,567
0,547,527
0,563,528
0,570,529
0,530,562
0,531,561
0,532,578
0,542,533
0,534,553
0,541,535
0,536,550
0,575,538
0,539,571
0,543,577
0,564,546
0,552,576
0,558,557
0,565,572
0,569,579
0,580,586
0,591,581
0,582,589
0,596,583
0,584,595
0,598,585
0,594,587
0,597,588
0,599,590
0,593,592
0,600,628
0,615,601
0,627,602
0,603,631
0,613,604
0,605,632
0,606,640
0,639,607
0,608,611
0,609,648
0,610,630
0,646,612
0,614,651
0,616,649
0,617,636
0,656,618
0,619,620
0,634,621
0,622,657
0,623,637
0,624,643
0,625,645
0,647,626
0,633,629
0,642,635
0,655,638
0,641,644
0,650,652
0,653,654
0,684,658
0,659,708
0,660,705
0,661,692
0,662,663
0,664,665
0,666,679
0,667,716
0,668,687
0,669,678
0,670,694
0,703,671
0,672,700
0,683,673
0,674,675
0,696,676
0,677,681
0,680,713
0,682,711
0,715,685
0,698,686
0,712,688
0,717,689
0,690,704
0,714,691
0,693,699
0,695,709
0,697,707
0,701,702
0,706,710
1,27,0
1,1,28
1,2,5
1,25,3
1,4,8
1,22,6
1,12,7
1,15,9
1,11,10
1,13,23
1,32,14
1,16,33
1,17,19
1,18,29
1,20,30
1,21,31
1,26,24
1,45,34
1,63,35
1,51,36
1,37,60
1,61,38
1,39,59
1,41,40
1,43,42
1,44,47
1,55,46
1,62,48
1,53,49
1,57,50
1,65,52
1,54,56
1,58,64
1,66,67
1,78,68
1,69,138
1,70,115
1,71,83
1,88,72
1,126,73
1,81,74
1,94,75
1,76,79
1,77,89
1,80,110
1,82,117
1,93,84
1,85,95
1,140,86
1,142,87
1,100,90
1,91,136
1,108,92
1,107,96
1,97,147
1,99,98
1,135,101
1,146,102
1,103,125
1,151,104
1,105,139
1,150,106
1,120,109
1,111,131
1,143,112
1,113,116
1,114,141
1,119,118
1,121,127
1,124,122
1,123,128
1,129,130
1,132,145
1,134,133
1,137,148
1,149,144
1,152,153
1,154,170
1,155,176
1,156,163
1,169,157
1,158,211
1,193,159
1,160,161
1,162,190
1,165,164
1,167,166
1,192,168
1,207,171
1,183,172
1,200,173
1,174,175
1,177,191
1,185,178
1,179,197
1,195,180
1,213,181
1,182,184
1,219,186
1,189,187
1,218,188
1,194,214
1,217,196
1,198,216
1,203,199
1,201,202
1,220,204
1,212,205
1,221,206
1,208,209
1,210,215
1,222,234
1,223,239
1,224,238
1,231,225
1,236,226
1,227,237
1,232,228
1,233,229
1,230,240
1,235,241
1,247,242
1,245,243
1,246,244
1,248,251
1,249,252
1,253,250
1,254,276
1,255,306
1,270,256
1,268,257
1,273,258
1,259,281
1,260,269
1,261,314
1,318,262
1,263,267
1,264,295
1,265,307
1,266,291
1,271,275
1,272,319
1,274,325
1,294,277
1,322,278
1,279,290
1,283,280
1,313,282
1,284,312
1,285,317
1,286,324
1,303,287
1,302,288
1,321,289
1,292,309
1,293,310
1,297,296
1,298,299
1,300,308
1,301,323
1,305,304
1,320,311
1,316,315
1,327,326
1,328,362
1,329,334
1,341,330
1,331,351
1,332,340
1,346,333
1,349,335
1,336,363
1,361,337
1,338,354
1,345,339
1,366,342
1,344,343
1,347,365
1,348,370
1,369,350
1,358,352
1,356,353
1,367,355
1,360,357
1,359,368
1,371,364
1,372,373
1,374,413
1,385,375
1,376,405
1,380,377
1,378,404
1,402,379
1,381,382
1,383,386
1,395,384
1,387,408
1,411,388
1,400,389
1,409,390
1,398,391
1,392,412
1,397,393
1,396,394
1,410,399
1,406,401
1,403,407
1,414,416
1,428,415
1,417,422
1,418,466
1,485,419
1,430,420
1,421,456
1,424,423
1,425,459
1,426,446
1,437,427
1,434,429
1,431,467
1,432,481
1,442,433
1,443,435
1,458,436
1,484,438
1,454,439
1,440,449
1,493,441
1,444,457
1,453,445
1,447,492
1,448,451
1,450,473
1,452,471
1,455,487
1,460,462
1,461,488
1,463,464
1,465,468
1,475,469
1,474,470
1,490,472
1,477,476
1,478,479
1,480,482
1,491,483
1,489,486
1,560,494
1,546,495
1,496,520
1,497,569
1,549,498
1,499,540
1,579,500
