0,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,10
0,1,20
0,21,2
0,3,14
0,7,4
0,5,8
0,18,6
0,9,15
0,11,12
0,13,19
0,17,16
0,24,22
0,25,23
0,26,39
0,33,27
0,32,28
0,29,34
0,30,31
0,38,35
0,36,37
1,15,0
1,24,1
1,2,25
1,4,3
1,14,5
1,6,11
1,18,7
1,8,9
1,10,19
1,12,13
1,16,21
1,23,17
1,20,22
1,27,26
1,28,29
1,30,32
1,34,31
1,35,33
1,38,36
1,39,37
2,0,5
2,1,9
2,19,2
2,3,6
2,13,4
2,7,12
2,10,8
2,11,18
2,15,14
2,22,16
2,17,21
2,25,20
2,23,24
2,26,34
2,27,30
2,35,28
2,29,33
2,31,32
2,36,39
2,37,38
3,8,0
3,1,17
3,12,2
3,7,3
3,4,6
3,5,15
3,9,10
3,13,11
3,18,14
3,24,16
3,20,19
3,21,25
3,22,23
3,26,37
3,31,27
3,33,28
3,32,29
3,34,30
3,36,35
3,39,38
4,9,0
4,16,1
4,2,13
4,3,18
4,14,4
4,10,5
4,6,12
4,11,7
4,8,15
4,17,24
4,19,21
4,23,20
4,25,22
4,30,26
4,28,27
4,29,31
4,38,32
4,33,36
4,37,34
4,35,39
5,0,1
5,2,11
5,12,3
5,4,18
5,5,9
5,6,7
5,14,8
5,15,10
5,21,13
5,16,23
5,22,17
5,19,25
5,20,24
5,31,26
5,27,29
5,28,36
5,39,30
5,32,33
5,34,38
5,37,35
