11,Heuristic,i05,1
Time,Value 
Final, 221591,7231

Round,H_team,A_team 
0,20,0
0,1,6
0,12,2
0,3,5
0,4,13
0,7,10
0,9,8
0,18,11
0,14,17
0,19,15
0,23,16
0,21,22
0,24,58
0,25,31
0,93,26
0,27,41
0,52,28
0,79,29
0,33,30
0,32,49
0,39,34
0,35,45
0,36,37
0,42,38
0,40,46
0,60,43
0,59,44
0,47,62
0,85,48
0,50,55
0,86,51
0,57,53
0,56,54
0,61,87
0,63,64
0,75,65
0,66,94
0,67,69
0,68,95
0,70,77
0,71,84
0,72,73
0,74,91
0,82,76
0,83,78
0,88,80
0,89,81
0,90,92
0,96,103
0,104,97
0,98,109
0,99,121
0,106,100
0,101,174
0,102,108
0,105,120
0,177,107
0,159,110
0,113,111
0,112,160
0,115,114
0,126,116
0,179,117
0,128,118
0,119,150
0,153,122
0,123,125
0,124,127
0,129,133
0,142,130
0,144,131
0,155,132
0,146,134
0,168,135
0,136,163
0,148,137
0,138,147
0,139,171
0,140,164
0,141,166
0,162,143
0,180,145
0,154,149
0,151,152
0,156,172
0,157,165
0,158,161
0,167,178
0,169,170
0,173,176
0,181,175
0,182,191
0,183,184
0,189,185
0,186,190
0,193,187
0,188,192
0,213,194
0,208,195
0,196,207
0,197,233
0,209,198
0,199,215
0,200,203
0,201,230
0,202,232
0,204,210
0,205,216
0,214,206
0,211,212
0,219,217
0,237,218
0,224,220
0,222,221
0,223,238
0,234,225
0,226,239
0,227,231
0,235,228
0,236,229
0,260,240
0,241,293
0,242,245
0,274,243
0,244,254
0,246,252
0,271,247
0,248,257
0,249,273
0,255,250
0,251,283
0,253,258
0,261,256
0,259,272
0,262,267
0,285,263
0,270,264
0,278,265
0,266,291
0,268,275
0,269,286
0,277,276
0,279,280
0,281,295
0,282,289
0,287,284
0,290,288
0,292,294
0,298,296
0,325,297
0,299,312
0,300,301
0,304,302
0,309,303
0,305,308
0,306,327
0,322,307
0,326,310
0,311,319
0,313,314
0,315,321
0,316,320
0,317,318
0,323,324
0,334,328
0,333,329
0,330,368
0,331,417
0,370,332
0,335,406
0,402,336
0,337,356
0,355,338
0,339,401
0,340,348
0,341,343
0,364,342
0,344,366
0,359,345
0,373,346
0,347,367
0,349,365
0,350,360
0,362,351
0,352,353
0,354,407
0,358,357
0,408,361
0,371,363
0,369,405
0,411,372
0,375,374
0,412,376
0,391,377
0,378,379
0,381,380
0,382,410
0,395,383
0,384,399
0,419,385
0,416,386
0,388,387
0,389,390
0,392,409
0,403,393
0,394,418
0,398,396
0,404,397
0,420,400
0,414,413
0,421,415
0,428,422
0,423,460
0,424,426
0,435,425
0,427,477
0,429,433
0,436,430
0,431,456
0,432,434
0,437,439
0,438,448
0,451,440
0,441,443
0,442,450
0,444,445
0,446,473
0,455,447
0,449,474
0,452,475
0,459,453
0,454,476
0,461,457
0,458,483
0,462,465
0,491,463
0,464,489
0,485,466
0,467,493
0,468,469
0,499,470
0,494,471
0,472,480
0,495,478
0,490,479
0,481,482
0,492,484
0,487,486
0,488,496
0,497,498
0,500,501
0,507,502
0,522,503
0,504,523
0,524,505
0,508,506
0,518,509
0,517,510
0,511,521
0,512,526
0,513,514
0,520,515
0,516,519
0,527,525
0,529,528
0,530,575
0,583,531
0,533,532
0,534,547
0,535,536
0,537,551
0,552,538
0,539,570
0,540,546
0,549,541
0,544,542
0,543,548
0,545,554
0,550,553
0,555,573
0,579,556
0,582,557
0,558,580
0,559,565
0,561,560
0,567,562
0,563,576
0,564,578
0,574,566
0,581,568
0,569,571
0,577,572
0,627,584
0,595,585
0,598,586
0,607,587
0,589,588
0,610,590
0,596,591
0,592,600
0,601,593
0,594,597
0,626,599
0,602,603
0,616,604
0,605,618
0,606,614
0,608,613
0,612,609
0,623,611
0,615,624
0,619,617
0,620,625
0,622,621
0,638,628
0,641,629
0,630,636
0,631,632
0,633,637
0,634,635
0,649,639
0,648,640
0,644,642
0,645,643
0,646,647
0,650,676
0,651,666
0,652,695
0,661,653
0,686,654
0,664,655
0,667,656
0,671,657
0,658,687
0,659,663
0,665,660
0,672,662
0,668,675
0,674,669
0,670,694
0,673,692
0,677,691
0,678,688
0,679,690
0,680,683
0,684,681
0,689,682
0,685,693
0,696,708
0,697,703
0,698,707
0,737,699
0,702,700
0,713,701
0,705,704
0,725,706
0,733,709
0,712,710
0,715,711
0,726,714
0,730,716
0,717,739
0,735,718
0,732,719
0,731,720
0,738,721
0,722,736
0,723,734
0,724,727
0,728,729
0,742,740
0,743,741
0,744,745
0,754,746
0,755,747
0,750,748
0,749,752
0,753,751
0,756,770
0,761,757
0,758,763
0,759,766
0,760,764
0,762,765
0,767,768
0,769,775
0,771,784
0,772,787
0,777,773
0,783,774
0,778,776
0,779,781
0,786,780
0,785,782
0,788,803
0,789,816
0,791,790
0,792,806
0,793,800
0,796,794
0,795,817
0,797,811
0,798,810
0,799,805
0,801,802
0,814,804
0,808,807
0,809,813
0,815,812
1,0,12
1,1,7
1,4,2
1,3,13
1,5,8
1,6,9
1,11,10
1,14,15
1,16,21
1,20,17
1,19,18
1,23,22
1,55,24
1,29,25
1,26,30
1,27,61
1,28,42
1,31,32
1,33,50
1,34,47
1,36,35
1,37,38
1,45,39
1,40,86
1,85,41
1,43,57
1,53,44
1,46,62
1,48,51
1,56,49
1,78,52
1,54,60
1,59,58
1,91,63
1,64,69
1,65,74
1,66,68
1,92,67
1,76,70
1,81,71
1,77,72
1,73,82
1,75,89
1,80,79
1,84,83
1,93,87
1,90,88
1,95,94
1,96,134
1,108,97
1,116,98
1,99,114
1,158,100
1,177,101
1,121,102
1,103,120
1,110,104
1,150,105
1,106,153
1,181,107
1,109,115
1,111,161
1,157,112
1,125,113
1,117,140
1,165,118
1,151,119
1,122,124
1,152,123
1,127,126
1,133,128
1,131,129
1,130,146
1,132,167
1,166,135
1,136,162
1,137,168
1,149,138
1,147,139
1,141,145
1,142,143
1,144,180
1,148,171
1,164,154
1,170,155
1,163,156
1,159,160
1,169,179
1,176,172
1,175,173
1,174,178
1,192,182
1,183,188
1,184,186
1,187,185
1,189,191
1,190,193
1,210,194
1,195,233
1,232,196
1,197,230
1,198,211
1,202,199
1,200,205
1,213,201
1,203,214
1,212,204
1,206,208
1,207,209
1,215,231
1,216,219
1,217,218
1,220,238
1,221,234
1,236,222
1,223,226
1,228,224
1,225,239
1,237,227
1,229,235
1,240,261
1,241,250
1,243,242
1,244,272
1,245,246
1,258,247
1,256,248
1,293,249
1,276,251
1,252,277
1,257,253
1,254,260
1,255,271
1,273,259
1,294,262
1,263,292
1,264,278
1,265,279
1,280,266
1,267,284
1,268,295
1,274,269
1,270,282
1,275,287
1,281,283
1,286,285
1,288,291
1,289,290
1,296,297
1,324,298
1,305,299
1,322,300
1,307,301
1,302,308
1,303,304
1,306,317
1,311,309
1,310,316
1,312,320
1,313,319
1,314,318
1,327,315
1,321,326
1,323,325
1,328,329
1,366,330
1,331,341
1,332,421
1,379,333
1,411,334
1,405,335
1,336,417
1,337,358
1,376,338
1,340,339
1,343,342
1,373,344
1,345,347
1,346,349
1,348,364
1,350,352
1,351,355
1,353,356
1,361,354
1,359,357
1,362,360
1,365,363
1,367,368
1,401,369
1,371,370
1,372,391
1,374,413
1,375,412
1,378,377
1,380,418
1,381,420
1,383,382
1,384,419
1,385,414
1,386,389
1,387,398
1,388,390
1,392,403
1,410,393
1,399,394
1,400,395
1,396,415
1,397,409
1,406,402
1,404,416
1,407,408
1,424,422
1,423,475
1,425,462
1,426,427
1,428,473
1,482,429
1,430,447
1,448,431
1,432,433
1,434,497
1,470,435
1,436,477
1,438,437
1,439,476
1,440,441
1,443,442
1,459,444
1,445,487
1,474,446
1,449,452
1,450,451
1,453,469
1,460,454
1,481,455
1,495,456
1,500,457
1,496,458
1,490,461
1,463,489
1,479,464
1,491,465
1,466,492
1,494,467
1,471,468
1,488,472
1,478,486
1,480,483
1,493,484
1,501,485
1,498,499
1,502,508
1,503,507
1,504,527
1,506,505
1,509,516
1,525,510
1,515,511
1,519,512
1,517,513
1,514,520
1,523,518
1,521,522
1,526,524
1,528,551
1,563,529
1,530,538
1,531,535
1,532,539
1,555,533
1,544,534
1,570,536
1,547,537
1,541,540
1,542,549
1,550,543
1,545,552
1,546,553
1,548,569
1,571,554
1,556,559
1,557,568
1,565,558
1,560,579
1,561,574
1,572,562
1,583,564
1,566,576
1,575,567
1,573,582
1,578,577
1,581,580
1,584,589
1,597,585
1,588,586
1,587,612
1,590,627
1,591,600
1,609,592
1,593,607
1,594,595
1,596,602
1,601,598
1,599,608
1,603,626
1,604,606
1,610,605
1,624,611
1,613,615
1,614,620
1,623,616
1,625,617
1,618,621
1,622,619
1,629,628
1,637,630
1,647,631
1,632,635
1,639,633
1,638,634
1,636,646
1,640,644
1,642,641
1,643,648
1,645,649
1,681,650
1,657,651
1,655,652
1,662,653
1,654,672
1,656,666
1,694,658
1,659,670
1,669,660
1,663,661
1,664,665
1,667,668
1,686,671
1,683,673
1,675,674
1,676,679
1,677,687
1,690,678
1,693,680
1,682,691
1,684,689
1,688,685
1,692,695
1,697,696
1,698,735
1,700,699
1,701,737
1,702,728
1,706,703
1,704,715
1,722,705
1,707,725
1,713,708
1,709,723
1,714,710
1,732,711
1,712,730
1,718,716
1,727,717
1,720,719
1,721,736
1,733,724
1,726,729
1,739,731
1,734,738
1,746,740
1,755,741
1,754,742
1,743,747
1,752,744
1,745,749
1,751,748
1,753,750
1,775,756
1,757,786
1,758,762
1,759,779
1,768,760
1,761,769
1,763,764
1,765,770
1,766,767
1,780,771
1,772,777
1,782,773
1,776,774
1,787,778
1,783,781
1,784,785
1,788,795
1,793,789
1,817,790
1,812,791
1,794,792
1,796,806
1,797,808
1,811,798
1,802,799
1,800,810
1,807,801
1,803,804
1,805,814
1,815,809
1,816,813
2,13,0
2,10,1
2,2,3
2,6,4
2,9,5
2,7,20
2,8,19
2,12,11
2,22,14
2,15,21
2,18,16
2,17,23
2,24,90
2,25,33
2,87,26
2,62,27
2,28,59
2,29,80
2,30,48
2,49,31
2,32,85
2,34,40
2,39,35
2,86,36
2,37,45
2,38,46
2,41,42
2,44,43
2,47,61
2,54,50
2,51,55
2,52,53
2,57,56
2,58,60
2,63,93
2,94,64
2,67,65
2,74,66
2,91,68
2,69,95
2,70,89
2,71,78
2,72,76
2,77,73
2,92,75
2,79,88
2,81,84
2,83,82
2,129,96
2,97,105
2,98,173
2,115,99
2,100,167
2,109,101
2,114,102
2,104,103
2,107,106
2,116,108
2,110,157
2,160,111
2,112,158
2,113,119
2,117,130
2,118,140
2,120,152
2,121,181
2,123,122
2,124,150
2,126,125
2,127,151
2,128,146
2,131,142
2,137,132
2,134,133
2,135,169
2,155,136
2,171,138
2,139,148
2,172,141
2,143,163
2,162,144
2,145,175
2,147,149
2,161,153
2,154,179
2,176,156
2,178,159
2,165,164
2,166,180
2,168,170
2,174,177
2,182,188
2,192,183
2,185,184
2,193,186
2,187,189
2,191,190
2,194,203
2,206,195
2,196,209
2,207,197
2,232,198
2,199,200
2,233,201
2,205,202
2,204,213
2,208,211
2,210,214
2,230,212
2,216,215
2,217,223
2,218,219
2,231,220
2,221,235
2,234,222
2,224,227
2,225,226
2,228,236
2,239,229
2,238,237
2,240,244
2,294,241
2,242,293
2,250,243
2,249,245
2,246,276
2,247,253
2,258,248
2,277,251
2,252,257
2,259,254
2,272,255
2,283,256
2,260,261
2,262,268
2,286,263
2,264,266
2,265,282
2,267,269
2,288,270
2,273,271
2,292,274
2,284,275
2,290,278
2,279,285
2,295,280
2,287,281
2,291,289
2,296,305
2,297,306
2,298,304
2,299,302
2,324,300
2,301,322
2,307,303
2,308,312
2,309,323
2,317,310
2,318,311
2,321,313
2,326,314
2,320,315
2,327,316
2,319,325
2,328,378
2,329,334
2,367,330
2,348,331
2,391,332
2,368,333
2,417,335
2,336,341
2,353,337
2,338,375
2,342,339
2,343,340
2,344,346
2,345,366
2,347,358
2,349,370
2,354,350
2,360,351
2,352,362
2,355,371
2,356,359
2,357,373
2,407,361
2,363,364
2,365,408
2,369,421
2,413,372
2,374,376
2,377,412
2,379,404
2,380,400
2,385,381
2,382,384
2,409,383
2,415,386
2,387,416
2,397,388
2,389,396
2,390,410
2,393,392
2,419,394
2,418,395
2,403,398
2,399,420
2,402,401
2,406,405
2,414,411
2,422,432
2,474,423
2,433,424
2,425,426
2,427,429
2,440,428
2,430,460
2,446,431
2,470,434
2,497,435
2,439,436
2,437,481
2,477,438
2,441,442
2,452,443
2,456,444
2,445,453
2,447,448
2,473,449
2,475,450
2,454,451
2,455,495
2,457,479
2,469,458
2,468,459
2,461,500
2,462,498
2,463,499
2,464,491
2,465,478
2,466,490
2,472,467
2,471,496
2,476,482
2,480,493
2,483,488
2,484,494
2,487,485
2,486,501
2,489,492
2,502,523
2,503,525
2,524,504
2,505,527
2,521,506
2,522,507
2,508,520
2,519,509
2,510,513
2,511,526
2,518,512
2,514,515
2,516,517
2,567,528
2,554,529
2,578,530
2,536,531
2,532,559
2,533,570
2,537,534
2,535,550
2,538,547
2,539,569
2,543,540
2,548,541
2,571,542
2,553,544
2,546,545
2,549,555
2,551,552
2,568,556
2,557,581
2,558,579
2,566,560
2,575,561
2,562,583
2,577,563
2,576,564
2,565,572
2,580,573
2,574,582
2,595,584
2,585,609
2,586,594
2,597,587
2,588,599
2,589,598
2,590,622
2,591,592
2,612,593
2,620,596
2,600,601
2,626,602
2,607,603
2,621,604
2,605,619
2,606,623
2,611,608
2,625,610
2,624,613
2,615,614
2,627,616
2,617,618
2,628,647
2,649,629
2,635,630
2,648,631
2,633,632
2,634,645
2,641,636
2,637,638
2,646,639
2,640,642
2,644,643
2,687,650
2,656,651
2,652,672
2,653,664
2,657,654
2,655,686
2,658,679
2,661,659
2,660,677
2,662,694
2,663,670
2,665,667
2,666,674
2,668,669
2,671,675
2,695,673
2,676,682
2,678,681
2,680,692
2,693,683
2,685,684
2,688,689
2,691,690
2,696,700
2,708,697
2,736,698
2,699,709
2,701,702
2,703,725
2,704,712
2,710,705
2,706,707
2,711,718
2,714,713
2,731,715
2,716,726
2,717,728
2,719,738
2,720,734
2,723,721
2,735,722
2,737,724
2,727,733
2,729,730
2,739,732
2,740,754
2,741,751
2,742,745
2,746,743
2,744,755
2,747,752
2,748,753
2,749,750
2,756,769
2,757,785
2,764,758
2,760,759
2,763,761
2,762,768
2,765,767
2,770,766
2,786,771
2,773,772
2,774,778
2,775,783
2,776,782
2,780,777
2,787,779
2,781,784
2,799,788
2,805,789
2,790,794
2,791,817
2,792,796
2,801,793
2,807,795
2,813,797
2,800,798
2,814,802
2,809,803
2,804,815
2,806,816
2,811,808
2,810,812
3,0,17
3,1,13
3,11,2
3,3,9
3,4,8
3,5,7
3,10,6
3,15,12
3,21,14
3,16,20
3,22,18
3,19,23
3,78,24
3,25,93
3,26,29
3,27,52
3,53,28
3,30,80
3,31,33
3,32,51
3,35,34
3,46,36
3,41,37
3,38,45
3,42,39
3,40,47
3,43,59
3,60,44
3,48,56
3,85,49
3,50,86
3,57,54
3,55,58
3,61,90
3,88,62
3,65,63
3,74,64
3,66,69
3,68,67
3,73,70
3,72,71
3,95,75
3,76,81
3,83,77
3,87,79
3,82,84
3,89,91
3,94,92
3,133,96
3,97,134
3,108,98
3,99,116
3,102,100
3,101,178
3,103,113
3,105,104
3,106,125
3,107,109
3,161,110
3,112,111
3,114,127
3,123,115
3,118,117
3,119,120
3,173,121
3,150,122
3,152,124
3,151,126
3,130,128
3,146,129
3,143,131
3,132,147
3,136,135
3,170,137
3,138,155
3,167,139
3,140,142
3,180,141
3,163,144
3,145,162
3,148,168
3,149,174
3,153,159
3,177,154
3,156,166
3,158,157
3,160,165
3,164,169
3,179,171
3,172,181
3,175,176
3,182,183
3,184,191
3,185,193
3,186,189
3,188,187
3,190,192
3,202,194
3,195,207
3,196,230
3,197,198
3,199,204
3,214,200
3,201,216
3,203,205
3,211,206
3,209,208
3,229,210
3,212,213
3,215,232
3,227,217
3,218,238
3,219,237
3,236,220
3,226,221
3,222,225
3,223,224
3,239,228
3,231,233
3,235,234
3,255,240
3,241,244
3,242,292
3,277,243
3,254,245
3,253,246
3,247,252
3,248,272
3,250,249
3,251,273
3,256,280
3,257,260
3,261,258
3,271,259
3,275,262
3,263,287
3,289,264
3,284,265
3,266,288
3,285,267
3,274,268
3,269,294
3,278,270
3,293,276
3,281,279
3,282,286
3,283,295
3,291,290
3,312,296
3,297,309
3,323,298
3,308,299
3,300,307
3,304,301
3,302,305
3,303,322
3,306,324
3,310,313
3,315,311
3,314,321
3,316,326
3,325,317
3,318,319
3,320,327
3,372,328
3,412,329
3,330,413
3,339,331
3,333,332
3,334,414
3,335,401
3,421,336
3,337,355
3,357,338
3,342,340
3,341,348
3,364,343
3,344,367
3,368,345
3,359,346
3,366,347
3,363,349
3,351,350
3,352,354
3,361,353
3,358,356
3,360,374
3,362,407
3,370,365
3,369,406
3,371,373
3,376,375
3,377,393
3,391,378
3,411,379
3,394,380
3,395,381
3,409,382
3,383,384
3,400,385
3,386,387
3,415,388
3,416,389
3,390,404
3,410,392
3,396,403
3,398,397
3,418,399
3,417,402
3,408,405
3,420,419
3,442,422
3,423,473
3,435,424
3,433,425
3,434,426
3,427,432
3,443,428
3,429,481
3,454,430
3,431,459
3,448,436
3,437,446
3,438,439
3,475,440
3,449,441
3,444,466
3,469,445
3,447,476
3,450,474
3,451,452
3,460,453
3,455,487
3,478,456
3,464,457
3,458,493
3,501,461
3,497,462
3,479,463
3,499,465
3,467,471
3,484,468
3,498,470
3,496,472
3,477,482
3,492,480
3,490,483
3,485,486
3,494,488
3,489,491
3,500,495
3,524,502
3,523,503
3,504,506
3,507,505
3,511,508
3,509,525
3,512,510
3,513,519
3,527,514
3,515,521
3,526,516
3,517,518
3,520,522
3,528,538
3,529,578
3,564,530
3,531,550
3,583,532
3,533,539
3,534,542
3,569,535
3,536,544
3,552,537
3,540,548
3,541,545
3,543,549
3,547,546
3,551,575
3,554,553
3,555,574
3,560,556
3,580,557
3,573,558
3,559,566
3,572,561
3,562,563
3,576,565
3,577,567
3,579,568
3,570,571
3,582,581
3,584,623
3,585,590
3,586,589
3,609,587
3,602,588
3,603,591
3,592,612
3,600,593
3,599,594
3,601,595
3,596,610
3,598,597
3,604,613
3,621,605
3,611,606
3,607,622
3,608,614
3,618,615
3,616,624
3,617,620
3,619,626
3,627,625
3,628,648
3,629,640
3,630,645
3,631,649
3,632,636
3,633,634
3,642,635
3,647,637
3,638,646
3,643,639
3,641,644
3,650,678
3,651,658
3,654,652
3,669,653
3,665,655
3,668,656
3,674,657
3,659,664
3,660,661
3,670,662
3,694,663
3,666,671
3,675,667
3,672,686
3,673,693
3,677,676
3,679,695
3,684,680
3,681,691
3,682,688
3,689,683
3,692,685
3,690,687
3,696,699
3,697,702
3,698,704
3,700,733
3,710,701
3,703,735
3,705,716
3,708,706
3,707,713
3,709,737
3,731,711
3,715,712
3,728,714
3,729,717
3,718,720
3,719,734
3,721,739
3,732,722
3,724,723
3,725,736
3,730,726
3,738,727
3,740,744
3,741,742
3,750,743
3,745,746
3,747,751
3,752,748
3,749,754
3,753,755
3,761,756
3,770,757
3,778,758
3,759,763
3,767,760
3,766,762
3,779,764
3,768,765
3,769,786
3,771,775
