154,Heuristic,i05,1
Time,Value 
Final, 221675,7231

Round,H_team,A_team 
0,1,0
0,9,2
0,3,11
0,4,5
0,6,13
0,7,10
0,8,19
0,12,15
0,14,17
0,16,23
0,20,18
0,22,21
0,24,53
0,29,25
0,79,26
0,38,27
0,28,61
0,32,30
0,80,31
0,33,48
0,35,34
0,87,36
0,41,37
0,45,39
0,46,40
0,42,54
0,43,52
0,58,44
0,88,47
0,85,49
0,50,56
0,51,86
0,55,60
0,57,59
0,62,93
0,94,63
0,65,64
0,66,75
0,95,67
0,69,68
0,72,70
0,71,84
0,81,73
0,74,91
0,76,77
0,78,92
0,82,83
0,89,90
0,103,96
0,118,97
0,108,98
0,114,99
0,107,100
0,106,101
0,116,102
0,111,104
0,105,123
0,109,177
0,120,110
0,159,112
0,153,113
0,125,115
0,117,140
0,119,151
0,121,173
0,150,122
0,124,127
0,152,126
0,134,128
0,129,133
0,146,130
0,142,131
0,132,155
0,135,170
0,144,136
0,148,137
0,138,167
0,139,149
0,175,141
0,145,143
0,147,179
0,178,154
0,156,176
0,161,157
0,158,160
0,162,166
0,180,163
0,174,164
0,165,169
0,168,171
0,172,181
0,182,189
0,183,187
0,184,193
0,186,185
0,188,192
0,190,191
0,194,212
0,207,195
0,196,233
0,197,206
0,208,198
0,202,199
0,205,200
0,201,230
0,203,204
0,209,213
0,210,221
0,214,211
0,215,232
0,238,216
0,219,217
0,218,237
0,220,223
0,222,225
0,228,224
0,226,236
0,227,231
0,229,234
0,239,235
0,240,291
0,241,294
0,250,242
0,243,249
0,289,244
0,245,273
0,253,246
0,258,247
0,248,261
0,276,251
0,272,252
0,255,254
0,279,256
0,257,259
0,260,271
0,287,262
0,263,292
0,264,265
0,266,288
0,267,275
0,268,269
0,270,290
0,274,293
0,283,277
0,278,285
0,281,280
0,286,282
0,295,284
0,296,298
0,297,325
0,307,299
0,324,300
0,301,323
0,308,302
0,305,303
0,322,304
0,327,306
0,312,309
0,317,310
0,311,326
0,314,313
0,315,320
0,316,321
0,319,318
0,328,334
0,329,378
0,330,368
0,421,331
0,332,348
0,379,333
0,335,340
0,336,339
0,359,337
0,338,357
0,341,343
0,342,363
0,344,358
0,373,345
0,347,346
0,370,349
0,361,350
0,351,356
0,355,352
0,407,353
0,354,360
0,362,375
0,364,408
0,365,371
0,366,367
0,369,402
0,414,372
0,374,413
0,411,376
0,393,377
0,380,383
0,395,381
0,382,385
0,384,399
0,386,388
0,404,387
0,410,389
0,390,415
0,392,391
0,394,400
0,396,397
0,398,409
0,401,417
0,416,403
0,405,406
0,412,420
0,419,418
0,422,427
0,423,460
0,424,433
0,435,425
0,497,426
0,432,428
0,429,441
0,446,430
0,431,459
0,470,434
0,436,481
0,437,448
0,438,439
0,451,440
0,442,443
0,444,453
0,445,469
0,455,447
0,449,450
0,475,452
0,454,476
0,456,501
0,457,461
0,468,458
0,499,462
0,463,490
0,489,464
0,491,465
0,485,466
0,483,467
0,471,472
0,473,474
0,482,477
0,498,478
0,479,492
0,480,484
0,486,487
0,496,488
0,494,493
0,495,500
0,502,523
0,506,503
0,504,514
0,507,505
0,522,508
0,526,509
0,519,510
0,521,511
0,513,512
0,520,515
0,516,518
0,517,525
0,524,527
0,564,528
0,529,552
0,530,563
0,550,531
0,560,532
0,583,533
0,540,534
0,535,571
0,539,536
0,547,537
0,538,551
0,541,542
0,548,543
0,544,549
0,546,545
0,553,554
0,555,582
0,556,558
0,565,557
0,566,559
0,574,561
0,577,562
0,567,578
0,579,568
0,570,569
0,576,572
0,573,575
0,580,581
0,624,584
0,586,585
0,595,587
0,592,588
0,599,589
0,590,607
0,591,596
0,593,597
0,594,598
0,600,612
0,609,601
0,602,603
0,614,604
0,621,605
0,615,606
0,623,608
0,626,610
0,616,611
0,619,613
0,617,625
0,618,620
0,627,622
0,628,648
0,629,644
0,639,630
0,638,631
0,635,632
0,637,633
0,646,634
0,647,636
0,640,642
0,641,649
0,643,645
0,650,668
0,674,651
0,672,652
0,686,653
0,658,654
0,655,664
0,676,656
0,671,657
0,659,667
0,660,662
0,663,661
0,669,665
0,675,666
0,687,670
0,695,673
0,691,677
0,678,683
0,689,679
0,680,685
0,690,681
0,682,694
0,684,693
0,692,688
0,699,696
0,700,697
0,705,698
0,702,701
0,703,708
0,704,718
0,706,725
0,714,707
0,709,737
0,726,710
0,712,711
0,716,713
0,735,715
0,717,730
0,719,738
0,720,732
0,739,721
0,736,722
0,723,733
0,727,724
0,729,728
0,734,731
0,740,746
0,741,742
0,754,743
0,755,744
0,749,745
0,752,747
0,753,748
0,751,750
0,756,766
0,769,757
0,778,758
0,759,761
0,764,760
0,762,767
0,781,763
0,765,779
0,770,768
0,775,771
0,774,772
0,782,773
0,776,786
0,780,777
0,783,787
0,784,785
0,788,789
0,790,807
0,817,791
0,792,810
0,793,800
0,794,797
0,795,796
0,798,813
0,803,799
0,801,805
0,802,815
0,816,804
0,812,806
0,811,808
0,809,814
1,0,17
1,8,1
1,3,2
1,7,4
1,5,6
1,13,9
1,11,10
1,23,12
1,19,14
1,15,22
1,18,16
1,20,21
1,90,24
1,25,33
1,31,26
1,27,85
1,28,42
1,32,29
1,30,79
1,34,46
1,35,37
1,36,38
1,39,41
1,40,45
1,57,43
1,60,44
1,47,61
1,48,56
1,49,86
1,54,50
1,51,55
1,52,59
1,53,58
1,62,88
1,93,63
1,64,66
1,94,65
1,67,69
1,91,68
1,84,70
1,89,71
1,72,77
1,73,83
1,74,95
1,92,75
1,76,81
1,78,82
1,80,87
1,96,105
1,97,103
1,98,121
1,99,115
1,165,100
1,101,102
1,104,119
1,106,107
1,108,116
1,109,114
1,110,158
1,111,157
1,112,161
1,124,113
1,179,117
1,129,118
1,151,120
1,122,152
1,123,125
1,126,159
1,127,150
1,128,133
1,130,142
1,176,131
1,137,132
1,134,146
1,143,135
1,136,163
1,177,138
1,148,139
1,164,140
1,141,145
1,144,162
1,149,147
1,160,153
1,154,174
1,181,155
1,156,180
1,166,175
1,167,178
1,169,168
1,171,170
1,173,172
1,192,182
1,193,183
1,191,184
1,189,185
1,187,186
1,190,188
1,201,194
1,195,208
1,197,196
1,198,206
1,216,199
1,204,200
1,211,202
1,203,214
1,232,205
1,207,209
1,212,210
1,213,230
1,218,215
1,217,220
1,238,219
1,221,239
1,235,222
1,237,223
1,224,227
1,225,236
1,226,229
1,234,228
1,233,231
1,240,290
1,244,241
1,242,246
1,276,243
1,249,245
1,252,247
1,257,248
1,293,250
1,277,251
1,273,253
1,254,271
1,255,261
1,256,283
1,258,260
1,272,259
1,269,262
1,285,263
1,288,264
1,280,265
1,282,266
1,294,267
1,275,268
1,270,278
1,292,274
1,279,287
1,295,281
1,286,284
1,291,289
1,296,308
1,306,297
1,298,300
1,299,320
1,304,301
1,302,307
1,322,303
1,315,305
1,309,324
1,310,319
1,313,311
1,312,327
1,314,316
1,317,326
1,321,318
1,323,325
1,328,329
1,378,330
1,331,339
1,415,332
1,333,377
1,334,372
1,406,335
1,341,336
1,337,374
1,338,355
1,340,401
1,343,342
1,344,370
1,345,347
1,346,359
1,348,363
1,366,349
1,350,354
1,353,351
1,361,352
1,356,357
1,358,373
1,362,360
1,364,365
1,367,368
1,417,369
1,371,407
1,375,414
1,376,408
1,379,392
1,400,380
1,385,381
1,409,382
1,383,410
1,395,384
1,396,386
1,387,397
1,388,421
1,389,416
1,404,390
