42,Heuristic,i03,1
Time,Value 
Final, 152269,7231

Round,H_team,A_team 
0,0,2
0,1,3
0,4,13
0,14,5
0,6,9
0,7,12
0,8,10
0,15,11
0,53,16
0,17,24
0,25,18
0,22,19
0,92,20
0,21,87
0,57,23
0,27,26
0,28,49
0,29,59
0,30,88
0,47,31
0,33,32
0,35,34
0,36,37
0,52,38
0,39,41
0,42,40
0,58,43
0,48,44
0,60,45
0,46,62
0,50,55
0,56,51
0,54,81
0,61,68
0,63,94
0,79,64
0,67,65
0,72,66
0,82,69
0,70,89
0,71,80
0,73,74
0,75,76
0,90,77
0,86,78
0,83,91
0,85,84
0,93,95
0,96,114
0,97,144
0,104,98
0,109,99
0,130,100
0,101,159
0,151,102
0,186,103
0,108,105
0,112,106
0,190,107
0,160,110
0,115,111
0,137,113
0,116,162
0,119,117
0,131,118
0,120,171
0,170,121
0,124,122
0,123,126
0,125,132
0,127,164
0,129,128
0,136,133
0,163,134
0,135,140
0,139,138
0,141,142
0,143,149
0,158,145
0,180,146
0,153,147
0,148,173
0,150,187
0,152,183
0,154,157
0,156,155
0,161,188
0,165,189
0,168,166
0,167,181
0,169,172
0,185,174
0,175,191
0,176,178
0,177,179
0,184,182
0,199,192
0,198,193
0,196,194
0,203,195
0,202,197
0,201,200
0,205,204
0,206,253
0,207,210
0,258,208
0,209,222
0,211,214
0,213,212
0,224,215
0,225,216
0,217,232
0,218,231
0,219,228
0,229,220
0,221,230
0,223,233
0,226,227
0,247,234
0,235,245
0,257,236
0,263,237
0,238,260
0,239,261
0,256,240
0,250,241
0,244,242
0,246,243
0,254,248
0,255,249
0,251,259
0,252,262
0,274,264
0,265,272
0,266,279
0,267,309
0,268,278
0,270,269
0,271,280
0,273,284
0,289,275
0,287,276
0,298,277
0,281,285
0,282,302
0,283,310
0,301,286
0,305,288
0,291,290
0,294,292
0,293,315
0,295,300
0,296,313
0,297,303
0,319,299
0,321,304
0,306,318
0,314,307
0,320,308
0,311,312
0,317,316
0,325,322
0,328,323
0,331,324
0,326,340
0,327,330
0,329,337
0,341,332
0,333,334
0,338,335
0,342,336
0,343,339
0,344,382
0,391,345
0,346,416
0,352,347
0,348,371
0,349,353
0,351,350
0,354,405
0,399,355
0,356,374
0,358,357
0,376,359
0,360,390
0,375,361
0,414,362
0,363,365
0,364,413
0,366,383
0,367,381
0,368,384
0,386,369
0,370,389
0,372,388
0,373,387
0,379,377
0,378,385
0,411,380
0,407,392
0,404,393
0,394,397
0,395,396
0,423,398
0,400,403
0,401,408
0,402,421
0,419,406
0,418,409
0,425,410
0,412,420
0,417,415
0,422,424
0,426,494
0,427,483
0,429,428
0,455,430
0,431,432
0,433,436
0,434,487
0,441,435
0,437,449
0,450,438
0,439,459
0,461,440
0,442,443
0,444,457
0,445,522
0,454,446
0,456,447
0,501,448
0,460,451
0,463,452
0,453,491
0,458,488
0,508,462
0,464,489
0,465,482
0,466,478
0,474,467
0,468,514
0,469,513
0,470,502
0,492,471
0,484,472
0,505,473
0,496,475
0,480,476
0,518,477
0,524,479
0,481,517
0,497,485
0,511,486
0,498,490
0,507,493
0,495,503
0,500,499
0,509,504
0,506,510
0,512,525
0,515,516
0,523,519
0,521,520
0,540,526
0,527,537
0,536,528
0,529,543
0,539,530
0,542,531
0,532,541
0,538,533
0,535,534
0,554,544
0,545,553
0,591,546
0,547,567
0,563,548
0,549,562
0,561,550
0,569,551
0,571,552
0,558,555
0,556,565
0,557,560
0,559,572
0,570,564
0,566,568
0,573,594
0,578,574
0,583,575
0,576,587
0,584,577
0,579,598
0,580,592
0,590,581
0,582,596
0,585,595
0,586,589
0,593,588
0,597,599
0,600,650
0,601,611
0,621,602
0,629,603
0,614,604
0,636,605
0,640,606
0,609,607
0,616,608
0,610,635
0,612,633
0,613,618
0,632,615
0,619,617
0,630,620
0,622,645
0,623,651
0,624,634
0,625,649
0,643,626
0,652,627
0,628,653
0,631,644
0,638,637
0,654,639
0,642,641
0,655,646
0,648,647
0,656,660
0,657,666
0,658,662
0,659,667
0,664,661
0,670,663
0,671,665
0,672,668
0,673,669
0,674,704
