396,Heuristic,i01,1
Time,Value 
Final, 2835,7231

Round,H_team,A_team 
0,8,0
0,1,7
0,21,2
0,3,4
0,18,5
0,6,16
0,9,14
0,10,19
0,17,11
0,12,13
0,15,20
0,22,26
0,31,23
0,24,30
0,27,25
0,28,33
0,29,32
1,0,3
1,1,2
1,4,7
1,5,13
1,6,17
1,8,21
1,19,9
1,10,12
1,16,11
1,14,15
1,20,18
1,27,22
1,30,23
1,24,31
1,25,29
1,26,28
1,32,33
2,2,0
2,4,1
2,3,18
2,9,5
2,12,6
2,7,8
2,13,10
2,11,14
2,17,15
2,16,20
2,19,21
2,22,29
2,23,26
2,33,24
2,30,25
2,28,27
2,32,31
3,0,1
3,2,7
3,8,3
3,18,4
3,5,19
3,6,13
3,12,9
3,20,10
3,15,11
3,14,16
3,21,17
3,25,22
3,33,23
3,24,32
3,27,26
3,29,28
3,31,30
4,7,0
4,1,8
4,4,2
4,19,3
4,10,5
4,15,6
4,13,9
4,11,20
4,14,12
4,17,16
4,21,18
4,22,31
4,23,32
4,26,24
4,25,28
4,29,27
4,30,33
5,0,4
5,3,1
5,2,8
5,5,12
5,11,6
5,7,21
5,9,10
5,13,14
5,16,15
5,20,17
5,18,19
5,28,22
5,23,24
5,26,25
5,31,27
5,33,29
5,32,30
