5003,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,9
0,1,20
0,19,2
0,4,3
0,5,10
0,6,11
0,12,7
0,8,15
0,13,21
0,18,14
0,16,23
0,24,17
0,25,22
0,26,39
0,31,27
0,28,29
0,32,30
0,33,36
0,37,34
0,35,38
1,15,0
1,21,1
1,2,12
1,3,18
1,14,4
1,9,5
1,6,7
1,10,8
1,11,13
1,24,16
1,17,22
1,23,19
1,20,25
1,38,26
1,27,30
1,28,33
1,29,32
1,31,34
1,39,35
1,36,37
2,0,5
2,16,1
2,25,2
2,7,3
2,4,6
2,8,14
2,15,9
2,10,19
2,18,11
2,12,13
2,21,17
2,20,23
2,22,24
2,26,27
2,34,28
2,29,33
2,30,31
2,37,32
2,35,36
2,38,39
3,8,0
3,1,17
3,13,2
3,3,14
3,4,18
3,5,15
3,6,12
3,11,7
3,9,10
3,16,21
3,19,20
3,23,22
3,24,25
3,26,31
3,33,27
3,32,28
3,35,29
3,30,34
3,36,38
3,39,37
4,10,0
4,1,9
4,2,21
4,13,3
4,7,4
4,5,8
4,18,6
4,11,12
4,14,15
4,22,16
4,17,23
4,25,19
4,20,24
4,34,26
4,27,29
4,28,30
4,31,32
4,33,35
4,36,39
4,38,37
5,0,1
5,2,11
5,3,6
5,12,4
5,14,5
5,7,18
5,9,8
5,15,10
5,19,13
5,17,16
5,22,20
5,21,25
5,23,24
5,30,26
5,27,28
5,29,36
5,39,31
5,32,33
5,34,38
5,37,35
