0,Heuristic,i06,1
Time,Value 
Final, 176628,7231

Round,H_team,A_team 
0,6,0
0,1,27
0,28,2
0,3,9
0,11,4
0,8,5
0,12,7
0,10,15
0,22,13
0,29,14
0,33,16
0,17,18
0,19,30
0,32,20
0,21,31
0,23,26
0,25,24
0,36,34
0,35,45
0,37,39
0,41,38
0,51,40
0,42,50
0,43,57
0,63,44
0,46,54
0,49,47
0,48,53
0,56,52
0,55,62
0,58,61
0,59,65
0,60,64
0,67,66
0,68,78
0,116,69
0,70,79
0,71,87
0,72,113
0,126,73
0,74,81
0,109,75
0,93,76
0,77,112
0,110,80
0,82,120
0,118,83
0,84,85
0,86,88
0,111,89
0,90,98
0,102,91
0,92,99
0,94,134
0,135,95
0,129,96
0,97,149
0,132,100
0,133,101
0,137,103
0,125,104
0,105,108
0,106,121
0,143,107
0,140,114
0,115,151
0,119,117
0,122,123
0,124,127
0,128,150
0,145,130
0,144,131
0,136,139
0,138,148
0,141,142
0,146,147
0,182,152
0,213,153
0,194,154
0,204,155
0,156,201
0,180,157
0,158,187
0,159,193
0,190,160
0,162,161
0,202,163
0,212,164
0,165,205
0,192,166
0,167,214
0,171,168
0,169,218
0,170,191
0,181,172
0,173,177
0,175,174
0,176,189
0,178,179
0,184,183
0,220,185
0,186,203
0,199,188
0,195,219
0,200,196
0,216,197
0,198,217
0,206,221
0,209,207
0,208,210
0,211,215
0,222,227
0,223,225
0,224,235
0,226,228
0,232,229
0,230,233
0,231,236
0,241,234
0,240,237
0,239,238
0,253,242
0,243,246
0,244,250
0,245,249
0,248,247
0,252,251
0,292,254
0,255,286
0,256,269
0,300,257
0,325,258
0,293,259
0,260,261
0,262,318
0,263,319
0,273,264
0,265,307
0,291,266
0,267,271
0,299,268
0,270,298
0,281,272
0,277,274
0,282,275
0,294,276
0,317,278
0,283,279
0,280,303
0,312,284
0,322,285
0,301,287
0,289,288
0,290,316
0,313,295
0,297,296
0,302,310
0,305,304
0,306,320
0,308,309
0,311,321
0,315,314
0,323,324
0,370,326
0,357,327
0,344,328
0,341,329
0,331,330
0,332,364
0,333,342
0,334,367
0,335,363
0,336,345
0,352,337
0,338,343
0,339,354
0,340,365
0,347,346
0,359,348
0,361,349
0,350,368
0,371,351
0,360,353
0,355,366
0,356,362
0,369,358
0,377,372
0,373,379
0,374,399
0,375,376
0,378,380
0,381,402
0,382,389
0,383,386
0,384,408
0,404,385
0,403,387
0,407,388
0,390,410
0,397,391
0,396,392
0,393,394
0,395,398
0,406,400
0,405,401
0,411,409
0,413,412
0,488,414
0,483,415
0,416,446
0,424,417
0,467,418
0,485,419
0,421,420
0,423,422
0,425,468
0,462,426
0,480,427
0,456,428
0,434,429
0,465,430
0,431,466
0,432,464
0,433,479
0,435,444
0,442,436
0,438,437
0,439,476
0,493,440
0,463,441
0,443,478
0,454,445
0,447,489
0,448,481
0,449,455
0,475,450
0,453,451
0,469,452
0,458,457
0,461,459
0,460,492
0,470,474
0,471,473
0,472,491
0,477,487
0,484,482
0,490,486
0,494,570
0,495,569
0,496,497
0,498,555
0,548,499
0,500,550
0,501,556
0,507,502
0,514,503
0,568,504
0,538,505
0,579,506
0,574,508
0,536,509
0,532,510
0,511,573
0,512,567
0,513,527
0,572,515
0,516,519
0,522,517
0,551,518
0,559,520
0,521,544
0,535,523
0,549,524
0,526,525
0,540,528
0,529,563
0,531,530
0,533,562
0,576,534
0,537,539
0,541,542
0,546,543
0,545,554
0,564,547
0,552,575
0,561,553
0,558,557
0,566,560
0,565,571
0,578,577
0,580,584
0,586,581
0,582,589
0,596,583
0,588,585
0,587,594
0,590,598
0,599,591
0,593,592
0,597,595
0,600,649
0,615,601
0,602,628
0,603,607
0,604,650
0,605,610
0,651,606
0,611,608
0,648,609
0,647,612
0,614,613
0,616,646
0,617,622
0,637,618
0,619,641
0,620,644
0,621,654
0,623,634
0,643,624
0,625,645
0,639,626
0,627,652
0,629,633
0,631,630
0,632,640
0,635,657
0,656,636
0,655,638
0,653,642
0,658,700
0,659,692
0,699,660
0,661,688
0,712,662
0,697,663
0,666,664
0,665,668
0,667,691
0,671,669
0,675,670
0,672,678
0,710,673
0,674,707
0,676,677
0,679,703
0,681,680
0,689,682
0,716,683
0,684,701
0,714,685
0,686,694
0,687,705
0,690,717
0,698,693
0,695,706
0,702,696
0,711,704
0,709,708
0,713,715
1,0,1
1,27,2
1,3,5
1,4,10
1,22,6
1,7,9
1,8,12
1,15,11
1,13,17
1,14,21
1,16,30
1,18,32
1,19,20
1,24,23
1,33,25
1,26,28
1,31,29
1,34,46
1,63,35
1,36,40
1,57,37
1,38,50
1,39,61
1,51,41
1,43,42
1,53,44
1,45,54
1,47,48
1,62,49
1,52,55
1,56,64
1,65,58
1,59,60
1,66,110
1,115,67
1,79,68
1,69,138
1,78,70
1,71,86
1,120,72
1,73,119
1,117,74
1,75,93
1,101,76
1,77,134
1,80,109
1,95,81
1,83,82
1,84,135
1,85,94
1,87,140
1,88,136
1,89,133
1,100,90
1,91,99
1,150,92
1,96,106
1,125,97
1,98,130
1,102,112
1,149,103
1,148,104
1,139,105
1,107,128
1,121,108
1,132,111
1,113,141
1,114,142
1,151,116
1,126,118
1,122,127
1,123,124
1,129,143
1,146,131
1,147,137
1,145,144
1,213,152
1,153,199
1,154,170
1,203,155
1,177,156
1,157,184
1,219,158
1,210,159
1,160,162
1,190,161
1,163,198
1,187,164
1,165,218
1,166,194
1,171,167
1,214,168
1,221,169
