154,Heuristic,i01,1
Time,Value 
Final, 2836,7231

Round,H_team,A_team 
0,8,0
0,21,1
0,2,4
0,3,7
0,18,5
0,6,11
0,9,12
0,10,19
0,13,14
0,16,15
0,20,17
0,22,26
0,24,23
0,27,25
0,28,33
0,29,32
0,31,30
1,0,4
1,1,8
1,7,2
1,3,18
1,5,10
1,6,16
1,13,9
1,11,15
1,14,12
1,17,21
1,19,20
1,27,22
1,30,23
1,24,31
1,25,29
1,26,28
1,32,33
2,0,3
2,7,1
2,2,8
2,4,18
2,9,5
2,17,6
2,20,10
2,16,11
2,12,13
2,15,14
2,19,21
2,22,25
2,23,31
2,32,24
2,30,26
2,28,27
2,33,29
3,1,0
3,3,2
3,8,4
3,5,19
3,6,12
3,21,7
3,18,9
3,10,13
3,11,20
3,14,16
3,15,17
3,29,22
3,33,23
3,24,30
3,25,28
3,27,26
3,31,32
4,2,0
4,4,1
4,19,3
4,12,5
4,13,6
4,7,8
4,10,9
4,14,11
4,20,15
4,17,16
4,21,18
4,22,28
4,23,32
4,26,24
4,25,31
4,29,27
4,30,33
5,0,7
5,1,2
5,4,3
5,5,13
5,15,6
5,8,21
5,9,14
5,12,10
5,11,17
5,16,20
5,18,19
5,23,22
5,33,24
5,26,25
5,31,27
5,28,29
5,32,30
