2486,Heuristic,i03,1
Time,Value 
Final, 152296,7231

Round,H_team,A_team 
0,0,4
0,1,13
0,10,2
0,3,15
0,9,5
0,11,6
0,8,7
0,12,14
0,16,37
0,17,21
0,20,18
0,19,92
0,24,22
0,35,23
0,25,30
0,85,26
0,27,28
0,29,60
0,34,31
0,44,32
0,84,33
0,36,51
0,38,53
0,43,39
0,54,40
0,41,59
0,58,42
0,45,62
0,46,47
0,88,48
0,50,49
0,55,52
0,56,57
0,61,68
0,63,66
0,73,64
0,95,65
0,89,67
0,69,91
0,70,83
0,82,71
0,72,75
0,74,78
0,79,76
0,81,77
0,80,90
0,86,87
0,94,93
0,96,98
0,97,104
0,99,109
0,100,108
0,102,101
0,103,150
0,105,161
0,112,106
0,110,107
0,144,111
0,125,113
0,114,136
0,162,115
0,116,163
0,117,172
0,159,118
0,119,130
0,120,126
0,127,121
0,122,124
0,123,137
0,128,177
0,129,179
0,132,131
0,134,133
0,143,135
0,138,170
0,171,139
0,183,140
0,141,152
0,187,142
0,145,155
0,182,146
0,185,147
0,148,174
0,149,151
0,184,153
0,156,154
0,157,180
0,158,191
0,160,190
0,169,164
0,175,165
0,166,188
0,167,181
0,168,189
0,173,186
0,178,176
0,194,192
0,195,193
0,196,202
0,201,197
0,199,198
0,200,203
0,259,204
0,205,258
0,249,206
0,207,208
0,209,230
0,228,210
0,211,224
0,225,212
0,213,214
0,215,223
0,216,222
0,217,218
0,219,231
0,220,232
0,221,229
0,226,227
0,253,233
0,234,248
0,252,235
0,261,236
0,237,262
0,238,239
0,240,254
0,241,250
0,242,247
0,243,244
0,245,246
0,251,260
0,255,256
0,263,257
0,310,264
0,265,289
0,283,266
0,270,267
0,285,268
0,269,298
0,271,280
0,272,309
0,273,284
0,274,281
0,282,275
0,303,276
0,277,278
0,279,287
0,301,286
0,294,288
0,306,290
0,312,291
0,304,292
0,293,317
0,307,295
0,296,313
0,302,297
0,308,299
0,320,300
0,311,305
0,315,314
0,321,316
0,318,319
0,322,343
0,330,323
0,324,332
0,325,328
0,326,340
0,327,331
0,329,336
0,341,333
0,334,335
0,342,337
0,338,339
0,381,344
0,345,372
0,346,408
0,347,350
0,348,383
0,368,349
