396,Heuristic,i05,1
Time,Value 
Final, 221683,7231

Round,H_team,A_team 
0,13,0
0,1,8
0,2,5
0,3,9
0,10,4
0,6,7
0,15,11
0,12,17
0,16,14
0,23,18
0,19,20
0,21,22
0,53,24
0,25,79
0,93,26
0,59,27
0,57,28
0,29,80
0,51,30
0,33,31
0,32,50
0,34,39
0,35,47
0,86,36
0,37,40
0,46,38
0,41,44
0,85,42
0,43,60
0,87,45
0,48,55
0,49,54
0,90,52
0,58,56
0,61,88
0,91,62
0,63,92
0,95,64
0,74,65
0,75,66
0,94,67
0,69,68
0,72,70
0,84,71
0,73,89
0,77,76
0,78,81
0,82,83
0,96,105
0,117,97
0,107,98
0,99,114
0,100,165
0,101,109
0,108,102
0,153,103
0,104,120
0,122,106
0,110,158
0,161,111
0,112,159
0,113,119
0,115,116
0,118,134
0,121,172
0,124,123
0,151,125
0,127,126
0,128,140
0,133,129
0,130,131
0,132,139
0,155,135
0,136,143
0,137,147
0,138,167
0,141,173
0,146,142
0,164,144
0,175,145
0,149,148
0,152,150
0,179,154
0,163,156
0,157,160
0,180,162
0,166,176
0,170,168
0,171,169
0,178,174
0,181,177
0,184,182
0,191,183
0,189,185
0,187,186
0,188,193
0,192,190
0,194,214
0,195,209
0,230,196
0,198,197
0,205,199
0,203,200
0,202,201
0,204,210
0,206,207
0,208,212
0,213,211
0,215,233
0,218,216
0,224,217
0,237,219
0,236,220
0,221,234
0,222,228
0,223,238
0,225,226
0,227,239
0,229,235
0,232,231
0,255,240
0,241,242
0,249,243
0,254,244
0,245,250
0,253,246
0,271,247
0,248,272
0,251,257
0,252,273
0,295,256
0,259,258
0,260,261
0,262,285
0,275,263
0,270,264
0,265,290
0,266,289
0,287,267
0,268,269
0,274,293
0,276,277
0,291,278
0,279,280
0,281,283
0,288,282
0,286,284
0,292,294
0,296,312
0,325,297
0,322,298
0,302,299
0,324,300
0,303,301
0,308,304
0,305,307
0,327,306
0,309,323
0,310,313
0,311,318
0,316,314
0,315,319
0,317,321
