11,Heuristic,i03,1
Time,Value 
Final, 152267,7231

Round,H_team,A_team 
0,0,10
0,2,1
0,13,3
0,4,9
0,5,11
0,6,14
0,7,12
0,8,15
0,16,56
0,17,24
0,19,18
0,20,87
0,21,22
0,23,61
0,25,26
0,27,50
0,49,28
0,57,29
0,30,52
0,32,31
0,33,35
0,34,48
0,53,36
0,37,38
0,39,40
0,41,58
0,54,42
0,43,59
0,44,45
0,46,47
0,55,51
0,62,60
0,63,73
0,64,74
0,67,65
0,72,66
0,89,68
0,69,90
0,70,71
0,78,75
0,76,79
0,81,77
0,80,91
0,83,82
0,85,84
0,93,86
0,88,92
0,94,95
0,179,96
0,97,144
0,115,98
0,99,102
0,100,190
0,185,101
0,159,103
0,151,104
0,189,105
0,138,106
0,161,107
0,164,108
0,118,109
0,117,110
0,163,111
0,116,112
0,113,125
0,136,114
0,119,130
0,169,120
0,121,126
0,122,127
0,171,123
0,124,134
0,128,178
0,139,129
0,132,131
0,133,162
0,135,141
0,177,137
0,152,140
0,142,149
0,143,150
0,181,145
0,146,188
0,147,187
0,148,153
0,165,154
0,156,155
0,157,158
0,160,168
0,166,176
0,183,167
0,172,170
0,186,173
0,182,174
0,191,175
0,184,180
0,192,201
0,196,193
0,194,199
0,203,195
0,198,197
0,202,200
0,204,249
0,217,205
0,228,206
0,232,207
0,227,208
0,222,209
0,219,210
0,213,211
0,216,212
0,214,223
0,225,215
0,231,218
0,226,220
0,221,229
0,233,224
0,256,230
0,243,234
0,235,247
0,236,257
0,237,261
0,263,238
0,239,260
0,255,240
0,241,254
0,245,242
0,244,248
0,250,246
0,262,251
0,252,259
0,258,253
0,264,274
0,265,316
0,266,287
0,267,269
0,268,286
0,270,298
0,271,275
0,306,272
0,284,273
0,303,276
0,278,277
0,289,279
0,321,280
0,285,281
0,282,301
0,283,310
0,288,293
0,290,300
0,291,299
0,292,304
0,318,294
0,319,295
0,307,296
0,297,302
0,311,305
0,320,308
0,309,317
0,312,315
0,313,314
0,322,340
0,328,323
0,331,324
0,325,330
0,326,327
0,329,338
0,332,342
0,333,335
0,341,334
0,336,339
0,337,343
0,344,393
0,345,355
0,349,346
0,347,351
0,348,365
0,385,350
0,416,352
0,378,353
0,354,367
0,374,356
0,357,358
0,359,361
0,360,375
0,362,363
0,415,364
0,368,366
0,369,371
0,370,389
0,386,372
0,383,373
0,390,376
0,377,413
0,384,379
0,380,402
0,381,382
0,388,387
0,391,404
0,422,392
0,394,410
0,407,395
0,423,396
0,425,397
0,424,398
0,399,420
0,400,418
0,401,409
0,405,403
0,406,419
0,411,408
0,412,421
0,417,414
0,476,426
0,427,473
0,428,495
