396,Heuristic,i04,1
Time,Value 
Final, 181436,7231

Round,H_team,A_team 
0,1,0
0,5,2
0,3,4
0,16,6
0,7,8
0,17,9
0,10,18
0,11,13
0,12,23
0,14,22
0,24,15
0,21,19
0,20,25
0,29,26
0,27,34
0,32,28
0,31,30
0,36,33
0,37,35
0,41,38
0,51,39
0,40,45
0,42,43
0,44,48
0,46,68
0,56,47
0,49,50
0,52,53
0,54,55
0,59,57
0,65,58
0,71,60
0,70,61
0,62,64
0,63,69
0,66,67
0,72,87
0,80,73
0,88,74
0,75,128
0,76,77
0,78,97
0,79,98
0,81,96
0,82,131
0,85,83
0,92,84
0,86,89
0,91,90
0,93,94
0,95,125
0,100,99
0,101,104
0,132,102
0,103,105
0,106,121
0,117,107
0,108,148
0,109,134
0,110,123
0,124,111
0,112,146
0,127,113
0,114,143
0,115,133
0,116,138
0,145,118
0,119,144
0,120,126
0,122,135
0,129,147
0,137,130
0,149,136
0,139,141
0,140,142
0,194,150
0,151,183
0,180,152
0,173,153
0,176,154
0,166,155
0,156,157
0,158,231
0,159,162
0,160,236
0,161,163
0,164,187
0,188,165
0,167,169
0,179,168
0,170,172
0,213,171
0,217,174
0,175,224
0,189,177
0,178,214
0,215,181
0,185,182
0,184,212
0,186,207
0,233,190
0,191,193
0,192,200
0,195,219
0,196,235
0,226,197
0,198,227
0,199,208
0,230,201
0,220,202
0,203,228
0,204,210
0,205,232
0,216,206
0,237,209
0,234,211
0,223,218
0,221,229
0,225,222
0,238,240
0,239,245
0,248,241
0,242,246
0,244,243
0,247,253
0,249,250
0,251,252
0,254,257
0,273,255
0,256,265
0,271,258
0,263,259
0,267,260
0,261,288
0,262,268
0,264,272
0,266,274
0,269,270
0,278,275
0,276,279
0,298,277
0,296,280
0,281,294
0,299,282
0,289,283
0,285,284
0,286,292
0,287,295
0,297,290
0,291,293
0,301,300
0,349,302
0,303,306
0,304,305
0,310,307
0,308,321
0,335,309
0,311,317
0,318,312
0,313,325
0,314,333
0,315,330
0,316,342
0,319,341
0,320,340
0,331,322
0,332,323
0,346,324
0,326,345
0,329,327
0,351,328
0,334,337
0,350,336
0,338,348
0,339,344
0,352,343
0,353,347
0,354,370
0,355,356
0,369,357
0,358,361
0,359,365
0,360,362
0,364,363
0,381,366
0,367,372
0,380,368
0,378,371
0,373,377
0,385,374
0,375,383
0,376,382
0,386,379
0,384,387
0,388,411
0,461,389
0,390,392
0,391,413
0,400,393
0,444,394
0,395,399
0,398,396
0,425,397
