588,Heuristic,i05,1
Time,Value 
Final, 221614,7231

Round,H_team,A_team 
0,12,0
0,1,5
0,2,4
0,6,3
0,8,7
0,10,9
0,13,11
0,23,14
0,18,15
0,17,16
0,20,19
0,22,21
0,24,90
0,25,30
0,26,32
0,27,52
0,42,28
0,29,88
0,79,31
0,80,33
0,45,34
0,37,35
0,86,36
0,38,40
0,47,39
0,85,41
0,59,43
0,60,44
0,46,62
0,48,50
0,51,49
0,53,58
0,54,57
0,55,56
0,61,87
0,63,93
0,64,66
0,74,65
0,69,67
0,95,68
0,70,76
0,71,73
0,84,72
0,94,75
0,77,89
0,78,81
0,82,83
0,92,91
0,103,96
0,104,97
0,99,98
0,100,177
0,107,101
0,121,102
0,105,108
0,109,106
0,110,112
0,111,119
0,124,113
0,115,114
0,116,123
0,131,117
0,128,118
0,120,151
0,122,150
0,127,125
0,152,126
0,133,129
0,130,141
0,132,170
0,134,142
0,135,162
0,136,156
0,138,137
0,148,139
0,164,140
0,143,163
0,146,144
0,145,176
0,169,147
0,168,149
0,153,158
0,171,154
0,167,155
0,161,157
0,159,160
0,165,179
0,166,172
0,181,173
0,174,178
0,175,180
0,182,193
0,192,183
0,187,184
0,188,185
0,186,191
0,189,190
0,201,194
0,195,232
0,198,196
0,230,197
0,200,199
0,203,202
0,204,211
0,205,216
0,207,206
0,208,212
0,209,213
0,214,210
0,233,215
0,227,217
0,218,237
0,231,219
0,238,220
0,221,239
0,226,222
0,223,224
0,234,225
0,228,236
0,235,229
0,271,240
0,246,241
0,242,249
0,243,292
0,244,250
0,245,255
0,247,252
0,248,254
0,251,273
0,253,258
0,279,256
0,257,260
0,259,277
0,261,272
0,294,262
0,263,293
0,264,278
0,265,266
0,269,267
0,268,284
0,288,270
0,280,274
0,275,287
0,283,276
0,295,281
0,290,282
0,286,285
0,291,289
0,306,296
0,327,297
0,300,298
0,307,299
0,324,301
0,302,303
0,308,304
0,315,305
0,322,309
0,317,310
0,311,316
0,312,321
0,320,313
0,314,318
0,326,319
0,323,325
0,391,328
0,329,372
0,366,330
0,339,331
0,332,348
0,368,333
0,412,334
0,335,402
0,369,336
0,337,356
0,357,338
0,343,340
0,341,342
0,344,347
0,345,373
0,358,346
0,349,370
0,352,350
0,353,351
0,354,361
0,355,371
0,367,359
0,362,360
0,407,363
0,364,365
0,375,374
0,414,376
0,410,377
0,393,378
0,413,379
0,380,384
0,381,419
0,382,383
0,411,385
0,386,397
0,387,396
0,415,388
0,398,389
0,390,404
0,409,392
0,399,394
0,395,400
0,401,406
0,416,403
0,408,405
0,417,421
0,420,418
0,433,422
0,444,423
0,425,424
0,498,426
0,497,427
0,432,428
0,429,442
0,430,460
0,469,431
0,435,434
0,448,436
0,437,476
0,481,438
0,439,446
0,440,475
0,443,441
0,459,445
0,482,447
0,449,452
0,474,450
0,473,451
0,453,455
0,477,454
0,456,486
0,457,465
0,458,468
0,478,461
0,462,463
0,464,489
0,500,466
0,493,467
0,499,470
0,496,471
0,494,472
0,479,492
0,483,480
0,488,484
0,501,485
0,487,495
0,490,491
0,502,521
0,503,527
0,504,523
0,524,505
0,506,507
0,508,514
0,509,518
0,510,512
0,520,511
0,513,526
0,515,522
0,516,525
0,517,519
0,563,528
0,552,529
0,530,540
0,531,569
0,532,533
0,534,537
0,535,543
0,553,536
0,554,538
0,539,550
0,541,548
0,542,544
0,547,545
0,546,551
0,549,575
0,555,573
0,556,580
0,557,565
0,574,558
0,559,581
0,560,566
0,561,582
0,564,562
0,572,567
0,568,579
0,570,571
0,577,576
0,583,578
0,584,627
0,597,585
0,586,599
0,594,587
0,588,592
0,595,589
0,622,590
0,600,591
0,598,593
0,596,612
0,601,609
0,602,607
0,610,603
0,604,616
0,619,605
0,611,606
0,608,613
0,614,615
0,621,617
0,626,618
0,620,625
0,624,623
0,648,628
0,645,629
0,635,630
0,631,649
0,632,646
0,633,634
0,636,641
0,647,637
0,639,638
0,642,640
0,644,643
0,650,666
0,651,657
0,654,652
0,667,653
0,655,671
0,656,672
0,658,682
0,659,669
0,660,677
0,662,661
0,664,663
0,665,668
0,686,670
0,685,673
0,675,674
0,676,687
0,691,678
0,688,679
0,689,680
0,681,690
0,683,684
0,692,693
0,694,695
0,696,708
0,707,697
0,698,704
0,702,699
0,724,700
0,701,703
0,705,715
0,713,706
0,723,709
0,710,712
0,717,711
0,714,730
0,716,728
0,725,718
0,719,727
0,720,739
0,721,733
