154,Heuristic,i03,1
Time,Value 
Final, 152222,7231

Round,H_team,A_team 
0,0,10
0,1,2
0,12,3
0,4,13
0,5,8
0,6,9
0,7,14
0,11,15
0,16,37
0,88,17
0,18,87
0,21,19
0,22,20
0,40,23
0,26,24
0,27,25
0,28,51
0,53,29
0,30,38
0,32,31
0,48,33
0,35,34
0,36,56
0,39,41
0,59,42
0,43,54
0,44,45
0,46,47
0,50,49
0,52,55
0,57,58
0,60,67
0,62,61
0,63,72
0,64,73
0,93,65
0,74,66
0,75,68
0,91,69
0,80,70
0,77,71
0,76,90
0,78,79
0,81,83
0,89,82
0,84,85
0,92,86
0,94,95
0,96,135
0,97,144
0,98,111
0,107,99
0,108,100
0,101,103
0,151,102
0,141,104
0,189,105
0,106,137
0,117,109
0,110,164
0,123,112
0,114,113
0,115,162
0,136,116
0,118,131
0,130,119
0,120,126
0,124,121
0,170,122
0,134,125
0,133,127
0,143,128
0,140,129
0,163,132
0,139,138
0,142,183
0,181,145
0,156,146
0,147,173
0,148,159
0,149,150
0,187,152
0,186,153
0,155,154
0,157,165
0,158,182
0,161,160
0,191,166
0,180,167
0,171,168
0,169,172
0,174,185
0,175,184
0,176,179
0,178,177
0,188,190
0,202,192
0,193,200
0,201,194
0,197,195
0,196,199
0,198,203
0,226,204
0,210,205
0,206,258
0,207,208
0,233,209
0,211,215
0,212,222
0,214,213
0,216,221
0,219,217
0,232,218
0,220,231
0,223,225
0,253,224
0,227,228
0,229,240
0,241,230
0,243,234
0,248,235
0,236,247
0,237,242
0,263,238
0,239,250
0,245,244
0,246,262
0,254,249
0,252,251
0,256,255
0,259,257
0,260,261
0,264,285
0,288,265
0,276,266
0,267,280
0,277,268
0,269,309
0,297,270
0,303,271
0,306,272
0,273,274
0,275,286
0,278,287
0,283,279
0,281,301
0,282,284
0,310,289
0,290,307
0,291,313
0,292,293
0,294,317
0,299,295
0,320,296
0,302,298
0,300,308
0,319,304
0,305,316
0,314,311
0,312,315
0,318,321
0,340,322
0,323,328
0,325,324
0,331,326
0,332,327
0,329,330
0,339,333
0,342,334
0,336,335
0,337,341
0,343,338
0,344,345
0,346,353
0,347,355
0,389,348
0,349,415
0,350,354
0,408,351
0,413,352
0,356,365
0,357,363
0,364,358
0,360,359
0,417,361
0,362,374
0,366,368
0,367,382
0,369,370
0,371,383
0,386,372
0,381,373
0,375,376
0,379,377
0,414,378
0,400,380
0,384,387
0,388,385
0,390,393
0,391,403
0,392,394
0,406,395
0,410,396
0,397,407
0,424,398
0,421,399
0,401,412
0,402,420
0,404,405
0,418,409
0,416,411
0,419,425
0,423,422
0,521,426
0,427,473
0,428,482
0,444,429
0,430,455
0,478,431
0,432,454
0,487,433
0,436,434
0,491,435
0,488,437
0,501,438
0,439,459
0,461,440
0,441,442
0,443,447
0,445,517
0,446,518
0,498,448
0,495,449
0,457,450
0,451,463
0,506,452
0,453,490
0,507,456
0,458,500
0,460,464
0,462,499
0,466,465
0,467,523
0,468,503
0,469,494
0,520,470
0,471,474
0,472,514
0,480,475
0,476,502
0,519,477
0,489,479
0,481,513
0,522,483
0,512,484
0,511,485
0,486,497
0,492,504
0,493,524
0,496,516
0,505,508
0,510,509
0,525,515
0,526,540
0,527,543
0,528,537
0,530,529
0,531,541
0,538,532
0,533,535
0,534,542
0,536,539
0,570,544
0,546,545
0,566,547
0,563,548
0,562,549
0,568,550
0,557,551
0,569,552
0,561,553
0,581,554
0,555,560
0,572,556
0,558,567
0,559,565
0,564,571
0,575,573
0,574,584
0,577,576
0,593,578
0,598,579
0,583,580
0,585,582
0,586,589
0,587,597
0,588,590
0,591,599
0,594,592
0,595,596
0,600,602
0,601,640
0,603,606
0,618,604
0,636,605
0,632,607
0,609,608
0,615,610
0,619,611
0,612,635
0,613,644
0,642,614
0,616,621
0,633,617
0,641,620
0,622,648
0,623,643
0,629,624
0,625,627
0,626,645
0,655,628
0,630,631
0,634,650
0,654,637
0,638,646
0,649,639
0,653,647
0,651,652
0,656,665
0,657,658
0,659,667
0,661,660
0,669,662
0,663,670
0,664,666
0,668,673
0,672,671
0,678,674
0,709,675
0,721,676
0,677,698
0,679,695
0,680,684
0,681,708
0,696,682
0,683,700
0,685,705
0,725,686
0,687,726
0,727,688
0,692,689
0,690,694
0,691,719
0,706,693
0,702,697
0,699,701
0,703,717
0,704,707
0,710,722
0,711,718
0,712,713
0,714,716
0,715,720
0,724,723
0,728,729
0,751,730
0,784,731
0,737,732
0,733,764
0,782,734
0,735,785
0,736,743
0,749,738
0,739,776
0,740,752
0,741,744
0,742,753
0,745,757
0,746,769
0,773,747
0,748,787
0,754,750
0,780,755
0,756,766
0,760,758
0,759,779
0,761,783
0,781,762
0,763,788
0,774,765
0,771,767
0,768,772
0,786,770
0,775,789
0,778,777
0,790,794
0,791,795
0,800,792
0,793,802
0,803,796
0,797,799
0,801,798
0,835,804
0,805,808
0,806,818
0,807,833
0,810,809
0,811,819
0,813,812
0,821,814
0,820,815
0,816,830
0,817,831
0,822,836
0,823,834
0,824,827
0,825,839
0,828,826
0,837,829
0,838,832
0,843,840
0,841,852
0,842,866
0,850,844
0,868,845
0,873,846
0,847,853
0,848,854
0,849,867
0,856,851
0,869,855
0,857,861
0,864,858
0,860,859
0,875,862
0,863,872
0,865,870
0,874,871
0,877,876
0,878,889
0,879,885
0,881,880
0,882,887
0,883,884
0,888,886
0,895,890
0,893,891
0,892,899
0,896,894
0,898,897
0,909,900
0,944,901
0,927,902
0,912,903
0,922,904
0,905,919
0,906,931
0,938,907
0,908,918
0,932,910
0,911,949
0,917,913
0,914,936
0,915,939
0,920,916
0,935,921
0,948,923
0,924,933
0,940,925
0,926,942
0,945,928
0,930,929
0,946,934
0,941,937
0,943,947
0,988,950
0,989,951
0,952,954
0,953,975
0,960,955
0,970,956
0,964,957
0,986,958
0,965,959
0,961,999
0,962,967
0,963,984
0,966,987
0,969,968
0,971,977
0,980,972
0,973,981
0,979,974
0,985,976
0,994,978
0,982,997
0,983,992
0,995,990
0,993,991
0,996,998
0,1002,1000
0,1001,1011
0,1003,1010
0,1004,1013
0,1005,1012
0,1006,1009
0,1007,1008
0,1021,1014
0,1038,1015
0,1016,1024
0,1039,1017
0,1019,1018
0,1020,1040
0,1025,1022
0,1023,1026
0,1027,1029
0,1048,1028
0,1034,1030
0,1047,1031
0,1032,1042
0,1033,1036
0,1035,1044
0,1037,1049
0,1041,1043
0,1046,1045
0,1089,1050
0,1073,1051
0,1063,1052
0,1053,1078
0,1054,1056
0,1055,1057
0,1058,1079
0,1059,1065
0,1082,1060
0,1066,1061
0,1064,1062
0,1088,1067
0,1087,1068
0,1069,1085
0,1084,1070
0,1086,1071
0,1074,1072
0,1077,1075
0,1076,1081
0,1083,1080
0,1096,1090
0,1100,1091
0,1092,1102
0,1094,1093
0,1095,1103
0,1101,1097
0,1099,1098
0,1110,1104
0,1111,1105
0,1108,1106
0,1107,1112
0,1113,1109
0,1140,1114
0,1136,1115
0,1116,1135
0,1117,1147
0,1118,1127
0,1119,1128
0,1120,1142
0,1146,1121
0,1122,1138
0,1123,1144
0,1124,1126
0,1143,1125
0,1129,1133
0,1130,1134
0,1131,1132
0,1137,1139
0,1145,1141
0,1149,1148
0,1153,1150
0,1164,1151
0,1195,1152
0,1154,1171
0,1194,1155
0,1156,1189
0,1163,1157
0,1158,1172
0,1159,1169
0,1168,1160
0,1161,1186
0,1166,1162
0,1170,1165
0,1178,1167
0,1192,1173
0,1174,1181
0,1179,1175
0,1176,1187
0,1193,1177
0,1183,1180
0,1188,1182
0,1190,1184
0,1191,1185
0,1196,1209
0,1208,1197
0,1199,1198
0,1200,1206
0,1201,1203
0,1205,1202
0,1204,1207
0,1210,1211
0,1222,1212
0,1219,1213
0,1216,1214
0,1227,1215
0,1217,1218
0,1229,1220
0,1221,1228
0,1225,1223
0,1226,1224
0,1231,1230
0,1232,1252
0,1257,1233
0,1248,1234
0,1235,1239
0,1241,1236
0,1242,1237
0,1259,1238
0,1250,1240
0,1243,1244
0,1249,1245
0,1251,1246
0,1247,1255
0,1253,1258
0,1256,1254
0,1274,1260
0,1267,1261
0,1262,1273
0,1268,1263
0,1264,1265
0,1266,1272
0,1269,1270
0,1281,1271
0,1278,1275
0,1276,1282
0,1279,1277
0,1283,1280
0,1284,1288
0,1285,1316
0,1286,1320
0,1289,1287
0,1290,1295
0,1292,1291
0,1296,1293
0,1298,1294
0,1297,1318
0,1299,1300
0,1310,1301
0,1302,1306
0,1319,1303
0,1304,1305
0,1307,1321
0,1308,1309
0,1313,1311
0,1323,1312
0,1315,1314
0,1322,1317
0,1352,1324
0,1330,1325
0,1326,1354
0,1337,1327
0,1338,1328
0,1357,1329
0,1331,1363
0,1332,1334
0,1333,1368
0,1335,1373
0,1336,1367
0,1343,1339
0,1340,1346
0,1341,1345
0,1350,1342
0,1347,1344
0,1372,1348
0,1349,1374
0,1371,1351
0,1375,1353
0,1362,1355
0,1356,1366
0,1365,1358
0,1359,1370
0,1364,1360
0,1369,1361
0,1383,1376
0,1377,1381
0,1395,1378
0,1391,1379
0,1380,1384
0,1382,1392
0,1385,1390
0,1386,1398
0,1387,1389
0,1394,1388
0,1396,1393
0,1399,1397
0,1400,1406
0,1405,1401
0,1404,1402
0,1408,1403
0,1421,1407
0,1411,1409
0,1423,1410
0,1428,1412
0,1430,1413
0,1431,1414
0,1415,1416
0,1417,1432
0,1418,1419
0,1425,1420
0,1429,1422
0,1424,1426
0,1427,1433
0,1434,1455
0,1441,1435
0,1436,1445
0,1437,1452
0,1438,1468
0,1459,1439
0,1440,1464
0,1442,1463
0,1443,1444
0,1450,1446
0,1447,1454
0,1453,1448
0,1449,1470
0,1466,1451
0,1456,1460
0,1471,1457
0,1472,1458
0,1461,1469
0,1465,1462
0,1467,1473
1,0,12
1,14,1
1,2,6
1,3,10
1,9,4
1,15,5
1,13,7
1,11,8
1,70,16
1,17,92
1,18,21
1,24,19
