1217,Heuristic,i01,1
Time,Value 
Final, 2825,7231

Round,H_team,A_team 
0,0,7
0,8,1
0,2,4
0,18,3
0,12,5
0,6,11
0,9,13
0,10,19
0,15,14
0,20,16
0,21,17
0,22,23
0,24,32
0,31,25
0,26,29
0,28,27
0,33,30
1,0,2
1,4,1
1,3,8
1,5,18
1,6,12
1,7,21
1,10,9
1,11,16
1,14,13
1,15,17
1,19,20
1,30,22
1,32,23
1,24,26
1,25,28
1,27,31
1,29,33
2,3,0
2,1,7
2,8,2
2,4,18
2,9,5
2,16,6
2,13,10
2,17,11
2,12,14
2,20,15
2,19,21
2,22,25
2,23,31
2,30,24
2,26,27
2,28,33
2,32,29
3,0,8
3,21,1
3,2,3
3,7,4
3,5,19
3,6,13
3,12,9
3,18,10
3,14,11
3,16,15
3,20,17
3,26,22
3,23,30
3,33,24
3,25,27
3,29,28
3,31,32
4,4,0
4,1,2
4,19,3
4,13,5
4,15,6
4,7,8
4,14,9
4,10,12
4,11,20
4,17,16
4,21,18
4,22,28
4,24,23
4,25,26
4,27,29
4,30,31
4,33,32
5,1,0
5,2,7
5,3,4
5,5,10
5,17,6
5,8,21
5,9,20
5,11,15
5,13,12
5,16,14
5,18,19
5,27,22
5,23,33
5,31,24
5,29,25
5,28,26
5,32,30
