1217,Heuristic,i05,1
Time,Value 
Final, 221574,7231

Round,H_team,A_team 
0,1,0
0,2,3
0,4,22
0,6,5
0,7,9
0,19,8
0,12,10
0,11,13
0,15,14
0,23,16
0,17,21
0,20,18
0,55,24
0,25,31
0,26,79
0,42,27
0,28,53
0,29,80
0,30,87
0,49,32
0,33,50
0,34,36
0,35,46
0,37,47
0,38,85
0,45,39
0,40,86
0,41,44
0,43,52
0,48,51
0,58,54
0,56,59
0,57,60
0,88,61
0,90,62
0,63,74
0,66,64
0,65,68
0,67,92
0,69,91
0,70,83
0,81,71
0,72,73
0,93,75
0,76,77
0,89,78
0,84,82
0,94,95
0,129,96
0,104,97
0,108,98
0,115,99
0,100,181
0,101,177
0,102,109
0,133,103
0,134,105
0,106,116
0,178,107
0,110,113
0,160,111
0,157,112
0,114,125
0,146,117
0,118,128
0,152,119
0,150,120
0,176,121
0,122,127
0,123,124
0,151,126
0,130,162
0,131,143
0,139,132
0,135,155
0,163,136
0,137,148
0,138,167
0,165,140
0,173,141
0,144,142
0,175,145
0,147,149
0,161,153
0,154,164
0,180,156
0,158,159
0,172,166
0,169,168
0,171,170
0,179,174
0,184,182
0,187,183
0,185,193
0,186,192
0,191,188
0,189,190
0,194,214
0,196,195
0,198,197
0,199,212
0,203,200
0,205,201
0,202,233
0,204,211
0,206,209
0,230,207
0,208,213
0,216,210
0,232,215
0,217,218
0,224,219
0,220,223
0,236,221
0,222,225
0,229,226
0,237,227
0,234,228
0,238,231
0,239,235
0,240,289
0,249,241
0,294,242
0,243,292
0,244,260
0,245,253
0,246,250
0,247,272
0,248,261
0,252,251
0,259,254
0,271,255
0,256,295
0,258,257
0,262,269
0,263,268
0,265,264
0,281,266
0,275,267
0,282,270
0,273,277
0,274,280
0,276,293
0,278,288
0,283,279
0,284,286
0,285,287
0,290,291
0,296,307
0,297,300
0,298,323
0,322,299
0,301,302
0,303,312
0,304,308
0,305,316
0,306,327
0,309,311
0,317,310
0,319,313
0,320,314
0,315,326
0,321,318
0,325,324
0,366,328
0,329,412
0,330,367
0,331,336
0,332,421
0,333,378
0,334,372
0,339,335
0,376,337
0,338,375
0,402,340
0,342,341
0,406,343
0,344,349
0,368,345
0,346,347
0,363,348
0,350,361
0,360,351
0,362,352
0,354,353
0,355,356
0,373,357
0,359,358
0,364,365
0,417,369
0,370,371
0,413,374
0,377,409
0,379,392
0,380,400
0,381,418
0,393,382
0,383,385
0,395,384
0,398,386
0,387,390
0,388,396
0,389,410
0,404,391
0,394,399
0,403,397
0,401,405
0,408,407
0,411,414
0,415,416
0,420,419
0,422,428
0,423,445
0,432,424
0,497,425
0,434,426
0,427,443
0,477,429
0,430,455
0,453,431
0,440,433
0,498,435
0,436,439
0,437,481
0,448,438
0,442,441
0,460,444
0,475,446
0,447,482
0,449,473
0,450,451
0,452,474
0,454,476
0,456,495
0,463,457
0,472,458
0,469,459
0,485,461
0,462,464
0,500,465
0,490,466
0,467,494
0,468,496
0,470,499
0,471,488
0,486,478
0,479,492
0,480,483
0,493,484
0,487,501
0,489,491
0,502,503
0,507,504
0,523,505
0,524,506
0,511,508
0,509,517
0,525,510
