2486,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,8,0
0,1,9
0,19,2
0,3,18
0,7,4
0,5,10
0,11,6
0,13,12
0,14,15
0,16,21
0,23,17
0,24,20
0,25,22
0,26,34
0,30,27
0,28,35
0,33,29
0,32,31
0,36,38
0,37,39
1,15,0
1,17,1
1,2,11
1,6,3
1,4,18
1,9,5
1,12,7
1,14,8
1,10,19
1,21,13
1,22,16
1,20,25
1,24,23
1,31,26
1,29,27
1,28,33
1,34,30
1,37,32
1,35,38
1,39,36
2,0,1
2,25,2
2,3,13
2,12,4
2,5,14
2,18,6
2,7,11
2,15,8
2,10,9
2,16,17
2,21,19
2,23,20
2,22,24
2,26,39
2,27,33
2,29,28
2,30,32
2,34,31
2,36,35
2,38,37
3,0,10
3,1,23
3,13,2
3,4,3
3,8,5
3,6,7
3,9,15
3,11,12
3,14,18
3,24,16
3,17,21
3,19,25
3,20,22
3,26,30
3,31,27
3,28,34
3,32,29
3,33,36
3,37,35
3,39,38
4,9,0
4,20,1
4,2,21
4,7,3
4,4,14
4,5,15
4,12,6
4,10,8
4,18,11
4,13,19
4,16,23
4,22,17
4,25,24
4,38,26
4,27,28
4,29,36
4,31,30
4,33,32
4,34,37
4,35,39
5,0,5
5,1,16
5,2,12
5,3,14
5,6,4
5,18,7
5,8,9
5,15,10
5,11,13
5,17,24
5,19,20
5,21,25
5,23,22
5,27,26
5,32,28
5,30,29
5,39,31
5,35,33
5,38,34
5,36,37
