396,Heuristic,i06,1
Time,Value 
Final, 176693,7231

Round,H_team,A_team 
0,25,0
0,26,1
0,33,2
0,11,3
0,5,4
0,6,27
0,7,9
0,8,15
0,10,12
0,19,13
0,14,20
0,30,16
0,18,17
0,21,31
0,22,23
0,24,28
0,29,32
0,46,34
0,63,35
0,36,41
0,37,59
0,38,51
0,50,39
0,43,40
0,57,42
0,54,44
0,45,56
0,47,48
0,52,49
0,58,53
0,62,55
0,60,65
0,64,61
0,78,66
0,67,68
0,69,111
0,70,104
0,136,71
0,72,86
0,118,73
0,74,116
0,75,79
0,101,76
0,137,77
0,80,110
0,126,81
0,119,82
0,83,87
0,84,93
0,109,85
0,140,88
0,89,133
0,90,98
0,99,91
0,100,92
0,135,94
0,134,95
0,96,124
0,97,127
0,102,139
0,103,125
0,107,105
0,106,108
0,112,143
0,115,113
0,151,114
0,117,120
0,122,121
0,123,148
0,128,150
0,129,132
0,130,145
0,131,144
0,138,147
0,141,142
0,146,149
0,153,152
0,154,193
0,162,155
0,156,198
0,181,157
0,158,188
0,190,159
0,160,161
0,197,163
0,189,164
0,165,205
0,166,171
0,194,167
0,192,168
0,221,169
0,170,179
0,172,173
0,186,174
0,200,175
0,176,210
0,177,212
0,178,191
0,180,182
0,213,183
0,184,217
0,185,216
0,202,187
0,196,195
0,219,199
0,201,206
0,203,218
0,220,204
0,207,214
0,209,208
0,215,211
0,229,222
0,223,226
0,224,239
0,233,225
0,227,228
0,232,230
0,241,231
0,240,234
0,237,235
0,238,236
0,251,242
0,244,243
0,245,252
0,246,250
0,253,247
0,249,248
0,291,254
0,255,293
0,270,256
0,257,261
0,258,274
0,259,319
0,260,299
0,262,266
0,263,265
0,264,282
0,267,309
0,296,268
0,298,269
0,271,295
0,318,272
0,276,273
0,275,277
0,278,304
0,314,279
0,290,280
0,323,281
0,283,305
0,311,284
0,285,322
0,306,286
0,287,316
0,321,288
0,303,289
0,308,292
0,313,294
0,297,300
0,301,302
0,307,317
0,324,310
0,320,312
0,315,325
0,370,326
0,356,327
0,328,337
0,329,366
0,330,351
0,347,331
0,346,332
0,341,333
0,342,334
0,335,361
0,336,349
0,371,338
0,339,344
0,364,340
0,345,343
0,368,348
0,350,353
0,369,352
0,363,354
0,355,362
0,357,360
0,358,359
0,367,365
0,372,381
0,373,404
0,374,376
0,413,375
0,380,377
0,378,379
0,382,402
0,395,383
0,388,384
0,385,406
0,386,412
0,387,407
0,389,400
0,409,390
0,391,397
0,392,393
0,394,403
0,398,396
0,399,408
0,401,405
0,410,411
0,416,414
0,428,415
0,421,417
0,465,418
0,419,468
0,429,420
0,466,422
0,423,431
0,424,440
0,485,425
0,426,447
0,438,427
0,430,467
0,432,480
0,436,433
0,434,442
0,435,444
0,482,437
0,439,452
0,441,448
0,443,478
0,445,453
0,446,493
0,449,450
0,451,486
0,455,454
0,456,479
0,489,457
0,458,477
0,460,459
0,462,461
0,484,463
0,464,481
0,473,469
0,470,472
0,471,474
0,492,475
0,491,476
0,488,483
0,487,490
0,562,494
0,569,495
0,496,532
0,527,497
0,498,556
0,558,499
0,500,548
0,579,501
0,502,560
0,503,568
0,537,504
0,539,505
0,577,506
0,507,559
0,574,508
0,549,509
0,564,510
0,520,511
0,512,545
0,573,513
0,515,514
0,516,547
0,517,544
0,525,518
0,519,543
0,554,521
0,551,522
0,523,541
0,553,524
0,567,526
0,528,563
0,529,531
0,555,530
0,533,536
0,534,552
0,535,550
0,571,538
0,557,540
0,566,542
0,546,578
0,570,561
0,565,572
0,575,576
0,582,580
0,581,595
0,583,597
0,599,584
0,585,592
0,586,591
0,587,593
0,590,588
0,598,589
0,594,596
0,600,646
0,601,629
0,602,638
0,614,603
0,650,604
0,605,633
0,627,606
0,639,607
0,612,608
0,630,609
0,610,631
0,611,616
0,651,613
0,652,615
0,641,617
