588,Heuristic,i03,1
Time,Value 
Final, 152319,7231

Round,H_team,A_team 
0,1,0
0,2,5
0,3,10
0,4,7
0,6,8
0,9,15
0,14,11
0,12,13
0,16,56
0,17,18
0,87,19
0,20,24
0,25,21
0,22,92
0,60,23
0,27,26
0,28,30
0,29,39
0,35,31
0,32,34
0,33,85
0,38,36
0,53,37
0,40,43
0,41,42
0,48,44
0,47,45
0,61,46
0,52,49
0,50,51
0,57,54
0,84,55
0,58,59
0,62,88
0,66,63
0,74,64
0,65,67
0,68,94
0,70,69
0,77,71
0,90,72
0,73,75
0,76,93
0,79,78
0,81,80
0,89,82
0,91,83
0,86,95
0,98,96
0,135,97
0,99,119
0,100,189
0,118,101
0,102,185
0,103,149
0,115,104
0,190,105
0,111,106
0,110,107
0,108,161
0,132,109
0,136,112
0,163,113
0,114,116
0,164,117
0,125,120
0,121,122
0,123,172
0,124,127
0,133,126
0,128,139
0,129,151
0,130,160
0,131,162
0,169,134
0,168,137
0,177,138
0,140,142
0,147,141
0,144,143
0,181,145
0,146,156
0,150,148
0,187,152
0,153,174
0,154,180
0,155,158
0,167,157
0,159,186
0,165,191
0,188,166
0,170,171
0,183,173
0,176,175
0,178,179
0,184,182
0,202,192
0,200,193
0,194,196
0,199,195
0,198,197
0,203,201
0,204,210
0,206,205
0,228,207
0,227,208
0,209,220
0,222,211
0,212,213
0,224,214
0,215,232
0,216,223
0,217,218
0,219,230
0,229,221
0,225,258
0,231,226
0,233,257
0,234,246
0,243,235
0,236,248
0,237,239
0,255,238
0,256,240
0,241,250
0,242,260
0,244,251
0,263,245
0,247,261
0,254,249
0,252,262
0,253,259
0,264,274
0,289,265
0,266,268
0,302,267
0,306,269
0,280,270
0,271,298
0,282,272
0,283,273
0,281,275
0,287,276
0,284,277
0,297,278
0,321,279
0,285,286
0,310,288
0,311,290
0,296,291
0,317,292
0,293,318
0,294,315
0,313,295
0,299,309
0,300,308
0,303,301
0,304,312
0,314,305
0,320,307
0,316,319
0,322,326
0,323,332
0,324,331
0,327,325
0,330,328
0,337,329
0,339,333
0,334,338
0,336,335
0,342,340
0,341,343
0,344,351
0,345,424
0,408,346
0,352,347
0,348,364
0,349,353
0,354,350
0,405,355
0,356,375
0,360,357
0,365,358
0,359,363
0,361,374
0,376,362
0,368,366
0,367,382
0,370,369
0,372,371
0,388,373
0,377,414
0,384,378
0,413,379
0,380,400
0,391,381
0,393,383
0,386,385
0,389,387
0,411,390
0,407,392
0,394,406
0,397,395
0,410,396
0,418,398
0,399,409
0,401,421
0,402,412
0,420,403
0,404,416
0,415,417
0,425,419
0,423,422
0,426,480
0,511,427
0,428,429
0,430,459
0,431,443
0,447,432
0,433,442
0,434,435
0,491,436
0,439,437
0,438,455
0,488,440
0,441,483
0,518,444
0,494,445
0,446,478
0,448,501
0,499,449
0,450,458
0,509,451
0,452,460
0,453,490
0,454,493
0,456,519
0,461,457
0,463,462
0,476,464
0,465,466
0,467,477
0,468,514
0,469,505
0,522,470
0,471,474
0,472,484
0,473,520
0,502,475
0,489,479
0,481,517
0,482,485
0,486,507
0,487,495
0,492,506
0,496,521
0,497,516
0,500,498
0,510,503
0,504,508
0,512,513
0,525,515
0,524,523
0,526,528
0,542,527
0,529,536
0,530,535
0,531,533
0,537,532
0,534,540
0,541,538
0,539,543
0,545,544
0,546,550
0,547,597
0,548,557
0,567,549
0,551,556
0,563,552
0,553,562
0,595,554
0,558,555
0,572,559
0,570,560
0,569,561
0,571,564
0,565,591
0,566,568
0,575,573
0,574,598
0,576,578
0,577,594
0,579,580
0,581,582
0,584,583
0,585,590
0,596,586
0,599,587
0,589,588
0,592,593
0,600,611
0,601,627
0,606,602
0,618,603
0,604,621
0,605,631
0,607,616
0,619,608
0,633,609
0,635,610
0,632,612
0,646,613
0,614,636
0,642,615
0,641,617
0,655,620
0,645,622
0,629,623
0,650,624
0,634,625
0,626,654
0,653,628
0,630,637
0,648,638
0,639,644
0,640,651
0,652,643
0,647,649
0,656,672
0,657,662
0,658,665
0,661,659
0,660,666
0,673,663
0,671,664
0,668,667
0,670,669
0,674,695
0,689,675
0,676,688
0,677,698
0,678,696
0,679,692
0,680,706
0,709,681
0,704,682
0,683,717
0,684,701
0,700,685
0,686,727
0,687,718
0,719,690
0,708,691
0,694,693
0,697,707
0,705,699
0,702,724
0,726,703
0,721,710
0,712,711
0,716,713
0,720,714
0,725,715
0,722,728
0,729,723
0,730,754
0,735,731
0,789,732
0,758,733
0,734,748
0,736,760
0,743,737
0,764,738
0,782,739
0,776,740
0,741,753
0,742,769
0,744,752
0,781,745
0,746,768
0,755,747
0,749,787
0,751,750
0,756,763
0,757,780
0,784,759
0,783,761
0,765,762
0,774,766
0,767,770
0,785,771
0,778,772
0,773,777
0,775,788
0,779,786
0,798,790
