2486,Heuristic,i04,1
Time,Value 
Final, 181392,7231

Round,H_team,A_team 
0,5,0
0,2,1
0,7,3
0,4,8
0,9,6
0,11,10
0,20,12
0,13,21
0,18,14
0,17,15
0,16,25
0,19,22
0,23,24
0,28,26
0,33,27
0,31,29
0,34,30
0,32,36
0,37,35
0,52,38
0,53,39
0,40,56
0,47,41
0,42,68
0,51,43
0,48,44
0,45,54
0,55,46
0,66,49
0,50,58
0,65,57
0,59,63
0,60,70
0,64,61
0,69,62
0,71,67
0,87,72
0,137,73
0,74,75
0,105,76
0,90,77
0,78,88
0,96,79
0,102,80
0,81,97
0,82,92
0,83,131
0,84,86
0,93,85
0,100,89
0,99,91
0,130,94
0,125,95
0,104,98
0,101,103
0,111,106
0,107,116
0,108,139
0,143,109
0,110,113
0,135,112
0,114,115
0,134,117
0,118,124
0,146,119
0,120,126
0,121,123
0,127,122
0,147,128
0,129,132
0,133,142
0,136,149
0,148,138
0,140,141
0,144,145
0,150,177
0,182,151
0,214,152
0,153,160
0,154,155
0,171,156
0,157,231
0,232,158
0,159,235
0,173,161
0,236,162
0,163,172
0,164,175
0,165,178
0,166,218
0,167,169
0,168,176
0,170,217
0,174,223
0,205,179
0,213,180
0,181,215
0,183,212
0,207,184
0,194,185
0,203,186
0,188,187
0,189,228
0,224,190
0,208,191
0,202,192
0,193,234
0,195,230
0,196,237
0,197,198
0,199,209
0,200,229
0,221,201
0,211,204
0,206,216
0,225,210
0,219,220
0,226,222
0,227,233
0,238,250
0,239,246
0,242,240
0,241,245
0,251,243
0,244,249
0,247,253
0,248,252
0,286,254
0,257,255
0,264,256
0,258,262
0,270,259
0,260,263
0,261,274
0,265,271
0,267,266
0,290,268
0,269,273
0,288,272
0,275,276
0,280,277
0,278,296
0,297,279
0,292,281
0,282,289
0,299,283
0,295,284
0,291,285
0,298,287
0,294,293
0,300,318
0,347,301
0,303,302
0,304,319
0,305,333
0,311,306
0,310,307
0,316,308
0,309,349
0,312,335
0,313,332
0,334,314
0,315,321
0,317,330
0,320,341
0,331,322
0,323,353
0,324,339
0,348,325
0,351,326
0,328,327
0,329,350
0,336,345
0,337,342
0,338,346
0,352,340
0,344,343
0,354,362
0,374,355
0,370,356
0,357,384
0,358,381
0,359,360
0,361,364
0,363,366
0,365,371
0,379,367
0,368,380
0,369,385
0,386,372
0,373,383
0,375,382
0,376,377
0,387,378
0,460,388
0,389,409
0,400,390
0,391,413
0,392,393
0,444,394
0,419,395
0,415,396
0,398,397
0,399,410
0,401,424
0,402,451
0,418,403
0,405,404
0,406,407
0,414,408
0,411,422
0,412,457
0,416,417
0,420,462
0,423,421
0,428,425
0,427,426
0,429,440
0,458,430
0,463,431
0,453,432
0,439,433
0,434,435
0,446,436
0,441,437
0,438,442
0,461,443
0,445,449
0,450,447
0,448,452
0,454,465
0,456,455
0,459,464
0,482,466
0,467,483
0,468,476
0,478,469
0,470,485
0,484,471
0,540,472
0,473,481
0,477,474
0,475,479
0,488,480
0,493,486
0,487,494
0,532,489
0,490,491
0,498,492
0,495,536
0,496,521
0,524,497
0,499,530
0,500,509
0,501,512
0,517,502
0,518,503
0,504,513
0,505,544
0,542,506
0,507,526
0,543,508
0,510,511
0,535,514
0,516,515
0,519,541
0,520,539
0,523,522
0,538,525
0,546,527
0,547,528
0,529,545
0,531,537
0,534,533
0,553,548
0,549,551
0,552,550
0,554,558
0,556,555
0,566,557
0,565,559
0,562,560
0,561,572
0,563,564
0,567,570
0,569,568
0,573,571
0,574,602
0,575,601
0,614,576
0,595,577
0,590,578
0,580,579
0,587,581
0,582,597
0,583,594
0,620,584
0,585,586
0,596,588
0,589,593
0,611,591
0,592,612
0,598,623
0,615,599
0,619,600
0,613,603
0,604,616
0,622,605
0,606,618
0,607,608
0,609,610
0,617,621
0,654,624
0,625,649
0,626,636
0,627,628
0,660,629
0,630,659
0,631,642
0,634,632
0,633,646
0,670,635
0,639,637
0,638,657
0,640,641
0,643,671
0,647,644
0,648,645
0,673,650
0,651,667
0,674,652
0,653,668
0,672,655
0,656,675
0,677,658
0,661,664
0,669,662
0,679,663
0,665,666
0,676,678
1,0,9
1,1,7
1,2,5
1,8,3
1,24,4
1,6,15
1,18,10
1,13,11
1,22,12
1,14,19
1,16,23
1,25,17
1,21,20
1,34,26
1,27,37
1,28,32
1,33,29
1,30,35
1,36,31
1,38,48
1,52,39
1,44,40
1,41,51
1,43,42
1,46,45
1,56,47
1,49,53
1,67,50
1,68,54
1,58,55
1,70,57
1,59,69
1,60,64
1,61,62
1,63,71
1,65,66
1,72,76
1,73,92
1,74,78
1,75,81
1,99,77
1,79,97
1,87,80
1,85,82
1,83,93
1,89,84
1,86,125
1,88,103
1,105,90
1,91,100
1,136,94
1,98,95
1,96,101
1,102,104
1,115,106
1,117,107
1,149,108
1,109,148
1,122,110
1,124,111
1,113,112
1,123,114
1,116,147
1,145,118
1,119,121
1,128,120
1,126,137
1,135,127
1,131,129
1,132,130
1,141,133
1,142,134
1,138,139
1,140,143
1,146,144
1,215,150
1,151,186
1,152,185
1,153,163
1,154,171
1,155,162
1,156,157
1,158,179
1,236,159
1,160,161
1,218,164
1,175,165
1,172,166
1,167,176
1,170,168
1,169,174
1,229,173
1,177,182
1,180,178
1,181,224
1,184,183
1,187,214
1,213,188
1,189,221
1,190,219
1,203,191
1,192,227
1,193,207
1,212,194
1,195,220
1,196,235
1,209,197
1,230,198
1,226,199
1,237,200
1,202,201
1,204,231
1,234,205
1,206,225
1,210,208
1,222,211
1,216,232
1,217,223
1,233,228
1,246,238
1,239,243
1,240,252
1,253,241
1,242,245
1,244,247
1,250,248
1,249,251
1,267,254
1,255,263
1,256,269
1,281,257
1,270,258
1,259,264
1,262,260
1,268,261
1,272,265
1,274,266
1,271,273
1,275,297
1,290,276
1,279,277
1,285,278
1,296,280
1,294,282
1,283,289
