11,Heuristic,i06,1
Time,Value 
Final, 176588,7231

Round,H_team,A_team 
0,0,28
0,26,1
0,2,7
0,3,4
0,5,10
0,33,6
0,8,12
0,9,11
0,13,17
0,20,14
0,15,25
0,27,16
0,18,24
0,31,19
0,21,30
0,22,23
0,32,29
0,34,35
0,36,50
0,61,37
0,38,39
0,41,40
0,42,59
0,51,43
0,44,54
0,45,63
0,65,46
0,48,47
0,49,62
0,58,52
0,53,55
0,64,56
0,60,57
0,66,67
0,80,68
0,116,69
0,137,70
0,86,71
0,113,72
0,73,81
0,142,74
0,75,84
0,76,134
0,111,77
0,78,138
0,79,94
0,120,82
0,119,83
0,85,109
0,88,87
0,93,89
0,130,90
0,91,136
0,139,92
0,95,135
0,108,96
0,97,149
0,98,100
0,132,99
0,133,101
0,102,146
0,103,125
0,104,150
0,105,106
0,107,123
0,126,110
0,144,112
0,115,114
0,118,117
0,128,121
0,122,124
0,127,151
0,131,129
0,141,140
0,148,143
0,145,147
0,152,182
0,157,153
0,177,154
0,211,155
0,156,192
0,203,158
0,159,162
0,160,209
0,210,161
0,163,172
0,164,165
0,166,194
0,214,167
0,193,168
0,218,169
0,178,170
0,208,171
0,183,173
0,216,174
0,195,175
0,215,176
0,179,191
0,213,180
0,181,220
0,200,184
0,185,196
0,217,186
0,187,189
0,188,219
0,190,207
0,197,198
0,199,204
0,205,201
0,202,212
0,206,221
0,234,222
0,223,236
0,224,239
0,225,233
0,226,227
0,231,228
0,229,230
0,232,238
0,235,237
0,241,240
0,244,242
0,243,248
0,245,247
0,253,246
0,251,249
0,252,250
0,254,267
0,285,255
0,256,298
0,261,257
0,258,279
0,259,263
0,260,315
0,319,262
0,275,264
0,265,324
0,291,266
0,268,296
0,269,300
0,299,270
0,273,271
0,272,314
0,276,274
0,294,277
0,278,317
0,316,280
0,323,281
0,295,282
0,283,311
0,284,288
0,286,307
0,302,287
0,289,310
0,290,312
0,309,292
0,318,293
0,297,308
0,301,305
0,304,303
0,306,322
0,325,313
0,321,320
0,326,357
0,348,327
0,328,358
0,329,366
0,351,330
0,331,341
0,332,347
0,346,333
0,334,340
0,345,335
0,336,344
0,337,352
0,343,338
0,354,339
0,364,342
0,349,363
0,350,360
0,353,367
0,355,356
0,359,369
0,361,371
0,362,365
0,370,368
0,372,374
0,373,379
0,375,406
0,376,401
0,389,377
0,382,378
0,380,381
0,390,383
0,384,387
0,385,404
0,386,393
0,408,388
0,391,399
0,392,413
0,394,396
0,397,395
0,407,398
0,402,400
0,411,403
0,405,412
0,410,409
0,414,428
0,415,416
0,421,417
0,425,418
0,459,419
0,430,420
0,422,463
0,423,468
0,480,424
0,488,426
0,427,482
0,429,456
0,431,465
0,448,432
0,443,433
0,442,434
0,435,478
0,436,479
0,437,454
0,438,481
0,439,445
0,440,449
0,441,485
0,444,455
0,493,446
0,490,447
0,450,453
0,451,452
0,477,457
0,458,486
0,461,460
0,492,462
0,464,484
0,467,466
0,475,469
0,470,473
0,471,474
0,483,472
0,476,487
0,491,489
0,494,507
0,497,495
0,496,519
0,499,498
0,549,500
0,558,501
0,502,573
0,554,503
0,514,504
0,566,505
0,569,506
0,508,560
0,579,509
0,510,516
0,574,511
0,512,551
0,520,513
0,515,571
0,526,517
0,518,525
0,522,521
0,523,550
0,535,524
0,532,527
0,528,534
0,529,531
0,557,530
0,533,541
0,548,536
0,537,572
0,559,538
0,565,539
0,556,540
0,576,542
0,547,543
0,544,568
0,567,545
0,564,546
0,575,552
0,553,563
0,570,555
0,562,561
0,578,577
0,582,580
0,581,589
0,595,583
0,584,591
0,585,598
0,596,586
0,594,587
0,588,597
0,590,599
0,593,592
0,612,600
0,601,633
0,602,616
0,650,603
0,604,615
0,626,605
0,606,628
0,651,607
0,646,608
0,631,609
0,614,610
0,611,645
0,613,652
0,624,617
0,618,621
0,643,619
0,620,641
0,622,635
0,644,623
0,640,625
0,649,627
0,629,630
0,632,648
0,657,634
0,636,656
0,653,637
0,638,654
0,639,647
0,655,642
0,658,660
0,659,697
0,682,661
0,662,704
0,663,711
0,664,679
0,665,703
0,669,666
0,702,667
0,668,671
0,670,695
0,672,678
0,673,683
0,706,674
0,675,710
0,676,701
0,677,681
0,696,680
0,699,684
0,685,714
0,686,698
0,687,705
0,689,688
0,690,717
0,716,691
0,707,692
0,693,694
0,712,700
0,708,709
0,713,715
1,27,0
1,1,22
1,10,2
1,11,3
1,12,4
1,5,9
1,6,15
1,7,8
1,23,13
1,14,17
1,16,33
1,19,18
1,21,20
1,24,28
1,25,26
1,29,31
1,30,32
1,63,34
1,46,35
1,43,36
1,57,37
1,51,38
1,39,50
1,42,40
1,59,41
1,47,44
1,62,45
1,53,48
1,52,49
1,56,54
1,55,64
1,61,58
1,65,60
1,68,66
1,67,80
1,69,137
1,70,78
1,71,88
1,120,72
1,110,73
1,74,119
1,75,85
1,101,76
1,77,79
1,81,109
1,82,87
1,83,118
1,84,133
1,141,86
1,89,95
1,102,90
1,91,131
1,92,99
1,135,93
1,94,134
1,96,123
1,125,97
1,98,139
1,100,130
1,103,138
1,104,148
1,108,105
1,106,128
1,136,107
1,129,111
1,112,145
1,114,113
1,150,115
1,116,151
1,117,126
1,121,124
1,122,127
1,132,144
1,140,142
1,143,146
1,147,149
1,213,152
1,218,153
1,154,192
1,176,155
1,156,197
1,169,157
1,158,187
1,209,159
1,160,211
1,161,190
1,162,210
1,163,201
1,164,221
1,165,212
1,167,166
1,191,168
1,170,185
1,171,207
1,172,173
1,174,195
1,179,175
1,198,177
1,217,178
1,181,180
1,182,216
1,184,183
1,196,186
1,204,188
1,189,202
1,214,193
1,194,208
1,219,199
1,220,200
1,215,203
1,205,206
1,222,233
1,238,223
1,237,224
1,228,225
1,226,231
1,227,229
1,230,232
1,235,234
1,241,236
1,240,239
1,242,246
1,252,243
1,249,244
1,250,245
1,247,253
1,248,251
1,266,254
1,255,306
1,256,318
1,257,319
1,317,258
1,298,259
1,260,268
1,261,269
1,262,308
1,263,300
1,264,273
1,307,265
1,267,309
1,296,270
1,271,276
1,272,315
1,274,313
1,277,275
1,303,278
1,279,290
1,280,283
1,293,281
1,282,325
1,305,284
1,286,285
1,287,289
1,312,288
1,295,291
1,292,294
1,297,299
1,301,310
1,311,302
1,304,320
1,314,316
1,322,321
1,324,323
1,326,370
1,327,356
1,357,328
1,334,329
1,330,332
1,331,351
1,342,333
1,335,343
1,336,338
1,339,337
1,364,340
1,341,366
1,344,349
1,361,345
1,347,346
1,369,348
1,350,355
1,352,358
1,353,360
1,363,354
1,368,359
1,371,362
1,367,365
1,372,381
1,373,404
1,374,378
1,412,375
1,400,376
1,377,385
1,401,379
1,380,382
1,383,393
1,384,410
1,390,386
1,387,411
1,409,388
1,406,389
1,397,391
1,394,392
1,395,398
1,413,396
1,407,399
1,402,405
1,408,403
1,429,414
1,488,415
1,447,416
1,420,417
1,418,468
1,419,465
1,431,421
1,467,422
1,430,423
1,424,485
1,425,466
1,426,472
1,484,427
1,428,442
1,432,437
1,479,433
1,434,435
1,478,436
1,482,438
1,452,439
1,440,459
1,460,441
1,456,443
1,444,476
1,455,445
1,483,446
1,481,448
