42,Heuristic,i06,1
Time,Value 
Final, 176752,7231

Round,H_team,A_team 
0,0,3
0,23,1
0,11,2
0,4,15
0,5,10
0,25,6
0,7,8
0,12,9
0,13,21
0,16,14
0,17,32
0,18,19
0,20,31
0,28,22
0,27,24
0,33,26
0,30,29
0,46,34
0,49,35
0,43,36
0,37,39
0,60,38
0,40,41
0,42,57
0,54,44
0,45,62
0,47,48
0,50,51
0,53,52
0,55,58
0,56,65
0,61,59
0,64,63
0,66,135
0,67,77
0,68,110
0,69,78
0,138,70
0,71,83
0,87,72
0,82,73
0,74,81
0,75,94
0,76,84
0,79,93
0,80,109
0,85,101
0,86,142
0,140,88
0,133,89
0,90,92
0,99,91
0,95,134
0,96,106
0,104,97
0,100,98
0,102,139
0,150,103
0,105,122
0,136,107
0,108,123
0,111,130
0,144,112
0,115,113
0,116,114
0,141,117
0,119,118
0,126,120
0,128,121
0,149,124
0,125,147
0,151,127
0,129,132
0,146,131
0,148,137
0,145,143
0,152,157
0,183,153
0,171,154
0,155,162
0,156,202
0,158,161
0,159,211
0,214,160
0,198,163
0,205,164
0,221,165
0,166,168
0,193,167
0,169,199
0,170,192
0,172,184
0,173,197
0,174,216
0,175,200
0,176,187
0,191,177
0,179,178
0,182,180
0,181,213
0,196,185
0,217,186
0,215,188
0,206,189
0,190,210
0,194,209
0,220,195
0,201,212
0,203,218
0,204,219
0,208,207
0,222,229
0,223,235
0,233,224
0,225,232
0,231,226
0,227,230
0,239,228
0,234,241
0,237,236
0,240,238
0,242,244
0,243,252
0,245,250
0,249,246
0,248,247
0,253,251
0,254,265
0,255,324
0,261,256
0,272,257
0,258,279
0,298,259
0,281,260
0,262,263
0,276,264
0,266,293
0,267,271
0,296,268
0,270,269
0,275,273
0,292,274
0,277,295
0,278,307
0,280,312
0,294,282
0,289,283
0,284,287
0,323,285
0,286,306
0,288,315
0,290,321
0,291,308
0,297,309
0,319,299
0,300,318
0,301,304
0,302,305
0,310,303
0,320,311
0,325,313
0,314,316
0,317,322
0,357,326
0,328,327
0,362,329
0,332,330
0,331,341
0,364,333
0,334,355
0,335,343
0,336,354
0,371,337
0,338,349
0,356,339
0,342,340
0,344,361
0,363,345
0,365,346
0,347,367
0,368,348
0,350,353
0,366,351
0,360,352
0,358,359
0,369,370
0,372,374
0,378,373
0,375,412
0,376,402
0,380,377
0,379,400
0,404,381
0,389,382
0,383,390
0,384,388
0,401,385
0,387,386
0,397,391
0,413,392
0,395,393
0,394,407
0,396,409
0,398,399
0,403,410
0,405,406
0,408,411
0,415,414
0,416,488
0,431,417
0,467,418
0,460,419
0,420,429
0,430,421
0,422,468
0,423,465
0,424,463
0,466,425
0,462,426
0,427,438
0,443,428
0,432,481
0,435,433
0,456,434
0,436,479
0,455,437
0,439,453
0,440,448
0,449,441
0,442,478
0,444,454
0,451,445
0,472,446
0,491,447
0,450,474
0,469,452
0,457,458
0,485,459
0,483,461
0,482,464
0,470,475
0,473,471
0,476,477
0,484,480
0,486,490
0,489,487
0,493,492
0,540,494
0,497,495
0,513,496
0,549,498
0,499,555
0,500,551
0,501,556
0,502,574
0,503,545
0,504,554
0,568,505
0,546,506
0,507,520
0,560,508
0,525,509
0,564,510
0,511,573
0,512,518
0,514,539
0,543,515
0,569,516
0,517,526
0,519,547
0,537,521
0,522,567
0,523,533
0,536,524
0,527,578
0,529,528
0,531,530
0,577,532
0,542,534
0,541,535
0,538,565
0,544,579
0,548,550
0,559,552
0,563,553
0,557,558
0,561,570
0,562,575
0,566,576
0,572,571
0,598,580
0,584,581
0,582,595
0,583,596
0,585,590
0,599,586
0,587,597
0,593,588
0,592,589
0,591,594
0,646,600
0,601,610
0,602,616
0,603,652
0,604,606
0,605,626
0,629,607
0,608,647
0,609,631
0,611,612
0,650,613
0,615,614
0,642,617
0,618,634
0,623,619
0,641,620
0,621,637
0,622,635
0,636,624
0,625,645
0,627,651
0,649,628
0,632,630
0,648,633
0,655,638
0,640,639
0,643,644
0,654,653
0,656,657
0,658,691
0,697,659
0,713,660
0,687,661
0,689,662
0,663,692
0,668,664
0,666,665
0,667,685
0,669,705
0,670,673
0,671,678
0,714,672
0,674,707
0,694,675
0,676,680
0,701,677
0,703,679
0,684,681
0,690,682
0,683,704
0,686,699
0,711,688
0,695,693
0,716,696
0,698,715
0,712,700
0,702,717
0,709,706
0,708,710
1,26,0
1,1,16
1,2,12
1,10,3
1,9,4
1,8,5
1,6,33
1,11,7
1,13,24
1,14,31
1,15,25
1,30,17
1,21,18
1,19,20
1,22,27
1,23,28
1,32,29
1,34,35
1,36,40
1,43,37
1,59,38
1,51,39
1,41,57
1,42,50
1,44,60
1,48,45
1,56,46
1,52,47
1,49,53
1,54,55
1,58,65
1,61,64
1,63,62
1,66,67
1,68,116
1,69,138
1,77,70
1,118,71
1,120,72
1,73,109
1,113,74
1,95,75
1,133,76
1,78,150
1,81,79
1,84,80
1,83,82
1,93,85
1,141,86
1,88,87
1,89,112
1,98,90
1,91,102
1,92,139
1,94,135
1,121,96
1,125,97
1,132,99
1,130,100
1,101,134
1,103,137
1,148,104
1,105,108
1,106,136
1,107,123
1,126,110
1,111,146
1,114,115
1,117,119
1,127,122
1,124,145
1,151,128
1,131,129
1,142,140
1,143,144
1,147,149
1,153,152
1,154,193
1,190,155
1,163,156
1,157,165
1,211,158
1,209,159
1,160,161
1,162,215
1,164,206
1,167,166
1,168,171
1,189,169
1,170,198
1,216,172
1,177,173
1,174,179
1,220,175
1,210,176
1,178,196
1,180,181
1,184,182
1,213,183
1,185,186
1,202,187
1,188,204
1,192,191
1,207,194
1,195,200
1,197,217
1,218,199
1,221,201
1,219,203
1,212,205
1,214,208
1,222,231
1,230,223
1,224,235
1,225,226
1,232,227
1,229,228
1,238,233
1,236,234
1,237,239
1,241,240
1,250,242
1,243,244
1,249,245
1,246,248
1,253,247
1,252,251
1,309,254
1,255,307
1,256,270
1,257,260
1,258,325
1,259,296
1,268,261
1,319,262
1,263,267
1,264,275
1,265,286
1,292,266
1,298,269
1,271,277
1,315,272
1,274,273
1,313,276
1,285,278
1,279,290
1,316,280
1,281,314
1,282,295
1,283,312
1,311,284
1,287,288
1,303,289
1,294,291
1,293,318
1,299,297
1,308,300
1,324,301
1,304,302
1,321,305
1,306,317
1,310,323
1,320,322
1,326,339
1,348,327
1,328,355
1,341,329
1,330,331
1,347,332
1,340,333
1,367,334
1,345,335
1,344,336
1,352,337
1,343,338
1,366,342
1,346,362
1,361,349
1,350,357
1,351,365
1,353,356
1,354,363
1,358,368
1,359,369
1,370,360
1,364,371
1,377,372
1,373,404
1,374,376
1,375,402
1,382,378
1,389,379
1,385,380
1,381,400
1,412,383
1,384,387
1,390,386
1,388,403
1,399,391
1,392,398
1,393,396
1,397,394
1,410,395
1,406,401
1,405,413
1,407,408
1,411,409
1,414,435
1,462,415
1,458,416
1,463,417
1,418,440
1,419,468
1,431,420
1,421,466
1,465,422
1,423,485
1,430,424
1,425,467
1,426,488
1,480,427
1,428,442
1,429,456
1,432,455
1,434,433
1,478,436
1,437,464
1,438,454
1,445,439
1,448,441
1,479,443
1,487,444
1,446,447
1,449,482
1,450,453
1,451,473
1,452,486
1,476,457
1,459,493
1,461,460
1,469,475
1,470,471
1,490,472
1,492,474
1,477,491
1,481,484
1,489,483
1,494,511
1,510,495
1,520,496
1,497,532
1,498,557
1,550,499
1,500,518
1,555,501
1,570,502
1,503,544
1,505,504
1,547,506
1,507,560
1,573,508
1,509,549
1,526,512
1,574,513
1,565,514
1,515,572
1,516,564
1,551,517
1,519,577
1,521,522
1,523,558
1,535,524
1,548,525
1,579,527
1,528,562
1,529,530
1,531,563
1,533,536
1,534,576
1,539,537
1,566,538
1,540,569
1,556,541
1,542,552
1,571,543
1,545,567
1,578,546
1,561,553
1,554,568
1,575,559
1,580,583
1,581,582
1,586,584
1,592,585
1,587,590
1,594,588
1,598,589
1,591,599
1,597,593
1,596,595
1,647,600
1,601,630
1,646,602
1,607,603
1,604,650
1,640,605
1,606,627
1,626,608
1,614,609
1,610,648
1,639,611
1,625,612
1,613,615
1,616,645
1,624,617
1,618,655
1,644,619
1,620,637
1,657,621
1,628,622
1,623,641
1,632,629
1,633,631
1,634,636
1,635,643
1,638,656
1,653,642
1,649,654
1,652,651
1,660,658
1,662,659
1,661,697
1,663,704
1,664,669
1,665,687
1,672,666
1,681,667
1,671,668
1,710,670
1,673,709
1,706,674
1,686,675
1,677,676
1,678,679
1,680,713
1,682,711
1,717,683
1,701,684
1,685,714
1,688,712
1,689,690
1,691,716
1,707,692
1,693,694
1,695,708
1,696,715
1,699,698
1,700,702
1,705,703
2,24,0
2,28,1
2,5,2
2,3,7
2,4,12
2,6,15
2,10,8
2,9,11
2,22,13
2,14,17
2,27,16
2,29,18
2,31,19
2,32,20
2,21,30
2,26,23
2,33,25
2,47,34
2,35,36
2,37,60
2,38,43
2,39,61
2,40,42
2,41,50
2,62,44
2,45,49
2,64,46
2,53,48
2,57,51
2,58,52
2,63,54
2,55,56
2,65,59
2,77,66
2,109,67
2,80,68
2,70,69
2,71,87
2,72,74
2,73,118
2,75,133
2,76,79
2,137,78
