42,Heuristic,i05,1
Time,Value 
Final, 221730,7231

Round,H_team,A_team 
0,7,0
0,5,1
0,12,2
0,4,3
0,10,6
0,8,20
0,11,9
0,23,13
0,14,19
0,21,15
0,16,22
0,17,18
0,24,57
0,25,87
0,26,32
0,27,41
0,43,28
0,29,31
0,33,30
0,45,34
0,39,35
0,36,38
0,37,86
0,42,40
0,44,53
0,62,46
0,47,88
0,48,49
0,85,50
0,55,51
0,59,52
0,54,60
0,58,56
0,80,61
0,74,63
0,64,69
0,65,75
0,95,66
0,94,67
0,68,90
0,70,81
0,84,71
0,83,72
0,73,76
0,77,82
0,91,78
0,93,79
0,92,89
0,96,105
0,97,103
0,98,173
0,115,99
0,106,100
0,109,101
0,116,102
0,104,113
0,177,107
0,108,122
0,120,110
0,111,160
0,112,159
0,114,125
0,140,117
0,165,118
0,119,150
0,175,121
0,123,151
0,124,127
0,126,152
0,128,133
0,146,129
0,144,130
0,143,131
0,168,132
0,134,142
0,162,135
0,136,155
0,137,167
0,148,138
0,139,147
0,180,141
0,176,145
0,154,149
0,153,157
0,172,156
0,161,158
0,163,166
0,164,171
0,170,169
0,174,179
0,181,178
0,182,188
0,183,185
0,190,184
0,189,186
0,193,187
0,191,192
0,201,194
0,233,195
0,196,232
0,197,208
0,198,207
0,199,200
0,216,202
0,213,203
0,210,204
0,215,205
0,230,206
0,209,211
0,212,214
0,217,231
0,218,219
0,224,220
0,221,226
0,222,229
0,238,223
0,225,235
0,237,227
0,228,239
0,234,236
0,289,240
0,241,293
0,242,250
0,277,243
0,244,248
0,246,245
0,247,260
0,249,273
0,251,253
0,252,258
0,254,272
0,255,271
0,276,256
0,257,259
0,261,264
0,292,262
0,263,284
0,278,265
0,266,291
0,267,295
0,269,268
0,270,288
0,274,279
0,285,275
0,283,280
0,281,287
0,282,290
0,286,294
0,296,298
0,297,304
0,299,305
0,300,322
0,301,309
0,302,307
0,308,303
0,318,306
0,310,311
0,312,316
0,314,313
0,315,321
0,317,326
0,320,319
0,323,324
0,327,325
0,366,328
0,379,329
0,330,334
0,331,421
0,415,332
0,333,349
0,335,336
0,359,337
0,338,362
0,339,341
0,340,343
0,342,365
0,344,347
0,346,345
0,348,363
0,350,352
0,351,356
0,361,353
0,408,354
0,355,370
0,357,358
0,376,360
0,364,407
0,368,367
0,369,417
0,371,373
0,413,372
0,411,374
0,375,412
0,377,391
0,378,409
0,380,419
0,381,400
0,382,393
0,394,383
0,384,395
0,392,385
0,416,386
0,398,387
0,403,388
0,389,404
0,410,390
0,397,396
0,418,399
0,405,401
0,402,406
0,420,414
0,422,433
0,431,423
0,434,424
0,425,432
0,497,426
0,427,443
0,474,428
0,429,482
0,446,430
0,435,470
0,436,437
0,439,438
0,452,440
0,450,441
0,442,449
0,445,444
0,447,481
0,455,448
0,475,451
0,485,453
0,473,454
0,501,456
0,461,457
0,458,469
0,459,460
0,465,462
0,491,463
0,479,464
0,466,484
0,467,471
0,496,468
0,480,472
0,476,477
0,495,478
0,488,483
0,487,486
0,489,500
0,490,492
0,494,493
0,499,498
0,502,521
0,503,527
0,514,504
0,505,516
0,506,508
0,524,507
0,511,509
0,525,510
0,512,518
0,515,513
0,517,526
0,523,519
0,520,522
0,528,551
0,554,529
0,537,530
0,531,536
0,532,560
0,533,555
0,534,552
0,543,535
0,538,545
0,570,539
0,540,541
0,542,548
0,549,544
0,550,546
0,547,553
0,583,556
0,580,557
0,558,581
0,559,565
0,582,561
0,563,562
0,564,572
0,566,567
0,579,568
0,569,571
0,575,573
0,577,574
0,576,578
0,585,584
0,586,623
0,612,587
0,601,588
0,589,594
0,627,590
0,593,591
0,609,592
0,597,595
0,596,599
0,598,600
0,607,602
0,626,603
0,615,604
0,622,605
0,606,614
0,624,608
0,610,625
0,616,611
0,613,619
0,617,621
0,618,620
0,628,638
0,640,629
0,636,630
0,632,631
0,634,633
