42,Heuristic,i04,1
Time,Value 
Final, 181248,7231

Round,H_team,A_team 
0,0,5
0,9,1
0,2,8
0,3,7
0,4,6
0,25,10
0,14,11
0,21,12
0,19,13
0,22,15
0,16,24
0,17,23
0,20,18
0,26,34
0,27,29
0,31,28
0,30,32
0,35,33
0,37,36
0,48,38
0,52,39
0,40,45
0,46,41
0,51,42
0,43,47
0,44,54
0,67,49
0,53,50
0,68,55
0,56,59
0,62,57
0,58,65
0,64,60
0,61,70
0,69,63
0,66,71
0,72,88
0,73,136
0,74,129
0,75,95
0,76,77
0,125,78
0,98,79
0,87,80
0,120,81
0,82,93
0,83,131
0,84,94
0,85,92
0,90,86
0,99,89
0,91,100
0,96,103
0,97,101
0,102,105
0,104,132
0,137,106
0,107,116
0,108,149
0,109,148
0,122,110
0,111,123
0,112,127
0,113,145
0,114,141
0,115,143
0,134,117
0,144,118
0,146,119
0,121,124
0,126,147
0,128,130
0,135,133
0,138,142
0,139,140
0,194,150
0,180,151
0,186,152
0,163,153
0,176,154
0,166,155
0,156,158
0,157,167
0,159,236
0,160,173
0,161,172
0,162,235
0,188,164
0,165,217
0,168,179
0,174,169
0,170,181
0,214,171
0,218,175
0,183,177
0,178,213
0,182,184
0,185,207
0,187,215
0,189,224
0,220,190
0,191,212
0,227,192
0,206,193
0,195,233
0,196,237
0,208,197
0,222,198
0,230,199
0,209,200
0,201,229
0,202,221
0,203,228
0,204,232
0,205,231
0,216,210
0,234,211
0,223,219
0,226,225
0,238,248
0,239,246
0,243,240
0,245,241
0,244,242
0,252,247
0,253,249
0,250,251
0,254,281
0,255,268
0,256,263
0,257,267
0,258,271
0,259,262
0,261,260
0,264,270
0,265,269
0,266,272
0,273,288
0,274,287
0,275,291
0,280,276
0,279,277
0,278,296
0,293,282
0,283,299
0,295,284
0,285,289
0,286,294
0,290,297
0,292,298
0,300,308
0,301,330
0,302,305
0,310,303
0,304,349
0,306,334
0,307,309
0,312,311
0,313,320
0,321,314
0,337,315
0,342,316
0,318,317
0,319,341
0,331,322
0,323,324
0,325,346
0,326,329
0,328,327
0,339,332
0,333,335
0,343,336
0,338,348
0,351,340
0,350,344
0,352,345
0,347,353
0,356,354
0,355,373
0,374,357
0,364,358
0,359,360
0,381,361
0,363,362
0,380,365
0,368,366
0,367,379
0,377,369
0,383,370
0,371,386
0,372,378
0,375,385
0,382,376
0,384,387
0,411,388
0,398,389
0,390,448
0,391,426
0,400,392
0,399,393
0,444,394
0,395,447
0,401,396
0,413,397
0,405,402
0,403,417
0,418,404
0,406,407
0,408,415
0,424,409
0,410,423
0,412,414
0,416,427
0,419,451
0,420,445
0,422,421
0,435,425
0,456,428
0,429,440
0,463,430
0,437,431
0,458,432
0,443,433
0,434,460
0,436,439
0,442,438
0,464,441
0,461,446
0,449,452
0,462,450
0,459,453
0,455,454
0,465,457
0,466,479
0,467,470
0,520,468
0,469,478
0,542,471
0,541,472
0,475,473
0,474,477
0,476,481
0,480,496
0,482,488
0,483,484
0,485,519
0,499,486
0,490,487
0,532,489
0,523,491
0,492,530
0,493,498
0,521,494
0,495,539
0,497,524
0,500,505
0,516,501
0,502,513
0,503,522
0,518,504
0,540,506
0,535,507
0,508,528
0,526,509
0,543,510
0,511,533
0,536,512
0,517,514
0,515,547
0,538,525
0,531,527
0,529,534
0,537,546
0,545,544
0,548,551
0,553,549
0,566,550
0,558,552
0,557,554
0,567,555
0,570,556
0,563,559
0,560,565
0,564,561
0,562,572
0,571,568
0,569,573
0,574,594
0,621,575
0,591,576
0,588,577
0,578,580
0,589,579
0,581,597
0,582,593
0,583,595
0,584,586
0,590,585
0,587,611
0,592,612
0,596,609
0,599,598
0,619,600
0,601,602
0,617,603
0,607,604
0,623,605
0,606,613
0,610,608
0,614,622
0,615,616
0,620,618
0,642,624
0,625,632
0,626,654
0,627,643
0,629,628
0,663,630
0,637,631
0,659,633
0,638,634
0,635,640
0,636,670
0,639,657
0,641,647
0,648,644
0,645,646
0,649,675
0,650,679
0,651,655
0,673,652
0,653,669
0,677,656
0,658,662
0,676,660
0,661,668
0,664,665
0,666,672
0,678,667
0,671,674
1,8,0
1,5,1
1,2,9
1,4,3
1,7,6
1,10,12
1,11,20
1,13,21
1,19,14
1,15,25
1,16,23
1,17,24
1,18,22
1,33,26
1,35,27
1,34,28
1,29,37
1,30,31
1,36,32
1,39,38
1,50,40
1,41,51
1,42,43
1,47,44
1,45,55
1,46,48
1,49,65
1,53,52
1,54,56
1,57,66
1,58,67
1,59,69
1,60,61
1,62,64
1,63,70
1,71,68
1,77,72
1,73,99
1,81,74
1,128,75
1,91,76
1,78,87
1,96,79
1,88,80
1,83,82
1,84,92
1,94,85
1,86,93
1,100,89
1,105,90
1,95,132
1,103,97
1,98,102
1,101,104
1,106,136
1,107,138
1,148,108
1,139,109
1,110,111
1,145,112
1,144,113
1,114,122
1,133,115
1,116,117
1,118,123
1,124,119
1,131,120
1,135,121
1,130,125
1,149,126
1,146,127
1,147,129
1,137,134
1,140,143
1,142,141
1,150,213
1,151,185
1,183,152
1,153,160
1,154,172
1,155,161
1,157,156
1,231,158
1,159,163
1,162,173
1,217,164
1,165,218
1,170,166
1,167,176
1,169,168
1,215,171
1,174,224
1,175,223
1,190,177
1,178,214
1,179,205
1,188,180
1,181,187
1,194,182
1,184,191
1,186,203
1,233,189
1,192,198
1,193,212
1,221,195
1,236,196
1,197,225
1,199,222
1,200,201
1,230,202
1,211,204
1,208,206
1,207,226
1,237,209
1,210,234
1,232,216
1,219,220
1,228,227
1,235,229
1,238,250
1,239,244
1,245,240
1,241,252
1,246,242
1,243,247
1,249,248
1,251,253
1,254,266
1,267,255
1,269,256
1,257,261
1,270,258
1,264,259
1,260,263
1,288,262
1,272,265
1,287,268
1,271,273
1,274,290
1,285,275
1,276,278
1,280,277
1,291,279
1,281,286
1,282,289
1,294,283
1,297,284
1,293,292
1,299,295
1,298,296
1,313,300
1,324,301
1,342,302
1,303,307
1,353,304
1,305,306
1,330,308
1,309,310
1,311,321
1,317,312
1,333,314
1,315,331
1,320,316
1,334,318
1,322,319
1,323,347
1,325,348
1,350,326
1,327,336
1,349,328
1,329,352
1,346,332
1,335,337
1,338,339
1,341,340
1,351,343
1,345,344
1,355,354
1,370,356
1,357,368
1,358,381
1,365,359
1,360,363
1,361,366
1,364,362
1,367,384
1,373,369
1,376,371
1,386,372
1,385,374
1,375,377
1,387,378
1,379,380
