10000,Heuristic,i06,1
Time,Value 
Final, 176696,7231

Round,H_team,A_team 
0,0,22
0,1,27
0,2,8
0,15,3
0,4,10
0,9,5
0,6,28
0,33,7
0,12,11
0,17,13
0,32,14
0,16,31
0,20,18
0,21,19
0,23,26
0,25,24
0,30,29
0,36,34
0,35,49
0,37,50
0,61,38
0,39,43
0,42,40
0,41,51
0,44,54
0,63,45
0,58,46
0,47,62
0,53,48
0,56,52
0,65,55
0,57,59
0,64,60
0,66,77
0,67,68
0,111,69
0,147,70
0,136,71
0,72,88
0,109,73
0,81,74
0,94,75
0,76,134
0,151,78
0,79,95
0,85,80
0,82,119
0,120,83
0,133,84
0,86,140
0,141,87
0,93,89
0,90,99
0,98,91
0,100,92
0,124,96
0,103,97
0,101,135
0,112,102
0,104,137
0,127,105
0,108,106
0,139,107
0,126,110
0,113,142
0,150,114
0,116,115
0,117,118
0,121,122
0,123,128
0,148,125
0,129,146
0,132,130
0,131,145
0,149,138
0,144,143
0,152,182
0,213,153
0,170,154
0,215,155
0,156,201
0,157,199
0,204,158
0,159,161
0,160,190
0,162,210
0,163,165
0,164,187
0,166,208
0,168,167
0,218,169
0,171,214
0,172,181
0,183,173
0,175,174
0,211,176
0,191,177
0,178,192
0,195,179
0,184,180
0,185,186
0,219,188
0,189,206
0,209,193
0,194,207
0,196,200
0,197,216
0,217,198
0,202,221
0,203,220
0,205,212
0,222,227
0,236,223
0,224,234
0,226,225
0,235,228
0,229,240
0,230,241
0,231,232
0,233,238
0,237,239
0,244,242
0,243,250
0,245,251
0,253,246
0,247,248
0,249,252
0,267,254
0,255,317
0,299,256
0,257,297
0,321,258
0,298,259
0,272,260
0,268,261
0,262,309
0,263,319
0,264,294
0,265,323
0,276,266
0,269,300
0,296,270
0,271,274
0,277,273
0,275,313
0,304,278
0,283,279
0,315,280
0,281,314
0,282,325
0,289,284
0,285,324
0,286,307
0,316,287
0,288,302
0,290,320
0,295,291
0,292,308
0,293,318
0,301,303
0,310,305
0,306,322
0,312,311
0,348,326
0,327,328
0,355,329
0,330,332
0,331,340
0,341,333
0,334,342
0,361,335
0,371,336
0,337,358
0,339,338
0,363,343
0,345,344
0,346,347
0,349,354
0,362,350
0,351,364
0,359,352
0,353,368
0,367,356
0,370,357
0,369,360
0,365,366
0,374,372
0,373,377
0,412,375
0,402,376
0,378,380
0,404,379
0,381,382
0,383,413
0,384,403
0,385,401
0,390,386
0,387,388
0,400,389
0,391,395
0,393,392
0,394,396
0,397,398
0,408,399
0,405,406
0,411,407
0,410,409
0,416,414
0,415,426
0,417,423
0,418,465
0,419,460
0,456,420
0,421,467
0,422,431
0,468,424
0,425,459
0,427,480
0,488,428
0,429,434
0,430,466
0,432,437
0,433,442
0,435,443
0,436,479
0,455,438
0,445,439
0,485,440
0,448,441
0,478,444
0,446,447
0,449,484
0,450,452
0,474,451
0,453,470
0,469,454
0,477,457
0,458,476
0,462,461
0,481,463
0,482,464
0,490,471
0,472,491
0,473,475
0,483,489
0,487,486
0,493,492
0,558,494
0,497,495
0,496,513
0,550,498
0,499,548
0,551,500
0,557,501
0,573,502
0,515,503
0,504,514
0,505,521
0,506,519
0,507,520
0,574,508
0,509,517
0,510,564
0,560,511
0,544,512
0,547,516
0,518,567
0,522,545
0,523,549
0,541,524
0,525,526
0,527,532
0,534,528
0,533,529
0,531,530
0,536,535
0,537,566
0,538,539
0,540,556
0,576,542
0,578,543
0,577,546
0,562,552
0,553,575
0,568,554
0,555,563
0,559,572
0,570,561
0,571,565
0,569,579
0,582,580
0,586,581
0,599,583
0,591,584
0,585,587
0,598,588
0,590,589
0,592,593
0,597,594
0,596,595
0,611,600
0,609,601
0,602,654
0,603,615
0,652,604
0,605,632
0,628,606
0,627,607
0,608,645
0,633,610
0,612,646
0,651,613
0,614,648
0,647,616
0,622,617
0,649,618
0,619,643
0,642,620
0,621,656
0,623,637
0,653,624
0,626,625
0,629,630
0,631,650
0,634,657
0,636,635
0,655,638
0,639,640
0,641,644
0,658,672
0,697,659
0,660,698
0,661,704
0,690,662
0,663,682
0,671,664
0,668,665
0,703,666
0,667,702
0,669,679
0,675,670
0,710,673
0,674,694
0,676,685
0,701,677
0,705,678
0,680,713
0,681,715
0,717,683
0,684,714
0,696,686
0,687,711
0,688,716
0,712,689
0,691,700
0,709,692
0,693,699
0,706,695
0,707,708
1,26,0
1,6,1
1,27,2
1,3,10
1,7,4
1,12,5
1,8,15
1,11,9
1,13,28
1,18,14
1,16,33
1,32,17
1,19,20
1,21,30
1,24,22
1,23,25
1,29,31
1,34,45
1,35,47
1,40,36
1,37,61
1,59,38
1,39,60
1,41,42
1,51,43
1,48,44
1,56,46
1,49,53
1,50,57
1,52,64
1,54,63
1,62,55
1,58,65
1,69,66
1,110,67
1,68,76
1,70,116
1,71,117
1,142,72
1,73,101
1,74,115
1,84,75
1,77,79
1,78,138
1,80,126
1,135,81
1,86,82
1,119,83
1,85,109
1,88,87
1,89,133
1,90,100
1,91,139
1,92,98
1,93,95
1,134,94
1,96,121
1,97,150
1,99,132
1,145,102
1,104,103
1,105,123
1,106,136
1,107,122
1,128,108
1,146,111
1,112,144
1,140,113
1,114,141
1,118,120
1,125,124
1,151,127
1,129,131
1,143,130
1,137,148
1,147,149
1,169,152
1,153,157
1,192,154
1,155,162
1,206,156
1,158,176
1,159,207
1,208,160
1,161,211
1,177,163
1,164,201
1,165,218
1,166,168
1,214,167
1,170,191
1,193,171
1,172,200
1,181,173
1,178,174
1,180,175
1,179,185
1,184,182
1,183,213
1,186,217
1,187,221
1,215,188
1,205,189
1,190,210
1,209,194
1,195,219
1,196,216
1,198,197
1,199,203
1,212,202
1,220,204
1,225,222
1,223,239
1,238,224
1,228,226
1,227,232
1,230,229
1,233,231
1,236,234
1,241,235
1,240,237
1,242,251
1,243,253
1,248,244
1,245,252
1,249,246
1,250,247
1,254,292
1,255,307
1,256,272
1,319,257
1,317,258
1,259,318
1,314,260
1,269,261
1,266,262
1,263,293
1,264,277
1,285,265
1,309,267
1,270,268
1,275,271
1,273,291
1,274,276
1,278,306
1,315,279
1,280,316
1,325,281
1,294,282
1,283,289
1,284,312
1,286,323
1,287,305
1,320,288
1,290,311
1,295,313
1,296,299
1,297,298
1,300,308
1,324,301
1,302,304
1,310,303
1,322,321
1,326,327
1,328,370
1,329,341
1,364,330
1,331,332
1,333,342
1,362,334
1,335,363
1,336,345
1,361,337
1,354,338
1,356,339
1,340,351
1,343,371
1,344,349
1,366,346
1,347,365
1,368,348
1,350,367
1,352,369
1,353,355
1,360,357
1,358,359
1,372,378
1,379,373
1,405,374
1,413,375
1,401,376
1,377,389
1,380,404
1,400,381
1,382,402
1,388,383
1,384,387
1,406,385
1,386,412
1,403,390
1,391,394
1,392,399
1,395,393
1,396,410
1,408,397
1,398,411
1,409,407
1,456,414
1,488,415
1,457,416
1,463,417
1,460,418
1,485,419
1,420,468
1,430,421
1,424,422
1,423,465
1,467,425
1,426,461
1,482,427
1,428,429
1,466,431
1,432,449
1,443,433
1,434,435
1,442,436
1,464,437
1,438,484
1,439,452
1,440,448
1,459,441
1,444,487
1,454,445
1,489,446
1,491,447
1,473,450
1,451,469
1,475,453
1,455,458
1,493,462
1,470,471
1,472,483
1,492,474
1,476,486
1,490,477
1,479,478
1,480,481
1,530,494
1,513,495
1,496,569
1,520,497
1,555,498
1,499,557
1,549,500
1,501,540
1,502,560
1,521,503
1,568,504
1,566,505
1,532,506
1,574,507
1,508,573
1,509,525
1,578,510
1,559,511
1,512,522
1,514,537
1,565,515
1,516,546
1,517,518
1,519,547
1,535,523
1,563,524
1,526,536
1,564,527
1,528,531
1,529,570
1,542,533
1,575,534
1,538,552
1,539,576
1,553,541
1,577,543
1,544,579
1,554,545
1,548,550
1,567,551
1,558,556
1,561,562
1,572,571
1,583,580
1,581,582
1,584,589
1,598,585
1,586,599
1,593,587
1,592,588
1,597,590
1,595,591
1,594,596
1,647,600
1,613,601
1,602,627
1,603,652
1,604,614
1,625,605
1,639,606
1,607,628
1,626,608
1,610,609
1,646,611
1,645,612
1,615,650
1,616,649
1,617,624
1,618,634
1,637,619
1,620,641
1,638,621
1,622,636
1,656,623
1,640,629
1,630,651
1,648,631
1,632,633
1,635,657
1,642,655
1,644,643
1,653,654
1,715,658
1,659,708
1,699,660
1,707,661
1,662,692
1,663,697
1,664,703
1,665,705
1,666,678
1,667,681
1,679,668
1,672,669
1,670,706
1,687,671
1,673,709
1,675,674
1,677,676
1,680,702
1,689,682
1,683,686
1,684,701
1,714,685
1,688,711
1,690,704
1,691,717
1,693,694
1,695,710
1,716,696
1,713,698
1,712,700
2,27,0
2,24,1
2,10,2
2,3,11
2,4,12
2,5,7
2,15,6
2,9,8
2,13,20
2,14,29
2,30,16
2,17,21
2,18,32
2,31,19
2,22,25
2,28,23
2,33,26
2,48,34
2,46,35
2,43,36
2,38,37
2,59,39
2,40,51
2,57,41
2,50,42
2,60,44
2,45,56
2,47,53
2,49,54
2,55,52
2,64,58
2,65,61
2,62,63
2,67,66
2,126,68
2,103,69
2,115,70
2,71,82
2,140,72
2,73,119
2,118,74
2,75,134
2,76,133
2,77,112
2,78,137
2,79,93
2,80,109
2,81,110
2,83,86
2,101,84
2,94,85
2,87,142
2,141,88
2,111,89
2,130,90
2,102,91
2,99,92
2,95,135
2,105,96
2,97,104
2,139,98
2,132,100
2,128,106
2,136,107
2,144,108
2,113,151
