154,Heuristic,i04,1
Time,Value 
Final, 181480,7231

Round,H_team,A_team 
0,0,1
0,2,5
0,4,3
0,24,6
0,7,8
0,17,9
0,20,10
0,14,11
0,12,18
0,13,19
0,15,23
0,16,25
0,22,21
0,31,26
0,27,37
0,36,28
0,34,29
0,30,35
0,32,33
0,38,52
0,47,39
0,40,49
0,41,46
0,42,51
0,68,43
0,45,44
0,55,48
0,50,53
0,56,54
0,57,59
0,58,67
0,65,60
0,61,70
0,62,69
0,63,66
0,71,64
0,87,72
0,73,89
0,129,74
0,75,79
0,105,76
0,99,77
0,81,78
0,80,88
0,82,83
0,84,93
0,86,85
0,101,90
0,91,100
0,92,136
0,130,94
0,96,95
0,97,125
0,102,98
0,103,104
0,137,106
0,107,116
0,134,108
0,115,109
0,112,110
0,121,111
0,113,145
0,122,114
0,117,148
0,118,146
0,144,119
0,120,147
0,123,135
0,127,124
0,126,128
0,131,132
0,143,133
0,138,141
0,139,140
0,142,149
0,150,180
0,151,194
0,152,184
0,160,153
0,158,154
0,155,163
0,156,157
0,159,236
0,161,172
0,162,166
0,164,218
0,175,165
0,167,169
0,179,168
0,181,170
0,176,171
0,235,173
0,223,174
0,203,177
0,178,188
0,182,207
0,212,183
0,185,186
0,215,187
0,190,189
0,191,193
0,199,192
0,230,195
0,200,196
0,226,197
0,198,227
0,201,219
0,209,202
0,204,231
0,234,205
0,206,216
0,208,210
0,211,232
0,214,213
0,224,217
0,220,233
0,228,221
0,222,225
0,237,229
0,238,239
0,240,245
0,241,246
0,242,253
0,251,243
0,247,244
0,248,252
0,250,249
0,267,254
0,255,262
0,256,259
0,281,257
0,258,270
0,260,266
0,288,261
0,268,263
0,264,269
0,272,265
0,273,271
0,287,274
0,296,275
0,276,280
0,285,277
0,291,278
0,284,279
0,282,292
0,286,283
0,293,289
0,295,290
0,294,299
0,297,298
0,318,300
0,301,321
0,349,302
0,304,303
0,307,305
0,334,306
0,331,308
0,310,309
0,311,319
0,335,312
0,340,313
0,315,314
0,316,323
0,317,330
0,342,320
0,332,322
0,324,353
0,325,339
0,344,326
0,327,336
0,352,328
0,351,329
0,333,337
0,338,348
0,341,345
0,343,350
0,346,347
0,373,354
0,356,355
0,384,357
0,358,363
0,361,359
0,360,364
0,368,362
0,371,365
0,367,366
0,369,385
0,370,374
0,387,372
0,378,375
0,383,376
0,382,377
0,379,386
0,380,381
0,389,388
0,390,395
0,413,391
0,392,394
0,393,399
0,396,415
0,397,414
0,423,398
0,400,410
0,401,411
0,402,408
0,403,405
0,404,451
0,407,406
0,422,409
0,412,456
0,427,416
0,417,457
0,450,418
0,419,447
0,420,448
0,421,424
0,425,433
0,449,426
0,435,428
0,437,429
0,430,438
0,431,464
0,432,459
0,460,434
0,436,439
0,442,440
0,455,441
0,443,446
0,444,452
0,462,445
0,461,453
0,465,454
0,458,463
0,466,482
0,484,467
0,480,468
0,522,469
0,472,470
