588,Heuristic,i01,1
Time,Value 
Final, 2823,7231

Round,H_team,A_team 
0,8,0
0,4,1
0,2,3
0,18,5
0,6,11
0,21,7
0,9,12
0,13,10
0,15,14
0,17,16
0,20,19
0,22,24
0,23,32
0,27,25
0,26,29
0,28,33
0,31,30
1,0,4
1,1,8
1,7,2
1,3,18
1,5,13
1,12,6
1,10,9
1,14,11
1,15,16
1,20,17
1,19,21
1,27,22
1,30,23
1,24,31
1,25,26
1,29,28
1,32,33
2,0,2
2,1,7
2,4,3
2,9,5
2,6,13
2,8,21
2,12,10
2,11,20
2,16,14
2,17,15
2,19,18
2,22,25
2,23,31
2,32,24
2,28,26
2,30,27
2,33,29
3,18,0
3,3,1
3,2,4
3,5,19
3,15,6
3,8,7
3,13,9
3,10,20
3,16,11
3,14,12
3,21,17
3,26,22
3,33,23
3,24,30
3,25,28
3,27,29
3,31,32
4,7,0
4,1,2
4,19,3
4,4,8
4,10,5
4,6,16
4,14,9
4,11,17
4,12,13
4,20,15
4,21,18
4,22,28
4,24,23
4,25,31
4,26,27
4,29,32
4,30,33
5,0,1
5,2,8
5,3,21
5,7,4
5,5,12
5,17,6
5,9,19
5,18,10
5,11,15
5,13,14
5,16,20
5,31,22
5,23,26
5,33,24
5,29,25
5,28,27
5,32,30
