1217,Heuristic,i03,1
Time,Value 
Final, 152314,7231

Round,H_team,A_team 
0,11,0
0,3,1
0,2,4
0,15,5
0,6,12
0,13,7
0,8,9
0,10,14
0,16,91
0,87,17
0,21,18
0,19,88
0,20,92
0,26,22
0,23,41
0,24,27
0,30,25
0,51,28
0,40,29
0,46,31
0,32,35
0,33,45
0,48,34
0,36,49
0,53,37
0,38,54
0,57,39
0,42,59
0,58,43
0,47,44
0,50,55
0,56,52
0,67,60
0,61,62
0,76,63
0,93,64
0,74,65
0,75,66
0,68,72
0,69,71
0,80,70
0,73,78
0,77,83
0,86,79
0,82,81
0,84,85
0,90,89
0,94,95
0,115,96
0,178,97
0,118,98
0,134,99
0,100,130
0,103,101
0,102,109
0,104,179
0,119,105
0,106,136
0,117,107
0,108,110
0,111,163
0,143,112
0,113,116
0,132,114
0,120,122
0,126,121
0,123,171
0,131,124
0,125,127
0,129,128
0,162,133
0,135,144
0,137,175
0,138,168
0,177,139
0,140,141
0,151,142
0,176,145
0,154,146
0,147,152
0,149,148
0,150,187
0,153,174
0,155,158
0,157,156
0,159,185
0,190,160
0,161,189
0,164,169
0,188,165
0,166,191
0,180,167
0,172,170
0,186,173
0,181,182
0,184,183
0,192,201
0,193,195
0,202,194
0,196,199
0,197,198
0,200,203
0,204,249
0,206,205
0,219,207
0,208,226
0,216,209
0,217,210
0,211,212
0,213,223
0,225,214
0,222,215
0,228,218
0,229,220
0,232,221
0,224,258
0,231,227
0,230,254
0,233,257
0,246,234
0,251,235
0,261,236
0,237,260
0,239,238
0,255,240
0,241,250
0,242,245
0,252,243
0,244,263
0,256,247
0,262,248
0,253,259
0,266,264
0,265,288
0,270,267
0,283,268
0,280,269
0,309,271
0,272,319
0,286,273
0,274,284
0,306,275
0,287,276
0,277,285
0,281,278
0,314,279
0,302,282
0,289,310
0,290,296
0,313,291
0,292,316
0,293,318
0,317,294
0,295,299
0,297,301
0,303,298
0,300,307
0,321,304
0,305,311
0,320,308
0,315,312
0,330,322
0,332,323
0,340,324
0,325,327
0,341,326
0,328,331
0,329,337
0,339,333
0,334,343
0,336,335
0,338,342
0,344,383
0,345,391
0,355,346
0,411,347
0,363,348
0,368,349
0,350,384
0,351,366
0,352,413
0,353,367
0,385,354
0,356,357
0,358,360
0,359,365
0,361,417
0,414,362
0,415,364
0,371,369
0,370,381
0,372,389
0,373,382
0,390,374
0,376,375
0,387,377
0,378,379
0,380,420
0,388,386
0,392,423
0,393,405
0,406,394
0,395,396
0,397,418
0,425,398
0,402,399
0,412,400
0,408,401
0,404,403
0,419,407
0,409,421
0,410,422
0,424,416
0,426,432
0,427,467
0,495,428
0,507,429
0,474,430
0,431,447
0,436,433
0,487,434
0,435,491
0,440,437
0,438,461
0,439,455
0,441,450
0,449,442
0,494,443
0,444,524
0,465,445
0,473,446
0,448,500
0,451,452
0,457,453
0,454,489
0,482,456
0,488,458
0,509,459
0,460,508
0,462,463
0,510,464
0,471,466
0,468,484
0,477,469
0,470,486
0,512,472
0,479,475
0,476,480
0,478,523
0,485,481
0,483,506
0,490,499
0,492,493
0,496,521
0,497,522
0,498,501
0,518,502
0,504,503
0,505,515
0,511,517
0,513,516
0,525,514
0,520,519
0,541,526
0,529,527
0,535,528
0,539,530
0,536,531
0,542,532
0,533,543
0,540,534
0,537,538
0,554,544
0,545,547
0,546,549
0,548,555
0,567,550
0,558,551
0,563,552
0,562,553
0,560,556
0,557,564
0,559,565
0,570,561
0,568,566
0,571,569
0,599,572
0,573,598
0,574,580
0,577,575
0,587,576
0,578,579
0,581,589
0,595,582
0,583,584
0,585,588
0,586,592
0,596,590
0,591,597
0,593,594
0,600,640
0,606,601
0,602,608
0,603,611
0,604,618
0,612,605
0,607,609
0,610,642
0,647,613
0,635,614
0,617,615
0,621,616
0,633,619
0,630,620
0,644,622
0,623,652
0,643,624
0,648,625
0,645,626
0,650,627
0,638,628
0,629,651
0,641,631
0,632,636
0,646,634
0,655,637
0,639,649
0,653,654
0,656,668
0,670,657
0,658,659
0,664,660
0,661,662
0,663,666
0,665,673
0,667,669
0,671,672
0,674,685
0,675,708
0,721,676
0,677,689
0,678,683
0,696,679
0,691,680
0,706,681
0,682,698
0,700,684
0,711,686
0,703,687
0,688,717
0,690,693
0,694,692
0,704,695
0,697,707
0,719,699
0,705,701
0,702,709
0,710,724
0,712,718
0,722,713
0,714,723
0,725,715
0,727,716
0,720,726
0,728,729
0,730,750
0,787,731
0,739,732
0,734,733
0,737,735
0,767,736
0,738,749
0,740,776
0,741,768
0,742,746
0,743,758
0,747,744
0,745,755
0,748,774
0,751,754
0,769,752
0,753,781
0,756,784
0,788,757
0,771,759
0,785,760
0,761,789
0,762,779
0,766,763
0,764,770
0,765,775
0,778,772
0,777,773
0,783,780
0,786,782
0,790,791
0,793,792
0,794,795
0,799,796
0,802,797
0,798,801
0,803,800
0,813,804
0,821,805
0,806,831
0,807,830
0,812,808
0,809,811
0,816,810
0,820,814
0,817,815
0,835,818
0,833,819
0,822,832
0,823,828
0,825,824
0,834,826
0,837,827
0,839,829
0,836,838
0,843,840
0,865,841
0,870,842
0,844,860
0,845,853
0,874,846
0,847,852
0,868,848
0,855,849
0,867,850
0,851,856
0,854,871
0,857,866
0,869,858
0,859,864
0,873,861
0,862,872
0,875,863
0,876,890
0,879,877
0,884,878
0,885,880
0,882,881
0,883,889
0,886,896
0,888,887
0,891,893
0,892,895
0,894,899
0,897,898
0,927,900
0,902,901
0,916,903
0,922,904
0,932,905
0,906,931
0,907,908
0,909,930
0,910,942
0,929,911
0,939,912
0,913,915
0,914,921
0,917,923
0,919,918
0,936,920
0,924,925
0,926,941
0,928,949
0,933,945
0,940,934
0,935,938
0,937,943
0,944,946
0,948,947
0,950,989
0,951,988
0,952,954
0,953,963
0,955,956
0,965,957
0,958,961
0,960,959
0,962,970
0,964,966
0,967,977
0,968,993
0,972,969
0,971,980
0,998,973
0,994,974
0,979,975
0,976,995
0,978,996
0,990,981
0,982,997
0,991,983
0,984,986
0,999,985
0,987,992
0,1000,1002
0,1010,1001
0,1011,1003
0,1005,1004
0,1006,1012
0,1008,1007
0,1009,1013
0,1014,1037
0,1015,1044
0,1025,1016
0,1019,1017
0,1038,1018
0,1020,1040
0,1021,1027
0,1029,1022
0,1023,1039
0,1024,1026
0,1043,1028
0,1030,1048
0,1042,1031
0,1032,1033
0,1034,1036
0,1041,1035
0,1045,1047
0,1046,1049
0,1064,1050
0,1054,1051
0,1079,1052
0,1088,1053
0,1061,1055
0,1076,1056
0,1062,1057
0,1058,1078
0,1059,1084
0,1081,1060
0,1086,1063
0,1065,1087
0,1066,1077
0,1067,1083
0,1068,1069
0,1070,1082
0,1071,1075
0,1072,1089
0,1080,1073
0,1085,1074
0,1093,1090
0,1100,1091
0,1092,1097
0,1094,1103
0,1095,1107
0,1110,1096
0,1101,1098
0,1099,1102
0,1104,1106
0,1105,1113
0,1112,1108
0,1109,1111
0,1114,1121
0,1118,1115
0,1116,1145
0,1147,1117
0,1126,1119
0,1120,1130
0,1135,1122
0,1123,1128
0,1143,1124
0,1125,1142
0,1131,1127
0,1144,1129
0,1132,1136
0,1134,1133
0,1148,1137
0,1138,1139
0,1140,1146
0,1149,1141
0,1154,1150
0,1151,1175
0,1152,1173
0,1179,1153
0,1166,1155
0,1156,1188
0,1172,1157
0,1158,1159
0,1160,1186
0,1161,1189
0,1169,1162
0,1168,1163
0,1164,1171
0,1165,1170
0,1181,1167
0,1176,1174
0,1185,1177
0,1178,1195
0,1187,1180
0,1182,1192
0,1184,1183
0,1194,1190
0,1193,1191
0,1196,1199
0,1198,1197
0,1210,1200
0,1206,1201
0,1207,1202
0,1209,1203
0,1205,1204
0,1211,1208
0,1212,1218
0,1217,1213
0,1219,1214
0,1215,1227
0,1220,1216
0,1224,1221
0,1222,1230
0,1231,1223
0,1225,1226
0,1229,1228
0,1232,1237
0,1233,1257
0,1234,1241
0,1235,1250
0,1236,1255
0,1238,1244
0,1239,1252
0,1240,1248
0,1242,1251
0,1259,1243
0,1245,1246
0,1247,1253
0,1258,1249
0,1256,1254
0,1269,1260
0,1262,1261
0,1263,1272
0,1264,1282
0,1265,1280
0,1266,1271
0,1281,1267
0,1273,1268
0,1270,1274
0,1283,1275
0,1279,1276
0,1277,1278
0,1304,1284
0,1285,1320
0,1315,1286
0,1311,1287
0,1302,1288
0,1289,1296
0,1290,1294
0,1291,1316
0,1292,1299
0,1293,1297
0,1295,1308
0,1300,1298
0,1301,1313
0,1321,1303
0,1307,1305
0,1306,1323
0,1317,1309
0,1310,1312
0,1314,1322
0,1318,1319
0,1324,1326
0,1325,1348
0,1327,1362
0,1338,1328
0,1329,1354
0,1339,1330
0,1331,1337
0,1332,1357
0,1333,1342
0,1363,1334
0,1358,1335
0,1336,1365
0,1340,1372
0,1341,1343
0,1347,1344
0,1345,1356
0,1346,1349
0,1369,1350
0,1351,1355
0,1359,1352
0,1353,1366
0,1364,1360
0,1361,1374
0,1368,1367
0,1370,1371
0,1375,1373
0,1378,1376
0,1377,1391
0,1379,1382
0,1397,1380
0,1395,1381
0,1383,1393
0,1399,1384
0,1385,1389
0,1386,1398
0,1387,1394
0,1392,1388
0,1390,1396
0,1406,1400
0,1401,1407
0,1402,1410
0,1403,1405
0,1404,1408
0,1409,1423
0,1411,1428
0,1412,1427
0,1426,1413
0,1414,1424
0,1415,1433
0,1430,1416
0,1417,1425
0,1419,1418
0,1420,1422
0,1429,1421
0,1431,1432
0,1457,1434
0,1435,1438
0,1436,1461
0,1441,1437
0,1439,1459
0,1463,1440
0,1442,1449
0,1464,1443
0,1444,1452
0,1455,1445
0,1446,1447
0,1448,1454
0,1472,1450
0,1451,1468
0,1453,1465
0,1456,1471
0,1462,1458
0,1466,1460
0,1473,1467
0,1469,1470
1,1,0
1,11,2
1,4,3
1,7,5
1,14,6
1,8,13
1,9,10
1,12,15
1,16,56
1,18,17
1,87,19
1,88,20
1,21,24
1,22,92
1,23,40
1,25,27
1,49,26
1,28,30
1,29,41
1,33,31
1,32,47
1,85,34
1,35,46
1,37,36
1,38,53
1,58,39
1,54,42
1,43,57
1,45,44
1,48,61
1,59,50
1,51,84
1,52,55
1,62,60
1,63,64
1,65,93
1,78,66
1,95,67
1,75,68
1,70,69
1,71,90
1,72,73
1,79,74
1,89,76
1,81,77
1,91,80
1,82,83
1,86,94
1,96,135
1,97,112
1,98,143
1,99,117
1,100,119
1,101,185
1,102,151
1,109,103
1,142,104
1,168,105
1,164,106
1,130,107
1,108,190
1,110,126
1,116,111
1,163,113
1,114,115
1,118,131
1,121,120
1,172,122
1,169,123
1,125,124
1,127,134
1,128,139
1,129,137
1,133,132
1,136,162
1,191,138
1,174,140
1,141,150
1,144,149
1,145,165
1,146,157
1,147,159
1,148,186
1,187,152
1,173,153
1,156,154
1,155,180
1,158,167
