5003,Heuristic,i06,1
Time,Value 
Final, 176789,7231

Round,H_team,A_team 
0,0,26
0,33,1
0,2,7
0,12,3
0,11,4
0,8,5
0,6,24
0,9,10
0,13,16
0,14,30
0,15,25
0,17,32
0,29,18
0,31,19
0,20,21
0,28,22
0,23,27
0,34,45
0,35,47
0,50,36
0,39,37
0,38,59
0,43,40
0,41,42
0,44,61
0,46,65
0,48,62
0,49,52
0,57,51
0,53,54
0,63,55
0,58,56
0,60,64
0,66,70
0,67,109
0,80,68
0,77,69
0,71,88
0,141,72
0,73,126
0,74,113
0,75,84
0,76,95
0,137,78
0,79,116
0,110,81
0,82,118
0,86,83
0,101,85
0,120,87
0,89,135
0,99,90
0,98,91
0,105,92
0,134,93
0,133,94
0,96,100
0,104,97
0,139,102
0,138,103
0,106,136
0,107,121
0,108,123
0,111,145
0,112,146
0,151,114
0,115,127
0,117,119
0,124,122
0,148,125
0,150,128
0,131,129
0,130,132
0,142,140
0,143,149
0,144,147
0,152,182
0,153,213
0,154,179
0,211,155
0,191,156
0,165,157
0,161,158
0,210,159
0,194,160
0,215,162
0,163,201
0,164,187
0,171,166
0,192,167
0,168,214
0,169,199
0,170,178
0,177,172
0,173,216
0,195,174
0,180,175
0,176,190
0,184,181
0,183,200
0,220,185
0,219,186
0,188,203
0,206,189
0,193,209
0,196,217
0,197,198
0,202,212
0,204,218
0,205,221
0,208,207
0,222,229
0,240,223
0,234,224
0,226,225
0,230,227
0,228,231
0,238,232
0,233,237
0,235,241
0,236,239
0,242,248
0,249,243
0,244,250
0,253,245
0,246,247
0,252,251
0,267,254
0,285,255
0,269,256
0,257,260
0,258,273
0,259,300
0,314,261
0,266,262
0,263,293
0,275,264
0,265,324
0,268,270
0,271,295
0,272,319
0,274,325
0,276,277
0,278,301
0,311,279
0,280,305
0,323,281
0,282,292
0,283,320
0,284,304
0,322,286
0,302,287
0,289,288
0,290,312
0,309,291
0,294,313
0,296,318
0,298,297
0,308,299
0,303,310
0,321,306
0,307,317
0,315,316
0,370,326
0,327,367
0,328,348
0,329,340
0,330,342
0,331,332
0,347,333
0,365,334
0,338,335
0,336,371
0,352,337
0,339,343
0,341,364
0,344,361
0,349,345
0,362,346
0,353,350
0,366,351
0,363,354
0,356,355
0,357,360
0,358,369
0,368,359
0,376,372
0,373,374
0,375,401
0,377,404
0,382,378
0,400,379
0,380,385
0,389,381
0,383,393
0,411,384
0,386,412
0,387,388
0,409,390
0,391,396
0,395,392
0,398,394
0,397,399
0,406,402
0,408,403
0,413,405
0,407,410
0,433,414
0,415,446
0,416,426
0,417,421
0,466,418
0,460,419
0,420,443
0,422,468
0,423,467
0,424,465
0,462,425
0,437,427
0,442,428
0,429,456
0,431,430
0,432,484
0,434,479
0,435,457
0,478,436
0,482,438
0,452,439
0,448,440
0,441,485
0,483,444
0,445,471
0,488,447
0,451,449
0,474,450
0,453,473
0,455,454
0,486,458
0,459,461
0,481,463
0,464,480
0,469,475
0,470,490
0,491,472
0,477,476
0,489,487
0,493,492
0,573,494
0,495,513
0,496,497
0,498,555
0,556,499
0,548,500
0,558,501
0,502,507
0,503,504
0,505,537
0,564,506
0,508,560
0,509,541
0,527,510
0,570,511
0,522,512
0,514,565
0,568,515
0,516,578
0,517,551
0,518,567
0,519,532
0,520,574
0,521,554
0,563,523
0,524,549
0,525,536
0,535,526
0,557,528
0,561,529
0,531,530
0,552,533
0,562,534
0,539,538
0,540,550
0,542,576
0,543,577
0,545,544
0,547,546
0,553,575
0,572,559
0,571,566
0,569,579
0,580,584
0,586,581
0,589,582
0,583,596
0,585,590
0,587,592
0,595,588
0,591,599
0,593,598
0,594,597
0,600,621
0,609,601
0,638,602
0,603,614
0,604,607
0,632,605
0,606,640
0,639,608
0,630,610
0,616,611
0,612,645
0,613,651
0,650,615
0,617,642
0,618,637
0,620,619
0,657,622
0,624,623
0,626,625
0,652,627
0,628,649
0,633,629
0,631,648
0,656,634
0,636,635
0,641,654
0,643,653
0,644,655
0,647,646
0,714,658
0,659,661
0,694,660
0,697,662
0,692,663
0,664,705
0,665,666
0,667,672
0,668,671
0,669,678
0,709,670
0,674,673
0,675,695
0,676,684
0,677,685
0,679,703
0,713,680
0,681,686
0,682,683
0,687,711
0,688,691
0,689,716
0,704,690
0,696,693
0,699,698
0,700,712
0,701,715
0,702,717
0,706,710
0,707,708
1,0,1
1,10,2
1,3,7
1,4,8
1,5,11
1,15,6
1,12,9
1,17,13
1,19,14
1,16,33
1,18,21
1,32,20
1,22,25
1,26,23
1,24,29
1,27,28
1,30,31
1,42,34
1,63,35
1,36,51
1,61,37
1,40,38
1,39,59
1,50,41
1,57,43
1,62,44
1,45,49
1,64,46
1,54,47
1,53,48
1,52,58
1,55,56
1,65,60
1,109,66
1,67,79
1,68,110
1,69,78
1,70,111
1,83,71
1,72,120
1,119,73
1,126,74
1,135,75
1,93,76
1,138,77
1,80,81
1,87,82
1,101,84
1,85,133
1,88,86
1,95,89
1,90,98
1,91,102
1,92,99
1,94,134
1,105,96
1,97,121
1,100,136
1,103,151
1,148,104
1,106,108
1,122,107
1,145,112
1,113,116
1,114,141
1,115,139
1,117,142
1,140,118
1,128,123
1,146,124
1,125,149
1,127,150
1,129,144
1,130,143
1,131,132
1,147,137
1,213,152
1,153,182
1,171,154
1,187,155
1,156,192
1,157,169
1,215,158
1,159,194
1,160,190
1,204,161
1,162,176
1,198,163
1,164,189
1,218,165
1,193,166
1,167,168
1,174,170
1,172,197
1,183,173
1,175,179
1,177,191
1,178,196
1,184,180
1,200,181
1,195,185
1,186,203
1,220,188
1,199,219
1,201,205
1,221,202
1,212,206
1,209,207
1,208,214
1,210,211
1,217,216
1,231,222
1,238,223
1,232,224
1,225,229
1,226,228
1,233,227
1,230,239
1,237,234
1,235,240
1,241,236
1,242,251
1,243,246
1,244,252
1,245,249
1,253,247
1,248,250
1,254,317
1,255,322
1,260,256
1,261,257
1,258,290
1,318,259
1,262,293
1,263,309
1,264,282
1,265,323
1,266,291
1,292,267
