396,Heuristic,i03,1
Time,Value 
Final, 152325,7231

Round,H_team,A_team 
0,0,11
0,14,1
0,2,3
0,4,9
0,5,6
0,15,7
0,8,10
0,12,13
0,16,91
0,17,25
0,18,87
0,19,20
0,88,21
0,24,22
0,23,57
0,26,30
0,84,27
0,28,37
0,42,29
0,31,35
0,45,32
0,34,33
0,36,55
0,38,56
0,59,39
0,41,40
0,43,53
0,44,46
0,60,47
0,62,48
0,50,49
0,52,51
0,81,54
0,85,58
0,67,61
0,63,78
0,64,79
0,65,90
0,66,74
0,83,68
0,80,69
0,77,70
0,71,82
0,72,73
0,75,76
0,92,86
0,89,94
0,95,93
0,104,96
0,97,102
0,98,135
0,99,103
0,100,117
0,133,101
0,105,168
0,106,120
0,108,107
0,132,109
0,110,170
0,111,162
0,114,112
0,113,136
0,163,115
0,116,144
0,118,134
0,119,130
0,121,127
0,122,123
0,124,164
0,125,126
0,128,143
0,139,129
0,131,172
0,178,137
0,138,160
0,187,140
0,142,141
0,154,145
0,146,180
0,147,153
0,148,185
0,159,149
0,151,150
0,152,184
0,158,155
0,156,167
0,157,165
0,190,161
0,175,166
0,169,171
0,173,186
0,174,183
0,176,191
0,177,179
0,182,181
0,188,189
0,194,192
0,193,199
0,195,202
0,201,196
0,197,198
0,203,200
0,206,204
0,253,205
0,228,207
0,226,208
0,209,233
0,218,210
0,215,211
0,212,223
0,231,213
0,214,224
0,222,216
0,227,217
0,219,232
0,230,220
0,221,229
0,225,258
0,234,247
0,235,246
0,236,263
0,243,237
0,250,238
0,239,260
0,249,240
0,241,256
0,248,242
0,245,244
0,251,259
0,261,252
0,255,254
0,262,257
0,264,274
0,272,265
0,287,266
0,280,267
0,276,268
0,269,298
0,271,270
0,273,285
0,289,275
0,277,297
0,278,281
0,279,283
0,303,282
0,286,284
0,288,310
0,290,291
0,304,292
0,321,293
0,294,318
0,313,295
0,296,311
0,299,319
0,300,307
0,301,302
0,305,315
0,316,306
0,308,320
0,309,317
0,314,312
0,328,322
0,330,323
0,324,325
0,327,326
0,329,338
0,331,340
0,334,332
0,343,333
0,335,342
0,339,336
0,341,337
0,382,344
0,345,393
0,380,346
0,347,408
0,348,373
0,349,366
0,354,350
0,353,351
0,352,411
0,355,402
0,375,356
0,357,362
0,358,374
0,376,359
0,360,377
0,361,417
0,363,413
0,414,364
0,365,386
0,368,367
0,370,369
0,371,383
0,381,372
0,378,384
0,379,415
0,385,389
0,388,387
0,390,416
0,418,391
0,419,392
0,394,425
0,395,422
0,397,396
0,423,398
0,399,405
0,400,412
0,409,401
0,404,403
0,407,406
0,410,424
0,420,421
0,426,494
0,478,427
0,428,444
0,429,455
0,438,430
0,483,431
0,481,432
0,435,433
0,434,467
0,436,490
0,440,437
0,439,460
0,442,441
0,443,459
0,445,487
0,518,446
0,456,447
0,500,448
0,452,449
0,450,499
0,463,451
0,488,453
