0,Heuristic,i03,1
Time,Value 
Final, 152163,7231

Round,H_team,A_team 
0,12,0
0,1,9
0,2,11
0,13,3
0,15,4
0,5,14
0,8,6
0,10,7
0,22,16
0,17,21
0,18,88
0,24,19
0,25,20
0,23,27
0,26,49
0,28,51
0,54,29
0,36,30
0,34,31
0,33,32
0,50,35
0,56,37
0,38,55
0,53,39
0,42,40
0,43,41
0,44,48
0,60,45
0,61,46
0,47,62
0,52,85
0,57,84
0,59,58
0,76,63
0,64,78
0,67,65
0,92,66
0,68,80
0,69,70
0,91,71
0,74,72
0,75,73
0,77,83
0,79,94
0,89,81
0,90,82
0,86,87
0,95,93
0,144,96
0,98,97
0,109,99
0,130,100
0,118,101
0,102,115
0,103,150
0,104,179
0,105,161
0,125,106
0,107,164
0,117,108
0,172,110
0,111,113
0,112,136
0,116,114
0,189,119
0,121,120
0,127,122
0,171,123
0,124,134
0,126,133
0,128,183
0,138,129
0,131,169
0,170,132
0,135,178
0,137,191
0,177,139
0,174,140
0,142,141
0,151,143
0,145,154
0,146,182
0,147,187
0,148,153
0,152,149
0,155,157
0,165,156
0,158,181
0,159,186
0,160,190
0,162,163
0,166,176
0,180,167
0,168,188
0,185,173
0,175,184
0,192,193
0,194,195
0,200,196
0,197,202
0,203,198
0,201,199
0,207,204
0,205,249
0,208,206
0,220,209
0,219,210
0,213,211
0,212,224
0,214,223
0,215,228
0,222,216
0,230,217
0,218,229
0,225,221
0,226,231
0,232,227
0,254,233
0,235,234
0,236,242
0,238,237
0,250,239
0,241,240
0,245,243
0,244,248
0,246,247
0,251,262
0,259,252
0,253,258
0,256,255
0,257,261
0,263,260
0,264,274
0,265,321
0,273,266
0,267,269
0,286,268
0,278,270
0,271,277
0,309,272
0,275,298
0,308,276
0,279,283
0,280,299
0,285,281
0,284,282
0,287,307
0,288,318
0,289,310
0,300,290
0,295,291
0,317,292
0,293,294
0,296,311
0,297,301
0,303,302
0,304,313
0,305,306
0,312,320
0,314,315
0,319,316
0,325,322
0,323,331
0,326,324
0,327,328
0,337,329
0,340,330
0,341,332
0,335,333
0,334,342
0,339,336
0,343,338
0,350,344
0,354,345
0,349,346
0,353,347
0,348,388
0,355,351
0,378,352
0,356,376
0,357,359
0,358,364
0,360,362
0,361,365
0,363,417
0,366,384
0,383,367
0,368,385
0,369,381
0,370,386
0,371,372
0,389,373
0,374,411
0,416,375
0,377,414
0,415,379
0,380,392
0,393,382
0,413,387
0,419,390
0,404,391
0,394,397
0,395,425
0,396,407
0,398,424
0,402,399
0,400,420
0,408,401
0,421,403
0,405,412
0,406,422
0,409,418
0,410,423
0,428,426
0,427,497
0,429,444
0,430,452
0,431,523
0,511,432
0,436,433
0,434,435
0,440,437
0,461,438
0,439,455
0,441,453
0,442,487
0,443,520
0,502,445
0,524,446
0,447,507
0,498,448
0,449,500
0,450,458
0,460,451
0,454,517
0,519,456
0,488,457
0,464,459
0,506,462
0,510,463
0,465,473
0,466,470
0,467,494
0,503,468
0,513,469
0,471,476
0,472,484
0,496,474
0,516,475
0,477,515
0,514,478
0,489,479
0,482,480
0,522,481
0,483,493
0,485,518
0,521,486
0,501,490
0,491,499
0,495,492
0,504,505
0,509,508
0,512,525
0,526,540
0,529,527
0,537,528
0,539,530
0,542,531
0,532,541
0,536,533
0,538,534
0,543,535
0,570,544
0,545,562
0,546,572
0,547,597
0,563,548
0,549,560
0,591,550
0,551,569
0,564,552
0,566,553
0,581,554
0,558,555
0,556,559
0,565,557
0,567,561
0,568,571
0,573,575
0,574,579
0,576,578
0,577,587
0,580,584
0,582,595
0,594,583
0,589,585
0,586,590
0,596,588
0,592,593
0,599,598
0,603,600
0,601,602
0,609,604
0,610,605
0,617,606
0,618,607
0,611,608
0,612,642
0,620,613
0,614,636
0,615,633
0,616,621
0,619,641
0,645,622
0,623,643
0,634,624
0,625,647
0,649,626
0,627,652
0,628,655
0,650,629
0,630,638
0,646,631
0,635,632
0,653,637
0,639,644
0,640,651
0,654,648
0,668,656
0,657,660
0,664,658
0,659,667
0,662,661
0,672,663
0,665,666
0,670,669
0,671,673
0,674,712
0,675,682
0,716,676
0,677,708
0,678,683
0,700,679
0,699,680
0,681,706
0,684,701
0,696,685
0,686,726
0,687,714
0,725,688
0,689,692
0,723,690
0,719,691
0,693,698
0,694,697
0,704,695
0,709,702
0,717,703
0,705,707
0,710,724
0,718,711
0,728,713
0,715,722
0,729,720
0,721,727
0,751,730
0,787,731
0,732,739
0,734,733
0,735,764
0,760,736
0,743,737
0,738,789
0,779,740
0,746,741
0,768,742
0,773,744
0,745,788
0,769,747
0,761,748
0,784,749
0,750,754
0,752,755
0,753,780
0,756,763
0,757,774
0,766,758
0,785,759
0,765,762
0,786,767
0,770,771
0,772,778
0,775,782
0,776,777
0,781,783
0,790,803
0,791,801
0,792,796
0,793,798
0,795,794
0,802,797
0,800,799
0,839,804
0,807,805
0,820,806
0,808,830
0,809,810
0,811,819
0,812,813
0,816,814
0,817,815
0,835,818
0,821,838
0,827,822
0,823,824
0,836,825
0,826,834
0,828,832
0,837,829
0,833,831
0,840,853
0,841,865
