5003,Heuristic,i01,1
Time,Value 
Final, 2827,7231

Round,H_team,A_team 
0,0,3
0,4,1
0,8,2
0,18,5
0,12,6
0,21,7
0,9,14
0,10,13
0,16,11
0,15,17
0,20,19
0,22,24
0,23,32
0,27,25
0,26,29
0,28,33
0,31,30
1,0,8
1,2,1
1,3,18
1,7,4
1,5,12
1,6,16
1,13,9
1,19,10
1,11,20
1,14,15
1,17,21
1,25,22
1,30,23
1,24,31
1,26,27
1,29,28
1,32,33
2,4,0
2,1,21
2,3,2
2,13,5
2,11,6
2,7,8
2,9,10
2,12,14
2,15,20
2,17,16
2,19,18
2,22,27
2,23,31
2,33,24
2,30,25
2,28,26
2,32,29
3,0,1
3,2,7
3,8,3
3,18,4
3,5,9
3,6,13
3,10,12
3,14,11
3,16,15
3,20,17
3,21,19
3,26,22
3,33,23
3,24,30
3,25,29
3,27,28
3,31,32
4,7,0
4,1,8
4,4,2
4,19,3
4,10,5
4,15,6
4,20,9
4,17,11
4,12,13
4,14,16
4,21,18
4,22,28
4,24,23
4,25,26
4,27,31
4,29,33
4,30,32
5,2,0
5,1,7
5,3,4
5,5,19
5,6,17
5,8,21
5,9,12
5,18,10
5,11,15
5,13,14
5,16,20
5,31,22
5,23,26
5,32,24
5,28,25
5,29,27
5,33,30
