396,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,10
0,1,20
0,11,2
0,3,4
0,5,15
0,6,7
0,8,9
0,13,12
0,18,14
0,16,21
0,17,23
0,19,22
0,25,24
0,26,34
0,27,30
0,32,28
0,35,29
0,31,39
0,33,36
0,38,37
1,15,0
1,1,17
1,2,21
1,3,6
1,14,4
1,9,5
1,7,18
1,10,8
1,12,11
1,19,13
1,22,16
1,20,25
1,24,23
1,37,26
1,28,27
1,29,33
1,30,32
1,34,31
1,36,35
1,39,38
2,0,9
2,21,1
2,25,2
2,18,3
2,4,13
2,5,14
2,6,12
2,11,7
2,15,8
2,10,19
2,23,16
2,17,24
2,20,22
2,26,39
2,27,33
2,34,28
2,29,30
2,31,32
2,35,38
2,37,36
3,8,0
3,16,1
3,13,2
3,3,14
3,4,18
3,5,10
3,6,11
3,12,7
3,9,15
3,21,17
3,19,25
3,24,20
3,22,23
3,26,27
3,28,36
3,32,29
3,30,31
3,33,35
3,38,34
3,39,37
4,1,0
4,2,19
4,12,3
4,7,4
4,8,5
4,18,6
4,10,9
4,13,11
4,14,15
4,16,24
4,22,17
4,23,20
4,25,21
4,31,26
4,29,27
4,33,28
4,34,30
4,38,32
4,35,37
4,36,39
5,0,5
5,9,1
5,2,12
5,7,3
5,4,6
5,14,8
5,15,10
5,11,18
5,21,13
5,17,16
5,20,19
5,24,22
5,23,25
5,30,26
5,27,31
5,28,29
5,32,33
5,37,34
5,39,35
5,36,38
