588,Heuristic,i06,1
Time,Value 
Final, 176735,7231

Round,H_team,A_team 
0,22,0
0,23,1
0,2,10
0,3,9
0,4,7
0,5,8
0,25,6
0,12,11
0,20,13
0,14,27
0,15,33
0,16,24
0,31,17
0,21,18
0,19,30
0,26,28
0,32,29
0,34,45
0,63,35
0,41,36
0,38,37
0,39,51
0,59,40
0,42,57
0,43,50
0,62,44
0,56,46
0,53,47
0,49,48
0,52,55
0,54,58
0,60,65
0,64,61
0,66,80
0,110,67
0,68,109
0,69,137
0,70,78
0,119,71
0,74,72
0,101,73
0,75,76
0,77,111
0,79,95
0,126,81
0,120,82
0,83,88
0,84,93
0,94,85
0,142,86
0,87,141
0,135,89
0,90,132
0,91,96
0,92,136
0,151,97
0,99,98
0,100,139
0,143,102
0,103,138
0,104,125
0,105,107
0,106,122
0,108,124
0,112,145
0,140,113
0,114,116
0,115,150
0,117,118
0,127,121
0,123,128
0,131,129
0,130,144
0,134,133
0,146,147
0,149,148
0,152,184
0,153,182
0,154,167
0,155,162
0,156,198
0,157,218
0,158,215
0,210,159
0,211,160
0,176,161
0,197,163
0,205,164
0,189,165
0,166,194
0,168,171
0,203,169
0,170,191
0,183,172
0,216,173
0,174,178
0,195,175
0,177,192
0,179,185
0,180,200
0,213,181
0,219,186
0,202,187
0,188,220
0,208,190
0,193,209
0,217,196
0,199,204
0,201,206
0,207,214
0,221,212
0,234,222
0,241,223
0,224,240
0,225,228
0,226,232
0,227,231
0,229,233
0,230,237
0,236,235
0,239,238
0,244,242
0,243,245
0,246,253
0,249,247
0,252,248
0,250,251
0,308,254
0,322,255
0,268,256
0,257,270
0,320,258
0,272,259
0,260,300
0,261,314
0,293,262
0,263,319
0,264,273
0,265,317
0,266,267
0,269,298
0,271,282
0,274,291
0,277,275
0,276,313
0,307,278
0,290,279
0,284,280
0,281,316
0,305,283
0,324,285
0,306,286
0,287,288
0,289,321
0,292,309
0,294,295
0,296,299
0,297,318
0,301,304
0,303,302
0,310,323
0,312,311
0,325,315
0,328,326
0,337,327
0,329,334
0,330,342
0,331,333
0,346,332
0,335,361
0,336,338
0,339,344
0,341,340
0,343,371
0,349,345
0,347,362
0,348,360
0,350,370
0,364,351
0,352,368
0,353,359
0,363,354
0,357,355
0,356,367
0,369,358
0,366,365
0,377,372
0,373,380
0,413,374
0,375,406
0,400,376
0,378,385
0,379,401
0,381,389
0,382,404
0,383,393
0,384,388
0,386,396
0,403,387
0,390,411
0,412,391
0,397,392
0,395,394
0,399,398
0,405,402
0,408,407
0,409,410
0,426,414
0,415,462
0,461,416
0,417,463
0,485,418
0,440,419
0,420,442
0,466,421
0,430,422
0,423,424
0,425,429
0,427,438
0,488,428
0,431,465
0,481,432
0,443,433
0,436,434
0,435,479
0,454,437
0,439,476
0,441,460
0,444,455
0,445,477
0,446,472
0,447,493
0,449,448
0,453,450
0,469,451
0,471,452
0,478,456
0,457,490
0,486,458
0,492,459
0,484,464
0,468,467
0,470,475
0,473,474
0,480,482
0,483,489
0,491,487
0,557,494
0,495,546
0,569,496
0,577,497
0,550,498
0,499,556
0,500,512
0,501,527
0,502,574
0,503,522
0,504,554
0,505,568
0,519,506
0,520,507
0,508,511
0,509,579
0,510,564
0,573,513
0,514,537
0,543,515
0,547,516
0,517,551
0,525,518
0,565,521
0,549,523
0,524,535
0,526,567
0,533,528
0,562,529
0,555,530
0,563,531
0,532,578
0,534,552
0,536,548
0,572,538
0,571,539
0,558,540
0,553,541
0,575,542
0,545,544
0,560,559
0,570,561
0,566,576
0,586,580
0,596,581
0,582,591
0,595,583
0,589,584
0,588,585
0,599,587
0,590,598
0,597,592
0,594,593
0,600,657
0,601,630
0,628,602
0,603,651
0,604,615
0,605,609
0,606,627
0,639,607
0,612,608
0,610,648
0,645,611
0,650,613
0,614,652
0,625,616
0,617,643
0,618,621
0,619,636
0,635,620
0,622,637
0,623,653
0,624,642
0,640,626
0,632,629
0,631,633
0,634,656
0,638,649
0,641,655
0,654,644
0,646,647
0,714,658
0,707,659
0,686,660
0,661,682
0,697,662
0,708,663
0,705,664
0,665,678
0,666,672
0,716,667
0,671,668
0,687,669
0,709,670
0,710,673
0,674,683
0,702,675
0,676,715
0,677,698
0,679,703
0,681,680
0,699,684
0,685,701
0,688,700
0,689,691
0,690,717
0,692,711
0,694,693
0,706,695
0,713,696
0,712,704
1,0,26
1,1,16
1,27,2
1,11,3
1,5,4
1,33,6
1,7,12
1,9,8
1,10,15
1,13,24
1,14,29
1,17,20
1,18,32
1,21,19
1,28,22
1,23,25
1,30,31
1,34,49
1,35,42
1,36,40
1,37,59
1,38,39
1,43,41
1,44,52
1,45,48
1,46,55
1,47,54
1,50,51
1,53,58
1,65,56
1,61,57
1,60,64
1,62,63
1,77,66
1,67,116
1,81,68
1,115,69
1,137,70
1,71,87
1,140,72
1,83,73
1,113,74
1,94,75
1,76,85
1,78,79
1,110,80
1,82,117
1,95,84
1,118,86
1,88,142
1,89,134
1,98,90
1,91,100
1,92,107
1,133,93
1,122,96
1,97,148
1,99,136
1,101,135
1,139,102
1,103,125
1,147,104
1,105,108
1,106,121
1,109,126
1,111,132
1,112,143
1,141,114
1,120,119
1,124,123
1,128,127
1,129,146
1,145,130
1,144,131
1,138,149
1,150,151
1,213,152
1,184,153
1,154,166
1,190,155
1,156,202
1,165,157
1,161,158
1,209,159
1,160,208
1,162,176
1,198,163
1,187,164
1,167,191
1,168,214
1,169,188
1,192,170
1,171,207
1,172,216
1,197,173
1,195,174
1,175,180
1,177,217
1,179,178
1,200,181
1,182,183
1,203,185
1,196,186
1,189,201
1,194,193
1,220,199
1,215,204
1,221,205
1,212,206
1,211,210
1,218,219
1,222,228
1,223,239
1,233,224
1,231,225
1,226,230
1,232,227
1,241,229
1,235,234
1,238,236
1,240,237
1,242,243
1,244,247
1,245,249
1,251,246
1,248,250
1,253,252
1,254,267
1,255,317
1,256,269
1,299,257
1,321,258
1,259,293
1,314,260
1,272,261
1,262,266
1,263,318
1,325,264
1,285,265
1,268,297
1,270,298
1,295,271
1,273,277
1,313,274
1,275,276
1,286,278
1,280,279
1,319,281
1,282,294
1,283,312
1,305,284
1,287,301
1,288,320
1,289,302
1,290,311
1,291,292
1,300,296
1,310,303
1,304,307
1,306,322
1,309,308
1,315,316
1,323,324
1,326,348
1,367,327
1,370,328
1,355,329
1,330,346
1,332,331
1,333,340
1,362,334
1,349,335
1,344,336
1,358,337
1,345,338
