2486,Heuristic,i05,1
Time,Value 
Final, 221580,7231

Round,H_team,A_team 
0,0,19
0,1,8
0,10,2
0,3,4
0,5,6
0,7,9
0,12,11
0,13,21
0,14,23
0,22,15
0,20,16
0,17,18
0,43,24
0,25,31
0,26,93
0,27,41
0,28,44
0,30,29
0,49,32
0,33,80
0,34,35
0,47,36
0,37,39
0,40,38
0,42,86
0,45,61
0,88,46
0,48,54
0,85,50
0,51,56
0,90,52
0,59,53
0,57,55
0,60,58
0,67,62
0,63,95
0,64,65
0,66,69
0,68,92
0,77,70
0,76,71
0,72,73
0,91,74
0,94,75
0,83,78
0,79,87
0,81,82
0,89,84
0,96,105
0,97,128
0,98,115
0,99,116
0,107,100
0,109,101
0,102,108
0,113,103
0,104,134
0,106,127
0,157,110
0,111,158
0,119,112
0,125,114
0,117,146
0,129,118
0,120,151
0,181,121
0,153,122
0,123,150
0,124,159
0,152,126
0,163,130
0,162,131
0,132,137
0,142,133
0,135,171
0,169,136
0,167,138
0,139,149
0,140,143
0,141,173
0,144,145
0,147,148
0,174,154
0,170,155
0,180,156
0,160,161
0,168,164
0,165,179
0,166,172
0,175,176
0,178,177
0,192,182
0,183,186
0,184,191
0,189,185
0,190,187
0,193,188
0,194,203
0,195,233
0,206,196
0,209,197
0,208,198
0,200,199
0,201,230
0,205,202
0,213,204
0,211,207
0,215,210
0,214,212
0,216,232
0,223,217
0,238,218
0,219,220
0,221,236
0,225,222
0,224,227
0,234,226
0,229,228
0,237,231
0,235,239
0,288,240
0,245,241
0,242,249
0,243,293
0,270,244
0,246,254
0,272,247
0,248,260
0,255,250
0,251,276
0,273,252
0,259,253
0,256,264
0,257,271
0,261,258
0,292,262
0,263,294
0,282,265
0,266,281
0,267,268
0,269,274
0,285,275
0,283,277
0,290,278
0,279,286
0,280,295
0,284,287
0,291,289
0,300,296
0,298,297
0,299,309
0,301,323
0,307,302
0,305,303
0,322,304
0,306,324
0,320,308
0,325,310
0,311,326
0,316,312
0,313,321
0,319,314
0,327,315
0,317,318
0,334,328
0,349,329
0,330,366
0,340,331
0,332,371
0,368,333
0,335,336
0,337,338
0,348,339
0,341,402
0,342,363
0,406,343
0,357,344
0,345,358
0,359,346
0,347,367
0,350,351
0,352,353
0,354,362
0,355,356
0,361,360
0,370,364
0,365,373
0,369,421
0,378,372
0,405,374
0,375,411
0,376,412
0,377,391
0,414,379
0,380,383
0,419,381
0,382,395
0,384,418
0,399,385
0,386,387
0,397,388
0,389,403
0,390,416
0,410,392
0,393,409
0,394,400
0,415,396
0,398,404
0,401,417
0,407,408
0,413,420
0,423,422
0,424,434
0,425,497
0,435,426
0,427,433
0,432,428
0,440,429
0,469,430
0,460,431
0,436,477
0,438,437
0,446,439
0,451,441
0,442,449
0,443,452
0,444,455
0,456,445
0,447,448
0,474,450
0,459,453
0,454,476
0,465,457
0,467,458
0,485,461
0,470,462
0,478,463
0,464,495
0,486,466
0,468,471
0,472,488
0,475,473
0,479,490
0,480,484
0,481,482
0,494,483
0,492,487
0,489,491
0,493,496
0,498,499
0,501,500
0,521,502
0,503,504
0,506,505
0,507,520
0,508,514
