42,Heuristic,i01,1
Time,Value 
Final, 2821,7231

Round,H_team,A_team 
0,0,8
0,2,1
0,18,3
0,7,4
0,9,5
0,6,11
0,10,13
0,12,14
0,17,15
0,16,20
0,21,19
0,22,27
0,23,24
0,26,25
0,28,29
0,31,30
0,33,32
1,0,7
1,4,1
1,8,2
1,3,21
1,5,18
1,17,6
1,13,9
1,10,12
1,14,11
1,15,16
1,19,20
1,30,22
1,32,23
1,24,26
1,25,29
1,27,31
1,33,28
2,1,0
2,2,3
2,4,8
2,13,5
2,6,12
2,7,21
2,9,10
2,11,17
2,16,14
2,20,15
2,19,18
2,22,26
2,23,33
2,30,24
2,28,25
2,29,27
2,32,31
3,0,2
3,18,1
3,3,4
3,5,19
3,16,6
3,8,7
3,14,9
3,20,10
3,15,11
3,12,13
3,21,17
3,25,22
3,31,23
3,24,32
3,26,29
3,27,28
3,33,30
4,4,0
4,1,8
4,7,2
4,19,3
4,10,5
4,6,15
4,12,9
4,11,20
4,14,13
4,17,16
4,21,18
4,22,28
4,30,23
4,24,33
4,25,31
4,26,27
4,29,32
5,3,0
5,1,7
5,2,4
5,5,12
5,13,6
5,8,21
5,9,19
5,18,10
5,11,16
5,15,14
5,20,17
5,23,22
5,31,24
5,27,25
5,28,26
5,29,33
5,32,30
