588,Heuristic,i04,1
Time,Value 
Final, 181284,7231

Round,H_team,A_team 
0,0,3
0,1,4
0,16,2
0,5,8
0,6,17
0,7,15
0,24,9
0,10,18
0,11,19
0,20,12
0,13,22
0,21,14
0,23,25
0,28,26
0,27,36
0,33,29
0,30,37
0,35,31
0,32,34
0,38,68
0,39,45
0,40,44
0,41,42
0,51,43
0,46,48
0,56,47
0,49,53
0,52,50
0,55,54
0,57,63
0,65,58
0,64,59
0,60,62
0,61,66
0,67,71
0,69,70
0,106,72
0,73,100
0,78,74
0,75,81
0,76,105
0,99,77
0,79,147
0,104,80
0,82,130
0,83,131
0,90,84
0,85,92
0,86,93
0,87,88
0,91,89
0,94,136
0,95,103
0,96,125
0,102,97
0,98,101
0,117,107
0,108,116
0,109,149
0,110,127
0,111,144
0,112,145
0,113,146
0,124,114
0,115,143
0,118,119
0,120,128
0,121,122
0,135,123
0,126,137
0,129,132
0,133,138
0,134,140
0,139,148
0,141,142
0,150,180
0,177,151
0,182,152
0,153,159
0,161,154
0,155,170
0,157,156
0,158,176
0,160,235
0,173,162
0,236,163
0,217,164
0,165,187
0,172,166
0,167,169
0,179,168
0,214,171
0,174,175
0,188,178
0,213,181
0,206,183
0,184,194
0,186,185
0,190,189
0,226,191
0,201,192
0,193,211
0,219,195
0,196,229
0,230,197
0,198,225
0,199,209
0,200,221
0,202,237
0,212,203
0,205,204
0,207,208
0,210,216
0,224,215
0,218,223
0,227,220
0,234,222
0,233,228
0,232,231
0,238,245
0,250,239
0,241,240
0,244,242
0,243,248
0,246,253
0,247,251
0,252,249
0,274,254
0,268,255
0,262,256
0,257,261
0,258,265
0,259,270
0,260,266
0,288,263
0,264,271
0,267,272
0,269,273
0,284,275
0,276,290
0,277,280
0,297,278
0,285,279
0,282,281
0,283,289
0,286,299
0,295,287
0,291,293
0,292,294
0,298,296
0,300,308
0,346,301
0,309,302
0,303,319
0,304,349
0,305,307
0,306,335
0,310,333
0,318,311
0,334,312
0,313,322
0,314,330
0,315,321
0,316,332
0,317,331
0,320,337
0,339,323
0,324,338
0,342,325
0,326,352
0,327,341
0,340,328
0,345,329
0,353,336
0,351,343
0,350,344
0,347,348
0,354,356
0,355,366
0,367,357
0,381,358
0,380,359
0,360,379
0,361,363
0,362,364
0,386,365
0,372,368
0,385,369
0,370,374
0,376,371
0,373,382
0,378,375
0,383,377
0,384,387
0,388,436
0,460,389
0,390,420
0,391,414
0,395,392
0,399,393
0,394,400
0,423,396
0,397,425
0,398,415
0,410,401
0,404,402
0,418,403
0,405,450
0,406,408
0,413,407
0,421,409
0,422,411
0,417,412
0,452,416
0,424,419
0,457,426
0,456,427
0,428,434
0,442,429
0,437,430
0,440,431
0,432,453
0,461,433
0,435,439
0,438,459
0,441,454
0,446,443
0,444,445
0,447,451
0,448,465
0,449,462
0,455,464
0,463,458
0,466,488
0,483,467
0,468,537
0,469,518
0,470,485
0,473,471
0,475,472
0,474,478
0,476,482
0,503,477
0,479,481
0,480,522
0,519,484
0,486,487
0,529,489
0,521,490
0,523,491
0,498,492
0,493,499
0,494,496
0,539,495
0,524,497
0,500,510
0,528,501
0,520,502
0,504,513
0,525,505
0,541,506
0,534,507
0,531,508
0,509,544
0,511,543
0,517,512
0,535,514
0,536,515
0,547,516
0,526,533
0,546,527
0,530,545
0,532,538
0,542,540
0,573,548
0,549,565
0,552,550
0,551,567
0,553,558
0,556,554
0,555,561
0,557,566
0,559,562
0,560,568
0,570,563
0,564,571
0,572,569
0,584,574
0,575,587
0,580,576
0,577,596
0,585,578
0,589,579
0,588,581
0,582,592
0,583,595
0,586,593
0,594,590
0,591,599
0,611,597
0,598,604
0,600,617
0,601,602
0,621,603
0,605,614
0,606,618
0,615,607
0,623,608
0,612,609
0,610,622
0,613,620
0,616,619
0,677,624
0,625,647
0,626,654
0,637,627
0,628,639
0,642,629
0,663,630
0,657,631
0,641,632
0,633,638
0,644,634
0,636,635
0,640,659
0,671,643
0,646,645
0,648,667
0,656,649
0,650,652
0,651,674
0,661,653
0,678,655
0,658,675
0,679,660
0,662,669
0,672,664
0,665,668
0,673,666
0,676,670
1,8,0
1,2,1
1,5,3
1,17,4
1,9,6
1,7,24
1,10,25
1,11,16
1,14,12
1,20,13
1,15,23
1,18,22
1,19,21
1,26,36
1,37,27
1,29,28
1,31,30
1,32,33
1,34,35
1,38,52
1,68,39
1,50,40
1,43,41
1,42,48
1,44,45
1,46,47
1,58,49
1,53,51
1,54,56
1,59,55
1,71,57
1,70,60
1,64,61
1,62,67
1,63,69
1,66,65
1,77,72
1,89,73
1,74,75
1,93,76
1,88,78
1,79,95
1,80,98
1,81,120
1,92,82
1,132,83
1,84,125
1,105,85
1,90,86
1,99,87
1,100,91
1,137,94
1,103,96
1,97,104
1,101,102
1,143,106
1,107,108
1,115,109
1,135,110
1,111,122
1,112,124
1,133,113
1,142,114
1,116,117
1,123,118
1,119,121
1,134,126
1,144,127
1,128,136
1,147,129
1,130,131
1,138,141
1,139,140
1,145,146
1,149,148
1,183,150
1,194,151
1,152,186
1,170,153
1,168,154
1,162,155
1,156,167
1,157,158
1,159,160
1,161,163
1,174,164
1,175,165
1,166,217
1,169,218
1,171,176
1,172,173
1,189,177
1,178,214
1,231,179
1,180,188
1,181,187
1,182,184
1,185,212
1,221,190
1,191,208
1,192,198
1,206,193
1,195,227
1,202,196
1,197,199
1,229,200
1,230,201
1,203,207
1,204,234
1,210,205
1,209,237
1,211,216
1,215,213
1,228,219
1,220,233
1,232,222
1,223,224
1,225,226
1,235,236
1,252,238
1,239,247
1,240,244
1,251,241
1,242,246
1,249,243
1,253,245
1,248,250
1,254,264
1,255,260
1,271,256
1,281,257
1,272,258
1,265,259
1,261,263
1,266,262
1,267,273
1,288,268
1,270,269
1,287,274
1,275,295
1,298,276
1,297,277
1,278,284
1,279,291
1,290,280
1,293,282
1,299,283
1,296,285
1,294,286
1,289,292
1,318,300
1,301,331
1,306,302
1,349,303
1,353,304
1,335,305
1,307,310
1,330,308
1,333,309
1,311,317
1,315,312
1,344,313
1,321,314
1,323,316
1,319,342
1,320,341
1,332,322
1,348,324
1,325,347
1,336,326
1,340,327
1,328,345
1,329,350
1,334,337
1,338,346
1,343,339
1,351,352
1,357,354
1,356,355
1,358,379
1,359,366
1,360,381
1,364,361
1,363,362
1,365,376
1,367,368
1,369,373
1,385,370
1,371,382
1,380,372
1,384,374
1,377,375
1,386,378
1,387,383
1,461,388
1,389,396
1,393,390
1,391,413
1,392,444
1,420,394
1,395,419
1,421,397
1,398,425
1,399,400
1,401,424
1,402,416
1,403,451
1,404,418
1,405,452
1,406,407
1,408,447
1,409,410
1,411,423
1,412,426
1,415,414
1,427,417
1,450,422
1,436,428
1,429,441
1,464,430
1,431,437
1,438,432
1,433,460
1,434,435
1,443,439
1,442,440
1,445,462
1,453,446
1,448,449
1,454,455
1,456,457
1,458,459
1,465,463
1,466,481
1,467,471
1,497,468
1,523,469
1,472,470
1,473,483
1,486,474
1,482,475
1,476,496
1,477,490
1,503,478
1,487,479
1,480,488
1,484,541
1,485,540
1,489,513
1,491,504
1,492,493
1,522,494
1,495,536
1,532,498
1,499,529
1,511,500
1,501,520
1,518,502
1,505,544
1,506,509
1,507,535
1,508,534
1,510,526
1,512,546
1,514,517
1,516,515
1,542,519
1,524,521
1,545,525
1,531,527
1,547,528
1,538,530
1,543,533
1,537,539
1,548,555
1,549,552
1,550,557
1,566,551
1,556,553
1,554,558
1,561,559
1,560,572
1,562,570
1,571,563
1,565,564
1,567,568
1,569,573
1,574,606
1,602,575
1,576,591
1,583,577
1,578,580
1,585,579
1,612,581
1,582,588
1,590,584
1,595,586
1,587,611
1,593,589
1,592,594
1,597,596
1,614,598
1,599,607
1,616,600
1,603,601
1,604,615
1,608,605
1,609,610
1,617,613
1,618,619
1,620,621
1,622,623
1,641,624
1,625,626
1,627,671
1,642,628
1,629,657
1,645,630
1,631,634
1,635,632
1,637,633
1,636,644
1,638,639
1,646,640
1,674,643
1,647,670
1,648,679
1,649,653
1,667,650
1,655,651
1,660,652
1,664,654
1,656,658
1,659,663
1,661,668
1,662,677
1,665,673
1,672,666
1,669,675
1,676,678
2,0,1
2,4,2
2,3,6
2,15,5
2,8,7
2,17,9
2,12,10
2,14,11
2,21,13
2,25,16
2,19,18
2,22,20
2,23,24
2,26,35
2,27,32
2,30,28
2,37,29
2,34,31
2,36,33
2,41,38
2,39,42
2,53,40
2,71,43
2,48,44
2,45,55
2,52,46
2,47,51
2,49,65
2,66,50
2,68,54
2,56,58
2,57,64
2,59,62
2,67,60
2,61,69
2,70,63
2,72,99
2,73,77
2,87,74
2,75,120
2,76,100
2,97,78
2,98,79
2,118,80
2,88,81
2,82,94
2,130,83
2,86,84
2,125,85
2,105,89
2,91,90
2,92,93
2,96,95
2,103,101
2,104,102
2,106,121
2,140,107
2,138,108
2,109,137
2,144,110
2,113,111
2,146,112
2,114,143
2,122,115
2,148,116
2,117,134
2,123,119
2,124,145
2,129,126
2,127,135
2,128,132
2,131,147
2,142,133
2,136,149
2,141,139
2,150,152
2,151,183
2,153,162
2,154,157
2,155,161
2,156,231
2,158,181
2,236,159
2,163,160
2,164,175
2,217,165
2,166,218
2,168,167
2,176,169
2,170,172
2,215,171
2,235,173
2,224,174
2,177,228
2,213,178
2,205,179
2,180,214
2,212,182
2,185,184
2,186,194
2,187,188
2,189,227
2,223,190
2,203,191
2,209,192
2,207,193
2,199,195
2,220,196
2,237,197
2,198,226
2,200,230
2,201,229
2,233,202
2,204,206
2,208,225
2,234,210
2,222,211
2,216,232
2,219,221
2,238,242
2,243,239
2,246,240
2,241,252
2,244,251
2,245,250
2,247,248
2,253,249
2,266,254
2,255,262
2,256,288
2,257,267
2,271,258
2,259,272
2,260,261
2,263,270
2,264,269
2,273,265
2,268,287
2,274,290
2,275,285
2,276,297
2,279,277
2,296,278
2,280,298
2,281,283
2,282,294
2,284,292
2,293,286
2,291,289
2,295,299
2,300,313
2,347,301
2,302,305
2,310,303
2,304,320
2,314,306
2,309,307
2,308,318
2,311,334
2,312,333
2,330,315
2,316,324
2,322,317
2,341,319
2,331,321
2,323,353
2,338,325
2,326,328
2,327,329
2,348,332
2,337,335
2,336,343
2,339,346
2,342,340
2,344,351
2,352,345
2,350,349
2,374,354
2,362,355
2,373,356
2,357,370
2,361,358
2,359,360
2,366,363
2,365,364
2,379,367
2,368,384
2,377,369
2,387,371
2,372,378
2,375,386
2,383,376
2,381,380
2,382,385
2,388,460
2,410,389
2,390,394
2,408,391
2,393,392
2,444,395
2,396,398
2,397,401
2,447,399
2,400,411
2,402,403
2,407,404
2,418,405
2,414,406
2,422,409
2,412,427
2,413,415
2,416,417
2,419,423
2,449,420
2,424,421
2,425,456
2,426,445
2,439,428
2,462,429
2,430,465
2,431,438
2,458,432
2,433,453
2,443,434
2,435,436
2,441,437
2,455,440
2,463,442
2,446,461
2,451,448
2,452,450
2,454,457
2,459,464
2,482,466
2,470,467
2,468,546
2,477,469
2,471,541
2,481,472
2,540,473
2,490,474
2,488,475
2,504,476
2,478,493
2,479,524
2,495,480
2,483,519
2,484,542
2,506,485
2,494,486
2,498,487
2,518,489
2,491,522
2,499,492
2,496,523
2,497,521
2,500,526
2,501,517
2,502,547
2,513,503
2,533,505
2,507,508
2,510,509
2,544,511
2,516,512
2,534,514
2,515,531
2,537,520
2,525,529
2,527,528
2,530,532
2,543,535
2,539,536
2,545,538
2,548,554
2,564,549
2,550,567
2,557,551
2,552,553
2,555,573
2,566,556
2,558,565
2,563,559
2,569,560
2,561,570
2,562,571
2,568,572
2,574,601
2,577,575
2,579,576
2,589,578
2,580,585
2,581,590
2,587,582
2,593,583
2,584,586
2,596,588
2,614,591
2,592,595
2,594,612
2,597,609
2,598,599
2,600,615
2,606,602
2,620,603
2,608,604
2,605,623
2,607,622
2,611,610
2,613,618
2,617,616
2,619,621
2,624,636
2,675,625
2,630,626
2,627,674
2,628,629
2,631,638
2,632,637
2,639,633
2,634,663
2,635,647
2,640,645
2,654,641
2,643,642
2,670,644
2,659,646
2,678,648
2,677,649
2,650,676
2,651,671
2,652,673
2,653,665
2,655,672
2,668,656
2,657,660
2,658,662
2,666,661
2,664,669
2,679,667
3,2,0
3,1,8
3,9,3
3,4,7
3,16,5
3,6,15
3,22,10
3,13,11
3,12,21
3,23,14
3,24,17
3,20,18
3,25,19
3,29,26
3,31,27
3,28,34
3,36,30
3,35,32
3,33,37
3,38,45
3,52,39
3,40,56
3,51,41
3,46,42
3,43,68
3,47,44
3,55,48
3,50,49
3,54,53
3,62,57
3,58,66
3,60,59
3,61,70
3,63,67
3,69,64
3,65,71
3,72,76
3,99,73
3,74,147
3,129,75
3,77,92
3,78,96
3,79,97
3,80,87
3,81,98
3,83,82
3,85,84
3,94,86
3,101,88
3,90,89
3,91,105
3,93,136
3,95,104
3,100,106
3,102,103
3,107,109
3,108,139
3,110,113
3,146,111
3,112,127
3,114,115
3,116,138
3,126,117
3,122,118
3,119,124
3,120,130
3,121,123
3,132,125
3,131,128
3,133,135
3,134,148
3,137,149
3,140,141
3,143,142
3,145,144
3,150,185
3,182,151
3,228,152
3,155,153
3,154,176
3,158,156
3,231,157
3,162,159
3,160,166
3,161,235
3,172,163
3,164,189
3,165,178
3,167,170
3,169,168
3,171,213
3,173,236
3,218,174
3,175,217
3,227,177
3,179,204
3,187,180
3,181,224
3,194,183
3,184,203
3,186,207
3,188,223
3,190,233
3,206,191
3,192,202
3,193,212
3,195,209
3,196,201
3,197,222
3,198,230
3,226,199
3,200,237
3,225,205
3,210,208
