10000,Heuristic,i04,1
Time,Value 
Final, 181324,7231

Round,H_team,A_team 
0,1,0
0,2,7
0,3,4
0,5,17
0,6,9
0,8,24
0,21,10
0,11,12
0,23,13
0,22,14
0,16,15
0,18,19
0,25,20
0,26,30
0,27,34
0,32,28
0,29,37
0,35,31
0,33,36
0,38,42
0,41,39
0,40,56
0,47,43
0,44,53
0,45,55
0,46,48
0,49,50
0,52,51
0,54,58
0,57,69
0,63,59
0,62,60
0,61,64
0,65,66
0,70,67
0,68,71
0,72,99
0,73,100
0,74,87
0,75,79
0,76,90
0,91,77
0,78,98
0,101,80
0,81,88
0,82,94
0,83,132
0,89,84
0,85,86
0,93,92
0,103,95
0,97,96
0,130,102
0,105,104
0,122,106
0,107,108
0,109,114
0,110,135
0,144,111
0,127,112
0,113,124
0,133,115
0,117,116
0,121,118
0,145,119
0,128,120
0,123,146
0,131,125
0,126,147
0,136,129
0,134,149
0,141,137
0,148,138
0,143,139
0,140,142
0,150,184
0,194,151
0,152,183
0,154,153
0,155,172
0,234,156
0,168,157
0,158,232
0,160,159
0,162,161
0,163,236
0,164,175
0,165,187
0,166,170
0,167,179
0,218,169
0,176,171
0,235,173
0,217,174
0,228,177
0,180,178
0,181,224
0,191,182
0,185,206
0,212,186
0,188,214
0,223,189
0,190,233
0,200,192
0,193,204
0,221,195
0,196,201
0,197,226
0,208,198
0,199,225
0,202,230
0,207,203
0,205,210
0,209,237
0,211,222
0,215,213
0,231,216
0,229,219
0,220,227
0,238,245
0,239,242
0,240,244
0,246,241
0,243,247
0,248,250
0,251,249
0,252,253
0,286,254
0,267,255
0,256,264
0,273,257
0,258,272
0,259,265
0,260,266
0,288,261
0,287,262
0,270,263
0,274,268
0,271,269
0,277,275
0,276,296
0,295,278
0,279,284
0,289,280
0,281,292
0,294,282
0,283,299
0,285,297
0,298,290
0,291,293
0,300,330
0,301,308
0,310,302
0,307,303
0,309,304
0,314,305
0,334,306
0,311,335
0,321,312
0,319,313
0,317,315
0,316,323
0,331,318
0,341,320
0,332,322
0,324,339
0,347,325
0,329,326
0,351,327
0,328,352
0,333,337
0,336,345
0,348,338
0,340,342
0,343,344
0,353,346
0,349,350
0,370,354
0,355,356
0,357,362
0,358,361
0,359,380
0,360,363
0,364,366
0,371,365
0,372,367
0,368,387
0,369,374
0,383,373
0,375,386
0,385,376
0,382,377
0,378,384
0,379,381
0,443,388
0,436,389
0,462,390
0,407,391
0,392,393
0,445,394
0,395,400
0,401,396
0,425,397
0,398,414
0,419,399
0,418,402
0,406,403
0,404,416
0,417,405
0,408,415
0,422,409
0,410,424
0,421,411
0,412,432
0,413,423
0,420,444
0,427,426
0,435,428
0,429,437
0,464,430
0,431,441
0,433,446
0,439,434
0,459,438
0,454,440
0,463,442
0,450,447
0,448,449
0,451,452
0,453,458
0,457,455
0,465,456
0,460,461
0,496,466
0,484,467
0,468,476
0,469,478
0,470,483
0,471,541
0,472,473
0,474,493
0,479,475
0,521,477
0,523,480
0,481,482
0,540,485
0,486,524
0,487,490
0,488,497
0,489,513
0,504,491
0,492,498
0,522,494
0,515,495
0,532,499
0,511,500
0,501,516
0,547,502
0,503,518
0,530,505
0,543,506
0,533,507
0,508,534
0,509,510
0,536,512
0,514,535
0,517,531
0,519,542
0,520,546
0,525,538
0,544,526
0,527,528
0,545,529
0,539,537
0,551,548
0,549,553
0,550,555
0,556,552
0,554,558
0,557,566
0,562,559
0,560,569
0,561,571
0,563,565
0,564,572
0,570,567
0,573,568
0,574,585
0,602,575
0,584,576
0,577,594
0,578,589
0,586,579
0,590,580
0,581,588
0,596,582
0,587,583
0,591,611
0,592,612
0,595,593
0,597,609
0,598,614
0,615,599
0,617,600
0,601,620
0,606,603
0,604,616
0,607,605
0,608,622
0,623,610
0,621,613
0,618,619
0,624,675
0,625,632
0,626,670
0,642,627
0,629,628
0,635,630
0,643,631
0,646,633
0,659,634
0,647,636
0,638,637
0,639,657
0,641,640
0,645,644
0,663,648
