154,Heuristic,i06,1
Time,Value 
Final, 176633,7231

Round,H_team,A_team 
0,25,0
0,26,1
0,12,2
0,3,7
0,15,4
0,5,33
0,27,6
0,9,8
0,11,10
0,13,24
0,29,14
0,28,16
0,31,17
0,18,21
0,32,19
0,20,30
0,22,23
0,34,36
0,49,35
0,43,37
0,59,38
0,57,39
0,41,40
0,46,42
0,44,47
0,45,62
0,48,52
0,50,51
0,53,54
0,64,55
0,56,63
0,61,58
0,60,65
0,67,66
0,109,68
0,116,69
0,137,70
0,136,71
0,72,113
0,82,73
0,74,119
0,84,75
0,76,79
0,77,138
0,115,78
0,110,80
0,85,81
0,83,120
0,88,86
0,87,140
0,89,94
0,100,90
0,91,102
0,92,139
0,135,93
0,133,95
0,96,106
0,97,151
0,98,129
0,130,99
0,101,134
0,149,103
0,104,147
0,107,105
0,122,108
0,111,146
0,112,132
0,141,114
0,142,117
0,118,126
0,121,123
0,124,127
0,148,125
0,150,128
0,144,131
0,145,143
0,152,199
0,183,153
0,193,154
0,161,155
0,156,191
0,157,218
0,158,210
0,159,214
0,160,194
0,211,162
0,202,163
0,169,164
0,165,221
0,208,166
0,168,167
0,170,192
0,171,209
0,172,182
0,216,173
0,178,174
0,175,180
0,176,215
0,177,197
0,196,179
0,181,219
0,184,213
0,185,220
0,186,203
0,206,187
0,188,204
0,201,189
0,190,207
0,200,195
0,217,198
0,212,205
0,222,225
0,223,236
0,224,239
0,230,226
0,233,227
0,228,240
0,229,232
0,235,231
0,234,238
0,241,237
0,242,243
0,244,247
0,245,249
0,250,246
0,248,252
0,253,251
0,267,254
0,255,265
0,300,256
0,257,260
0,258,321
0,281,259
0,261,269
0,262,293
0,319,263
0,264,273
0,309,266
0,272,268
0,270,299
0,271,275
0,274,291
0,276,282
0,295,277
0,278,323
0,279,315
0,311,280
0,283,290
0,289,284
0,322,285
0,317,286
0,287,314
0,301,288
0,308,292
0,313,294
0,297,296
0,298,318
0,302,305
0,304,303
0,307,306
0,310,324
0,320,312
0,316,325
0,352,326
0,327,339
0,358,328
0,355,329
0,342,330
0,331,347
0,332,340
0,346,333
0,367,334
0,345,335
0,336,371
0,337,361
0,349,338
0,341,366
0,343,363
0,354,344
0,348,368
0,350,370
0,364,351
0,353,359
0,357,356
0,360,369
0,362,365
0,372,382
0,377,373
0,405,374
0,375,412
0,400,376
0,379,378
0,380,385
0,404,381
0,383,396
0,403,384
0,386,395
0,387,390
0,411,388
0,406,389
0,413,391
0,397,392
0,393,394
0,398,408
0,399,410
0,402,401
0,409,407
0,414,456
0,426,415
0,483,416
0,430,417
0,441,418
0,419,468
0,431,420
0,421,465
0,463,422
0,424,423
0,425,485
0,480,427
0,428,429
0,432,438
0,443,433
0,434,436
0,479,435
0,437,482
0,439,445
0,459,440
0,442,478
0,444,476
0,446,447
0,481,448
0,449,454
0,451,450
0,452,493
0,453,489
0,455,458
0,487,457
0,460,461
0,462,488
0,464,484
0,466,467
0,469,475
0,470,491
0,473,471
0,472,490
0,474,492
0,477,486
0,494,501
0,495,569
0,496,519
0,532,497
0,498,499
0,500,512
0,559,502
0,554,503
0,504,539
0,505,521
0,546,506
0,507,575
0,520,508
0,509,526
0,510,516
0,574,511
0,573,513
0,538,514
0,515,568
0,579,517
0,518,567
0,544,522
0,523,535
0,557,524
0,550,525
0,527,564
0,556,528
0,529,562
0,542,530
0,531,533
0,552,534
0,563,536
0,537,571
0,540,555
0,558,541
0,577,543
0,545,551
0,547,578
0,549,548
0,576,553
0,560,566
0,561,570
0,565,572
0,580,583
0,581,582
0,596,584
0,585,587
0,599,586
0,594,588
0,592,589
0,590,597
0,591,595
0,598,593
0,600,608
0,601,648
0,602,628
0,603,613
0,614,604
0,605,639
0,606,651
0,632,607
0,610,609
0,647,611
0,612,625
0,652,615
0,616,649
0,617,623
0,657,618
0,619,635
0,620,636
0,621,637
0,624,622
0,626,640
0,650,627
0,629,633
0,631,630
0,656,634
0,654,638
0,653,641
0,644,642
0,655,643
0,645,646
0,658,684
0,706,659
0,660,699
0,661,688
0,689,662
0,663,711
0,665,664
0,666,703
0,667,714
0,668,672
0,671,669
0,693,670
0,673,674
0,675,709
0,685,676
0,677,715
0,678,679
0,680,696
0,701,681
0,704,682
0,702,683
0,694,686
0,687,705
0,717,690
0,691,700
0,708,692
0,695,707
0,710,697
0,698,713
0,716,712
1,0,22
1,1,28
1,8,2
1,10,3
1,4,5
1,6,26
1,7,9
1,11,15
1,33,12
1,13,16
1,14,32
1,17,19
1,30,18
1,31,20
1,29,21
1,24,23
1,25,27
1,34,47
1,35,48
1,36,41
1,37,60
1,61,38
1,39,59
1,40,50
1,42,57
1,51,43
1,44,63
1,55,45
1,46,64
1,54,49
1,58,52
1,65,53
1,56,62
1,79,66
1,78,67
1,68,69
1,70,116
1,71,88
1,72,87
1,117,73
1,74,120
1,75,110
1,95,76
1,77,89
1,80,109
1,81,126
1,119,82
1,118,83
1,84,101
1,94,85
1,86,142
1,90,130
1,91,136
1,108,92
1,134,93
1,131,96
1,97,149
1,139,98
1,129,99
1,132,100
1,102,111
1,103,138
1,104,137
1,105,115
1,106,145
1,121,107
1,144,112
1,113,114
1,122,123
1,125,124
1,128,127
1,133,135
1,140,141
1,143,146
1,147,148
1,151,150
1,182,152
1,184,153
1,154,171
1,155,211
1,202,156
1,213,157
1,162,158
1,159,190
1,193,160
1,203,161
1,163,205
1,189,164
1,187,165
1,194,166
1,167,214
1,209,168
1,169,199
1,197,170
1,180,172
1,173,181
1,174,216
1,175,196
1,188,176
1,217,177
1,186,178
1,179,191
1,200,183
1,195,185
1,198,192
1,206,201
1,204,220
1,207,208
1,210,215
1,221,212
1,218,219
1,222,230
1,223,229
1,224,234
1,227,225
1,226,228
1,231,233
1,238,232
1,241,235
1,239,236
1,237,240
1,242,245
1,249,243
1,251,244
1,246,247
1,250,248
1,252,253
1,254,274
1,324,255
1,269,256
1,296,257
1,280,258
1,293,259
1,260,270
1,314,261
1,262,266
1,263,267
1,313,264
1,317,265
1,268,297
1,292,271
1,281,272
1,273,325
1,275,282
1,277,276
1,304,278
1,279,283
1,284,287
1,286,285
1,320,288
1,289,302
1,321,290
1,291,308
1,295,294
1,299,298
1,300,309
1,323,301
1,303,310
1,306,305
1,307,322
1,311,312
1,315,316
1,318,319
1,326,359
1,327,348
1,355,328
1,329,334
1,347,330
1,331,333
1,332,346
1,335,338
1,354,336
1,352,337
1,339,349
1,340,364
1,341,342
1,345,343
1,344,361
1,350,360
1,351,366
1,358,353
1,356,362
1,368,357
1,363,371
1,365,367
1,370,369
1,381,372
1,373,379
1,377,374
1,375,376
1,382,378
1,380,404
1,383,387
1,384,393
1,389,385
1,386,388
1,390,403
1,395,391
1,392,412
1,397,394
1,396,398
1,399,408
1,402,400
1,401,405
1,406,413
1,407,411
1,409,410
1,428,414
1,461,415
1,416,426
1,417,422
1,465,418
1,419,425
1,468,420
1,421,466
1,423,430
1,424,463
1,427,449
1,429,479
1,431,467
1,432,464
1,433,442
1,478,434
1,457,435
1,458,436
1,484,437
1,438,480
1,439,451
1,440,460
1,485,441
1,443,456
1,444,455
1,445,476
1,489,446
1,472,447
1,454,448
1,450,453
1,475,452
1,492,459
1,493,462
1,469,473
1,470,474
1,471,491
1,477,487
1,481,482
1,488,483
1,490,486
1,494,507
1,510,495
1,569,496
1,497,527
1,501,498
1,499,557
1,548,500
1,502,573
1,503,521
1,504,537
1,571,505
1,506,577
1,508,513
1,535,509
1,552,511
1,545,512
1,514,515
1,516,519
1,517,551
1,522,518
1,574,520
1,541,523
1,524,555
1,567,525
1,526,550
1,528,563
1,556,529
1,530,570
1,562,531
1,578,532
1,553,533
1,575,534
1,536,549
1,538,542
1,572,539
1,558,540
1,543,546
1,568,544
1,564,547
1,554,579
1,560,559
1,576,561
1,566,565
1,586,580
1,599,581
1,582,584
1,583,591
1,585,592
1,594,587
1,588,598
1,597,589
1,593,590
1,595,596
1,600,647
1,613,601
1,656,602
1,615,603
1,627,604
1,605,609
1,606,650
1,607,628
1,608,646
1,610,630
1,611,612
1,614,651
1,616,645
1,641,617
1,618,621
1,642,619
1,643,620
1,622,636
1,623,635
1,624,644
1,640,625
1,639,626
1,648,629
1,652,631
1,633,632
1,634,657
1,637,638
1,649,655
1,653,654
1,672,658
1,659,704
1,705,660
1,663,661
1,687,662
1,666,664
1,669,665
1,667,668
1,670,695
1,678,671
1,693,673
1,707,674
1,686,675
1,676,684
1,677,685
1,703,679
1,694,680
1,715,681
1,690,682
1,683,716
1,711,688
1,712,689
1,691,717
1,692,697
1,702,696
1,699,698
1,700,714
1,713,701
1,708,706
1,710,709
2,3,0
2,1,24
2,2,10
2,4,7
2,15,5
2,23,6
2,8,12
2,9,11
2,19,13
2,14,30
2,16,33
2,18,17
2,22,20
2,21,31
2,28,25
2,26,27
2,32,29
2,63,34
2,42,35
2,36,51
2,50,37
2,38,65
2,39,43
2,59,40
2,41,57
2,48,44
2,47,45
2,54,46
2,62,49
2,52,55
2,58,53
2,64,56
2,60,61
2,66,70
2,67,110
2,79,68
2,69,78
2,87,71
2,119,72
2,73,109
2,114,74
2,76,75
2,111,77
2,81,80
2,120,82
2,86,83
2,95,84
2,85,134
2,88,141
2,93,89
2,136,90
2,98,91
2,92,106
2,135,94
2,96,122
2,103,97
2,99,100
2,101,133
2,102,143
2,138,104
2,105,121
2,127,107
2,108,139
2,145,112
2,140,113
2,115,151
2,150,116
2,126,117
2,142,118
2,123,128
2,147,124
2,137,125
2,129,132
2,131,130
2,149,144
2,146,148
2,152,213
2,153,169
2,192,154
2,155,190
2,156,212
2,199,157
2,158,204
2,209,159
2,208,160
2,161,210
2,215,162
2,201,163
2,164,165
2,166,207
2,167,171
2,214,168
2,178,170
2,172,173
2,174,179
2,218,175
2,211,176
2,191,177
2,180,181
2,182,200
2,183,184
2,185,186
2,187,202
2,219,188
2,205,189
2,194,193
2,196,195
2,197,217
2,216,198
2,220,203
2,221,206
2,229,222
2,235,223
2,237,224
2,225,233
2,231,226
2,232,227
2,228,230
2,240,234
2,236,238
2,239,241
2,246,242
2,243,244
2,251,245
2,247,248
2,253,249
2,252,250
2,265,254
