0,Heuristic,i01,1
Time,Value 
Final, 2828,7231

Round,H_team,A_team 
0,4,0
0,2,1
0,18,3
0,9,5
0,6,13
0,7,8
0,12,10
0,11,17
0,15,14
0,20,16
0,21,19
0,22,27
0,33,23
0,24,32
0,29,25
0,28,26
0,31,30
1,0,2
1,1,7
1,3,4
1,5,18
1,16,6
1,8,21
1,13,9
1,19,10
1,20,11
1,14,12
1,17,15
1,26,22
1,30,23
1,24,33
1,25,28
1,29,27
1,32,31
2,0,3
2,1,8
2,7,2
2,4,18
2,10,5
2,11,6
2,9,12
2,13,14
2,15,16
2,17,21
2,19,20
2,22,25
2,23,24
2,30,26
2,27,31
2,28,29
2,32,33
3,8,0
3,3,1
3,2,4
3,5,19
3,6,17
3,21,7
3,18,9
3,20,10
3,11,15
3,12,13
3,14,16
3,24,22
3,31,23
3,25,26
3,27,28
3,29,32
3,33,30
4,0,7
4,4,1
4,8,2
4,19,3
4,13,5
4,12,6
4,10,9
4,14,11
4,15,20
4,16,17
4,21,18
4,22,28
4,23,32
4,30,24
4,25,31
4,26,27
4,33,29
5,1,0
5,2,21
5,3,8
5,7,4
5,5,12
5,6,15
5,9,14
5,10,13
5,16,11
5,17,20
5,18,19
5,23,22
5,31,24
5,27,25
5,26,29
5,28,33
5,32,30
