1217,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,10
0,1,16
0,12,2
0,3,14
0,6,4
0,5,15
0,18,7
0,9,8
0,13,11
0,17,21
0,19,20
0,25,22
0,24,23
0,26,34
0,28,27
0,32,29
0,31,30
0,33,35
0,36,37
0,38,39
1,8,0
1,9,1
1,2,19
1,18,3
1,4,13
1,10,5
1,11,6
1,7,12
1,15,14
1,23,16
1,17,22
1,20,24
1,21,25
1,31,26
1,27,30
1,28,33
1,34,29
1,37,32
1,39,35
1,38,36
2,5,0
2,1,21
2,25,2
2,3,6
2,7,4
2,10,8
2,15,9
2,11,12
2,19,13
2,14,18
2,16,24
2,23,17
2,22,20
2,26,39
2,29,27
2,35,28
2,30,32
2,34,31
2,36,33
2,37,38
3,0,15
3,17,1
3,13,2
3,12,3
3,4,14
3,8,5
3,6,7
3,9,10
3,18,11
3,21,16
3,24,19
3,20,25
3,22,23
3,26,38
3,33,27
3,32,28
3,29,36
3,30,34
3,39,31
3,35,37
4,0,9
4,20,1
4,2,11
4,7,3
4,4,18
4,14,5
4,12,6
4,8,15
4,10,19
4,21,13
4,16,22
4,24,17
4,25,23
4,27,26
4,28,30
4,33,29
4,31,32
4,37,34
4,38,35
4,36,39
5,1,0
5,2,21
5,3,4
5,5,9
5,6,18
5,11,7
5,14,8
5,15,10
5,13,12
5,16,17
5,19,25
5,23,20
5,22,24
5,30,26
5,27,31
5,29,28
5,32,33
5,34,38
5,35,36
5,39,37
