5003,Heuristic,i03,1
Time,Value 
Final, 152298,7231

Round,H_team,A_team 
0,0,12
0,1,7
0,2,3
0,4,13
0,5,10
0,6,15
0,8,9
0,11,14
0,56,16
0,88,17
0,87,18
0,24,19
0,92,20
0,21,22
0,35,23
0,30,25
0,52,26
0,85,27
0,28,51
0,29,57
0,33,31
0,62,32
0,34,48
0,36,38
0,37,54
0,39,58
0,59,40
0,53,41
0,43,42
0,45,44
0,47,46
0,55,49
0,50,84
0,60,61
0,74,63
0,64,79
0,65,75
0,66,73
0,94,67
0,72,68
0,90,69
0,77,70
0,71,82
0,76,83
0,78,93
0,80,81
0,95,86
0,91,89
0,116,96
0,111,97
0,98,179
0,107,99
0,117,100
0,109,101
0,102,103
0,143,104
0,105,119
0,139,106
0,164,108
0,172,110
0,112,162
0,163,113
0,114,115
0,131,118
0,120,126
0,127,121
0,170,122
0,171,123
0,125,124
0,144,128
0,129,138
0,130,161
0,132,134
0,133,136
0,135,149
0,169,137
0,173,140
0,141,151
0,150,142
0,176,145
0,146,180
0,186,147
0,153,148
0,152,187
0,191,154
0,158,155
0,167,156
0,181,157
0,159,185
0,160,189
0,188,165
0,175,166
0,168,190
0,183,174
0,178,177
0,184,182
0,199,192
0,194,193
0,196,195
0,203,197
0,202,198
0,201,200
0,204,258
0,208,205
0,259,206
0,207,253
0,209,222
0,210,227
0,211,220
0,212,214
0,213,216
0,215,223
0,226,217
0,228,218
0,231,219
0,232,221
0,225,224
0,230,229
0,233,240
0,234,242
0,243,235
0,236,247
0,237,257
0,238,263
0,239,255
0,249,241
0,244,246
0,250,245
0,251,248
0,252,262
0,254,256
0,261,260
0,310,264
0,265,319
0,287,266
0,280,267
0,289,268
0,321,269
0,271,270
0,272,274
0,284,273
0,283,275
0,301,276
0,277,281
0,278,286
0,288,279
0,285,282
0,300,290
0,309,291
0,292,306
0,317,293
0,318,294
0,295,314
0,296,313
0,302,297
0,298,303
0,299,308
0,315,304
0,305,316
0,307,311
0,320,312
0,327,322
0,323,328
0,326,324
0,325,340
0,336,329
0,331,330
0,332,334
0,342,333
0,343,335
0,337,339
0,341,338
0,344,381
0,345,391
0,346,351
0,355,347
0,375,348
0,349,378
0,367,350
0,352,413
0,353,368
0,354,393
0,356,364
0,357,360
0,359,358
0,361,417
0,374,362
0,363,365
0,385,366
0,369,388
0,370,387
0,373,371
0,386,372
0,376,416
0,377,379
0,380,401
0,382,383
0,389,384
0,424,390
0,392,398
0,407,394
0,395,406
0,396,419
0,423,397
0,399,402
0,409,400
0,403,421
0,412,404
0,418,405
0,420,408
0,422,410
0,411,425
0,415,414
0,426,465
0,427,519
0,467,428
0,429,481
0,430,510
0,445,431
0,511,432
0,442,433
0,436,434
0,435,450
0,437,455
0,438,463
0,439,459
0,440,457
0,441,453
0,492,443
0,444,507
0,446,456
0,447,471
0,498,448
0,462,449
0,454,451
0,452,506
0,458,499
0,508,460
0,461,488
0,464,470
0,472,466
0,468,512
0,504,469
0,520,473
0,474,518
0,475,516
0,476,480
0,477,514
0,478,522
0,489,479
0,485,482
0,483,486
0,515,484
0,523,487
0,491,490
0,493,505
0,495,494
0,496,502
0,517,497
0,500,501
0,503,509
0,525,513
0,524,521
0,526,538
0,530,527
0,528,543
0,529,536
0,531,535
0,541,532
0,534,533
0,537,539
0,542,540
0,545,544
0,546,550
0,547,549
0,548,556
0,551,571
0,563,552
0,566,553
0,595,554
0,560,555
0,557,564
0,565,558
0,591,559
0,568,561
0,567,562
0,569,570
0,572,597
0,578,573
0,574,599
0,575,583
0,576,580
0,577,584
0,594,579
0,581,596
0,593,582
0,589,585
0,586,588
0,587,598
0,590,592
0,600,603
0,601,650
0,621,602
0,604,618
0,605,612
0,617,606
0,607,620
0,632,608
0,609,616
0,631,610
0,611,615
0,646,613
0,630,614
0,636,619
0,622,645
0,643,623
0,640,624
0,634,625
0,626,654
0,652,627
0,647,628
0,629,651
0,633,635
0,637,655
0,644,638
0,649,639
0,642,641
0,648,653
0,669,656
0,657,661
0,666,658
0,665,659
0,668,660
0,662,671
0,663,667
0,664,673
0,670,672
0,674,704
0,718,675
0,717,676
0,706,677
0,685,678
0,679,699
0,692,680
0,697,681
0,698,682
0,701,683
0,684,688
0,703,686
0,713,687
0,689,694
0,693,690
0,691,708
0,695,696
0,700,705
0,702,709
0,719,707
0,710,729
0,711,712
0,714,716
0,720,715
0,725,721
0,728,722
0,724,723
0,726,727
0,753,730
0,787,731
0,732,743
0,789,733
0,734,749
0,785,735
0,736,768
0,764,737
0,738,739
0,772,740
0,741,754
0,742,750
0,744,778
0,745,747
0,746,751
0,784,748
0,769,752
0,755,757
0,763,756
0,767,758
0,765,759
0,760,782
0,770,761
0,762,781
0,788,766
0,786,771
0,773,774
0,779,775
0,776,777
0,780,783
0,790,803
0,793,791
0,794,792
0,795,801
0,802,796
0,799,797
0,798,800
0,804,808
0,805,832
0,815,806
0,807,817
0,809,833
0,810,816
0,831,811
0,812,813
0,821,814
0,824,818
0,820,819
0,837,822
0,828,823
0,838,825
0,827,826
0,836,829
0,830,835
0,839,834
0,840,847
0,873,841
0,842,868
0,853,843
0,852,844
0,861,845
0,846,848
0,850,849
0,864,851
0,871,854
0,855,869
0,867,856
0,870,857
0,858,865
0,859,866
0,874,860
0,862,872
0,863,875
0,876,899
0,892,877
0,878,884
0,885,879
0,880,898
0,897,881
0,887,882
0,888,883
0,886,896
0,889,894
0,895,890
0,891,893
0,929,900
0,901,949
0,902,936
0,903,920
0,916,904
0,905,908
